Id,Prediction
r165_c1,3.410
r497_c1,3.479
r516_c1,2.596
r566_c1,3.448
r1254_c1,3.267
r1547_c1,3.267
r1622_c1,4.118
r1813_c1,2.914
r2097_c1,3.924
r3331_c1,3.606
r4551_c1,3.437
r5153_c1,3.150
r6095_c1,3.295
r6219_c1,3.225
r7078_c1,3.425
r7568_c1,3.178
r7922_c1,3.209
r8218_c1,3.436
r8653_c1,3.290
r8855_c1,3.542
r9151_c1,2.727
r9265_c1,3.886
r9642_c1,3.585
r9656_c1,3.357
r14_c2,3.709
r44_c2,3.532
r62_c2,3.396
r87_c2,3.204
r230_c2,3.824
r394_c2,3.820
r433_c2,3.135
r607_c2,3.162
r748_c2,3.521
r810_c2,3.588
r914_c2,3.284
r997_c2,3.724
r1073_c2,3.688
r1165_c2,3.638
r1788_c2,3.418
r2049_c2,3.319
r2655_c2,3.474
r2830_c2,3.786
r2950_c2,3.829
r3124_c2,3.540
r3303_c2,4.031
r3320_c2,3.446
r3500_c2,3.566
r3533_c2,3.155
r4113_c2,3.933
r4117_c2,3.215
r4313_c2,3.617
r4361_c2,3.389
r4469_c2,3.526
r4487_c2,3.243
r4917_c2,3.431
r5060_c2,3.572
r5314_c2,3.591
r5406_c2,3.010
r5471_c2,3.833
r5603_c2,3.430
r5691_c2,3.547
r5889_c2,3.733
r5918_c2,3.446
r6142_c2,3.594
r6231_c2,3.692
r6450_c2,3.679
r6537_c2,2.980
r6671_c2,3.472
r6799_c2,3.468
r6906_c2,3.366
r6997_c2,3.080
r7086_c2,3.236
r7213_c2,3.750
r7343_c2,3.640
r7443_c2,3.370
r7540_c2,3.946
r8002_c2,3.358
r8401_c2,3.288
r8468_c2,3.586
r8687_c2,3.737
r9009_c2,3.761
r9111_c2,3.699
r9660_c2,3.293
r9683_c2,3.649
r16_c3,3.839
r111_c3,3.341
r120_c3,2.698
r197_c3,3.394
r199_c3,3.447
r448_c3,4.233
r607_c3,3.052
r636_c3,3.176
r880_c3,3.136
r1092_c3,3.353
r1185_c3,3.092
r1201_c3,3.395
r1289_c3,2.799
r1622_c3,4.119
r1655_c3,3.512
r1830_c3,3.999
r2308_c3,3.307
r2319_c3,3.542
r2566_c3,3.386
r2587_c3,3.482
r2591_c3,3.178
r2639_c3,3.517
r2697_c3,4.140
r2961_c3,2.976
r3031_c3,3.427
r3047_c3,3.196
r3251_c3,1.876
r3319_c3,3.309
r3388_c3,3.767
r3642_c3,2.879
r3719_c3,2.983
r3831_c3,3.314
r3915_c3,3.339
r4009_c3,3.759
r4122_c3,3.598
r4253_c3,3.169
r4297_c3,4.306
r4303_c3,4.109
r4337_c3,3.209
r4488_c3,3.139
r4536_c3,3.947
r4794_c3,3.318
r4898_c3,3.719
r5002_c3,4.091
r5220_c3,3.446
r5269_c3,3.656
r5283_c3,2.744
r5433_c3,3.025
r5616_c3,3.152
r6015_c3,3.624
r6231_c3,3.958
r7045_c3,3.661
r7196_c3,3.255
r7241_c3,3.554
r7250_c3,3.433
r7380_c3,3.664
r7526_c3,3.104
r7539_c3,3.802
r7607_c3,3.088
r7713_c3,2.997
r7731_c3,3.699
r7932_c3,3.251
r8110_c3,3.117
r8228_c3,3.580
r8332_c3,4.113
r8438_c3,3.456
r8508_c3,3.617
r8555_c3,3.517
r8719_c3,3.724
r8786_c3,3.583
r8855_c3,3.764
r8861_c3,3.088
r8909_c3,3.467
r9108_c3,3.705
r9149_c3,3.596
r9164_c3,3.579
r9252_c3,3.597
r9331_c3,3.561
r9332_c3,3.735
r9395_c3,3.806
r9530_c3,3.471
r9626_c3,3.405
r9828_c3,3.780
r9847_c3,3.609
r71_c4,3.674
r83_c4,3.978
r106_c4,3.729
r134_c4,4.049
r152_c4,4.227
r168_c4,3.671
r243_c4,3.722
r258_c4,3.924
r278_c4,3.764
r302_c4,3.629
r475_c4,3.841
r484_c4,4.259
r504_c4,4.260
r507_c4,4.090
r510_c4,3.370
r513_c4,3.676
r609_c4,4.132
r636_c4,4.166
r664_c4,3.677
r687_c4,4.058
r724_c4,3.821
r783_c4,3.544
r808_c4,3.716
r853_c4,4.068
r882_c4,3.363
r888_c4,4.009
r957_c4,3.571
r997_c4,3.891
r1008_c4,3.498
r1027_c4,3.484
r1063_c4,3.966
r1106_c4,4.038
r1127_c4,4.253
r1204_c4,3.780
r1229_c4,3.561
r1234_c4,3.838
r1273_c4,4.115
r1293_c4,3.405
r1348_c4,3.269
r1429_c4,3.941
r1475_c4,3.413
r1526_c4,4.404
r1535_c4,3.531
r1554_c4,2.964
r1678_c4,3.119
r1679_c4,4.192
r1721_c4,3.659
r1731_c4,3.429
r1736_c4,3.925
r1754_c4,3.756
r1775_c4,3.974
r1835_c4,3.558
r1867_c4,3.852
r1921_c4,4.307
r2029_c4,4.046
r2064_c4,3.515
r2080_c4,4.302
r2110_c4,4.304
r2119_c4,3.845
r2130_c4,3.771
r2168_c4,3.723
r2225_c4,4.740
r2242_c4,4.072
r2276_c4,3.365
r2291_c4,4.276
r2356_c4,4.236
r2391_c4,4.110
r2408_c4,3.696
r2409_c4,3.983
r2491_c4,3.661
r2591_c4,3.928
r2644_c4,3.741
r2743_c4,3.839
r2846_c4,4.106
r2876_c4,3.627
r2878_c4,4.066
r2936_c4,4.114
r3037_c4,3.687
r3040_c4,4.496
r3050_c4,4.149
r3119_c4,3.248
r3130_c4,3.833
r3141_c4,4.116
r3160_c4,3.665
r3173_c4,4.423
r3229_c4,3.604
r3241_c4,3.319
r3319_c4,4.168
r3342_c4,4.332
r3388_c4,4.303
r3515_c4,3.581
r3523_c4,4.155
r3528_c4,4.647
r3555_c4,4.042
r3578_c4,4.227
r3626_c4,4.408
r3688_c4,4.015
r3759_c4,2.846
r3764_c4,4.088
r3768_c4,3.658
r3774_c4,3.941
r3857_c4,3.868
r3955_c4,3.669
r3962_c4,4.355
r4003_c4,4.065
r4048_c4,3.512
