Unnamed: 0,Id,Prediction
6,3.143,3.000
14,2.734,1.000
15,3.419,3.000
17,3.507,4.000
21,2.455,2.000
32,3.705,5.000
42,3.058,4.000
64,4.426,5.000
78,3.798,4.000
109,3.450,4.000
113,3.312,2.000
122,2.537,3.000
127,2.345,2.000
135,2.465,2.000
137,3.737,4.000
142,3.728,4.000
146,3.234,4.000
167,2.841,3.000
182,3.503,3.000
193,2.551,3.000
218,2.657,5.000
220,3.244,4.000
226,3.183,3.000
253,3.134,3.000
265,3.049,2.000
273,3.176,3.000
274,3.579,5.000
351,3.887,5.000
353,3.441,3.000
367,3.831,4.000
381,3.623,4.000
393,3.653,4.000
400,3.914,4.000
404,3.864,4.000
406,3.367,4.000
412,3.683,3.000
419,3.666,1.000
430,3.787,2.000
441,3.625,4.000
448,3.628,4.000
460,3.618,4.000
470,3.347,5.000
490,3.541,2.000
493,3.432,5.000
497,3.518,4.000
498,3.782,3.000
500,3.039,5.000
509,3.685,5.000
510,3.518,5.000
511,4.150,5.000
518,3.542,4.000
519,3.815,5.000
537,3.374,3.000
540,3.554,4.000
549,3.724,5.000
551,3.472,4.000
557,3.517,3.000
560,3.424,4.000
570,3.657,3.000
578,3.467,2.000
613,3.505,3.000
623,3.450,3.000
630,3.685,4.000
634,3.457,3.000
637,3.289,3.000
645,3.768,4.000
647,3.507,4.000
663,3.467,5.000
672,2.954,4.000
688,3.228,2.000
708,3.711,4.000
733,3.294,3.000
737,3.280,3.000
744,3.619,5.000
745,3.686,4.000
747,3.451,2.000
759,3.401,3.000
765,3.583,3.000
766,3.666,4.000
771,3.411,4.000
776,3.565,3.000
778,3.592,4.000
784,3.440,4.000
805,3.221,4.000
814,3.047,2.000
823,3.520,4.000
825,3.282,3.000
828,3.864,4.000
829,3.321,4.000
863,3.726,4.000
865,3.648,5.000
866,3.867,4.000
874,3.110,3.000
900,3.305,5.000
901,3.738,4.000
907,3.536,4.000
920,3.197,5.000
921,3.175,4.000
923,3.641,3.000
926,3.991,4.000
938,3.697,5.000
950,3.240,5.000
980,3.306,4.000
993,3.671,3.000
1004,3.239,4.000
1030,3.420,5.000
1044,2.985,3.000
1048,3.298,2.000
1049,3.239,5.000
1055,3.109,2.000
1062,3.234,3.000
1065,3.408,3.000
1073,4.000,4.000
1093,3.451,3.000
1111,3.122,5.000
1112,3.679,5.000
1115,3.267,4.000
1136,3.907,5.000
1141,3.782,4.000
1142,3.546,4.000
1159,2.868,3.000
1160,3.266,3.000
1163,3.852,5.000
1166,2.989,3.000
1191,3.709,3.000
1202,3.158,2.000
1225,3.116,4.000
1227,3.969,4.000
1237,2.675,4.000
1243,3.312,1.000
1244,3.689,2.000
1248,3.165,5.000
1297,3.250,4.000
1316,3.370,5.000
1317,3.380,3.000
1321,3.662,3.000
1332,3.611,5.000
1334,3.846,4.000
1370,3.132,3.000
1374,3.591,3.000
1380,3.444,2.000
1383,3.079,3.000
1401,3.519,3.000
1409,3.918,3.000
1411,3.604,2.000
1426,2.754,3.000
1458,2.962,5.000
1460,3.106,3.000
1462,3.606,3.000
1468,3.753,3.000
1471,3.515,4.000
1488,3.218,5.000
1491,2.760,3.000
1495,3.827,3.000
1503,4.333,5.000
1522,3.363,1.000
1523,3.737,5.000
1531,2.730,2.000
1533,3.301,3.000
1540,2.935,4.000
1561,3.076,4.000
1565,3.391,4.000
1570,2.917,3.000
1579,3.866,3.000
1598,2.492,1.000
1616,3.532,3.000
1630,3.236,3.000
1653,3.451,4.000
1665,4.042,1.000
1673,3.907,5.000
1695,4.669,4.000
1717,3.228,5.000
1746,3.641,5.000
1748,4.229,5.000
1749,3.837,4.000
1754,3.909,2.000
1763,3.686,3.000
1765,3.823,4.000
1782,3.751,3.000
1794,3.449,4.000
1803,4.252,5.000
1821,3.997,5.000
1826,3.986,4.000
1829,3.815,5.000
1831,3.698,5.000
1845,3.784,5.000
1850,4.321,1.000
1853,3.214,1.000
1862,3.790,1.000
1865,3.534,4.000
1873,3.804,2.000
1874,4.078,3.000
1903,3.725,5.000
1910,3.725,5.000
1913,4.198,3.000
1920,4.322,5.000
1923,3.431,3.000
1936,3.684,4.000
1937,3.563,5.000
1952,3.262,5.000
1954,3.796,5.000
1967,4.131,5.000
1969,4.214,5.000
1974,3.222,3.000
1978,3.807,2.000
1989,3.981,5.000
2004,3.914,2.000
2035,3.575,5.000
2046,3.723,5.000
2050,3.334,4.000
2054,3.945,4.000
2056,3.776,5.000
2084,3.728,1.000
2096,3.833,4.000
2103,3.939,5.000
2106,4.093,3.000
2119,3.446,2.000
2131,3.676,4.000
2140,3.991,2.000
2141,3.785,1.000
2146,3.595,3.000
2162,3.002,1.000
2168,3.958,5.000
2170,4.204,4.000
2179,4.027,3.000
2180,3.901,4.000
2181,4.302,5.000
2184,4.044,4.000
2193,4.187,2.000
2194,3.859,5.000
2209,4.249,3.000
2243,4.203,5.000
2264,4.230,3.000
2285,3.515,2.000
2286,4.638,5.000
2288,4.034,4.000
2291,3.682,3.000
2294,3.820,5.000
2301,4.307,5.000
2309,3.842,5.000
2325,3.729,5.000
2331,3.857,4.000
2337,3.861,5.000
2339,3.889,5.000
2344,4.152,5.000
2345,3.330,3.000
2351,4.525,3.000
2353,4.571,5.000
2365,3.881,5.000
2372,3.391,5.000
2376,3.292,2.000
2380,3.682,5.000
2390,3.749,2.000
2392,3.927,3.000
2399,4.182,1.000
2411,3.607,5.000
2430,3.997,4.000
2444,3.577,3.000
2453,4.104,5.000
2466,4.214,5.000
2472,4.121,2.000
2510,3.748,1.000
2531,3.742,4.000
2535,3.684,5.000
2542,4.084,4.000
2560,3.835,4.000
2570,3.985,3.000
2577,3.863,3.000
2579,4.155,3.000
2580,4.486,5.000
2588,4.037,5.000
2595,4.296,5.000
2599,4.357,5.000
2613,3.956,5.000
