Id,Prediction
r67_c1,2.984
r310_c1,3.049
r410_c1,2.881
r470_c1,3.973
r872_c1,3.113
r2107_c1,3.460
r2357_c1,3.475
r2360_c1,3.353
r2383_c1,3.648
r2526_c1,3.529
r3109_c1,3.448
r3130_c1,2.818
r3135_c1,3.454
r3161_c1,3.549
r3382_c1,4.430
r3495_c1,3.201
r3952_c1,3.137
r4330_c1,3.611
r4759_c1,2.984
r4854_c1,2.927
r5150_c1,3.106
r5411_c1,3.705
r5419_c1,3.126
r5426_c1,2.787
r6222_c1,3.339
r6242_c1,3.566
r6442_c1,3.135
r6507_c1,2.994
r6767_c1,3.057
r6954_c1,3.243
r7306_c1,3.328
r8071_c1,3.428
r8359_c1,3.164
r8401_c1,2.856
r8474_c1,2.878
r8642_c1,3.161
r8742_c1,3.329
r9108_c1,3.273
r9641_c1,2.265
r5_c2,3.546
r248_c2,3.747
r1789_c2,3.464
r1983_c2,3.539
r2062_c2,3.488
r2084_c2,3.709
r2120_c2,3.020
r3420_c2,3.132
r3537_c2,3.311
r3714_c2,3.703
r3726_c2,4.012
r3797_c2,3.672
r3828_c2,3.670
r4137_c2,3.369
r4292_c2,3.439
r4402_c2,3.785
r4434_c2,3.466
r4527_c2,3.732
r5101_c2,3.410
r5312_c2,2.966
r5411_c2,3.432
r5505_c2,3.931
r5633_c2,3.646
r5685_c2,3.322
r5823_c2,3.437
r5856_c2,3.471
r5977_c2,3.750
r6014_c2,3.477
r6170_c2,3.671
r6299_c2,3.408
r6401_c2,3.677
r6758_c2,3.539
r6835_c2,3.288
r7165_c2,3.889
r7197_c2,3.581
r7651_c2,3.865
r7758_c2,3.144
r7770_c2,3.455
r7853_c2,3.762
r8075_c2,3.570
r8242_c2,2.801
r8342_c2,3.448
r8398_c2,3.364
r8446_c2,4.149
r8591_c2,3.102
r8771_c2,3.616
r8820_c2,3.439
r8952_c2,3.511
r8981_c2,3.755
r9118_c2,3.262
r9821_c2,3.593
r135_c3,3.593
r364_c3,3.820
r791_c3,3.468
r837_c3,3.157
r923_c3,3.525
r1024_c3,3.556
r1131_c3,3.181
r1347_c3,3.626
r1494_c3,3.077
r1506_c3,3.171
r1706_c3,3.248
r1817_c3,3.738
r1850_c3,3.891
r1878_c3,4.427
r2044_c3,3.551
r2102_c3,3.940
r2255_c3,3.376
r2272_c3,3.573
r2485_c3,3.595
r2503_c3,3.337
r2529_c3,3.080
