Id,Prediction
r5062_c706,3.572
r9044_c148,3.723
r1736_c169,4.099
r5270_c877,3.620
r6100_c691,3.711
r9928_c46,4.984
r1404_c653,3.300
r3907_c311,4.509
r7717_c320,4.591
r5206_c156,4.960
r2540_c671,3.649
r4644_c731,3.602
r8441_c942,2.746
r2235_c840,3.834
r1746_c857,3.536
r356_c778,4.503
r5033_c591,4.632
r9013_c673,3.928
r818_c301,4.615
r7624_c234,3.558
r1708_c245,2.948
r4225_c617,3.650
r9213_c608,4.039
r4249_c173,3.944
r3110_c668,4.429
r2805_c457,4.014
r9731_c352,3.750
r871_c27,3.979
r8770_c484,4.101
r7712_c633,4.599
r588_c288,2.506
r852_c530,4.349
r9827_c549,4.067
r5629_c662,4.251
r1156_c876,4.357
r3178_c474,3.422
r6190_c459,4.407
r7463_c805,4.078
r6021_c228,3.115
r8010_c515,4.113
r1804_c527,3.656
r7104_c700,3.911
r1512_c624,3.751
r2015_c584,3.833
r1593_c612,4.828
r3054_c221,3.455
r9083_c403,3.939
r1529_c136,3.465
r5170_c547,4.100
r9772_c575,3.892
r9238_c121,3.488
r5588_c920,3.877
r4961_c942,2.933
r6103_c673,3.825
r469_c471,3.935
r8138_c594,4.258
r4267_c152,2.717
r2826_c304,4.128
r1904_c826,3.568
r2831_c131,4.363
r1804_c898,4.218
r70_c246,3.752
r6509_c567,3.576
r8940_c484,3.323
r4933_c596,4.186
r7518_c32,4.093
r5981_c736,3.289
r981_c46,5.051
r6499_c898,3.765
r3765_c881,3.401
r8340_c478,4.063
r9589_c867,4.028
r9878_c47,3.099
r4337_c676,3.987
r9151_c596,4.312
r8986_c602,4.326
r8990_c76,4.472
r3829_c701,4.309
r2702_c233,3.642
r1253_c123,4.032
r1770_c599,4.044
r416_c651,4.204
r4837_c317,3.939
r703_c317,4.825
r6571_c706,4.010
r712_c616,3.626
r6988_c351,4.241
r7953_c426,3.923
r2059_c993,2.116
r9530_c186,3.393
r8383_c905,3.651
r4399_c433,4.392
r2116_c686,4.107
r5078_c796,3.812
r8833_c51,4.576
r2140_c68,3.676
r7934_c333,3.782
r518_c48,3.967
r7633_c492,3.569
r7170_c583,4.309
r5682_c563,3.914
r4505_c915,4.157
r787_c553,4.161
r7445_c427,3.689
r3_c416,3.499
r5704_c161,4.268
r6405_c978,4.133
r4113_c621,4.402
r3251_c16,1.664
r621_c514,3.194
r5456_c234,2.968
r1921_c159,3.851
r9589_c676,4.210
r4828_c693,3.186
r3975_c198,4.370
r1711_c459,4.816
r6311_c457,4.076
r2044_c741,3.434
r6969_c742,3.497
r7804_c697,4.171
r6875_c746,4.125
r1054_c247,3.701
r4341_c342,4.505
r7945_c681,4.535
r2076_c86,4.253
r8344_c412,4.281
r3368_c298,4.048
r6290_c454,2.897
r6202_c6,4.368
r2526_c266,3.877
r7265_c138,3.051
r2638_c95,4.610
r5148_c375,3.567
r5440_c984,3.914
r8799_c176,4.004
r1795_c478,4.499
r7153_c890,3.675
r266_c620,4.577
r2537_c255,3.469
r7813_c491,3.102
r199_c704,3.152
r7787_c139,3.936
r3753_c300,3.897
r1535_c370,3.449
r9184_c790,3.482
r7200_c87,3.565
r6018_c745,3.969
r2125_c718,3.485
r9078_c297,4.253
r2225_c765,3.683
r7861_c315,3.002
r8069_c794,3.709
r394_c322,4.172
r4084_c623,3.976
r678_c484,3.707
r1923_c688,4.263
r9149_c827,3.294
r3786_c652,3.567
r1658_c854,2.905
r1506_c628,3.762
r8911_c482,4.038
r2090_c998,2.935
r5017_c756,4.384
r4464_c982,4.089
r1788_c939,3.454
r8763_c122,3.804
r3056_c660,4.330
r8303_c888,3.717
r2038_c491,4.094
r8656_c595,5.019
r7647_c245,4.116
r6220_c576,4.285
r7418_c423,4.304
r2965_c806,4.398
r6342_c937,3.762
r5602_c599,3.742
r2327_c420,4.008
r7515_c698,3.532
r3469_c643,4.452
r4266_c731,4.087
r5926_c163,3.498
r478_c171,3.847
r3958_c118,4.385
r8615_c102,4.242
r3723_c494,3.961
r9835_c805,3.773
r8083_c611,5.166
r1547_c871,3.541
r548_c843,3.521
r1483_c902,3.941
r3072_c458,4.144
r8401_c449,3.175
r9692_c374,3.619
r9909_c400,3.986
r3099_c421,4.130
r3517_c594,4.849
r2638_c240,3.917
r2457_c679,3.525
r5703_c17,3.064
r7943_c796,3.717
r6853_c754,3.794
r1969_c719,4.599
r5633_c718,3.249
r1577_c608,3.749
r4573_c806,3.634
r8302_c816,3.715
r8098_c804,3.582
r559_c488,3.778
r5702_c525,3.777
r5283_c26,4.001
r4329_c495,4.262
r495_c310,4.624
r7300_c571,2.791
r9778_c809,3.879
r4656_c581,4.107
r48_c214,3.662
r6991_c163,3.677
r3894_c165,3.613
r8815_c487,4.342
r8598_c405,3.812
r6311_c278,2.917
r5293_c716,3.628
r7414_c74,2.747
r3577_c257,4.075
r1701_c167,2.951
r9536_c94,3.533
r1564_c176,4.490
r8732_c104,3.155
r912_c169,3.904
r2787_c774,4.163
r825_c202,3.766
r7173_c474,3.259
r7599_c443,3.040
r3456_c960,3.114
r7495_c317,4.320
r1838_c995,3.896
r8692_c473,3.953
r2174_c495,4.053
r97_c978,4.902
r4974_c638,4.748
r3791_c241,3.673
r3465_c617,4.491
r5012_c8,4.474
r1756_c594,4.522
r6260_c389,4.091
r727_c598,4.817
r4421_c12,3.094
r3435_c805,4.094
r7056_c797,3.434
r5950_c644,4.289
r3854_c300,3.902
r5779_c222,3.622
r7285_c435,4.000
r6673_c778,4.198
r9932_c186,4.067
r7287_c658,3.675
r3181_c497,3.738
r5530_c245,4.179
r692_c35,2.973
r5382_c739,3.542
r6174_c164,3.509
r1281_c567,3.722
r4837_c588,3.667
r4915_c426,4.194
r6235_c257,4.295
r9246_c21,4.158
r948_c769,4.213
r9913_c434,4.684
r3195_c217,3.564
r4026_c92,3.163
r6042_c420,3.474
r4673_c65,2.715
r763_c680,3.412
r5075_c605,4.508
r9666_c778,3.200
r8355_c781,3.669
r2268_c181,4.245
r5069_c598,4.556
r2800_c312,4.232
r9981_c612,4.205
r7618_c69,3.559
r4438_c322,4.530
r2222_c857,3.218
r1951_c662,3.405
r3750_c853,2.798
r8532_c898,4.320
r8939_c896,3.500
r3533_c608,4.498
r2021_c697,4.343
r5420_c565,2.503
r7043_c131,4.646
r5183_c1000,3.385
r9605_c806,4.283
r7157_c536,3.998
r668_c854,3.455
r7022_c847,3.939
r6036_c559,4.172
r3082_c420,3.606
r7187_c616,4.265
r4906_c183,3.432
r9284_c517,3.805
r356_c242,3.976
r3382_c425,4.165
r8730_c794,3.543
r6067_c182,3.136
r5968_c632,4.047
r8894_c719,4.146
r1495_c148,4.708
r5389_c559,2.904
