Id,Prediction
r5062_c706,3.419
r9044_c148,3.826
r1736_c169,4.111
r5270_c877,3.633
r6100_c691,3.775
r9928_c46,4.858
r1404_c653,3.409
r3907_c311,4.528
r7717_c320,4.573
r5206_c156,4.938
r2540_c671,3.682
r4644_c731,3.594
r8441_c942,2.666
r2235_c840,3.824
r1746_c857,3.568
r356_c778,4.599
r5033_c591,4.659
r9013_c673,3.829
r818_c301,4.630
r7624_c234,3.583
r1708_c245,2.983
r4225_c617,3.650
r9213_c608,3.949
r4249_c173,3.894
r3110_c668,4.399
r2805_c457,3.922
r9731_c352,3.783
r871_c27,3.968
r8770_c484,4.141
r7712_c633,4.572
r588_c288,2.502
r852_c530,4.437
r9827_c549,3.985
r5629_c662,4.269
r1156_c876,4.375
r3178_c474,3.391
r6190_c459,4.296
r7463_c805,4.046
r6021_c228,3.074
r8010_c515,4.090
r1804_c527,3.671
r7104_c700,3.820
r1512_c624,3.769
r2015_c584,3.859
r1593_c612,4.798
r3054_c221,3.566
r9083_c403,3.884
r1529_c136,3.455
r5170_c547,4.108
r9772_c575,3.871
r9238_c121,3.440
r5588_c920,3.860
r4961_c942,2.936
r6103_c673,3.842
r469_c471,3.792
r8138_c594,4.260
r4267_c152,2.714
r2826_c304,4.206
r1904_c826,3.627
r2831_c131,4.302
r1804_c898,4.177
r70_c246,3.823
r6509_c567,3.524
r8940_c484,3.332
r4933_c596,4.182
r7518_c32,4.119
r5981_c736,3.321
r981_c46,5.082
r6499_c898,3.706
r3765_c881,3.387
r8340_c478,4.221
r9589_c867,4.018
r9878_c47,3.079
r4337_c676,3.962
r9151_c596,4.333
r8986_c602,4.413
r8990_c76,4.491
r3829_c701,4.356
r2702_c233,3.629
r1253_c123,4.074
r1770_c599,3.975
r416_c651,4.170
r4837_c317,3.965
r703_c317,4.839
r6571_c706,3.876
r712_c616,3.616
r6988_c351,4.275
r7953_c426,3.938
r2059_c993,2.126
r9530_c186,3.178
r8383_c905,3.687
r4399_c433,4.447
r2116_c686,4.135
r5078_c796,3.722
r8833_c51,4.542
r2140_c68,3.721
r7934_c333,3.795
r518_c48,4.022
r7633_c492,3.617
r7170_c583,4.319
r5682_c563,3.935
r4505_c915,4.337
r787_c553,4.234
r7445_c427,3.748
r3_c416,3.366
r5704_c161,4.263
r6405_c978,4.094
r4113_c621,4.421
r3251_c16,1.729
r621_c514,3.212
r5456_c234,2.955
r1921_c159,3.835
r9589_c676,4.245
r4828_c693,3.207
r3975_c198,4.297
r1711_c459,4.771
r6311_c457,3.933
r2044_c741,3.335
r6969_c742,3.410
r7804_c697,4.207
r6875_c746,4.118
r1054_c247,3.495
r4341_c342,4.450
r7945_c681,4.603
r2076_c86,4.204
r8344_c412,4.238
r3368_c298,4.025
r6290_c454,2.873
r6202_c6,4.435
r2526_c266,3.717
r7265_c138,2.968
r2638_c95,4.478
r5148_c375,3.564
r5440_c984,3.978
r8799_c176,3.939
r1795_c478,4.474
r7153_c890,3.635
r266_c620,4.573
r2537_c255,3.514
r7813_c491,2.871
r199_c704,3.193
r7787_c139,3.953
r3753_c300,3.917
r1535_c370,3.473
r9184_c790,3.561
r7200_c87,3.618
r6018_c745,3.828
r2125_c718,3.536
r9078_c297,4.256
r2225_c765,3.816
