Id,Prediction
r5062_c706,3.430
r9044_c148,3.698
r1736_c169,4.195
r5270_c877,3.654
r6100_c691,3.819
r9928_c46,4.831
r1404_c653,3.381
r3907_c311,4.523
r7717_c320,4.569
r5206_c156,4.907
r2540_c671,3.611
r4644_c731,3.541
r8441_c942,2.663
r2235_c840,3.824
r1746_c857,3.555
r356_c778,4.458
r5033_c591,4.637
r9013_c673,3.803
r818_c301,4.658
r7624_c234,3.591
r1708_c245,3.019
r4225_c617,3.651
r9213_c608,3.939
r4249_c173,3.899
r3110_c668,4.367
r2805_c457,3.964
r9731_c352,3.818
r871_c27,4.009
r8770_c484,4.179
r7712_c633,4.613
r588_c288,2.499
r852_c530,4.422
r9827_c549,4.143
r5629_c662,4.316
r1156_c876,4.352
r3178_c474,3.381
r6190_c459,4.324
r7463_c805,3.977
r6021_c228,3.026
r8010_c515,4.112
r1804_c527,3.638
r7104_c700,3.953
r1512_c624,3.688
r2015_c584,3.920
r1593_c612,4.804
r3054_c221,3.472
r9083_c403,4.024
r1529_c136,3.450
r5170_c547,4.138
r9772_c575,3.879
r9238_c121,3.462
r5588_c920,3.857
r4961_c942,2.918
r6103_c673,3.936
r469_c471,3.876
r8138_c594,4.292
r4267_c152,2.675
r2826_c304,4.210
r1904_c826,3.653
r2831_c131,4.373
r1804_c898,4.109
r70_c246,3.975
r6509_c567,3.565
r8940_c484,3.322
r4933_c596,4.210
r7518_c32,4.201
r5981_c736,3.275
r981_c46,5.090
r6499_c898,3.729
r3765_c881,3.455
r8340_c478,4.137
r9589_c867,4.013
r9878_c47,3.076
r4337_c676,3.959
r9151_c596,4.348
r8986_c602,4.373
r8990_c76,4.484
r3829_c701,4.370
r2702_c233,3.657
r1253_c123,4.109
r1770_c599,4.026
r416_c651,4.205
r4837_c317,3.924
r703_c317,4.911
r6571_c706,4.007
r712_c616,3.579
r6988_c351,4.282
r7953_c426,3.958
r2059_c993,2.058
r9530_c186,3.376
r8383_c905,3.671
r4399_c433,4.509
r2116_c686,4.144
r5078_c796,3.697
r8833_c51,4.521
r2140_c68,3.711
r7934_c333,3.834
r518_c48,4.009
r7633_c492,3.685
r7170_c583,4.287
r5682_c563,3.964
r4505_c915,4.108
r787_c553,4.229
r7445_c427,3.865
r3_c416,3.294
r5704_c161,4.247
r6405_c978,4.144
r4113_c621,4.485
r3251_c16,1.861
r621_c514,3.191
r5456_c234,2.844
r1921_c159,3.901
r9589_c676,4.231
r4828_c693,3.197
r3975_c198,4.355
r1711_c459,4.775
r6311_c457,3.993
r2044_c741,3.458
r6969_c742,3.348
r7804_c697,4.168
r6875_c746,4.126
r1054_c247,3.670
r4341_c342,4.435
r7945_c681,4.576
r2076_c86,4.207
r8344_c412,4.194
r3368_c298,4.034
r6290_c454,2.930
r6202_c6,4.436
r2526_c266,3.779
r7265_c138,2.947
r2638_c95,4.399
r5148_c375,3.536
r5440_c984,3.948
r8799_c176,3.952
r1795_c478,4.510
r7153_c890,3.675
r266_c620,4.636
r2537_c255,3.466
r7813_c491,2.952
r199_c704,3.125
r7787_c139,3.971
r3753_c300,3.913
r1535_c370,3.475
r9184_c790,3.534
r7200_c87,3.548
r6018_c745,3.762
r2125_c718,3.511
r9078_c297,4.288
r2225_c765,3.570
r7861_c315,3.047
r8069_c794,3.837
r394_c322,4.232
r4084_c623,3.899
r678_c484,3.718
r1923_c688,4.193
r9149_c827,3.253
r3786_c652,3.563
r1658_c854,2.873
r1506_c628,3.822
r8911_c482,3.899
r2090_c998,2.928
r5017_c756,4.353
r4464_c982,4.107
r1788_c939,3.452
r8763_c122,3.836
r3056_c660,4.472
r8303_c888,3.747
r2038_c491,3.995
r8656_c595,4.955
r7647_c245,4.071
r6220_c576,4.383
r7418_c423,4.371
r2965_c806,4.463
r6342_c937,3.741
r5602_c599,3.839
r2327_c420,3.970
r7515_c698,3.556
r3469_c643,4.492
r4266_c731,4.058
r5926_c163,3.490
r478_c171,3.768
r3958_c118,4.401
r8615_c102,4.170
r3723_c494,4.059
r9835_c805,3.733
r8083_c611,5.140
r1547_c871,3.503
r548_c843,3.641
r1483_c902,3.941
r3072_c458,4.140
r8401_c449,3.204
r9692_c374,3.725
r9909_c400,3.977
r3099_c421,4.133
r3517_c594,4.782
r2638_c240,3.928
r2457_c679,3.512
r5703_c17,3.204
r7943_c796,3.743
r6853_c754,3.821
r1969_c719,4.501
r5633_c718,3.264
r1577_c608,3.709
r4573_c806,3.491
r8302_c816,3.687
r8098_c804,3.603
r559_c488,3.684
r5702_c525,3.702
r5283_c26,3.995
r4329_c495,4.262
r495_c310,4.575
r7300_c571,2.707
r9778_c809,3.810
r4656_c581,4.013
r48_c214,3.686
r6991_c163,3.663
r3894_c165,3.626
r8815_c487,4.287
r8598_c405,3.728
r6311_c278,2.821
r5293_c716,3.616
r7414_c74,2.714
r3577_c257,4.083
r1701_c167,2.963
r9536_c94,3.439
r1564_c176,4.460
r8732_c104,3.223
r912_c169,4.067
r2787_c774,4.262
r825_c202,3.791
r7173_c474,3.238
r7599_c443,3.097
r3456_c960,3.263
r7495_c317,4.351
r1838_c995,3.877
r8692_c473,3.929
r2174_c495,3.977
r97_c978,5.034
r4974_c638,4.874
r3791_c241,3.645
r3465_c617,4.501
r5012_c8,4.542
r1756_c594,4.557
r6260_c389,4.105
r727_c598,4.885
r4421_c12,3.155
r3435_c805,4.140
r7056_c797,3.362
r5950_c644,4.365
r3854_c300,3.914
r5779_c222,3.598
r7285_c435,4.155
r6673_c778,4.066
r9932_c186,4.241
r7287_c658,3.646
r3181_c497,3.797
r5530_c245,4.131
r692_c35,3.029
