Id,Prediction
r5062_c706,3.605
r9044_c148,3.743
r1736_c169,4.058
r5270_c877,3.678
r6100_c691,3.779
r9928_c46,4.828
r1404_c653,3.430
r3907_c311,4.553
r7717_c320,4.602
r5206_c156,4.941
r2540_c671,3.768
r4644_c731,3.529
r8441_c942,2.613
r2235_c840,3.785
r1746_c857,3.509
r356_c778,4.354
r5033_c591,4.667
r9013_c673,4.117
r818_c301,4.619
r7624_c234,3.507
r1708_c245,3.182
r4225_c617,3.703
r9213_c608,4.096
r4249_c173,3.785
r3110_c668,4.370
r2805_c457,4.051
r9731_c352,4.063
r871_c27,3.935
r8770_c484,3.846
r7712_c633,4.616
r588_c288,2.413
r852_c530,4.330
r9827_c549,3.976
r5629_c662,4.150
r1156_c876,4.225
r3178_c474,3.468
r6190_c459,4.272
r7463_c805,4.002
r6021_c228,3.184
r8010_c515,4.081
r1804_c527,3.858
r7104_c700,4.289
r1512_c624,3.964
r2015_c584,4.019
r1593_c612,4.835
r3054_c221,3.505
r9083_c403,3.827
r1529_c136,3.424
r5170_c547,4.139
r9772_c575,3.853
r9238_c121,3.483
r5588_c920,3.916
r4961_c942,2.922
r6103_c673,3.753
r469_c471,4.162
r8138_c594,4.237
r4267_c152,2.744
r2826_c304,4.130
r1904_c826,3.584
r2831_c131,4.473
r1804_c898,4.137
r70_c246,3.773
r6509_c567,3.535
r8940_c484,3.265
r4933_c596,4.213
r7518_c32,3.929
r5981_c736,3.296
r981_c46,4.892
r6499_c898,3.778
r3765_c881,3.366
r8340_c478,4.305
r9589_c867,4.021
r9878_c47,3.110
r4337_c676,4.030
r9151_c596,4.274
r8986_c602,4.312
r8990_c76,4.412
r3829_c701,4.305
r2702_c233,3.743
r1253_c123,3.937
r1770_c599,4.156
r416_c651,4.256
r4837_c317,4.210
r703_c317,4.438
r6571_c706,3.981
r712_c616,3.708
r6988_c351,4.375
r7953_c426,4.087
r2059_c993,2.262
r9530_c186,3.730
r8383_c905,3.599
r4399_c433,4.362
r2116_c686,4.092
r5078_c796,3.832
r8833_c51,4.555
r2140_c68,3.595
r7934_c333,3.775
r518_c48,4.053
r7633_c492,3.721
r7170_c583,4.121
r5682_c563,3.790
r4505_c915,4.138
r787_c553,4.221
r7445_c427,3.430
r3_c416,3.528
r5704_c161,4.261
r6405_c978,4.041
r4113_c621,4.372
r3251_c16,1.663
r621_c514,3.195
r5456_c234,2.923
r1921_c159,3.775
r9589_c676,4.262
r4828_c693,3.205
r3975_c198,4.430
r1711_c459,4.377
r6311_c457,4.048
r2044_c741,3.454
r6969_c742,3.578
r7804_c697,4.064
r6875_c746,4.122
r1054_c247,3.825
r4341_c342,4.414
r7945_c681,4.476
r2076_c86,4.182
r8344_c412,4.433
r3368_c298,4.114
r6290_c454,2.991
r6202_c6,4.391
r2526_c266,4.005
r7265_c138,3.099
r2638_c95,4.551
r5148_c375,3.624
r5440_c984,3.763
r8799_c176,3.967
r1795_c478,4.362
r7153_c890,3.693
r266_c620,4.410
r2537_c255,3.530
r7813_c491,3.209
r199_c704,3.159
r7787_c139,4.183
r3753_c300,3.952
r1535_c370,3.362
r9184_c790,3.538
r7200_c87,3.542
r6018_c745,3.954
r2125_c718,3.469
r9078_c297,4.443
r2225_c765,3.860
r7861_c315,2.958
r8069_c794,3.457
r394_c322,4.261
r4084_c623,4.041
r678_c484,3.455
r1923_c688,4.155
r9149_c827,3.301
r3786_c652,3.732
r1658_c854,2.978
r1506_c628,3.902
r8911_c482,4.095
r2090_c998,2.791
r5017_c756,4.406
r4464_c982,4.150
r1788_c939,3.394
r8763_c122,3.672
r3056_c660,4.275
r8303_c888,3.592
r2038_c491,4.180
r8656_c595,5.045
r7647_c245,4.061
r6220_c576,4.109
r7418_c423,4.255
r2965_c806,4.349
r6342_c937,3.735
r5602_c599,3.806
r2327_c420,4.162
r7515_c698,3.567
r3469_c643,4.292
r4266_c731,4.029
r5926_c163,3.445
r478_c171,4.120
r3958_c118,4.378
r8615_c102,4.302
r3723_c494,4.229
r9835_c805,4.079
r8083_c611,5.168
r1547_c871,3.499
r548_c843,3.594
r1483_c902,3.910
r3072_c458,4.279
r8401_c449,3.197
r9692_c374,3.692
r9909_c400,4.013
r3099_c421,4.136
r3517_c594,4.846
r2638_c240,3.844
r2457_c679,3.492
r5703_c17,3.096
r7943_c796,3.731
r6853_c754,3.884
r1969_c719,4.615
r5633_c718,3.629
r1577_c608,3.799
r4573_c806,3.604
r8302_c816,3.780
r8098_c804,3.654
r559_c488,3.827
r5702_c525,3.789
r5283_c26,4.009
r4329_c495,3.979
r495_c310,4.627
r7300_c571,2.633
r9778_c809,3.914
r4656_c581,4.063
r48_c214,3.597
r6991_c163,3.669
r3894_c165,3.578
r8815_c487,4.419
r8598_c405,3.857
r6311_c278,2.894
r5293_c716,3.561
r7414_c74,2.778
r3577_c257,4.148
r1701_c167,2.983
r9536_c94,3.764
r1564_c176,4.254
r8732_c104,3.078
r912_c169,3.864
r2787_c774,4.111
r825_c202,3.667
r7173_c474,3.207
r7599_c443,3.123
r3456_c960,2.882
r7495_c317,4.344
r1838_c995,3.902
r8692_c473,3.819
r2174_c495,4.193
r97_c978,4.960
r4974_c638,4.609
r3791_c241,3.665
r3465_c617,4.453
r5012_c8,4.531
r1756_c594,4.513
r6260_c389,4.087
r727_c598,4.737
r4421_c12,3.116
r3435_c805,4.145
r7056_c797,3.362
r5950_c644,4.247
r3854_c300,3.950
r5779_c222,3.544
r7285_c435,4.018
r6673_c778,3.812
r9932_c186,4.184
r7287_c658,3.727
