Id,Prediction
r5062_c706,3.543
r9044_c148,3.729
r1736_c169,4.127
r5270_c877,3.588
r6100_c691,3.794
r9928_c46,4.811
r1404_c653,3.360
r3907_c311,4.429
r7717_c320,4.575
r5206_c156,4.884
r2540_c671,3.726
r4644_c731,3.557
r8441_c942,2.729
r2235_c840,3.834
r1746_c857,3.513
r356_c778,4.464
r5033_c591,4.683
r9013_c673,3.857
r818_c301,4.637
r7624_c234,3.553
r1708_c245,2.991
r4225_c617,3.672
r9213_c608,4.015
r4249_c173,3.972
r3110_c668,4.330
r2805_c457,3.940
r9731_c352,3.759
r871_c27,3.995
r8770_c484,4.155
r7712_c633,4.619
r588_c288,2.510
r852_c530,4.442
r9827_c549,4.144
r5629_c662,4.301
r1156_c876,4.285
r3178_c474,3.321
r6190_c459,4.354
r7463_c805,4.086
r6021_c228,3.151
r8010_c515,4.110
r1804_c527,3.604
r7104_c700,3.913
r1512_c624,3.774
r2015_c584,3.887
r1593_c612,4.763
r3054_c221,3.543
r9083_c403,3.978
r1529_c136,3.444
r5170_c547,4.108
r9772_c575,3.873
r9238_c121,3.447
r5588_c920,3.933
r4961_c942,2.896
r6103_c673,3.885
r469_c471,3.847
r8138_c594,4.244
r4267_c152,2.742
r2826_c304,4.191
r1904_c826,3.720
r2831_c131,4.367
r1804_c898,4.108
r70_c246,3.874
r6509_c567,3.590
r8940_c484,3.345
r4933_c596,4.189
r7518_c32,4.152
r5981_c736,3.330
r981_c46,4.971
r6499_c898,3.695
r3765_c881,3.527
r8340_c478,4.104
r9589_c867,3.988
r9878_c47,3.174
r4337_c676,3.895
r9151_c596,4.269
r8986_c602,4.388
r8990_c76,4.524
r3829_c701,4.348
r2702_c233,3.580
r1253_c123,4.018
r1770_c599,4.025
r416_c651,4.160
r4837_c317,4.004
r703_c317,4.920
r6571_c706,4.054
r712_c616,3.570
r6988_c351,4.315
r7953_c426,3.913
r2059_c993,2.187
r9530_c186,3.238
r8383_c905,3.672
r4399_c433,4.491
r2116_c686,4.074
r5078_c796,3.732
r8833_c51,4.532
r2140_c68,3.791
r7934_c333,3.784
r518_c48,4.054
r7633_c492,3.681
r7170_c583,4.324
r5682_c563,3.915
r4505_c915,4.074
r787_c553,4.192
r7445_c427,3.891
r3_c416,3.425
r5704_c161,4.270
r6405_c978,4.170
r4113_c621,4.449
r3251_c16,1.872
r621_c514,3.272
r5456_c234,2.974
r1921_c159,3.863
r9589_c676,4.185
r4828_c693,3.247
r3975_c198,4.274
r1711_c459,4.810
r6311_c457,4.017
r2044_c741,3.341
r6969_c742,3.365
r7804_c697,4.160
r6875_c746,4.144
r1054_c247,3.522
r4341_c342,4.442
r7945_c681,4.581
r2076_c86,4.168
r8344_c412,4.191
r3368_c298,4.036
r6290_c454,2.919
r6202_c6,4.406
r2526_c266,3.724
r7265_c138,2.971
r2638_c95,4.434
r5148_c375,3.579
r5440_c984,3.994
r8799_c176,3.925
r1795_c478,4.509
r7153_c890,3.628
r266_c620,4.604
r2537_c255,3.533
r7813_c491,2.914
r199_c704,3.161
r7787_c139,3.897
r3753_c300,3.871
r1535_c370,3.511
r9184_c790,3.549
r7200_c87,3.681
r6018_c745,3.783
r2125_c718,3.413
r9078_c297,4.277
r2225_c765,3.809
r7861_c315,3.069
r8069_c794,3.718
r394_c322,4.172
r4084_c623,3.904
r678_c484,3.804
r1923_c688,4.148
r9149_c827,3.271
r3786_c652,3.543
r1658_c854,2.984
r1506_c628,4.011
r8911_c482,3.923
r2090_c998,2.987
r5017_c756,4.345
r4464_c982,4.111
r1788_c939,3.488
r8763_c122,3.833
r3056_c660,4.508
r8303_c888,3.771
r2038_c491,4.052
r8656_c595,4.916
r7647_c245,4.077
r6220_c576,4.503
r7418_c423,4.371
r2965_c806,4.423
r6342_c937,3.723
r5602_c599,3.796
r2327_c420,3.990
r7515_c698,3.574
r3469_c643,4.431
r4266_c731,4.051
r5926_c163,3.489
r478_c171,3.759
r3958_c118,4.370
r8615_c102,4.192
r3723_c494,4.082
r9835_c805,3.753
r8083_c611,5.082
r1547_c871,3.465
r548_c843,3.519
r1483_c902,3.960
r3072_c458,4.163
r8401_c449,3.230
r9692_c374,3.680
r9909_c400,3.910
r3099_c421,4.121
r3517_c594,4.787
r2638_c240,3.885
r2457_c679,3.523
r5703_c17,3.184
r7943_c796,3.812
r6853_c754,3.744
r1969_c719,4.487
r5633_c718,3.047
r1577_c608,3.731
r4573_c806,3.525
r8302_c816,3.710
r8098_c804,3.621
r559_c488,3.711
r5702_c525,3.766
r5283_c26,4.024
r4329_c495,4.388
r495_c310,4.624
r7300_c571,2.690
r9778_c809,3.777
r4656_c581,3.973
r48_c214,3.650
r6991_c163,3.617
r3894_c165,3.645
r8815_c487,4.275
r8598_c405,3.750
r6311_c278,2.865
r5293_c716,3.660
r7414_c74,2.694
r3577_c257,4.087
r1701_c167,2.990
r9536_c94,3.428
r1564_c176,4.580
r8732_c104,3.186
r912_c169,4.095
r2787_c774,4.229
r825_c202,3.772
r7173_c474,3.372
r7599_c443,3.114
r3456_c960,3.233
r7495_c317,4.356
r1838_c995,3.806
r8692_c473,3.912
r2174_c495,4.102
r97_c978,4.869
r4974_c638,4.822
r3791_c241,3.672
r3465_c617,4.498
r5012_c8,4.933
r1756_c594,4.517
r6260_c389,4.073
r727_c598,4.841
r4421_c12,3.101
r3435_c805,4.089
r7056_c797,3.302
r5950_c644,4.432
r3854_c300,3.937
r5779_c222,3.677
r7285_c435,4.121
r6673_c778,4.135
r9932_c186,4.359
r7287_c658,3.680
r3181_c497,3.705
r5530_c245,4.122
r692_c35,3.124
r5382_c739,3.571
r6174_c164,3.576
r1281_c567,3.717
r4837_c588,3.658
r4915_c426,4.242
r6235_c257,4.231
r9246_c21,4.445
r948_c769,4.243
r9913_c434,4.624
r3195_c217,3.612
r4026_c92,3.026
r6042_c420,3.449
r4673_c65,2.777
r763_c680,3.212
r5075_c605,4.479
