Id,Prediction
r5062_c706,3.502
r9044_c148,3.817
r1736_c169,4.110
r5270_c877,3.681
r6100_c691,3.838
r9928_c46,4.770
r1404_c653,3.356
r3907_c311,4.492
r7717_c320,4.624
r5206_c156,4.988
r2540_c671,3.635
r4644_c731,3.480
r8441_c942,2.723
r2235_c840,3.875
r1746_c857,3.538
r356_c778,4.567
r5033_c591,4.659
r9013_c673,3.880
r818_c301,4.626
r7624_c234,3.581
r1708_c245,2.909
r4225_c617,3.666
r9213_c608,3.959
r4249_c173,3.884
r3110_c668,4.389
r2805_c457,4.003
r9731_c352,3.846
r871_c27,3.966
r8770_c484,4.075
r7712_c633,4.649
r588_c288,2.520
r852_c530,4.399
r9827_c549,4.076
r5629_c662,4.339
r1156_c876,4.290
r3178_c474,3.358
r6190_c459,4.429
r7463_c805,4.025
r6021_c228,3.045
r8010_c515,4.140
r1804_c527,3.748
r7104_c700,3.867
r1512_c624,3.892
r2015_c584,3.804
r1593_c612,4.787
r3054_c221,3.534
r9083_c403,3.909
r1529_c136,3.430
r5170_c547,4.112
r9772_c575,3.884
r9238_c121,3.459
r5588_c920,3.877
r4961_c942,2.797
r6103_c673,3.866
r469_c471,3.864
r8138_c594,4.233
r4267_c152,2.751
r2826_c304,4.148
r1904_c826,3.612
r2831_c131,4.267
r1804_c898,4.250
r70_c246,3.852
r6509_c567,3.541
r8940_c484,3.284
r4933_c596,4.172
r7518_c32,4.140
r5981_c736,3.309
r981_c46,5.053
r6499_c898,3.753
r3765_c881,3.479
r8340_c478,4.139
r9589_c867,4.088
r9878_c47,3.124
r4337_c676,3.996
r9151_c596,4.386
r8986_c602,4.397
r8990_c76,4.538
r3829_c701,4.365
r2702_c233,3.657
r1253_c123,4.038
r1770_c599,4.044
r416_c651,4.184
r4837_c317,3.986
r703_c317,4.846
r6571_c706,3.900
r712_c616,3.561
r6988_c351,4.172
r7953_c426,3.929
r2059_c993,2.113
r9530_c186,3.498
r8383_c905,3.657
r4399_c433,4.489
r2116_c686,4.143
r5078_c796,3.707
r8833_c51,4.540
r2140_c68,3.782
r7934_c333,3.846
r518_c48,4.064
r7633_c492,3.529
r7170_c583,4.312
r5682_c563,3.922
r4505_c915,4.192
r787_c553,4.211
r7445_c427,3.871
r3_c416,3.293
