Id,Prediction
r5062_c706,3.430
r9044_c148,3.678
r1736_c169,4.167
r5270_c877,3.755
r6100_c691,3.843
r9928_c46,4.700
r1404_c653,3.391
r3907_c311,4.472
r7717_c320,4.520
r5206_c156,4.943
r2540_c671,3.613
r4644_c731,3.524
r8441_c942,2.806
r2235_c840,3.884
r1746_c857,3.582
r356_c778,4.438
r5033_c591,4.634
r9013_c673,3.903
r818_c301,4.630
r7624_c234,3.690
r1708_c245,2.925
r4225_c617,3.646
r9213_c608,3.986
r4249_c173,3.892
r3110_c668,4.408
r2805_c457,4.120
r9731_c352,3.848
r871_c27,3.918
r8770_c484,4.092
r7712_c633,4.622
r588_c288,2.504
r852_c530,4.371
r9827_c549,4.113
r5629_c662,4.263
r1156_c876,4.285
r3178_c474,3.227
r6190_c459,4.324
r7463_c805,3.888
r6021_c228,3.043
r8010_c515,4.140
r1804_c527,3.737
r7104_c700,3.835
r1512_c624,3.818
r2015_c584,3.835
r1593_c612,4.815
r3054_c221,3.538
r9083_c403,3.996
r1529_c136,3.458
r5170_c547,4.066
r9772_c575,3.842
r9238_c121,3.434
r5588_c920,3.960
r4961_c942,2.819
r6103_c673,3.860
r469_c471,3.871
r8138_c594,4.194
r4267_c152,2.830
r2826_c304,4.168
r1904_c826,3.694
r2831_c131,4.217
r1804_c898,4.131
r70_c246,4.013
r6509_c567,3.574
r8940_c484,3.375
r4933_c596,4.175
r7518_c32,4.306
r5981_c736,3.303
r981_c46,4.975
r6499_c898,3.647
r3765_c881,3.433
r8340_c478,4.248
r9589_c867,3.964
r9878_c47,3.189
r4337_c676,3.933
r9151_c596,4.314
r8986_c602,4.407
r8990_c76,4.479
r3829_c701,4.335
r2702_c233,3.624
r1253_c123,4.021
r1770_c599,4.060
r416_c651,4.156
r4837_c317,3.947
r703_c317,4.946
r6571_c706,3.950
r712_c616,3.592
r6988_c351,4.249
r7953_c426,3.815
r2059_c993,2.097
r9530_c186,3.245
r8383_c905,3.707
r4399_c433,4.414
r2116_c686,4.053
r5078_c796,3.679
r8833_c51,4.533
r2140_c68,3.893
r7934_c333,3.792
r518_c48,4.081
r7633_c492,3.620
r7170_c583,4.295
r5682_c563,3.959
r4505_c915,4.073
r787_c553,4.198
r7445_c427,3.918
r3_c416,3.396
r5704_c161,4.202
r6405_c978,4.222
r4113_c621,4.446
r3251_c16,1.932
r621_c514,3.243
r5456_c234,2.810
r1921_c159,3.857
r9589_c676,4.189
r4828_c693,3.154
r3975_c198,4.250
r1711_c459,4.787
r6311_c457,3.929
r2044_c741,3.409
r6969_c742,3.322
r7804_c697,4.224
r6875_c746,4.152
r1054_c247,3.490
r4341_c342,4.445
r7945_c681,4.513
r2076_c86,4.180
r8344_c412,4.175
r3368_c298,4.040
r6290_c454,2.841
r6202_c6,4.351
r2526_c266,3.694
r7265_c138,2.988
r2638_c95,4.417
r5148_c375,3.555
r5440_c984,3.992
r8799_c176,3.895
r1795_c478,4.531
r7153_c890,3.618
r266_c620,4.559
r2537_c255,3.445
r7813_c491,2.830
r199_c704,3.133
r7787_c139,3.938
r3753_c300,3.898
r1535_c370,3.381
r9184_c790,3.538
r7200_c87,3.623
r6018_c745,3.909
r2125_c718,3.368
r9078_c297,4.251
r2225_c765,3.769
r7861_c315,3.138
r8069_c794,3.687
r394_c322,4.097
r4084_c623,4.066
r678_c484,3.710
r1923_c688,4.205
r9149_c827,3.360
r3786_c652,3.578
r1658_c854,2.941
r1506_c628,3.891
r8911_c482,3.905
r2090_c998,2.968
r5017_c756,4.358
r4464_c982,3.995
r1788_c939,3.397
r8763_c122,3.726
r3056_c660,4.442
r8303_c888,3.713
r2038_c491,4.203
r8656_c595,5.004
r7647_c245,4.064
r6220_c576,4.502
r7418_c423,4.234
r2965_c806,4.502
r6342_c937,3.770
r5602_c599,3.811
r2327_c420,4.010
r7515_c698,3.588
r3469_c643,4.356
r4266_c731,4.057
r5926_c163,3.430
r478_c171,3.716
r3958_c118,4.382
r8615_c102,4.118
r3723_c494,4.193
