Id,Prediction
r5062_c706,3.394
r9044_c148,3.852
r1736_c169,4.163
r5270_c877,3.685
r6100_c691,3.821
r9928_c46,4.784
r1404_c653,3.320
r3907_c311,4.439
r7717_c320,4.515
r5206_c156,4.997
r2540_c671,3.605
r4644_c731,3.574
r8441_c942,2.633
r2235_c840,3.827
r1746_c857,3.575
r356_c778,4.438
r5033_c591,4.671
r9013_c673,3.849
r818_c301,4.644
r7624_c234,3.556
r1708_c245,2.884
r4225_c617,3.671
r9213_c608,3.961
r4249_c173,3.822
r3110_c668,4.448
r2805_c457,3.986
r9731_c352,3.867
r871_c27,3.909
r8770_c484,4.078
r7712_c633,4.623
r588_c288,2.426
r852_c530,4.417
r9827_c549,4.073
r5629_c662,4.262
r1156_c876,4.383
r3178_c474,3.437
r6190_c459,4.403
r7463_c805,3.982
r6021_c228,3.047
r8010_c515,4.121
r1804_c527,3.660
r7104_c700,3.858
r1512_c624,3.650
r2015_c584,3.890
r1593_c612,4.816
r3054_c221,3.507
r9083_c403,3.940
r1529_c136,3.437
r5170_c547,4.126
r9772_c575,3.935
r9238_c121,3.412
r5588_c920,3.887
r4961_c942,2.994
r6103_c673,3.789
r469_c471,3.857
r8138_c594,4.281
r4267_c152,2.759
r2826_c304,4.220
r1904_c826,3.617
r2831_c131,4.478
r1804_c898,4.205
r70_c246,3.946
r6509_c567,3.574
r8940_c484,3.335
r4933_c596,4.173
r7518_c32,4.163
r5981_c736,3.265
r981_c46,5.071
r6499_c898,3.716
r3765_c881,3.498
r8340_c478,4.184
r9589_c867,4.042
r9878_c47,3.079
r4337_c676,3.996
r9151_c596,4.408
r8986_c602,4.420
r8990_c76,4.615
r3829_c701,4.350
r2702_c233,3.675
r1253_c123,4.095
r1770_c599,4.091
r416_c651,4.214
r4837_c317,3.852
r703_c317,4.973
r6571_c706,3.939
r712_c616,3.637
r6988_c351,4.237
r7953_c426,4.132
r2059_c993,2.083
r9530_c186,3.189
r8383_c905,3.630
r4399_c433,4.364
r2116_c686,4.057
r5078_c796,3.683
r8833_c51,4.516
r2140_c68,3.716
r7934_c333,3.802
r518_c48,4.052
r7633_c492,3.638
r7170_c583,4.240
r5682_c563,3.964
r4505_c915,3.996
r787_c553,4.227
r7445_c427,3.814
r3_c416,3.393
r5704_c161,4.275
r6405_c978,4.316
r4113_c621,4.455
r3251_c16,1.808
r621_c514,3.210
r5456_c234,2.711
r1921_c159,3.840
r9589_c676,4.261
r4828_c693,3.152
r3975_c198,4.263
r1711_c459,4.851
r6311_c457,4.063
r2044_c741,3.351
r6969_c742,3.379
r7804_c697,4.195
r6875_c746,4.148
r1054_c247,3.691
r4341_c342,4.463
r7945_c681,4.549
r2076_c86,4.253
r8344_c412,4.242
r3368_c298,4.054
r6290_c454,2.916
r6202_c6,4.370
r2526_c266,3.684
r7265_c138,2.937
r2638_c95,4.440
r5148_c375,3.554
r5440_c984,3.971
r8799_c176,4.011
r1795_c478,4.516
r7153_c890,3.651
r266_c620,4.572
r2537_c255,3.448
r7813_c491,2.738
r199_c704,3.195
r7787_c139,3.971
r3753_c300,3.893
r1535_c370,3.502
r9184_c790,3.552
r7200_c87,3.540
r6018_c745,3.906
r2125_c718,3.391
r9078_c297,4.341
r2225_c765,3.605
r7861_c315,3.087
r8069_c794,3.697
r394_c322,4.237
r4084_c623,4.019
r678_c484,3.668
r1923_c688,4.218
r9149_c827,3.219
r3786_c652,3.459
r1658_c854,3.072
r1506_c628,3.832
r8911_c482,3.952
r2090_c998,2.866
r5017_c756,4.336
r4464_c982,4.058
r1788_c939,3.421
r8763_c122,3.750
r3056_c660,4.463
r8303_c888,3.778
r2038_c491,3.924
r8656_c595,5.073
r7647_c245,4.072
r6220_c576,4.431
r7418_c423,4.293
r2965_c806,4.495
r6342_c937,3.765
r5602_c599,3.771
r2327_c420,4.036
r7515_c698,3.557
r3469_c643,4.459
r4266_c731,4.091
r5926_c163,3.522
r478_c171,3.770
r3958_c118,4.355
r8615_c102,4.194
r3723_c494,4.040
r9835_c805,3.721
r8083_c611,5.144
r1547_c871,3.499
r548_c843,3.565
r1483_c902,3.963
r3072_c458,4.193
r8401_c449,3.198
r9692_c374,3.703
r9909_c400,3.961
r3099_c421,4.181
r3517_c594,4.846
r2638_c240,3.818
r2457_c679,3.459
r5703_c17,3.133
r7943_c796,3.829
r6853_c754,3.793
r1969_c719,4.652
r5633_c718,3.229
r1577_c608,3.731
r4573_c806,3.521
r8302_c816,3.719
r8098_c804,3.622
r559_c488,3.810
r5702_c525,3.764
r5283_c26,3.957
r4329_c495,4.450
r495_c310,4.614
r7300_c571,2.717
r9778_c809,3.822
r4656_c581,3.996
r48_c214,3.668
r6991_c163,3.635
r3894_c165,3.697
r8815_c487,4.293
r8598_c405,3.734
r6311_c278,2.801
r5293_c716,3.581
r7414_c74,2.709
r3577_c257,4.074
r1701_c167,2.988
r9536_c94,3.476
r1564_c176,4.510
r8732_c104,3.159
r912_c169,4.103
r2787_c774,4.245
r825_c202,3.829
r7173_c474,3.418
r7599_c443,3.127
r3456_c960,3.172
r7495_c317,4.227
r1838_c995,3.766
r8692_c473,3.957
r2174_c495,4.054
r97_c978,5.086
r4974_c638,4.778
r3791_c241,3.656
r3465_c617,4.516
r5012_c8,4.522
r1756_c594,4.562
r6260_c389,4.117
r727_c598,4.878
r4421_c12,3.110
r3435_c805,4.290
r7056_c797,3.220
r5950_c644,4.460
r3854_c300,3.795
r5779_c222,3.616
r7285_c435,3.995
r6673_c778,3.998
r9932_c186,4.263
r7287_c658,3.709
r3181_c497,3.698
r5530_c245,4.116
r692_c35,3.081
r5382_c739,3.479
r6174_c164,3.538
r1281_c567,3.683
r4837_c588,3.723
r4915_c426,4.280
r6235_c257,4.244
r9246_c21,4.401
r948_c769,4.263
r9913_c434,4.698
r3195_c217,3.714
r4026_c92,3.033
r6042_c420,3.576
r4673_c65,2.734
r763_c680,3.225
r5075_c605,4.482
r9666_c778,3.396
r8355_c781,3.691
r2268_c181,4.139
r5069_c598,4.569
r2800_c312,4.294
r9981_c612,4.074
r7618_c69,3.508
r4438_c322,4.634
r2222_c857,3.258
r1951_c662,3.531
r3750_c853,2.793
r8532_c898,4.212
r8939_c896,3.440
r3533_c608,4.519
r2021_c697,4.324
r5420_c565,2.529
r7043_c131,4.660
r5183_c1000,3.318
r9605_c806,4.203
r7157_c536,3.916
r668_c854,3.514
r7022_c847,3.985
r6036_c559,4.137
r3082_c420,3.682
r7187_c616,4.256
r4906_c183,3.410
r9284_c517,3.757
r356_c242,4.042
r3382_c425,4.235
r8730_c794,3.488
r6067_c182,3.204
r5968_c632,4.054
r8894_c719,4.007
r1495_c148,4.760
r5389_c559,2.881
r8384_c176,4.055
r5479_c664,3.642
r9214_c674,3.921
r8221_c186,4.252
r1077_c966,3.305
r3604_c46,4.413
r3280_c608,4.023
r5236_c534,4.292
r2512_c907,2.780
r7070_c978,4.547
r4722_c573,4.101
r4852_c350,4.336
r2368_c59,3.970
r8146_c101,3.230
r6340_c300,3.977
r4911_c253,3.696
r8288_c833,3.662
r6825_c494,4.266
r5513_c245,4.319
r8560_c937,3.520
r3289_c612,4.215
r3618_c61,3.874
r3650_c484,4.290
r7976_c501,3.827
r7344_c828,2.859
r587_c612,4.552
r1617_c484,3.757
r8928_c604,4.235
r4251_c631,3.851
r3017_c131,4.619
r117_c679,3.608
r3135_c28,3.709
r2324_c978,4.040
r1005_c838,2.981
r4802_c295,4.107
r8405_c675,3.862
r6018_c291,3.691
r6416_c636,3.681
r9818_c184,4.568
r4917_c257,4.231
r6780_c317,4.788
r4777_c669,4.448
r7915_c140,3.008
r9555_c46,4.626
r1540_c787,3.136
r2009_c546,3.786
r9128_c701,3.715
r1377_c182,3.192
r9961_c543,3.502
r7221_c921,3.100
r930_c500,2.669
r1220_c676,4.917
r8738_c906,3.208
r529_c785,4.222
r452_c477,3.704
r4071_c631,4.479
r1294_c864,4.166
r7577_c340,3.725
r5869_c657,4.272
r7008_c775,3.212
r6771_c738,3.284
r1450_c512,3.417
r5679_c755,3.755
r7431_c640,4.743
r8176_c626,3.697
r7302_c296,4.547
r267_c398,3.480
r7579_c251,4.429
r7252_c351,4.315
r9169_c641,4.066
r9283_c348,4.400
r7944_c728,3.319
r871_c623,4.730
r1629_c515,4.059
r7201_c644,3.932
r2058_c81,3.125
r9123_c775,4.351
