Id,Prediction
r5062_c706,3.566
r9044_c148,3.671
r1736_c169,4.010
r5270_c877,3.630
r6100_c691,3.732
r9928_c46,4.857
r1404_c653,3.374
r3907_c311,4.588
r7717_c320,4.580
r5206_c156,4.936
r2540_c671,3.645
r4644_c731,3.600
r8441_c942,2.713
r2235_c840,3.826
r1746_c857,3.565
r356_c778,4.446
r5033_c591,4.660
r9013_c673,3.935
r818_c301,4.629
r7624_c234,3.475
r1708_c245,3.110
r4225_c617,3.668
r9213_c608,4.080
r4249_c173,3.848
r3110_c668,4.377
r2805_c457,3.981
r9731_c352,3.741
r871_c27,3.928
r8770_c484,4.040
r7712_c633,4.575
r588_c288,2.450
r852_c530,4.372
r9827_c549,4.034
r5629_c662,4.249
r1156_c876,4.238
r3178_c474,3.329
r6190_c459,4.319
r7463_c805,4.148
r6021_c228,3.081
r8010_c515,4.074
r1804_c527,3.679
r7104_c700,3.888
r1512_c624,3.833
r2015_c584,3.909
r1593_c612,4.836
r3054_c221,3.453
r9083_c403,3.999
r1529_c136,3.448
r5170_c547,4.069
r9772_c575,3.832
r9238_c121,3.485
r5588_c920,3.911
r4961_c942,2.825
r6103_c673,3.842
r469_c471,3.868
r8138_c594,4.241
r4267_c152,2.761
r2826_c304,4.166
r1904_c826,3.564
r2831_c131,4.504
r1804_c898,4.175
r70_c246,3.738
r6509_c567,3.551
r8940_c484,3.342
r4933_c596,4.199
r7518_c32,3.964
r5981_c736,3.245
r981_c46,5.002
r6499_c898,3.808
r3765_c881,3.433
r8340_c478,4.156
r9589_c867,4.013
r9878_c47,3.072
r4337_c676,4.033
r9151_c596,4.291
r8986_c602,4.338
r8990_c76,4.428
r3829_c701,4.354
r2702_c233,3.689
r1253_c123,3.983
r1770_c599,4.138
r416_c651,4.220
r4837_c317,3.983
r703_c317,4.793
r6571_c706,4.005
r712_c616,3.667
r6988_c351,4.229
r7953_c426,3.925
r2059_c993,2.135
r9530_c186,3.758
r8383_c905,3.647
r4399_c433,4.381
r2116_c686,4.081
r5078_c796,3.842
r8833_c51,4.591
r2140_c68,3.638
r7934_c333,3.826
r518_c48,3.956
r7633_c492,3.577
r7170_c583,4.312
r5682_c563,3.908
r4505_c915,4.218
r787_c553,4.161
r7445_c427,3.765
r3_c416,3.461
r5704_c161,4.312
r6405_c978,4.103
r4113_c621,4.420
r3251_c16,1.639
r621_c514,3.208
r5456_c234,3.185
r1921_c159,3.893
r9589_c676,4.280
r4828_c693,3.195
r3975_c198,4.406
r1711_c459,4.675
r6311_c457,4.064
r2044_c741,3.455
r6969_c742,3.555
r7804_c697,4.094
r6875_c746,4.111
r1054_c247,3.703
r4341_c342,4.473
r7945_c681,4.553
r2076_c86,4.245
r8344_c412,4.327
r3368_c298,4.071
r6290_c454,2.915
r6202_c6,4.421
r2526_c266,3.877
r7265_c138,3.054
r2638_c95,4.774
r5148_c375,3.586
r5440_c984,3.857
r8799_c176,4.064
r1795_c478,4.521
r7153_c890,3.684
r266_c620,4.563
r2537_c255,3.464
r7813_c491,3.219
r199_c704,3.157
r7787_c139,3.948
r3753_c300,3.951
r1535_c370,3.397
r9184_c790,3.527
r7200_c87,3.441
r6018_c745,3.975
r2125_c718,3.602
r9078_c297,4.220
r2225_c765,3.707
r7861_c315,2.977
r8069_c794,3.671
r394_c322,4.249
r4084_c623,3.984
r678_c484,3.677
r1923_c688,4.229
r9149_c827,3.368
r3786_c652,3.639
r1658_c854,2.908
r1506_c628,3.891
r8911_c482,4.040
r2090_c998,2.837
r5017_c756,4.403
r4464_c982,4.119
r1788_c939,3.425
r8763_c122,3.844
r3056_c660,4.311
r8303_c888,3.697
r2038_c491,4.129
r8656_c595,5.013
r7647_c245,4.077
r6220_c576,4.362
r7418_c423,4.319
r2965_c806,4.348
r6342_c937,3.737
r5602_c599,3.794
r2327_c420,4.001
r7515_c698,3.554
r3469_c643,4.415
r4266_c731,4.052
r5926_c163,3.491
r478_c171,3.928
r3958_c118,4.402
r8615_c102,4.272
r3723_c494,3.893
r9835_c805,3.848
r8083_c611,5.159
r1547_c871,3.466
r548_c843,3.511
r1483_c902,3.930
r3072_c458,4.188
r8401_c449,3.126
r9692_c374,3.618
r9909_c400,3.967
r3099_c421,4.163
r3517_c594,4.811
r2638_c240,3.912
r2457_c679,3.451
r5703_c17,3.046
r7943_c796,3.739
r6853_c754,3.739
r1969_c719,4.598
r5633_c718,3.340
r1577_c608,3.766
r4573_c806,3.641
r8302_c816,3.736
r8098_c804,3.599
r559_c488,3.832
r5702_c525,3.789
r5283_c26,4.054
r4329_c495,4.255
r495_c310,4.639
r7300_c571,2.554
r9778_c809,3.894
r4656_c581,4.028
r48_c214,3.665
r6991_c163,3.676
r3894_c165,3.582
r8815_c487,4.368
r8598_c405,3.822
r6311_c278,2.880
r5293_c716,3.589
r7414_c74,2.799
r3577_c257,4.114
r1701_c167,2.953
r9536_c94,3.685
r1564_c176,4.348
r8732_c104,3.143
r912_c169,3.919
r2787_c774,4.116
r825_c202,3.794
r7173_c474,3.183
r7599_c443,3.052
r3456_c960,3.029
r7495_c317,4.312
r1838_c995,3.880
r8692_c473,3.892
r2174_c495,4.149
r97_c978,4.840
r4974_c638,4.717
r3791_c241,3.585
r3465_c617,4.517
r5012_c8,4.637
r1756_c594,4.490
r6260_c389,4.132
r727_c598,4.800
r4421_c12,3.059
r3435_c805,4.033
r7056_c797,3.439
r5950_c644,4.295
r3854_c300,3.994
r5779_c222,3.611
r7285_c435,4.024
r6673_c778,4.133
r9932_c186,4.133
r7287_c658,3.673
r3181_c497,3.846
r5530_c245,4.186
r692_c35,2.951
r5382_c739,3.512
r6174_c164,3.500
r1281_c567,3.713
r4837_c588,3.641
r4915_c426,4.226
r6235_c257,4.331
r9246_c21,4.312
r948_c769,4.227
r9913_c434,4.642
r3195_c217,3.594
r4026_c92,3.179
r6042_c420,3.609
r4673_c65,2.746
r763_c680,3.492
r5075_c605,4.506
r9666_c778,3.098
r8355_c781,3.682
r2268_c181,4.069
r5069_c598,4.601
r2800_c312,4.246
r9981_c612,4.224
r7618_c69,3.632
r4438_c322,4.432
r2222_c857,3.215
r1951_c662,3.478
r3750_c853,2.772
r8532_c898,4.301
r8939_c896,3.461
r3533_c608,4.467
r2021_c697,4.385
r5420_c565,2.489
r7043_c131,4.548
r5183_c1000,3.476
r9605_c806,4.327
r7157_c536,4.060
r668_c854,3.461
r7022_c847,3.892
r6036_c559,4.185
r3082_c420,3.544
r7187_c616,4.296
r4906_c183,3.336
r9284_c517,3.792
r356_c242,4.054
r3382_c425,4.183
r8730_c794,3.513
r6067_c182,3.151
r5968_c632,4.058
r8894_c719,4.109
r1495_c148,4.734
r5389_c559,2.894
r8384_c176,4.130
r5479_c664,3.693
r9214_c674,3.948
r8221_c186,4.024
r1077_c966,3.359
r3604_c46,4.598
r3280_c608,4.117
r5236_c534,4.418
r2512_c907,2.798
r7070_c978,4.705
r4722_c573,4.165
r4852_c350,3.994
r2368_c59,4.083
r8146_c101,3.266
r6340_c300,3.850
r4911_c253,3.629
r8288_c833,3.672
r6825_c494,3.999
r5513_c245,4.192
r8560_c937,3.583
r3289_c612,4.242
r3618_c61,3.837
r3650_c484,4.230
r7976_c501,3.901
r7344_c828,3.011
r587_c612,4.584
r1617_c484,3.810
r8928_c604,4.283
r4251_c631,4.031
r3017_c131,4.372
r117_c679,3.723
r3135_c28,3.759
r2324_c978,4.194
r1005_c838,2.936
r4802_c295,4.321
r8405_c675,3.926
r6018_c291,3.704
r6416_c636,3.716
r9818_c184,4.516
r4917_c257,4.465
r6780_c317,4.755
r4777_c669,4.363
r7915_c140,2.966
r9555_c46,4.698
r1540_c787,3.304
r2009_c546,3.913
r9128_c701,3.774
r1377_c182,2.957
r9961_c543,3.500
r7221_c921,3.246
r930_c500,2.703
r1220_c676,4.926
r8738_c906,3.148
r529_c785,4.229
r452_c477,3.822
r4071_c631,4.486
r1294_c864,4.136
r7577_c340,3.723
r5869_c657,4.247
r7008_c775,3.304
r6771_c738,3.253
r1450_c512,3.425
r5679_c755,3.658
r7431_c640,4.723
r8176_c626,3.727
r7302_c296,4.449
r267_c398,3.559
r7579_c251,4.159
r7252_c351,4.280
r9169_c641,4.074
r9283_c348,4.357
r7944_c728,3.318
r871_c623,4.781
r1629_c515,4.016
r7201_c644,3.989
r2058_c81,3.081
r9123_c775,4.229
r7881_c916,3.800
r81_c15,3.194
r2767_c477,4.230
r7128_c91,3.022
r2999_c877,3.672
r5695_c498,2.989
r1940_c126,3.469
r7078_c178,4.460
r4561_c637,3.188
r6303_c993,3.030
r7257_c927,4.279
r9949_c644,4.369
r1477_c805,3.798
r6093_c129,2.842
r1639_c501,3.265
r8078_c814,3.365
r2340_c136,3.926
r1200_c939,3.297
r57_c811,3.422
r5746_c117,3.612
r497_c495,4.525
r7134_c298,4.512
r6747_c60,4.125
r9801_c477,4.434
r2662_c621,3.863
r8573_c597,4.838
r1078_c769,4.051
r1748_c397,3.312
r7819_c647,3.920
r2738_c683,4.111
r5430_c10,3.579
r9542_c970,3.684
r1369_c616,3.954
r5628_c244,3.783
r6059_c584,3.963
r8015_c984,3.763
r6642_c954,2.385
r9083_c902,3.604
r5232_c214,3.799
r2262_c595,4.769
r4361_c598,4.381
r3631_c645,4.440
r7912_c411,3.087
r5064_c459,4.347
r1474_c973,4.071
r3676_c295,3.969
r3100_c764,3.689
r6631_c334,3.548
r1253_c250,4.175
r7417_c911,3.041
r5626_c61,4.055
r1107_c615,4.301
r8978_c602,4.151
r152_c803,3.950
r8943_c911,3.712
r974_c38,3.079
r5735_c850,3.389
r5322_c978,3.744
r1939_c749,3.934
r1949_c666,3.759
r935_c29,3.696
r9651_c542,3.809
r9776_c174,3.971
r9722_c188,3.688
r7576_c736,3.318
r7024_c853,3.904
r626_c973,3.735
r446_c473,4.317
r8188_c45,4.014
r6797_c335,3.799
r9337_c656,4.290
