Id,Prediction
r5062_c706,3.549
r9044_c148,3.827
r1736_c169,4.156
r5270_c877,3.618
r6100_c691,3.749
r9928_c46,4.643
r1404_c653,3.348
r3907_c311,4.537
r7717_c320,4.562
r5206_c156,4.987
r2540_c671,3.678
r4644_c731,3.462
r8441_c942,2.917
r2235_c840,3.790
r1746_c857,3.553
r356_c778,4.419
r5033_c591,4.653
r9013_c673,3.856
r818_c301,4.622
r7624_c234,3.640
r1708_c245,2.887
r4225_c617,3.642
r9213_c608,3.901
r4249_c173,3.975
r3110_c668,4.390
r2805_c457,3.955
r9731_c352,3.782
r871_c27,3.998
r8770_c484,4.079
r7712_c633,4.503
r588_c288,2.567
r852_c530,4.426
r9827_c549,4.086
r5629_c662,4.270
r1156_c876,4.352
r3178_c474,3.446
r6190_c459,4.348
r7463_c805,3.973
r6021_c228,2.944
r8010_c515,4.169
r1804_c527,3.589
r7104_c700,3.794
r1512_c624,3.722
r2015_c584,3.906
r1593_c612,4.820
r3054_c221,3.617
r9083_c403,3.989
r1529_c136,3.499
r5170_c547,4.088
r9772_c575,3.831
r9238_c121,3.535
r5588_c920,3.951
r4961_c942,2.767
r6103_c673,3.779
r469_c471,3.599
r8138_c594,4.270
r4267_c152,2.729
r2826_c304,4.216
r1904_c826,3.606
r2831_c131,4.355
r1804_c898,4.062
r70_c246,3.750
r6509_c567,3.480
r8940_c484,3.348
r4933_c596,4.159
r7518_c32,4.205
r5981_c736,3.237
r981_c46,4.977
r6499_c898,3.718
r3765_c881,3.415
r8340_c478,4.128
r9589_c867,4.047
r9878_c47,3.169
r4337_c676,3.994
r9151_c596,4.304
r8986_c602,4.421
r8990_c76,4.547
r3829_c701,4.329
r2702_c233,3.617
r1253_c123,4.148
r1770_c599,4.054
r416_c651,4.194
r4837_c317,3.864
r703_c317,4.864
r6571_c706,3.968
r712_c616,3.600
r6988_c351,4.189
r7953_c426,3.840
r2059_c993,2.064
r9530_c186,3.240
r8383_c905,3.672
r4399_c433,4.455
r2116_c686,3.963
r5078_c796,3.668
r8833_c51,4.469
r2140_c68,3.765
r7934_c333,3.814
r518_c48,4.070
r7633_c492,3.665
r7170_c583,4.299
r5682_c563,3.940
r4505_c915,4.119
r787_c553,4.217
r7445_c427,3.798
r3_c416,3.420
r5704_c161,4.294
r6405_c978,4.300
r4113_c621,4.441
r3251_c16,1.742
r621_c514,3.233
r5456_c234,2.795
r1921_c159,3.828
r9589_c676,4.212
r4828_c693,3.146
r3975_c198,4.239
r1711_c459,4.803
r6311_c457,4.046
r2044_c741,3.389
r6969_c742,3.397
r7804_c697,4.207
r6875_c746,4.097
r1054_c247,3.550
r4341_c342,4.413
r7945_c681,4.540
r2076_c86,4.211
r8344_c412,4.236
r3368_c298,4.055
r6290_c454,2.843
r6202_c6,4.293
r2526_c266,3.727
r7265_c138,2.852
r2638_c95,4.373
r5148_c375,3.569
