Id,Prediction
r5062_c706,3.543
r9044_c148,3.746
r1736_c169,4.065
r5270_c877,3.653
r6100_c691,3.795
r9928_c46,4.780
r1404_c653,3.391
r3907_c311,4.528
r7717_c320,4.604
r5206_c156,4.917
r2540_c671,3.723
r4644_c731,3.563
r8441_c942,2.632
r2235_c840,3.820
r1746_c857,3.522
r356_c778,4.318
r5033_c591,4.663
r9013_c673,4.090
r818_c301,4.609
r7624_c234,3.542
r1708_c245,3.040
r4225_c617,3.694
r9213_c608,3.995
r4249_c173,3.774
r3110_c668,4.384
r2805_c457,4.009
r9731_c352,4.054
r871_c27,3.914
r8770_c484,3.867
r7712_c633,4.586
r588_c288,2.410
r852_c530,4.323
r9827_c549,3.985
r5629_c662,4.107
r1156_c876,4.272
r3178_c474,3.454
r6190_c459,4.267
r7463_c805,4.070
r6021_c228,3.137
r8010_c515,4.090
r1804_c527,3.844
r7104_c700,4.212
r1512_c624,3.904
r2015_c584,4.010
r1593_c612,4.858
r3054_c221,3.482
r9083_c403,3.811
r1529_c136,3.435
r5170_c547,4.184
r9772_c575,3.838
r9238_c121,3.442
r5588_c920,3.885
r4961_c942,2.985
r6103_c673,3.741
r469_c471,4.072
r8138_c594,4.283
r4267_c152,2.747
r2826_c304,4.171
r1904_c826,3.580
r2831_c131,4.508
r1804_c898,4.158
r70_c246,3.779
r6509_c567,3.527
r8940_c484,3.269
r4933_c596,4.236
r7518_c32,3.958
r5981_c736,3.299
r981_c46,4.925
r6499_c898,3.786
r3765_c881,3.362
r8340_c478,4.256
r9589_c867,4.023
r9878_c47,3.093
r4337_c676,4.046
r9151_c596,4.290
r8986_c602,4.286
r8990_c76,4.450
r3829_c701,4.302
r2702_c233,3.684
r1253_c123,4.040
r1770_c599,4.157
r416_c651,4.254
r4837_c317,4.193
r703_c317,4.505
r6571_c706,3.939
r712_c616,3.710
r6988_c351,4.296
r7953_c426,4.112
r2059_c993,2.245
r9530_c186,3.631
r8383_c905,3.607
r4399_c433,4.303
r2116_c686,4.106
r5078_c796,3.792
r8833_c51,4.597
r2140_c68,3.605
r7934_c333,3.776
r518_c48,4.017
r7633_c492,3.763
r7170_c583,4.125
r5682_c563,3.832
r4505_c915,4.025
r787_c553,4.228
r7445_c427,3.511
r3_c416,3.580
r5704_c161,4.258
r6405_c978,4.024
r4113_c621,4.359
r3251_c16,1.688
r621_c514,3.190
r5456_c234,2.900
r1921_c159,3.774
r9589_c676,4.257
r4828_c693,3.162
r3975_c198,4.483
r1711_c459,4.426
r6311_c457,4.026
r2044_c741,3.449
r6969_c742,3.562
r7804_c697,4.107
r6875_c746,4.115
r1054_c247,3.814
r4341_c342,4.427
r7945_c681,4.513
r2076_c86,4.221
r8344_c412,4.452
r3368_c298,4.110
r6290_c454,3.000
r6202_c6,4.382
r2526_c266,4.042
r7265_c138,3.104
r2638_c95,4.602
r5148_c375,3.608
r5440_c984,3.748
r8799_c176,3.975
r1795_c478,4.398
r7153_c890,3.710
r266_c620,4.381
r2537_c255,3.511
r7813_c491,3.211
r199_c704,3.163
r7787_c139,4.097
r3753_c300,3.957
r1535_c370,3.373
r9184_c790,3.530
r7200_c87,3.520
r6018_c745,3.950
r2125_c718,3.541
r9078_c297,4.426
r2225_c765,3.803
r7861_c315,2.940
r8069_c794,3.516
r394_c322,4.301
r4084_c623,4.024
r678_c484,3.483
r1923_c688,4.182
r9149_c827,3.309
r3786_c652,3.696
r1658_c854,2.996
r1506_c628,3.953
r8911_c482,4.084
r2090_c998,2.827
r5017_c756,4.456
r4464_c982,4.141
r1788_c939,3.445
r8763_c122,3.710
r3056_c660,4.291
r8303_c888,3.616
r2038_c491,4.131
r8656_c595,5.015
r7647_c245,4.082
r6220_c576,4.167
r7418_c423,4.256
r2965_c806,4.381
r6342_c937,3.728
r5602_c599,3.799
r2327_c420,4.156
r7515_c698,3.561
r3469_c643,4.330
r4266_c731,4.046
r5926_c163,3.475
r478_c171,4.043
r3958_c118,4.373
r8615_c102,4.267
r3723_c494,4.185
r9835_c805,4.064
r8083_c611,5.194
r1547_c871,3.408
r548_c843,3.619
r1483_c902,3.921
r3072_c458,4.309
r8401_c449,3.166
r9692_c374,3.719
r9909_c400,4.037
r3099_c421,4.127
r3517_c594,4.865
r2638_c240,3.842
r2457_c679,3.516
r5703_c17,3.096
r7943_c796,3.708
r6853_c754,3.775
r1969_c719,4.579
r5633_c718,3.745
r1577_c608,3.744
r4573_c806,3.625
r8302_c816,3.770
r8098_c804,3.635
r559_c488,3.824
r5702_c525,3.802
r5283_c26,3.991
r4329_c495,3.987
r495_c310,4.629
r7300_c571,2.671
r9778_c809,3.850
r4656_c581,4.051
r48_c214,3.637
r6991_c163,3.699
r3894_c165,3.571
r8815_c487,4.402
r8598_c405,3.842
r6311_c278,2.862
r5293_c716,3.542
r7414_c74,2.722
r3577_c257,4.144
r1701_c167,2.962
r9536_c94,3.774
r1564_c176,4.254
r8732_c104,3.065
r912_c169,3.882
r2787_c774,4.089
r825_c202,3.691
r7173_c474,3.176
r7599_c443,3.102
r3456_c960,2.924
r7495_c317,4.317
r1838_c995,3.891
r8692_c473,3.830
r2174_c495,4.175
r97_c978,4.925
r4974_c638,4.637
r3791_c241,3.672
r3465_c617,4.456
r5012_c8,4.467
r1756_c594,4.523
r6260_c389,4.077
r727_c598,4.760
r4421_c12,3.167
r3435_c805,4.151
r7056_c797,3.381
r5950_c644,4.225
r3854_c300,3.934
r5779_c222,3.524
r7285_c435,4.019
r6673_c778,3.785
r9932_c186,4.136
r7287_c658,3.721
r3181_c497,3.680
r5530_c245,4.224
r692_c35,2.956
r5382_c739,3.433
r6174_c164,3.506
r1281_c567,3.664
r4837_c588,3.564
r4915_c426,4.178
r6235_c257,4.339
r9246_c21,4.373
r948_c769,4.320
r9913_c434,4.656
r3195_c217,3.611
r4026_c92,3.258
r6042_c420,3.608
r4673_c65,2.834
r763_c680,3.548
r5075_c605,4.490
r9666_c778,3.495
r8355_c781,3.762
r2268_c181,3.876
r5069_c598,4.625
r2800_c312,4.297
r9981_c612,4.168
r7618_c69,3.701
r4438_c322,4.517
r2222_c857,3.273
r1951_c662,3.603
r3750_c853,2.874
r8532_c898,4.277
r8939_c896,3.551
r3533_c608,4.552
r2021_c697,4.344
r5420_c565,2.465
r7043_c131,4.372
r5183_c1000,3.771
r9605_c806,4.372
r7157_c536,4.051
r668_c854,3.427
r7022_c847,3.893
r6036_c559,4.171
r3082_c420,3.596
r7187_c616,4.305
r4906_c183,3.542
r9284_c517,3.823
r356_c242,4.086
r3382_c425,4.223
r8730_c794,3.499
r6067_c182,3.227
r5968_c632,4.099
r8894_c719,4.049
r1495_c148,4.645
r5389_c559,2.898
r8384_c176,4.290
r5479_c664,3.662
r9214_c674,3.949
r8221_c186,3.722
r1077_c966,3.344
r3604_c46,4.823
r3280_c608,4.120
r5236_c534,4.403
r2512_c907,2.815
r7070_c978,4.714
r4722_c573,4.105
r4852_c350,4.130
r2368_c59,4.033
r8146_c101,3.251
r6340_c300,3.786
r4911_c253,3.600
r8288_c833,3.723
r6825_c494,3.987
r5513_c245,4.212
r8560_c937,3.714
r3289_c612,4.229
r3618_c61,3.842
r3650_c484,4.308
r7976_c501,3.920
r7344_c828,3.018
r587_c612,4.557
r1617_c484,3.873
r8928_c604,4.310
r4251_c631,4.069
r3017_c131,4.440
r117_c679,3.866
r3135_c28,3.730
r2324_c978,4.136
r1005_c838,2.824
r4802_c295,4.278
r8405_c675,3.876
r6018_c291,3.709
r6416_c636,3.739
r9818_c184,4.372
r4917_c257,4.481
