Id,Prediction
r5062_c706,3.482
r9044_c148,3.706
r1736_c169,4.207
r5270_c877,3.545
r6100_c691,3.817
r9928_c46,4.701
r1404_c653,3.284
r3907_c311,4.481
r7717_c320,4.531
r5206_c156,4.904
r2540_c671,3.664
r4644_c731,3.458
r8441_c942,2.765
r2235_c840,3.816
r1746_c857,3.533
r356_c778,4.463
r5033_c591,4.662
r9013_c673,3.931
r818_c301,4.630
r7624_c234,3.666
r1708_c245,2.995
r4225_c617,3.684
r9213_c608,4.002
r4249_c173,3.850
r3110_c668,4.343
r2805_c457,3.900
r9731_c352,3.757
r871_c27,4.017
r8770_c484,4.134
r7712_c633,4.627
r588_c288,2.496
r852_c530,4.430
r9827_c549,4.125
r5629_c662,4.349
r1156_c876,4.344
r3178_c474,3.273
r6190_c459,4.316
r7463_c805,4.057
r6021_c228,3.022
r8010_c515,4.111
r1804_c527,3.607
r7104_c700,3.918
r1512_c624,3.763
r2015_c584,3.847
r1593_c612,4.804
r3054_c221,3.529
r9083_c403,3.925
r1529_c136,3.466
r5170_c547,4.096
r9772_c575,3.879
r9238_c121,3.516
r5588_c920,3.965
r4961_c942,2.797
r6103_c673,3.846
r469_c471,3.840
r8138_c594,4.236
r4267_c152,2.739
r2826_c304,4.120
r1904_c826,3.694
r2831_c131,4.222
r1804_c898,4.105
r70_c246,3.876
r6509_c567,3.531
r8940_c484,3.365
r4933_c596,4.213
r7518_c32,4.125
r5981_c736,3.295
r981_c46,4.996
r6499_c898,3.758
r3765_c881,3.470
r8340_c478,4.184
r9589_c867,4.029
r9878_c47,3.156
r4337_c676,3.880
r9151_c596,4.297
r8986_c602,4.367
r8990_c76,4.551
r3829_c701,4.362
r2702_c233,3.606
r1253_c123,4.018
r1770_c599,3.979
r416_c651,4.125
r4837_c317,4.002
r703_c317,4.781
r6571_c706,3.932
r712_c616,3.631
r6988_c351,4.268
r7953_c426,3.905
r2059_c993,2.150
r9530_c186,3.291
r8383_c905,3.713
r4399_c433,4.418
r2116_c686,4.071
r5078_c796,3.735
r8833_c51,4.459
r2140_c68,3.864
r7934_c333,3.857
r518_c48,4.087
r7633_c492,3.710
r7170_c583,4.392
r5682_c563,3.918
r4505_c915,4.003
r787_c553,4.158
r7445_c427,3.857
r3_c416,3.431
r5704_c161,4.250
r6405_c978,4.224
r4113_c621,4.427
r3251_c16,1.825
r621_c514,3.257
r5456_c234,3.073
r1921_c159,3.851
r9589_c676,4.160
r4828_c693,3.247
r3975_c198,4.157
r1711_c459,4.735
r6311_c457,3.981
r2044_c741,3.456
r6969_c742,3.489
r7804_c697,4.171
r6875_c746,4.155
r1054_c247,3.408
r4341_c342,4.473
r7945_c681,4.535
r2076_c86,4.167
r8344_c412,4.151
r3368_c298,4.008
r6290_c454,2.867
r6202_c6,4.308
r2526_c266,3.754
r7265_c138,3.049
r2638_c95,4.328
r5148_c375,3.572
r5440_c984,3.900
r8799_c176,3.910
r1795_c478,4.523
r7153_c890,3.643
r266_c620,4.566
r2537_c255,3.531
r7813_c491,2.929
r199_c704,3.166
r7787_c139,3.917
r3753_c300,3.872
r1535_c370,3.434
r9184_c790,3.629
r7200_c87,3.581
r6018_c745,3.627
r2125_c718,3.355
r9078_c297,4.309
r2225_c765,3.612
r7861_c315,3.158
r8069_c794,3.729
r394_c322,4.165
r4084_c623,3.904
r678_c484,3.835
r1923_c688,4.205
r9149_c827,3.209
r3786_c652,3.467
r1658_c854,2.941
r1506_c628,3.943
r8911_c482,3.925
r2090_c998,2.970
r5017_c756,4.342
r4464_c982,4.084
r1788_c939,3.504
r8763_c122,3.784
r3056_c660,4.377
r8303_c888,3.715
r2038_c491,4.098
r8656_c595,5.003
r7647_c245,4.029
r6220_c576,4.523
r7418_c423,4.342
r2965_c806,4.445
r6342_c937,3.761
r5602_c599,3.772
r2327_c420,4.001
r7515_c698,3.580
r3469_c643,4.525
r4266_c731,4.071
r5926_c163,3.435
r478_c171,3.751
r3958_c118,4.365
r8615_c102,4.200
r3723_c494,4.087
r9835_c805,3.668
r8083_c611,5.004
r1547_c871,3.583
r548_c843,3.557
r1483_c902,3.963
r3072_c458,4.172
r8401_c449,3.280
r9692_c374,3.692
r9909_c400,3.896
r3099_c421,4.123
r3517_c594,4.806
r2638_c240,3.911
r2457_c679,3.577
r5703_c17,3.096
r7943_c796,3.777
r6853_c754,3.677
r1969_c719,4.381
r5633_c718,3.120
r1577_c608,3.808
r4573_c806,3.572
r8302_c816,3.680
r8098_c804,3.639
r559_c488,3.729
r5702_c525,3.723
r5283_c26,4.004
r4329_c495,4.326
r495_c310,4.623
r7300_c571,2.816
r9778_c809,3.775
r4656_c581,3.978
r48_c214,3.651
r6991_c163,3.599
r3894_c165,3.614
r8815_c487,4.285
r8598_c405,3.741
r6311_c278,2.788
r5293_c716,3.604
r7414_c74,2.687
r3577_c257,4.096
r1701_c167,2.984
r9536_c94,3.452
r1564_c176,4.483
r8732_c104,3.224
r912_c169,4.019
r2787_c774,4.073
r825_c202,3.783
r7173_c474,3.358
r7599_c443,3.129
r3456_c960,3.044
r7495_c317,4.229
r1838_c995,3.739
r8692_c473,3.923
r2174_c495,4.113
r97_c978,4.894
r4974_c638,4.784
r3791_c241,3.644
r3465_c617,4.487
r5012_c8,4.448
r1756_c594,4.509
r6260_c389,4.095
r727_c598,4.791
r4421_c12,3.084
r3435_c805,4.139
r7056_c797,3.358
r5950_c644,4.461
r3854_c300,3.887
r5779_c222,3.695
r7285_c435,4.031
r6673_c778,4.145
r9932_c186,4.217
r7287_c658,3.695
r3181_c497,3.863
r5530_c245,4.104
r692_c35,2.987
r5382_c739,3.573
r6174_c164,3.575
r1281_c567,3.678
r4837_c588,3.661
r4915_c426,4.231
r6235_c257,4.242
r9246_c21,4.297
r948_c769,4.155
r9913_c434,4.530
r3195_c217,3.645
r4026_c92,3.043
r6042_c420,3.583
r4673_c65,2.715
r763_c680,3.237
r5075_c605,4.497
r9666_c778,3.207
r8355_c781,3.704
r2268_c181,4.288
r5069_c598,4.568
r2800_c312,4.279
r9981_c612,4.164
r7618_c69,3.533
r4438_c322,4.487
r2222_c857,3.276
r1951_c662,3.416
r3750_c853,2.845
r8532_c898,4.170
r8939_c896,3.454
r3533_c608,4.438
r2021_c697,4.316
r5420_c565,2.534
r7043_c131,4.586
r5183_c1000,3.313
r9605_c806,4.226
r7157_c536,3.883
r668_c854,3.494
r7022_c847,4.019
r6036_c559,4.137
r3082_c420,3.651
r7187_c616,4.255
r4906_c183,3.283
r9284_c517,3.782
r356_c242,3.937
r3382_c425,4.214
r8730_c794,3.653
r6067_c182,3.365
r5968_c632,4.042
r8894_c719,4.084
r1495_c148,4.709
r5389_c559,2.879
r8384_c176,3.952
r5479_c664,3.681
r9214_c674,3.852
r8221_c186,4.067
r1077_c966,3.345
r3604_c46,4.379
r3280_c608,4.085
r5236_c534,4.281
r2512_c907,2.849
r7070_c978,4.440
r4722_c573,4.138
r4852_c350,4.086
r2368_c59,3.966
r8146_c101,3.288
r6340_c300,3.950
r4911_c253,3.724
r8288_c833,3.762
r6825_c494,4.126
r5513_c245,4.146
r8560_c937,3.513
r3289_c612,4.232
r3618_c61,3.659
r3650_c484,4.316
r7976_c501,3.953
r7344_c828,2.894
r587_c612,4.451
r1617_c484,3.599
r8928_c604,4.122
r4251_c631,3.834
r3017_c131,4.612
r117_c679,3.602
r3135_c28,3.705
r2324_c978,4.039
r1005_c838,3.120
r4802_c295,4.211
r8405_c675,3.916
r6018_c291,3.642
r6416_c636,3.784
r9818_c184,4.556
r4917_c257,4.128
r6780_c317,4.732
r4777_c669,4.438
r7915_c140,3.014
r9555_c46,4.637
r1540_c787,3.179
r2009_c546,3.793
r9128_c701,3.808
r1377_c182,3.273
r9961_c543,3.500
r7221_c921,3.225
r930_c500,2.841
r1220_c676,4.848
r8738_c906,3.250
r529_c785,4.130
r452_c477,3.675
r4071_c631,4.535
r1294_c864,4.190
r7577_c340,3.901
r5869_c657,4.250
r7008_c775,3.013
r6771_c738,3.428
r1450_c512,3.462
r5679_c755,3.658
r7431_c640,4.631
r8176_c626,3.769
r7302_c296,4.521
r267_c398,3.482
r7579_c251,4.202
r7252_c351,4.213
r9169_c641,4.042
r9283_c348,4.401
r7944_c728,3.289
r871_c623,4.682
r1629_c515,4.005
r7201_c644,3.959
r2058_c81,3.097
r9123_c775,4.340
r7881_c916,3.830
r81_c15,3.138
r2767_c477,4.254
r7128_c91,3.044
r2999_c877,3.451
r5695_c498,2.853
r1940_c126,3.332
r7078_c178,4.247
r4561_c637,3.274
r6303_c993,3.096
r7257_c927,4.315
r9949_c644,4.307
r1477_c805,3.810
r6093_c129,2.816
r1639_c501,3.423
r8078_c814,3.523
r2340_c136,3.973
r1200_c939,3.253
r57_c811,3.428
r5746_c117,3.414
r497_c495,4.409
r7134_c298,4.642
r6747_c60,4.141
r9801_c477,4.283
r2662_c621,3.744
r8573_c597,4.805
r1078_c769,4.063
