Id,Prediction
r5062_c706,3.580
r9044_c148,3.706
r1736_c169,4.021
r5270_c877,3.662
r6100_c691,3.726
r9928_c46,4.755
r1404_c653,3.413
r3907_c311,4.553
r7717_c320,4.523
r5206_c156,4.882
r2540_c671,3.735
r4644_c731,3.622
r8441_c942,2.642
r2235_c840,3.835
r1746_c857,3.568
r356_c778,4.347
r5033_c591,4.658
r9013_c673,3.928
r818_c301,4.612
r7624_c234,3.498
r1708_c245,3.006
r4225_c617,3.661
r9213_c608,4.083
r4249_c173,3.796
r3110_c668,4.300
r2805_c457,3.971
r9731_c352,3.791
r871_c27,3.999
r8770_c484,3.977
r7712_c633,4.573
r588_c288,2.441
r852_c530,4.333
r9827_c549,3.947
r5629_c662,4.230
r1156_c876,4.257
r3178_c474,3.374
r6190_c459,4.352
r7463_c805,4.065
r6021_c228,3.076
r8010_c515,4.107
r1804_c527,3.770
r7104_c700,3.877
r1512_c624,3.687
r2015_c584,3.869
r1593_c612,4.842
r3054_c221,3.476
r9083_c403,4.004
r1529_c136,3.442
r5170_c547,4.024
r9772_c575,3.834
r9238_c121,3.494
r5588_c920,3.919
r4961_c942,2.864
r6103_c673,3.816
r469_c471,3.950
r8138_c594,4.238
r4267_c152,2.808
r2826_c304,4.184
r1904_c826,3.553
r2831_c131,4.405
r1804_c898,4.163
r70_c246,3.796
r6509_c567,3.531
r8940_c484,3.335
r4933_c596,4.223
r7518_c32,4.002
r5981_c736,3.253
r981_c46,4.929
r6499_c898,3.780
r3765_c881,3.555
r8340_c478,4.074
r9589_c867,4.034
r9878_c47,3.154
r4337_c676,4.003
r9151_c596,4.292
r8986_c602,4.282
r8990_c76,4.485
r3829_c701,4.311
r2702_c233,3.636
r1253_c123,3.968
r1770_c599,4.111
r416_c651,4.253
r4837_c317,4.052
r703_c317,4.862
r6571_c706,4.001
r712_c616,3.639
r6988_c351,4.223
r7953_c426,3.898
r2059_c993,2.102
r9530_c186,3.535
r8383_c905,3.655
r4399_c433,4.322
r2116_c686,4.053
r5078_c796,3.839
r8833_c51,4.534
r2140_c68,3.640
r7934_c333,3.832
r518_c48,3.948
r7633_c492,3.536
r7170_c583,4.346
r5682_c563,3.876
r4505_c915,4.169
r787_c553,4.155
r7445_c427,3.670
r3_c416,3.530
r5704_c161,4.187
r6405_c978,4.062
r4113_c621,4.411
r3251_c16,1.749
r621_c514,3.224
r5456_c234,3.048
r1921_c159,3.862
r9589_c676,4.256
r4828_c693,3.202
r3975_c198,4.371
r1711_c459,4.760
r6311_c457,4.066
r2044_c741,3.447
r6969_c742,3.485
r7804_c697,4.103
r6875_c746,4.108
r1054_c247,3.620
r4341_c342,4.451
r7945_c681,4.535
r2076_c86,4.284
r8344_c412,4.313
r3368_c298,4.049
r6290_c454,2.909
r6202_c6,4.431
r2526_c266,3.911
r7265_c138,3.056
r2638_c95,4.601
