Id,Prediction
r5062_c706,3.467
r9044_c148,3.729
r1736_c169,4.178
r5270_c877,3.597
r6100_c691,3.744
r9928_c46,5.040
r1404_c653,3.311
r3907_c311,4.535
r7717_c320,4.559
r5206_c156,4.945
r2540_c671,3.660
r4644_c731,3.524
r8441_c942,2.656
r2235_c840,3.842
r1746_c857,3.548
r356_c778,4.547
r5033_c591,4.648
r9013_c673,3.906
r818_c301,4.637
r7624_c234,3.549
r1708_c245,2.964
r4225_c617,3.617
r9213_c608,3.967
r4249_c173,3.993
r3110_c668,4.433
r2805_c457,3.982
r9731_c352,3.789
r871_c27,4.009
r8770_c484,4.145
r7712_c633,4.608
r588_c288,2.482
r852_c530,4.397
r9827_c549,4.045
r5629_c662,4.308
r1156_c876,4.380
r3178_c474,3.245
r6190_c459,4.392
r7463_c805,4.005
r6021_c228,3.090
r8010_c515,4.125
r1804_c527,3.549
r7104_c700,3.959
r1512_c624,3.705
r2015_c584,3.831
r1593_c612,4.826
r3054_c221,3.432
r9083_c403,3.974
r1529_c136,3.462
r5170_c547,4.133
r9772_c575,3.897
r9238_c121,3.546
r5588_c920,3.856
r4961_c942,2.674
r6103_c673,3.810
r469_c471,3.898
r8138_c594,4.317
r4267_c152,2.678
r2826_c304,4.161
r1904_c826,3.611
r2831_c131,4.429
r1804_c898,4.118
r70_c246,3.779
r6509_c567,3.545
r8940_c484,3.323
r4933_c596,4.217
r7518_c32,4.108
r5981_c736,3.256
r981_c46,4.969
r6499_c898,3.741
r3765_c881,3.398
r8340_c478,4.098
r9589_c867,4.023
r9878_c47,3.055
r4337_c676,3.970
r9151_c596,4.309
r8986_c602,4.384
r8990_c76,4.508
r3829_c701,4.371
r2702_c233,3.663
r1253_c123,4.028
r1770_c599,4.039
r416_c651,4.255
r4837_c317,3.917
r703_c317,4.930
r6571_c706,3.931
r712_c616,3.615
r6988_c351,4.243
r7953_c426,3.903
r2059_c993,2.086
r9530_c186,3.320
r8383_c905,3.671
r4399_c433,4.453
r2116_c686,4.121
r5078_c796,3.757
r8833_c51,4.507
r2140_c68,3.678
r7934_c333,3.748
r518_c48,3.950
r7633_c492,3.590
r7170_c583,4.374
r5682_c563,3.923
r4505_c915,4.121
r787_c553,4.217
r7445_c427,3.719
r3_c416,3.292
r5704_c161,4.376
r6405_c978,4.118
r4113_c621,4.439
r3251_c16,1.771
r621_c514,3.208
r5456_c234,2.851
r1921_c159,3.860
r9589_c676,4.247
r4828_c693,3.137
r3975_c198,4.420
r1711_c459,4.814
r6311_c457,4.030
r2044_c741,3.374
r6969_c742,3.457
r7804_c697,4.145
r6875_c746,4.112
r1054_c247,3.621
r4341_c342,4.490
r7945_c681,4.606
r2076_c86,4.261
r8344_c412,4.278
r3368_c298,4.066
r6290_c454,2.889
r6202_c6,4.404
r2526_c266,3.817
r7265_c138,3.014
r2638_c95,4.497
r5148_c375,3.579
r5440_c984,3.938
r8799_c176,3.991
r1795_c478,4.564
r7153_c890,3.637
r266_c620,4.633
r2537_c255,3.436
r7813_c491,3.042
r199_c704,3.133
r7787_c139,3.937
r3753_c300,3.892
r1535_c370,3.470
r9184_c790,3.569
r7200_c87,3.523
r6018_c745,3.959
r2125_c718,3.522
r9078_c297,4.225
r2225_c765,3.492
r7861_c315,3.009
r8069_c794,3.695
r394_c322,4.161
r4084_c623,3.996
r678_c484,3.740
r1923_c688,4.213
r9149_c827,3.246
r3786_c652,3.595
r1658_c854,2.896
r1506_c628,3.906
r8911_c482,3.972
r2090_c998,2.899
r5017_c756,4.393
r4464_c982,4.130
r1788_c939,3.456
r8763_c122,3.777
r3056_c660,4.401
r8303_c888,3.731
r2038_c491,4.096
r8656_c595,5.037
r7647_c245,4.126
r6220_c576,4.415
r7418_c423,4.370
r2965_c806,4.389
r6342_c937,3.753
r5602_c599,3.840
r2327_c420,3.992
r7515_c698,3.543
r3469_c643,4.467
r4266_c731,4.070
r5926_c163,3.507
r478_c171,3.851
r3958_c118,4.388
r8615_c102,4.207
r3723_c494,4.024
r9835_c805,3.813
r8083_c611,5.151
r1547_c871,3.557
r548_c843,3.589
r1483_c902,3.949
r3072_c458,4.218
r8401_c449,3.168
r9692_c374,3.620
r9909_c400,3.994
r3099_c421,4.146
r3517_c594,4.839
r2638_c240,3.946
r2457_c679,3.528
r5703_c17,3.047
r7943_c796,3.756
r6853_c754,3.781
r1969_c719,4.565
r5633_c718,3.140
r1577_c608,3.736
r4573_c806,3.572
r8302_c816,3.738
r8098_c804,3.610
r559_c488,3.759
r5702_c525,3.682
r5283_c26,3.979
r4329_c495,4.234
r495_c310,4.644
r7300_c571,2.832
r9778_c809,3.854
r4656_c581,4.055
r48_c214,3.694
r6991_c163,3.642
r3894_c165,3.610
r8815_c487,4.304
r8598_c405,3.741
r6311_c278,2.845
r5293_c716,3.635
r7414_c74,2.696
r3577_c257,4.116
r1701_c167,2.962
r9536_c94,3.409
