Id,Prediction
r5062_c706,3.592
r9044_c148,3.717
r1736_c169,4.146
r5270_c877,3.680
r6100_c691,3.788
r9928_c46,4.876
r1404_c653,3.333
r3907_c311,4.487
r7717_c320,4.570
r5206_c156,4.948
r2540_c671,3.613
r4644_c731,3.525
r8441_c942,2.606
r2235_c840,3.835
r1746_c857,3.517
r356_c778,4.353
r5033_c591,4.633
r9013_c673,3.809
r818_c301,4.635
r7624_c234,3.502
r1708_c245,2.977
r4225_c617,3.659
r9213_c608,3.989
r4249_c173,3.911
r3110_c668,4.394
r2805_c457,3.925
r9731_c352,3.826
r871_c27,3.961
r8770_c484,4.240
r7712_c633,4.632
r588_c288,2.471
r852_c530,4.410
r9827_c549,4.143
r5629_c662,4.335
r1156_c876,4.341
r3178_c474,3.420
r6190_c459,4.388
r7463_c805,3.889
r6021_c228,3.034
r8010_c515,4.119
r1804_c527,3.581
r7104_c700,3.978
r1512_c624,3.692
r2015_c584,3.890
r1593_c612,4.797
r3054_c221,3.479
r9083_c403,4.062
r1529_c136,3.441
r5170_c547,4.145
r9772_c575,3.900
r9238_c121,3.469
r5588_c920,3.869
r4961_c942,2.686
r6103_c673,3.882
r469_c471,3.873
r8138_c594,4.264
r4267_c152,2.664
r2826_c304,4.156
r1904_c826,3.628
r2831_c131,4.467
r1804_c898,4.050
r70_c246,3.975
r6509_c567,3.579
r8940_c484,3.359
r4933_c596,4.226
r7518_c32,4.201
r5981_c736,3.250
r981_c46,5.060
r6499_c898,3.683
r3765_c881,3.411
r8340_c478,4.064
r9589_c867,4.048
r9878_c47,3.134
r4337_c676,3.948
r9151_c596,4.299
r8986_c602,4.342
r8990_c76,4.560
r3829_c701,4.367
r2702_c233,3.653
r1253_c123,4.052
r1770_c599,3.990
r416_c651,4.213
r4837_c317,3.926
r703_c317,4.916
r6571_c706,3.996
r712_c616,3.566
r6988_c351,4.237
r7953_c426,4.018
r2059_c993,2.101
r9530_c186,3.321
r8383_c905,3.716
r4399_c433,4.455
r2116_c686,4.141
r5078_c796,3.736
r8833_c51,4.577
r2140_c68,3.670
r7934_c333,3.754
r518_c48,4.020
r7633_c492,3.637
r7170_c583,4.345
r5682_c563,3.939
r4505_c915,4.086
r787_c553,4.203
r7445_c427,3.791
r3_c416,3.344
r5704_c161,4.278
r6405_c978,4.179
r4113_c621,4.436
r3251_c16,1.785
r621_c514,3.194
r5456_c234,2.808
r1921_c159,3.912
r9589_c676,4.197
r4828_c693,3.140
r3975_c198,4.382
r1711_c459,4.894
r6311_c457,4.021
r2044_c741,3.382
r6969_c742,3.401
r7804_c697,4.127
r6875_c746,4.130
r1054_c247,3.589
r4341_c342,4.471
r7945_c681,4.602
r2076_c86,4.249
r8344_c412,4.264
r3368_c298,4.079
r6290_c454,2.892
r6202_c6,4.432
r2526_c266,3.714
r7265_c138,2.998
r2638_c95,4.428
r5148_c375,3.525
r5440_c984,4.007
r8799_c176,4.003
r1795_c478,4.522
r7153_c890,3.673
r266_c620,4.590
r2537_c255,3.495
r7813_c491,2.959
r199_c704,3.094
r7787_c139,3.934
r3753_c300,3.906
r1535_c370,3.526
r9184_c790,3.541
r7200_c87,3.519
r6018_c745,3.910
r2125_c718,3.535
r9078_c297,4.266
r2225_c765,3.642
r7861_c315,3.034
r8069_c794,3.746
r394_c322,4.259
r4084_c623,3.961
r678_c484,3.726
r1923_c688,4.166
r9149_c827,3.294
r3786_c652,3.506
r1658_c854,2.926
r1506_c628,3.864
r8911_c482,3.959
r2090_c998,2.889
r5017_c756,4.396
r4464_c982,4.112
r1788_c939,3.421
r8763_c122,3.834
r3056_c660,4.482
r8303_c888,3.760
r2038_c491,4.009
r8656_c595,4.926
r7647_c245,4.100
r6220_c576,4.521
r7418_c423,4.351
r2965_c806,4.477
r6342_c937,3.749
r5602_c599,3.797
r2327_c420,3.943
r7515_c698,3.537
r3469_c643,4.453
r4266_c731,4.088
r5926_c163,3.442
r478_c171,3.860
r3958_c118,4.385
r8615_c102,4.238
r3723_c494,4.050
r9835_c805,3.756
r8083_c611,5.058
r1547_c871,3.512
r548_c843,3.548
r1483_c902,3.933
r3072_c458,4.196
r8401_c449,3.230
r9692_c374,3.742
r9909_c400,3.963
r3099_c421,4.139
r3517_c594,4.858
r2638_c240,3.934
r2457_c679,3.509
r5703_c17,3.150
r7943_c796,3.791
r6853_c754,3.746
r1969_c719,4.534
r5633_c718,3.159
r1577_c608,3.718
r4573_c806,3.556
r8302_c816,3.738
r8098_c804,3.576
r559_c488,3.692
r5702_c525,3.718
r5283_c26,3.988
r4329_c495,4.335
r495_c310,4.614
r7300_c571,2.777
r9778_c809,3.869
r4656_c581,4.027
r48_c214,3.723
r6991_c163,3.669
r3894_c165,3.643
r8815_c487,4.271
r8598_c405,3.766
r6311_c278,2.867
r5293_c716,3.610
r7414_c74,2.694
r3577_c257,4.103
r1701_c167,2.957
r9536_c94,3.512
r1564_c176,4.470
r8732_c104,3.227
r912_c169,4.016
r2787_c774,4.237
r825_c202,3.802
r7173_c474,3.286
r7599_c443,3.109
r3456_c960,3.288
r7495_c317,4.333
r1838_c995,3.950
r8692_c473,3.932
r2174_c495,4.043
r97_c978,4.939
r4974_c638,4.894
r3791_c241,3.642
r3465_c617,4.482
r5012_c8,4.464
r1756_c594,4.534
r6260_c389,4.104
r727_c598,4.860
r4421_c12,3.149
r3435_c805,4.154
r7056_c797,3.298
r5950_c644,4.409
r3854_c300,3.920
r5779_c222,3.609
r7285_c435,4.135
r6673_c778,3.991
r9932_c186,4.204
r7287_c658,3.660
r3181_c497,3.830
r5530_c245,4.150
r692_c35,3.063
r5382_c739,3.533
r6174_c164,3.563
r1281_c567,3.689
r4837_c588,3.724
r4915_c426,4.275
r6235_c257,4.308
r9246_c21,4.326
r948_c769,4.328
r9913_c434,4.644
r3195_c217,3.666
r4026_c92,3.025
r6042_c420,3.533
r4673_c65,2.736
r763_c680,3.261
r5075_c605,4.554
r9666_c778,3.291
r8355_c781,3.603
r2268_c181,4.264
r5069_c598,4.630
r2800_c312,4.237
r9981_c612,4.192
r7618_c69,3.475
r4438_c322,4.507
r2222_c857,3.274
r1951_c662,3.453
r3750_c853,2.835
r8532_c898,4.174
r8939_c896,3.410
r3533_c608,4.516
r2021_c697,4.323
r5420_c565,2.477
r7043_c131,4.623
r5183_c1000,3.270
r9605_c806,4.258
r7157_c536,3.924
r668_c854,3.476
r7022_c847,3.978
r6036_c559,4.190
r3082_c420,3.631
r7187_c616,4.228
r4906_c183,3.260
r9284_c517,3.748
r356_c242,4.061
r3382_c425,4.225
r8730_c794,3.460
r6067_c182,3.177
r5968_c632,4.050
r8894_c719,4.016
r1495_c148,4.695
r5389_c559,2.893
r8384_c176,4.060
r5479_c664,3.648
r9214_c674,3.883
r8221_c186,4.353
r1077_c966,3.400
r3604_c46,4.529
r3280_c608,4.012
r5236_c534,4.295
r2512_c907,2.838
r7070_c978,4.498
r4722_c573,4.155
r4852_c350,4.213
r2368_c59,3.960
r8146_c101,3.275
r6340_c300,3.862
r4911_c253,3.688
r8288_c833,3.706
r6825_c494,4.203
r5513_c245,4.346
r8560_c937,3.492
r3289_c612,4.259
r3618_c61,3.826
r3650_c484,4.275
r7976_c501,3.849
r7344_c828,2.889
r587_c612,4.543
r1617_c484,3.651
r8928_c604,4.181
r4251_c631,3.863
r3017_c131,4.560
r117_c679,3.656
r3135_c28,3.754
r2324_c978,3.981
r1005_c838,3.024
r4802_c295,4.171
r8405_c675,3.956
r6018_c291,3.643
r6416_c636,3.705
r9818_c184,4.484
r4917_c257,4.271
r6780_c317,4.764
r4777_c669,4.441
r7915_c140,2.958
r9555_c46,4.635
r1540_c787,3.260
r2009_c546,3.778
r9128_c701,3.723
r1377_c182,3.224
r9961_c543,3.519
r7221_c921,3.220
r930_c500,2.696
r1220_c676,4.813
r8738_c906,3.154
r529_c785,4.151
r452_c477,3.720
r4071_c631,4.488
r1294_c864,4.134
r7577_c340,3.803
r5869_c657,4.228
r7008_c775,3.154
r6771_c738,3.345
r1450_c512,3.408
r5679_c755,3.732
r7431_c640,4.725
r8176_c626,3.713
r7302_c296,4.537
r267_c398,3.438
r7579_c251,4.439
r7252_c351,4.354
r9169_c641,4.111
r9283_c348,4.408
r7944_c728,3.265
r871_c623,4.668
r1629_c515,4.047
r7201_c644,3.942
r2058_c81,3.096
r9123_c775,4.217
r7881_c916,3.796
r81_c15,3.171
r2767_c477,4.206
r7128_c91,3.053
r2999_c877,3.508
r5695_c498,2.890
r1940_c126,3.382
r7078_c178,4.400
r4561_c637,3.199
r6303_c993,3.096
r7257_c927,4.286
r9949_c644,4.432
r1477_c805,3.737
r6093_c129,2.867
r1639_c501,3.342
r8078_c814,3.504
r2340_c136,3.951
r1200_c939,3.254
r57_c811,3.429
r5746_c117,3.410
r497_c495,4.267
r7134_c298,4.587
r6747_c60,4.173
r9801_c477,4.369
r2662_c621,3.806
r8573_c597,4.762
r1078_c769,3.935
r1748_c397,3.362
r7819_c647,3.822
r2738_c683,4.132
r5430_c10,3.404
r9542_c970,3.792
r1369_c616,3.923
r5628_c244,3.793
r6059_c584,3.958
r8015_c984,3.735
r6642_c954,2.384
r9083_c902,3.623
r5232_c214,3.645
r2262_c595,4.702
r4361_c598,4.342
r3631_c645,4.419
r7912_c411,3.428
r5064_c459,4.335
r1474_c973,4.055
r3676_c295,3.906
r3100_c764,3.770
r6631_c334,3.546
r1253_c250,4.383
r7417_c911,3.098
r5626_c61,3.866
r1107_c615,4.243
r8978_c602,4.079
r152_c803,3.600
r8943_c911,3.789
r974_c38,3.010
r5735_c850,3.307
r5322_c978,3.590
r1939_c749,3.970
r1949_c666,3.779
r935_c29,3.646
r9651_c542,3.876
r9776_c174,4.008
r9722_c188,3.659
r7576_c736,3.355
r7024_c853,3.888
r626_c973,3.723
r446_c473,4.279
r8188_c45,4.138
r6797_c335,3.752
r9337_c656,4.297
r396_c775,4.025
r410_c207,3.324
r4813_c182,3.623
r4751_c915,3.566
r4052_c285,3.898
r4031_c921,3.748
r3288_c367,4.160
r2305_c609,4.013
r5220_c455,3.449
r6685_c633,4.225
r5225_c392,4.058
r9839_c805,4.208
r6450_c131,4.864
r7593_c405,3.934
r8312_c679,3.361
r1088_c411,3.793
r1859_c997,3.789
r2803_c877,4.123
r6641_c257,4.308
r8948_c101,4.225
r2956_c657,4.535
r339_c547,3.928
r7525_c492,4.024
r258_c754,3.864
r677_c806,3.964
r5536_c40,3.210
r5478_c183,3.309
r4280_c337,3.991
r4864_c746,4.327
r2270_c527,3.102
r2183_c629,4.017
r7621_c898,4.021
r9051_c265,3.480
r1641_c258,4.198
r8083_c960,3.030
r4721_c772,4.255
r5938_c140,3.504
r8518_c165,4.008
r497_c619,4.885
r8784_c171,4.665
r7217_c705,4.365
r9753_c289,4.189
r7873_c944,2.635
r6206_c982,4.338
r5128_c992,3.784
r8285_c6,4.481
r9139_c139,4.277
r3706_c754,3.813
r279_c271,3.693
r3282_c434,4.765
r2877_c656,3.729
r2284_c501,4.226
r7079_c159,3.547
r1068_c146,2.972
r7848_c805,4.265
r9660_c571,2.968
r3283_c434,4.466
r8655_c567,3.534
r1764_c44,3.635
r7711_c645,4.709
r1034_c297,4.197
r6937_c581,3.522
r5590_c161,4.172
r6881_c769,4.504
r504_c458,3.714
r8382_c795,2.990
r8682_c561,3.286
r7646_c161,4.224
r1622_c842,4.061
r947_c562,3.056
r4567_c278,2.441
r3805_c719,4.319
r6458_c488,3.845
r1310_c969,3.943
r488_c256,4.545
r8668_c755,3.582
r8379_c615,4.079
r7034_c745,4.108
r2363_c645,4.611
r1903_c615,4.400
r9470_c754,4.853
r3791_c306,4.176
r5627_c104,3.235
r5011_c989,3.013
r6364_c351,4.217
r8179_c310,4.339
r589_c890,3.391
r4260_c178,4.371
r9753_c980,4.457
r4279_c601,4.069
r598_c527,3.835
r4446_c376,3.443
r1786_c198,4.106
r4882_c397,3.718
r9217_c198,4.350
r2356_c911,3.719
r322_c26,4.097
r916_c556,2.687
r1363_c471,4.191
r2530_c837,2.908
r6446_c26,3.978
r6657_c412,4.687
r7263_c398,4.247
r2036_c595,4.396
r7864_c106,4.281
r3816_c139,4.001
r6343_c706,3.958
r506_c870,3.626
r8786_c304,4.570
r9312_c495,4.828
r844_c418,3.467
r5673_c829,2.942
r5082_c731,3.876
r8609_c906,3.642
r5047_c598,3.953
r1417_c331,4.056
r6379_c619,5.002
