Id,Prediction
r5062_c706,3.437
r9044_c148,3.738
r1736_c169,4.131
r5270_c877,3.648
r6100_c691,3.741
r9928_c46,4.816
r1404_c653,3.399
r3907_c311,4.401
r7717_c320,4.566
r5206_c156,4.900
r2540_c671,3.635
r4644_c731,3.455
r8441_c942,2.791
r2235_c840,3.833
r1746_c857,3.507
r356_c778,4.391
r5033_c591,4.638
r9013_c673,3.932
r818_c301,4.630
r7624_c234,3.624
r1708_c245,2.916
r4225_c617,3.653
r9213_c608,4.009
r4249_c173,3.947
r3110_c668,4.406
r2805_c457,3.976
r9731_c352,3.782
r871_c27,3.974
r8770_c484,4.043
r7712_c633,4.615
r588_c288,2.513
r852_c530,4.409
r9827_c549,4.057
r5629_c662,4.185
r1156_c876,4.313
r3178_c474,3.322
r6190_c459,4.369
r7463_c805,4.036
r6021_c228,3.082
r8010_c515,4.116
r1804_c527,3.745
r7104_c700,3.918
r1512_c624,3.795
r2015_c584,3.840
r1593_c612,4.815
r3054_c221,3.588
r9083_c403,3.976
r1529_c136,3.432
r5170_c547,4.084
r9772_c575,3.876
r9238_c121,3.475
r5588_c920,3.914
r4961_c942,3.027
r6103_c673,3.820
r469_c471,3.830
r8138_c594,4.225
r4267_c152,2.775
r2826_c304,4.155
r1904_c826,3.687
r2831_c131,4.279
r1804_c898,4.154
r70_c246,3.893
r6509_c567,3.553
r8940_c484,3.356
r4933_c596,4.134
r7518_c32,4.202
r5981_c736,3.320
r981_c46,4.897
r6499_c898,3.667
r3765_c881,3.515
r8340_c478,4.179
r9589_c867,4.071
r9878_c47,3.237
r4337_c676,3.984
r9151_c596,4.321
r8986_c602,4.353
r8990_c76,4.511
r3829_c701,4.369
r2702_c233,3.577
r1253_c123,4.056
r1770_c599,3.983
r416_c651,4.122
r4837_c317,4.004
r703_c317,4.838
r6571_c706,3.928
r712_c616,3.565
r6988_c351,4.316
r7953_c426,3.956
r2059_c993,2.101
r9530_c186,3.359
r8383_c905,3.722
