Id,Prediction
r5062_c706,3.489
r9044_c148,3.763
r1736_c169,4.172
r5270_c877,3.619
r6100_c691,3.798
r9928_c46,4.830
r1404_c653,3.249
r3907_c311,4.458
r7717_c320,4.570
r5206_c156,4.918
r2540_c671,3.626
r4644_c731,3.591
r8441_c942,2.691
r2235_c840,3.806
r1746_c857,3.492
r356_c778,4.516
r5033_c591,4.641
r9013_c673,3.849
r818_c301,4.631
r7624_c234,3.533
r1708_c245,2.965
r4225_c617,3.670
r9213_c608,3.927
r4249_c173,3.882
r3110_c668,4.392
r2805_c457,3.989
r9731_c352,3.780
r871_c27,3.959
r8770_c484,4.155
r7712_c633,4.590
r588_c288,2.521
r852_c530,4.437
r9827_c549,4.062
r5629_c662,4.293
r1156_c876,4.267
r3178_c474,3.222
r6190_c459,4.307
r7463_c805,3.992
r6021_c228,3.019
r8010_c515,4.131
r1804_c527,3.695
r7104_c700,3.950
r1512_c624,3.774
r2015_c584,3.861
r1593_c612,4.804
r3054_c221,3.544
r9083_c403,3.964
r1529_c136,3.445
r5170_c547,4.127
r9772_c575,3.859
r9238_c121,3.518
r5588_c920,3.859
r4961_c942,2.828
r6103_c673,3.876
r469_c471,3.908
r8138_c594,4.270
r4267_c152,2.764
r2826_c304,4.161
r1904_c826,3.681
r2831_c131,4.227
r1804_c898,4.132
r70_c246,3.931
r6509_c567,3.557
r8940_c484,3.323
r4933_c596,4.182
r7518_c32,4.192
r5981_c736,3.350
r981_c46,5.031
r6499_c898,3.646
r3765_c881,3.491
r8340_c478,4.201
r9589_c867,4.012
r9878_c47,3.147
r4337_c676,3.938
r9151_c596,4.379
r8986_c602,4.448
r8990_c76,4.483
r3829_c701,4.350
r2702_c233,3.673
r1253_c123,4.026
r1770_c599,4.023
r416_c651,4.177
r4837_c317,3.934
r703_c317,4.906
r6571_c706,3.889
r712_c616,3.549
r6988_c351,4.281
r7953_c426,3.961
r2059_c993,2.081
r9530_c186,3.247
r8383_c905,3.742
r4399_c433,4.459
r2116_c686,4.117
r5078_c796,3.671
r8833_c51,4.540
r2140_c68,3.856
r7934_c333,3.842
r518_c48,4.057
r7633_c492,3.631
r7170_c583,4.319
r5682_c563,3.948
r4505_c915,4.001
r787_c553,4.276
r7445_c427,3.890
r3_c416,3.282
r5704_c161,4.208
r6405_c978,4.210
r4113_c621,4.428
r3251_c16,1.818
r621_c514,3.215
r5456_c234,2.807
r1921_c159,3.864
r9589_c676,4.199
r4828_c693,3.246
r3975_c198,4.294
r1711_c459,4.770
r6311_c457,4.027
r2044_c741,3.398
r6969_c742,3.391
r7804_c697,4.225
r6875_c746,4.147
r1054_c247,3.547
r4341_c342,4.432
r7945_c681,4.585
r2076_c86,4.151
r8344_c412,4.210
r3368_c298,4.052
r6290_c454,2.844
