Id,Prediction
r5062_c706,3.554
r9044_c148,3.677
r1736_c169,4.045
r5270_c877,3.660
r6100_c691,3.772
r9928_c46,4.807
r1404_c653,3.484
r3907_c311,4.533
r7717_c320,4.645
r5206_c156,4.923
r2540_c671,3.736
r4644_c731,3.615
r8441_c942,2.615
r2235_c840,3.848
r1746_c857,3.592
r356_c778,4.382
r5033_c591,4.672
r9013_c673,4.085
r818_c301,4.630
r7624_c234,3.534
r1708_c245,3.076
r4225_c617,3.659
r9213_c608,4.082
r4249_c173,3.794
r3110_c668,4.356
r2805_c457,4.072
r9731_c352,4.082
r871_c27,3.918
r8770_c484,3.811
r7712_c633,4.610
r588_c288,2.465
r852_c530,4.376
r9827_c549,4.018
r5629_c662,4.150
r1156_c876,4.232
r3178_c474,3.450
r6190_c459,4.242
r7463_c805,4.059
r6021_c228,3.200
r8010_c515,4.081
r1804_c527,3.935
r7104_c700,4.266
r1512_c624,4.026
r2015_c584,4.038
r1593_c612,4.853
r3054_c221,3.518
r9083_c403,3.815
r1529_c136,3.439
r5170_c547,4.121
r9772_c575,3.862
r9238_c121,3.492
r5588_c920,3.927
r4961_c942,2.941
r6103_c673,3.744
r469_c471,4.158
r8138_c594,4.207
r4267_c152,2.776
r2826_c304,4.113
r1904_c826,3.609
r2831_c131,4.465
r1804_c898,4.154
r70_c246,3.769
r6509_c567,3.546
r8940_c484,3.239
r4933_c596,4.179
r7518_c32,3.972
r5981_c736,3.292
r981_c46,4.862
r6499_c898,3.780
r3765_c881,3.373
r8340_c478,4.333
r9589_c867,4.026
r9878_c47,3.120
r4337_c676,3.996
r9151_c596,4.257
r8986_c602,4.339
r8990_c76,4.391
r3829_c701,4.313
r2702_c233,3.779
r1253_c123,3.950
r1770_c599,4.145
r416_c651,4.256
r4837_c317,4.205
r703_c317,4.418
r6571_c706,3.940
r712_c616,3.706
r6988_c351,4.344
r7953_c426,4.116
r2059_c993,2.290
r9530_c186,3.705
r8383_c905,3.664
r4399_c433,4.361
r2116_c686,4.046
r5078_c796,3.856
r8833_c51,4.585
r2140_c68,3.589
r7934_c333,3.751
r518_c48,4.034
r7633_c492,3.686
r7170_c583,4.114
r5682_c563,3.788
r4505_c915,4.128
r787_c553,4.223
r7445_c427,3.471
r3_c416,3.545
r5704_c161,4.248
r6405_c978,4.076
r4113_c621,4.363
r3251_c16,1.630
r621_c514,3.202
r5456_c234,2.945
r1921_c159,3.844
r9589_c676,4.270
r4828_c693,3.218
r3975_c198,4.431
r1711_c459,4.337
r6311_c457,4.061
r2044_c741,3.456
r6969_c742,3.589
r7804_c697,4.086
r6875_c746,4.123
r1054_c247,3.829
r4341_c342,4.400
r7945_c681,4.532
r2076_c86,4.182
r8344_c412,4.439
r3368_c298,4.110
r6290_c454,2.920
r6202_c6,4.355
r2526_c266,4.028
r7265_c138,3.113
r2638_c95,4.591
r5148_c375,3.601
r5440_c984,3.797
r8799_c176,3.957
r1795_c478,4.395
r7153_c890,3.701
r266_c620,4.382
r2537_c255,3.532
r7813_c491,3.213
r199_c704,3.177
r7787_c139,4.160
r3753_c300,3.986
r1535_c370,3.351
r9184_c790,3.560
r7200_c87,3.542
r6018_c745,4.021
r2125_c718,3.490
r9078_c297,4.449
r2225_c765,3.863
r7861_c315,3.007
r8069_c794,3.463
r394_c322,4.227
r4084_c623,3.993
r678_c484,3.430
r1923_c688,4.175
r9149_c827,3.354
r3786_c652,3.737
r1658_c854,3.005
r1506_c628,3.881
r8911_c482,4.110
r2090_c998,2.799
r5017_c756,4.406
r4464_c982,4.152
r1788_c939,3.477
r8763_c122,3.722
r3056_c660,4.305
r8303_c888,3.583
r2038_c491,4.175
r8656_c595,5.017
r7647_c245,4.050
r6220_c576,4.192
r7418_c423,4.276
r2965_c806,4.346
r6342_c937,3.743
r5602_c599,3.792
r2327_c420,4.205
r7515_c698,3.545
r3469_c643,4.294
r4266_c731,4.078
r5926_c163,3.562
r478_c171,4.103
r3958_c118,4.390
r8615_c102,4.271
r3723_c494,4.236
r9835_c805,4.081
r8083_c611,5.207
r1547_c871,3.482
r548_c843,3.621
r1483_c902,3.924
r3072_c458,4.261
r8401_c449,3.202
r9692_c374,3.710
r9909_c400,4.033
r3099_c421,4.135
r3517_c594,4.837
r2638_c240,3.852
r2457_c679,3.460
r5703_c17,3.162
r7943_c796,3.733
r6853_c754,3.861
r1969_c719,4.593
r5633_c718,3.646
r1577_c608,3.774
r4573_c806,3.582
r8302_c816,3.754
r8098_c804,3.664
r559_c488,3.820
r5702_c525,3.846
r5283_c26,3.981
r4329_c495,3.962
r495_c310,4.648
r7300_c571,2.654
r9778_c809,3.855
r4656_c581,4.062
r48_c214,3.603
r6991_c163,3.653
r3894_c165,3.563
r8815_c487,4.411
r8598_c405,3.859
r6311_c278,2.931
r5293_c716,3.554
r7414_c74,2.791
r3577_c257,4.119
r1701_c167,2.997
