Id,Prediction
r5062_c706,3.423
r9044_c148,3.793
r1736_c169,4.125
r5270_c877,3.606
r6100_c691,3.799
r9928_c46,5.013
r1404_c653,3.362
r3907_c311,4.503
r7717_c320,4.567
r5206_c156,4.942
r2540_c671,3.681
r4644_c731,3.573
r8441_c942,2.732
r2235_c840,3.872
r1746_c857,3.506
r356_c778,4.486
r5033_c591,4.637
r9013_c673,3.862
r818_c301,4.653
r7624_c234,3.504
r1708_c245,2.941
r4225_c617,3.665
r9213_c608,3.956
r4249_c173,3.917
r3110_c668,4.393
r2805_c457,3.942
r9731_c352,3.766
r871_c27,3.972
r8770_c484,4.127
r7712_c633,4.554
r588_c288,2.389
r852_c530,4.434
r9827_c549,4.102
r5629_c662,4.263
r1156_c876,4.311
r3178_c474,3.334
r6190_c459,4.324
r7463_c805,3.830
r6021_c228,3.098
r8010_c515,4.109
r1804_c527,3.581
r7104_c700,4.005
r1512_c624,3.723
r2015_c584,3.866
r1593_c612,4.813
r3054_c221,3.471
r9083_c403,3.983
r1529_c136,3.464
r5170_c547,4.100
r9772_c575,3.847
r9238_c121,3.514
r5588_c920,3.927
r4961_c942,2.931
r6103_c673,3.877
r469_c471,3.845
r8138_c594,4.273
r4267_c152,2.647
r2826_c304,4.168
r1904_c826,3.631
r2831_c131,4.254
r1804_c898,4.051
r70_c246,3.895
r6509_c567,3.573
r8940_c484,3.325
r4933_c596,4.228
r7518_c32,4.058
r5981_c736,3.304
r981_c46,4.987
r6499_c898,3.740
r3765_c881,3.475
r8340_c478,4.095
r9589_c867,3.991
r9878_c47,3.105
r4337_c676,4.037
r9151_c596,4.299
r8986_c602,4.333
r8990_c76,4.503
r3829_c701,4.358
r2702_c233,3.672
r1253_c123,4.052
r1770_c599,4.063
r416_c651,4.219
r4837_c317,3.954
r703_c317,4.808
r6571_c706,4.023
r712_c616,3.636
r6988_c351,4.232
r7953_c426,3.808
r2059_c993,2.122
r9530_c186,3.390
r8383_c905,3.689
r4399_c433,4.368
r2116_c686,4.107
r5078_c796,3.729
r8833_c51,4.478
r2140_c68,3.727
r7934_c333,3.822
r518_c48,3.999
r7633_c492,3.680
r7170_c583,4.266
r5682_c563,3.911
r4505_c915,4.092
r787_c553,4.129
r7445_c427,3.673
r3_c416,3.318
r5704_c161,4.239
r6405_c978,4.197
r4113_c621,4.421
r3251_c16,1.754
r621_c514,3.210
r5456_c234,2.920
r1921_c159,3.798
r9589_c676,4.200
r4828_c693,3.124
r3975_c198,4.368
r1711_c459,4.854
r6311_c457,4.035
r2044_c741,3.442
r6969_c742,3.445
r7804_c697,4.161
r6875_c746,4.133
r1054_c247,3.673
r4341_c342,4.445
r7945_c681,4.519
r2076_c86,4.244
r8344_c412,4.248
r3368_c298,4.059
r6290_c454,2.971
r6202_c6,4.333
r2526_c266,3.752
r7265_c138,3.004
r2638_c95,4.440
r5148_c375,3.620
r5440_c984,3.902
r8799_c176,4.003
r1795_c478,4.516
r7153_c890,3.625
r266_c620,4.643
r2537_c255,3.471
r7813_c491,2.999
r199_c704,3.179
r7787_c139,3.902
r3753_c300,3.896
r1535_c370,3.453
r9184_c790,3.555
r7200_c87,3.522
r6018_c745,3.879
r2125_c718,3.438
r9078_c297,4.244
r2225_c765,3.631
r7861_c315,2.980
r8069_c794,3.771
r394_c322,4.186
r4084_c623,3.979
r678_c484,3.672
r1923_c688,4.161
r9149_c827,3.289
r3786_c652,3.602
r1658_c854,2.958
r1506_c628,3.908
r8911_c482,3.927
r2090_c998,2.915
r5017_c756,4.406
r4464_c982,4.086
r1788_c939,3.424
r8763_c122,3.775
r3056_c660,4.386
r8303_c888,3.788
r2038_c491,4.023
r8656_c595,4.991
r7647_c245,4.034
r6220_c576,4.266
r7418_c423,4.375
r2965_c806,4.450
r6342_c937,3.733
r5602_c599,3.771
r2327_c420,3.998
r7515_c698,3.563
r3469_c643,4.388
r4266_c731,4.071
r5926_c163,3.436
r478_c171,3.819
r3958_c118,4.377
r8615_c102,4.207
r3723_c494,4.000
r9835_c805,3.778
r8083_c611,5.039
r1547_c871,3.513
r548_c843,3.634
r1483_c902,3.909
r3072_c458,4.198
r8401_c449,3.240
r9692_c374,3.729
r9909_c400,3.936
r3099_c421,4.120
r3517_c594,4.820
r2638_c240,3.902
r2457_c679,3.536
r5703_c17,3.193
r7943_c796,3.773
r6853_c754,3.776
r1969_c719,4.534
r5633_c718,3.096
r1577_c608,3.696
r4573_c806,3.595
r8302_c816,3.727
r8098_c804,3.624
r559_c488,3.740
r5702_c525,3.750
r5283_c26,3.972
r4329_c495,4.256
r495_c310,4.599
r7300_c571,2.899
r9778_c809,3.853
r4656_c581,3.993
r48_c214,3.706
r6991_c163,3.675
r3894_c165,3.630
r8815_c487,4.263
r8598_c405,3.771
r6311_c278,2.928
r5293_c716,3.593
r7414_c74,2.753
r3577_c257,4.091
r1701_c167,2.945
r9536_c94,3.483
r1564_c176,4.488
r8732_c104,3.121
r912_c169,3.915
r2787_c774,4.251
r825_c202,3.785
r7173_c474,3.196
r7599_c443,3.077
r3456_c960,3.046
r7495_c317,4.331
r1838_c995,3.924
r8692_c473,3.947
r2174_c495,4.011
r97_c978,4.882
r4974_c638,4.844
r3791_c241,3.614
r3465_c617,4.489
r5012_c8,4.445
r1756_c594,4.524
r6260_c389,4.164
r727_c598,4.899
r4421_c12,3.161
r3435_c805,4.052
r7056_c797,3.262
r5950_c644,4.284
r3854_c300,3.918
r5779_c222,3.633
r7285_c435,3.996
r6673_c778,4.185
r9932_c186,4.118
r7287_c658,3.695
r3181_c497,3.667
r5530_c245,4.124
r692_c35,2.971
r5382_c739,3.512
r6174_c164,3.525
r1281_c567,3.715
r4837_c588,3.647
r4915_c426,4.254
r6235_c257,4.245
r9246_c21,4.273
r948_c769,4.319
r9913_c434,4.623
r3195_c217,3.586
r4026_c92,3.088
r6042_c420,3.435
r4673_c65,2.688
r763_c680,3.366
r5075_c605,4.510
r9666_c778,3.166
r8355_c781,3.585
r2268_c181,4.011
r5069_c598,4.611
r2800_c312,4.189
r9981_c612,4.144
r7618_c69,3.591
r4438_c322,4.583
r2222_c857,3.310
r1951_c662,3.427
r3750_c853,2.831
r8532_c898,4.239
r8939_c896,3.445
r3533_c608,4.460
r2021_c697,4.316
r5420_c565,2.535
r7043_c131,4.525
r5183_c1000,3.336
r9605_c806,4.251
r7157_c536,4.019
r668_c854,3.491
r7022_c847,3.961
r6036_c559,4.201
r3082_c420,3.577
r7187_c616,4.247
r4906_c183,3.380
r9284_c517,3.759
r356_c242,4.027
r3382_c425,4.168
r8730_c794,3.473
r6067_c182,3.215
r5968_c632,4.033
r8894_c719,4.022
r1495_c148,4.705
r5389_c559,2.915
r8384_c176,3.989
r5479_c664,3.680
r9214_c674,3.888
r8221_c186,4.193
r1077_c966,3.373
r3604_c46,4.495
r3280_c608,4.038
r5236_c534,4.348
r2512_c907,2.836
r7070_c978,4.521
r4722_c573,4.177
r4852_c350,4.215
r2368_c59,4.110
r8146_c101,3.216
r6340_c300,3.828
r4911_c253,3.683
r8288_c833,3.729
r6825_c494,4.059
r5513_c245,4.311
r8560_c937,3.462
r3289_c612,4.306
r3618_c61,3.779
r3650_c484,4.264
r7976_c501,3.833
r7344_c828,2.879
r587_c612,4.532
r1617_c484,3.690
r8928_c604,4.248
r4251_c631,3.864
r3017_c131,4.521
r117_c679,3.691
r3135_c28,3.769
r2324_c978,4.047
r1005_c838,3.002
r4802_c295,4.265
r8405_c675,3.963
r6018_c291,3.651
r6416_c636,3.725
r9818_c184,4.489
r4917_c257,4.361
r6780_c317,4.720
r4777_c669,4.390
r7915_c140,2.969
r9555_c46,4.677
r1540_c787,3.180
r2009_c546,3.788
r9128_c701,3.806
r1377_c182,3.218
r9961_c543,3.524
r7221_c921,3.189
r930_c500,2.714
r1220_c676,4.830
r8738_c906,3.284
r529_c785,4.202
r452_c477,3.783
r4071_c631,4.493
r1294_c864,4.147
r7577_c340,3.824
r5869_c657,4.195
r7008_c775,3.203
r6771_c738,3.370
r1450_c512,3.428
r5679_c755,3.687
r7431_c640,4.618
r8176_c626,3.789
r7302_c296,4.538
r267_c398,3.403
r7579_c251,4.364
r7252_c351,4.260
r9169_c641,4.140
r9283_c348,4.390
r7944_c728,3.321
r871_c623,4.640
r1629_c515,4.050
r7201_c644,3.969
r2058_c81,3.126
r9123_c775,4.143
r7881_c916,3.781
r81_c15,3.154
r2767_c477,4.188
r7128_c91,3.053
r2999_c877,3.594
r5695_c498,2.848
r1940_c126,3.340
r7078_c178,4.366
r4561_c637,3.220
r6303_c993,3.107
r7257_c927,4.322
r9949_c644,4.356
r1477_c805,3.700
r6093_c129,2.815
r1639_c501,3.351
r8078_c814,3.520
r2340_c136,3.960
r1200_c939,3.285
r57_c811,3.424
r5746_c117,3.504
r497_c495,4.259
r7134_c298,4.636
r6747_c60,4.132
r9801_c477,4.343
r2662_c621,3.764
r8573_c597,4.802
r1078_c769,3.867
r1748_c397,3.328
r7819_c647,3.897
r2738_c683,4.103
r5430_c10,3.512
r9542_c970,3.740
r1369_c616,3.866
r5628_c244,3.799
r6059_c584,3.902
r8015_c984,3.651
r6642_c954,2.287
r9083_c902,3.593
r5232_c214,3.608
r2262_c595,4.685
r4361_c598,4.407
r3631_c645,4.372
r7912_c411,3.165
r5064_c459,4.290
r1474_c973,4.043
r3676_c295,3.985
r3100_c764,3.719
r6631_c334,3.529
r1253_c250,4.380
r7417_c911,3.127
r5626_c61,3.920
r1107_c615,4.257
r8978_c602,4.111
r152_c803,3.562
r8943_c911,3.734
r974_c38,3.026
r5735_c850,3.311
r5322_c978,3.541
r1939_c749,3.969
r1949_c666,3.741
r935_c29,3.717
r9651_c542,3.817
r9776_c174,4.034
r9722_c188,3.630
r7576_c736,3.311
r7024_c853,3.859
r626_c973,3.749
r446_c473,4.296
r8188_c45,4.086
r6797_c335,3.742
r9337_c656,4.319
r396_c775,4.107
r410_c207,3.218
r4813_c182,3.725
r4751_c915,3.538
r4052_c285,3.925
r4031_c921,3.658
r3288_c367,4.199
r2305_c609,4.029
r5220_c455,3.339
r6685_c633,4.232
r5225_c392,4.065
r9839_c805,4.225
r6450_c131,4.686
r7593_c405,3.860
r8312_c679,3.432
r1088_c411,3.702
r1859_c997,3.699
r2803_c877,3.951
r6641_c257,4.298
r8948_c101,4.143
r2956_c657,4.531
r339_c547,3.981
r7525_c492,3.883
r258_c754,3.915
r677_c806,3.928
r5536_c40,3.218
r5478_c183,3.343
r4280_c337,3.941
r4864_c746,4.351
r2270_c527,3.175
r2183_c629,4.031
r7621_c898,3.979
r9051_c265,3.535
r1641_c258,4.160
r8083_c960,3.053
r4721_c772,4.292
r5938_c140,3.517
r8518_c165,4.000
r497_c619,4.891
r8784_c171,4.591
r7217_c705,4.310
r9753_c289,4.218
r7873_c944,2.723
r6206_c982,4.374
r5128_c992,3.912
r8285_c6,4.387
r9139_c139,4.159
r3706_c754,3.782
r279_c271,3.674
r3282_c434,4.764
r2877_c656,3.702
r2284_c501,4.190
r7079_c159,3.484
r1068_c146,3.057
r7848_c805,4.196
r9660_c571,2.938
r3283_c434,4.444
r8655_c567,3.538
r1764_c44,3.673
r7711_c645,4.676
r1034_c297,4.204
r6937_c581,3.549
r5590_c161,3.998
r6881_c769,4.547
r504_c458,3.723
r8382_c795,2.980
r8682_c561,3.296
r7646_c161,4.161
r1622_c842,4.046
r947_c562,3.058
r4567_c278,2.513
r3805_c719,4.376
r6458_c488,3.875
r1310_c969,3.950
r488_c256,4.534
r8668_c755,3.644
r8379_c615,4.097
r7034_c745,4.123
r2363_c645,4.642
r1903_c615,4.458
r9470_c754,4.903
r3791_c306,4.189
r5627_c104,3.204
r5011_c989,2.911
r6364_c351,4.200
r8179_c310,4.378
r589_c890,3.430
r4260_c178,4.398
r9753_c980,4.479
r4279_c601,4.014
r598_c527,3.843
r4446_c376,3.439
r1786_c198,4.120
r4882_c397,3.676
r9217_c198,4.384
r2356_c911,3.762
r322_c26,4.091
r916_c556,2.618
r1363_c471,4.186
r2530_c837,2.984
r6446_c26,3.964
r6657_c412,4.645
r7263_c398,4.218
r2036_c595,4.392
r7864_c106,4.171
r3816_c139,4.075
r6343_c706,3.893
r506_c870,3.627
r8786_c304,4.498
r9312_c495,4.794
r844_c418,3.451
r5673_c829,2.944
r5082_c731,3.870
r8609_c906,3.657
r5047_c598,3.962
r1417_c331,4.111
r6379_c619,4.980
r8156_c63,4.010
r8279_c433,3.975
r529_c498,3.328
r2142_c465,2.776
r5639_c250,3.611
r4347_c350,3.742
r7827_c120,3.655
r4899_c664,4.370
r2433_c250,4.224
r6757_c787,2.810
r7534_c655,4.161
r7498_c669,4.101
r7485_c694,4.308
r2691_c550,3.856
r6911_c284,0.817
r9966_c46,3.787
r9701_c870,3.522
r9304_c569,4.161
r8056_c247,4.530
r6869_c256,4.678
r3934_c534,4.647
r3891_c629,3.659
r6312_c145,2.735
r4612_c84,4.396
r5101_c943,3.757
r1137_c245,4.198
r2347_c347,3.322
r4187_c694,3.898
r7355_c913,3.755
r2755_c559,3.470
r825_c181,4.165
r563_c836,2.975
r4769_c663,4.770
r5924_c876,4.641
r2383_c131,4.985
r7739_c756,4.489
r2655_c685,3.946
r2314_c807,2.947
r7737_c270,2.985
r7176_c382,3.536
r8723_c492,3.720
r1075_c118,4.702
r7491_c607,3.945
r1116_c638,3.970
r1704_c602,4.734
r914_c236,3.936
r6327_c935,4.014
r8560_c618,4.130
r2923_c921,3.187
r2325_c803,3.695
r5695_c623,3.996
r6943_c76,4.567
r394_c4,3.330
r5473_c785,3.730
r9190_c312,4.356
r2926_c575,4.098
r1531_c139,4.146
r7763_c95,3.665
r2974_c650,3.687
r917_c259,3.543
r1599_c369,4.256
r5394_c700,4.300
r5423_c426,4.009
r3745_c971,2.779
r3388_c527,4.052
r2955_c604,4.116
r8347_c366,3.779
r3943_c677,3.552
r1291_c547,4.261
r6227_c814,3.479
r1134_c545,3.727
r1102_c213,3.817
r7184_c303,3.853
r8418_c402,3.923
r7342_c662,3.507
r3276_c668,4.632
r7035_c518,3.490
r7045_c60,4.747
r6853_c99,3.436
r9259_c5,3.664
r6980_c345,4.198
r4048_c256,4.196
r4294_c792,3.638
r9841_c93,4.155
r3352_c91,2.794
r479_c494,3.848
r1473_c619,4.224
r998_c219,3.858
r7252_c407,3.229
r5162_c619,3.686
r1898_c213,3.020
r5576_c410,3.323
r3168_c558,4.095
r7963_c259,2.860
r7038_c987,3.270
r497_c33,3.634
r982_c668,4.710
r1831_c554,4.284
r6496_c482,3.668
r4316_c782,3.210
r5960_c518,2.530
r4857_c552,2.607
r9590_c633,4.058
r7523_c560,3.276
r5698_c726,3.387
r1113_c183,2.991
r7252_c423,3.978
r4109_c402,3.504
r8780_c583,3.113
r4283_c495,4.415
r9691_c473,4.091
r8968_c393,4.004
r5150_c57,3.072
r3792_c616,4.335
r8073_c184,3.789
r2690_c631,4.459
r1995_c668,4.388
r8131_c772,4.364
r3319_c608,4.799
r637_c117,4.092
r9140_c745,3.645
r4636_c6,4.936
r2518_c617,4.885
r1369_c591,4.433
r9048_c791,4.058
r2538_c230,3.231
r5621_c772,4.188
r187_c351,3.648
r8554_c338,4.062
r7440_c985,3.672
r2128_c737,3.540
r5982_c247,3.680
r8671_c499,4.428
r9734_c896,3.295
r8539_c206,3.636
r2252_c477,3.915
r5980_c235,4.150
r7478_c706,3.484
r6006_c617,3.983
r9557_c664,4.241
r5723_c317,4.977
r6879_c108,3.388
r2738_c663,4.500
r5176_c478,4.371
r5265_c686,3.921
r5561_c601,3.959
r4390_c599,3.665
r3938_c179,3.631
r9098_c410,3.504
r6823_c719,4.434
r198_c850,4.274
r8867_c574,3.924
r4884_c766,4.152
r6268_c337,3.450
r1381_c680,3.803
r2873_c56,3.211
r4052_c799,3.359
r1233_c122,3.014
r6977_c40,3.806
r3056_c328,4.459
r5306_c258,4.030
r3618_c131,4.179
r8097_c5,3.185
r1501_c458,4.488
r8177_c939,3.504
r1855_c180,3.267
r4773_c650,3.836
r1523_c436,3.319
r1191_c815,4.320
r2257_c769,3.501
r9105_c975,3.720
r3319_c143,4.203
r4381_c846,3.807
r3346_c35,2.767
r6231_c393,4.202
r6041_c117,3.002
r6558_c638,4.314
r598_c434,4.488
r743_c364,3.683
r9161_c475,3.985
r2146_c885,3.312
r3813_c197,3.744
r1752_c339,2.593
r2555_c814,3.437
r3350_c754,4.351
r679_c639,3.594
r4078_c670,4.223
r2604_c267,3.895
