Id,Prediction
r5062_c706,3.461
r9044_c148,3.706
r1736_c169,4.090
r5270_c877,3.595
r6100_c691,3.805
r9928_c46,4.867
r1404_c653,3.314
r3907_c311,4.490
r7717_c320,4.594
r5206_c156,5.009
r2540_c671,3.664
r4644_c731,3.510
r8441_c942,2.573
r2235_c840,3.784
r1746_c857,3.584
r356_c778,4.387
r5033_c591,4.678
r9013_c673,3.866
r818_c301,4.647
r7624_c234,3.556
r1708_c245,2.864
r4225_c617,3.625
r9213_c608,3.998
r4249_c173,3.949
r3110_c668,4.452
r2805_c457,3.972
r9731_c352,3.728
r871_c27,3.966
r8770_c484,4.086
r7712_c633,4.599
r588_c288,2.477
r852_c530,4.396
r9827_c549,4.055
r5629_c662,4.246
r1156_c876,4.327
r3178_c474,3.369
r6190_c459,4.337
r7463_c805,3.994
r6021_c228,3.029
r8010_c515,4.140
r1804_c527,3.535
r7104_c700,4.045
r1512_c624,3.699
r2015_c584,3.877
r1593_c612,4.834
r3054_c221,3.462
r9083_c403,4.008
r1529_c136,3.468
r5170_c547,4.152
r9772_c575,3.888
r9238_c121,3.475
r5588_c920,3.870
r4961_c942,2.959
r6103_c673,3.788
r469_c471,3.749
r8138_c594,4.253
r4267_c152,2.741
r2826_c304,4.233
r1904_c826,3.613
r2831_c131,4.371
r1804_c898,4.119
r70_c246,3.925
r6509_c567,3.601
r8940_c484,3.299
r4933_c596,4.202
r7518_c32,4.123
r5981_c736,3.275
r981_c46,4.977
r6499_c898,3.713
r3765_c881,3.408
r8340_c478,4.129
r9589_c867,4.076
r9878_c47,3.097
r4337_c676,3.951
r9151_c596,4.347
r8986_c602,4.275
r8990_c76,4.503
r3829_c701,4.339
r2702_c233,3.625
r1253_c123,4.092
r1770_c599,4.086
r416_c651,4.200
r4837_c317,3.948
r703_c317,4.861
r6571_c706,4.027
r712_c616,3.641
r6988_c351,4.255
r7953_c426,4.003
r2059_c993,2.058
r9530_c186,3.324
r8383_c905,3.690
r4399_c433,4.498
r2116_c686,4.064
r5078_c796,3.732
r8833_c51,4.483
r2140_c68,3.675
r7934_c333,3.803
r518_c48,4.002
r7633_c492,3.696
r7170_c583,4.265
r5682_c563,3.957
r4505_c915,3.963
r787_c553,4.200
r7445_c427,3.771
r3_c416,3.438
r5704_c161,4.293
r6405_c978,4.063
r4113_c621,4.418
r3251_c16,1.787
r621_c514,3.212
r5456_c234,2.783
r1921_c159,3.904
r9589_c676,4.223
r4828_c693,3.155
r3975_c198,4.459
r1711_c459,4.774
r6311_c457,4.047
r2044_c741,3.373
r6969_c742,3.506
r7804_c697,4.174
r6875_c746,4.127
r1054_c247,3.747
r4341_c342,4.476
r7945_c681,4.530
r2076_c86,4.195
r8344_c412,4.238
r3368_c298,4.047
r6290_c454,2.989
r6202_c6,4.347
r2526_c266,3.693
r7265_c138,2.988
r2638_c95,4.439
r5148_c375,3.589
r5440_c984,3.880
r8799_c176,4.055
r1795_c478,4.519
r7153_c890,3.624
r266_c620,4.610
r2537_c255,3.472
r7813_c491,3.033
r199_c704,3.142
r7787_c139,3.971
r3753_c300,3.893
r1535_c370,3.511
r9184_c790,3.514
r7200_c87,3.503
r6018_c745,3.904
r2125_c718,3.449
r9078_c297,4.250
r2225_c765,3.540
r7861_c315,3.061
r8069_c794,3.738
r394_c322,4.220
r4084_c623,3.930
r678_c484,3.680
r1923_c688,4.193
r9149_c827,3.317
r3786_c652,3.506
r1658_c854,2.902
r1506_c628,3.828
r8911_c482,4.002
r2090_c998,2.898
r5017_c756,4.424
r4464_c982,4.102
r1788_c939,3.533
r8763_c122,3.810
r3056_c660,4.371
r8303_c888,3.719
r2038_c491,4.019
r8656_c595,5.004
r7647_c245,4.058
r6220_c576,4.152
r7418_c423,4.378
r2965_c806,4.475
r6342_c937,3.750
r5602_c599,3.816
r2327_c420,3.971
r7515_c698,3.578
r3469_c643,4.412
r4266_c731,4.055
r5926_c163,3.447
r478_c171,3.841
r3958_c118,4.391
r8615_c102,4.161
r3723_c494,4.039
r9835_c805,3.759
r8083_c611,5.162
r1547_c871,3.525
r548_c843,3.581
r1483_c902,3.939
r3072_c458,4.128
r8401_c449,3.200
r9692_c374,3.678
r9909_c400,3.992
r3099_c421,4.154
r3517_c594,4.859
r2638_c240,3.903
r2457_c679,3.466
r5703_c17,3.067
r7943_c796,3.764
r6853_c754,3.703
r1969_c719,4.580
r5633_c718,3.110
r1577_c608,3.713
r4573_c806,3.563
r8302_c816,3.730
r8098_c804,3.574
r559_c488,3.743
r5702_c525,3.756
r5283_c26,3.921
r4329_c495,4.234
