Id,Prediction
r165_c1,3.260
r497_c1,3.557
r516_c1,2.712
r566_c1,3.568
r1254_c1,3.221
r1547_c1,3.370
r1622_c1,4.234
r1813_c1,2.790
r2097_c1,4.002
r3331_c1,3.794
r4551_c1,3.325
r5153_c1,3.025
r6095_c1,3.336
r6219_c1,3.197
r7078_c1,3.470
r7568_c1,3.080
r7922_c1,3.315
r8218_c1,3.752
r8653_c1,3.436
r8855_c1,3.530
r9151_c1,2.467
r9265_c1,3.873
r9642_c1,3.488
r9656_c1,3.566
r14_c2,3.670
r44_c2,3.831
r62_c2,2.754
r87_c2,2.775
r230_c2,3.831
r394_c2,3.579
r433_c2,2.823
r607_c2,3.324
r748_c2,3.487
r810_c2,3.580
r914_c2,3.484
r997_c2,3.866
r1073_c2,3.511
r1165_c2,3.977
r1788_c2,3.734
r2049_c2,3.453
r2655_c2,3.309
r2830_c2,3.682
r2950_c2,4.308
r3124_c2,3.524
r3303_c2,4.257
r3320_c2,3.300
r3500_c2,3.674
r3533_c2,2.859
r4113_c2,4.071
r4117_c2,3.215
r4313_c2,3.444
r4361_c2,2.987
r4469_c2,3.504
r4487_c2,3.048
r4917_c2,3.311
r5060_c2,3.399
r5314_c2,2.853
r5406_c2,2.600
r5471_c2,4.083
r5603_c2,3.166
r5691_c2,3.704
r5889_c2,4.015
r5918_c2,3.420
r6142_c2,4.107
r6231_c2,3.882
r6450_c2,4.071
r6537_c2,2.936
r6671_c2,3.425
r6799_c2,3.647
r6906_c2,3.630
r6997_c2,3.017
r7086_c2,3.241
r7213_c2,3.853
r7343_c2,3.370
r7443_c2,3.199
r7540_c2,3.774
r8002_c2,3.017
r8401_c2,3.023
r8468_c2,3.730
r8687_c2,3.549
r9009_c2,3.518
r9111_c2,3.488
r9660_c2,3.327
r9683_c2,3.247
r16_c3,3.900
r111_c3,3.234
r120_c3,2.599
r197_c3,3.226
r199_c3,3.445
r448_c3,4.422
r607_c3,2.985
r636_c3,2.920
r880_c3,2.849
r1092_c3,3.408
r1185_c3,3.028
r1201_c3,3.360
r1289_c3,2.631
r1622_c3,4.177
r1655_c3,3.512
r1830_c3,4.046
r2308_c3,2.787
r2319_c3,3.609
r2566_c3,3.479
r2587_c3,3.380
r2591_c3,3.033
r2639_c3,3.143
r2697_c3,4.542
r2961_c3,2.415
r3031_c3,3.326
r3047_c3,3.242
r3251_c3,1.532
r3319_c3,3.055
r3388_c3,3.897
r3642_c3,2.457
r3719_c3,2.977
r3831_c3,3.397
r3915_c3,3.294
r4009_c3,3.726
r4122_c3,3.444
r4253_c3,3.036
r4297_c3,4.644
r4303_c3,4.120
r4337_c3,3.378
r4488_c3,3.261
r4536_c3,3.928
r4794_c3,3.035
r4898_c3,3.692
r5002_c3,4.234
r5220_c3,3.351
r5269_c3,3.814
r5283_c3,2.726
r5433_c3,2.915
r5616_c3,3.151
r6015_c3,3.792
r6231_c3,3.932
r7045_c3,3.822
r7196_c3,3.607
r7241_c3,3.574
r7250_c3,3.464
r7380_c3,3.976
r7526_c3,2.430
r7539_c3,3.907
r7607_c3,3.019
r7713_c3,2.919
r7731_c3,3.725
r7932_c3,2.894
r8110_c3,2.752
r8228_c3,3.742
r8332_c3,4.063
r8438_c3,3.590
r8508_c3,3.886
r8555_c3,3.738
r8719_c3,3.828
r8786_c3,3.715
r8855_c3,3.919
r8861_c3,2.693
r8909_c3,2.748
r9108_c3,3.718
r9149_c3,3.878
r9164_c3,3.730
r9252_c3,3.786
r9331_c3,3.662
r9332_c3,3.701
r9395_c3,3.931
r9530_c3,3.741
r9626_c3,3.173
r9828_c3,4.349
r9847_c3,3.931
r71_c4,3.493
r83_c4,3.856
r106_c4,3.659
r134_c4,4.213
r152_c4,4.058
r168_c4,3.756
r243_c4,3.878
r258_c4,4.098
r278_c4,4.052
r302_c4,3.653
r475_c4,3.647
r484_c4,4.006
r504_c4,3.803
r507_c4,4.459
r510_c4,3.748
r513_c4,3.696
r609_c4,4.305
r636_c4,4.321
r664_c4,3.535
r687_c4,4.025
r724_c4,3.873
r783_c4,3.056
r808_c4,3.896
r853_c4,3.896
r882_c4,3.285
r888_c4,4.043
r957_c4,3.199
r997_c4,3.942
r1008_c4,2.998
r1027_c4,3.876
r1063_c4,4.034
r1106_c4,4.049
r1127_c4,4.261
r1204_c4,3.509
r1229_c4,3.562
r1234_c4,4.019
r1273_c4,4.033
r1293_c4,2.943
r1348_c4,3.289
r1429_c4,3.880
r1475_c4,3.160
r1526_c4,4.426
r1535_c4,3.309
r1554_c4,2.501
r1678_c4,2.833
r1679_c4,4.342
r1721_c4,3.223
r1731_c4,3.023
r1736_c4,3.699
r1754_c4,3.666
r1775_c4,4.038
r1835_c4,3.579
r1867_c4,3.799
r1921_c4,4.124
r2029_c4,4.408
r2064_c4,3.143
r2080_c4,4.454
r2110_c4,4.223
r2119_c4,3.675
r2130_c4,3.626
r2168_c4,3.920
r2225_c4,4.875
r2242_c4,4.033
r2276_c4,3.359
r2291_c4,4.667
r2356_c4,4.180
r2391_c4,4.099
r2408_c4,3.643
r2409_c4,3.643
r2491_c4,3.986
r2591_c4,3.872
r2644_c4,3.859
r2743_c4,3.694
r2846_c4,3.961
r2876_c4,3.722
r2878_c4,4.113
r2936_c4,4.346
r3037_c4,4.003
r3040_c4,4.432
r3050_c4,4.216
r3119_c4,3.011
r3130_c4,4.085
r3141_c4,3.891
r3160_c4,3.469
r3173_c4,4.418
r3229_c4,3.494
r3241_c4,2.847
r3319_c4,4.723
r3342_c4,4.414
r3388_c4,4.509
r3515_c4,3.550
r3523_c4,4.086
r3528_c4,4.563
r3555_c4,3.843
r3578_c4,4.056
r3626_c4,4.517
r3688_c4,4.005
r3759_c4,2.293
r3764_c4,4.328
r3768_c4,3.654
r3774_c4,4.097
r3857_c4,3.797
r3955_c4,3.703
r3962_c4,4.271
r4003_c4,4.077
r4048_c4,3.446
r4101_c4,3.742
r4112_c4,4.163
r4123_c4,3.697
r4126_c4,4.427
r4128_c4,4.594
r4140_c4,4.256
r4146_c4,4.547
r4149_c4,4.420
r4158_c4,3.414
