Id,Prediction
r108_c1,3.183
r318_c1,2.639
r333_c1,3.256
r390_c1,3.336
r457_c1,2.417
r777_c1,3.633
r1107_c1,3.113
r1878_c1,4.498
r2327_c1,3.768
r3199_c1,3.001
r3357_c1,3.217
r3657_c1,1.933
r3947_c1,2.409
r4311_c1,2.252
r4341_c1,3.699
r4530_c1,3.729
r4611_c1,2.750
r5271_c1,2.536
r5580_c1,3.581
r5986_c1,2.578
r6862_c1,2.583
r6903_c1,3.409
r7027_c1,3.098
r7959_c1,3.333
r8251_c1,2.959
r8409_c1,3.297
r8437_c1,3.536
r152_c2,4.045
r165_c2,3.531
r487_c2,3.919
r774_c2,3.553
r1098_c2,3.572
r1281_c2,3.951
r1366_c2,3.814
r1393_c2,2.816
r1523_c2,3.632
r1623_c2,3.613
r1949_c2,3.664
r2123_c2,3.098
r2206_c2,3.495
r2486_c2,3.240
r2654_c2,3.293
r3001_c2,3.444
r3103_c2,3.447
r3162_c2,3.507
r3174_c2,4.071
r3261_c2,3.097
r3363_c2,3.603
r3366_c2,3.542
r3382_c2,4.247
r3544_c2,3.133
r3548_c2,4.039
r4023_c2,3.204
r4095_c2,3.116
r4239_c2,3.708
r4293_c2,3.232
r4324_c2,3.232
r4368_c2,3.070
r4656_c2,3.516
r4920_c2,3.256
r5624_c2,3.454
r5793_c2,3.589
r5865_c2,3.540
r5923_c2,3.154
r6009_c2,3.502
r6150_c2,3.675
r6222_c2,3.337
r6438_c2,3.345
r6550_c2,2.608
r6915_c2,3.351
r7238_c2,3.650
r7757_c2,3.079
r7827_c2,3.317
r7918_c2,3.242
r7944_c2,3.714
r7984_c2,3.169
r8228_c2,3.281
r8284_c2,3.685
r8288_c2,3.571
r8359_c2,3.536
r8403_c2,3.839
r8417_c2,3.344
r8518_c2,3.607
r8905_c2,3.338
r9046_c2,2.704
r9238_c2,3.483
r9248_c2,2.962
r9280_c2,3.866
r9298_c2,3.198
r9840_c2,3.794
r9875_c2,3.660
r9932_c2,3.726
r47_c3,3.104
r344_c3,3.443
r345_c3,4.073
r428_c3,3.089
r697_c3,3.174
r701_c3,3.277
r736_c3,3.520
r756_c3,3.880
r1000_c3,4.096
r1115_c3,3.236
r1557_c3,3.558
r1804_c3,3.465
r1954_c3,3.354
r2294_c3,3.437
r2464_c3,3.008
r2530_c3,3.510
r2553_c3,3.411
r2630_c3,2.789
r2711_c3,2.874
r2719_c3,3.384
r2822_c3,4.173
r3030_c3,3.413
r3223_c3,2.782
r3228_c3,4.039
r3288_c3,2.919
r3565_c3,3.886
r3629_c3,4.039
r3637_c3,3.636
r3759_c3,3.044
r3768_c3,2.971
r3821_c3,3.850
r3846_c3,2.952
r4148_c3,3.867
r4250_c3,3.016
r4498_c3,3.160
r4507_c3,4.402
r4749_c3,3.000
r4827_c3,3.084
r4850_c3,4.011
r4906_c3,2.983
r5663_c3,3.517
r5865_c3,3.501
r5869_c3,3.750
r5890_c3,3.511
r5977_c3,3.667
