Id,Prediction
r67_c1,2.883
r310_c1,2.971
r410_c1,3.118
r470_c1,4.313
r872_c1,2.940
r2107_c1,3.512
r2357_c1,3.717
r2360_c1,3.408
r2383_c1,3.891
r2526_c1,3.683
r3109_c1,3.398
r3130_c1,3.177
r3135_c1,3.704
r3161_c1,3.766
r3382_c1,4.074
r3495_c1,3.154
r3952_c1,3.231
r4330_c1,3.979
r4759_c1,3.220
r4854_c1,2.514
r5150_c1,3.182
r5411_c1,3.557
r5419_c1,3.457
r5426_c1,3.150
r6222_c1,3.337
r6242_c1,3.607
r6442_c1,3.157
r6507_c1,3.057
r6767_c1,3.023
r6954_c1,3.574
r7306_c1,3.185
r8071_c1,3.209
r8359_c1,3.470
r8401_c1,2.912
r8474_c1,3.011
r8642_c1,3.520
r8742_c1,3.314
r9108_c1,3.349
r9641_c1,2.294
r5_c2,3.634
r248_c2,3.955
r1789_c2,3.355
r1983_c2,3.544
r2062_c2,3.475
r2084_c2,3.445
r2120_c2,3.454
r3420_c2,3.043
r3537_c2,3.144
r3714_c2,3.320
r3726_c2,3.897
r3797_c2,3.834
r3828_c2,3.406
r4137_c2,3.501
r4292_c2,3.391
r4402_c2,3.802
r4434_c2,3.069
r4527_c2,3.818
r5101_c2,4.051
r5312_c2,2.976
r5411_c2,3.839
r5505_c2,3.766
r5633_c2,3.236
r5685_c2,3.389
r5823_c2,3.552
r5856_c2,3.888
r5977_c2,3.559
r6014_c2,3.316
r6170_c2,3.663
r6299_c2,3.467
r6401_c2,3.690
r6758_c2,3.487
r6835_c2,3.110
r7165_c2,3.746
r7197_c2,3.553
r7651_c2,4.118
r7758_c2,3.238
r7770_c2,3.247
r7853_c2,4.001
r8075_c2,3.498
r8242_c2,3.211
r8342_c2,3.500
r8398_c2,3.636
r8446_c2,4.247
r8591_c2,3.200
r8771_c2,3.850
r8820_c2,3.539
r8952_c2,3.349
r8981_c2,4.039
r9118_c2,3.289
r9821_c2,3.535
r135_c3,3.435
r364_c3,3.901
r791_c3,3.525
r837_c3,3.227
r923_c3,3.471
r1024_c3,3.531
r1131_c3,3.366
r1347_c3,3.871
r1494_c3,3.044
r1506_c3,3.220
r1706_c3,3.104
r1817_c3,3.665
r1850_c3,4.126
r1878_c3,4.778
r2044_c3,3.703
r2102_c3,4.360
r2255_c3,3.334
r2272_c3,3.877
r2485_c3,3.413
r2503_c3,2.983
r2529_c3,3.349
r2576_c3,3.557
r2745_c3,4.243
r2749_c3,3.867
r2880_c3,3.849
r2950_c3,4.354
r3008_c3,3.760
r3066_c3,3.129
r3098_c3,2.876
r3206_c3,3.311
r3534_c3,2.835
r3706_c3,2.943
r3721_c3,4.143
r3850_c3,3.593
r3944_c3,3.514
r4126_c3,3.742
r4184_c3,2.976
r4276_c3,3.715
r4278_c3,3.533
r4449_c3,3.651
r4983_c3,3.589
r5117_c3,3.512
r5145_c3,3.891
r5153_c3,3.041
r5169_c3,3.274
r5387_c3,3.552
r5399_c3,3.889
r5546_c3,2.983
r5672_c3,4.113
r5728_c3,3.114
r5742_c3,3.128
r5918_c3,2.992
r5929_c3,3.069
r6086_c3,3.498
r6142_c3,3.660
r6379_c3,2.968
r6520_c3,3.433
r6711_c3,3.188
r6751_c3,2.933
r6835_c3,2.968
r7014_c3,4.515
r7263_c3,4.184
r7745_c3,3.915
r7791_c3,3.625
r7859_c3,4.026
r7872_c3,3.413
r8117_c3,3.643
r8287_c3,2.857
r8292_c3,2.967
r8388_c3,2.919
r8637_c3,3.140
r8685_c3,3.659
r8706_c3,4.957
r8879_c3,2.971
r9006_c3,3.475
r9066_c3,2.691
r9284_c3,2.993
r9417_c3,3.877
r9548_c3,3.081
r9802_c3,3.025
r9973_c3,3.457
r9976_c3,4.290
r3_c4,3.280
r128_c4,4.110
r162_c4,4.273
r177_c4,3.310
r245_c4,3.301
r274_c4,3.556
r300_c4,3.756
r325_c4,4.634
r378_c4,4.203
r410_c4,4.659
r499_c4,3.919
r516_c4,3.872
r615_c4,3.874
r670_c4,4.351
r685_c4,3.768
r700_c4,3.678
r743_c4,4.754
r747_c4,4.853
r759_c4,3.282
r767_c4,3.512
r826_c4,3.992
r850_c4,3.382
r857_c4,4.455
r927_c4,3.487
r930_c4,4.673
r989_c4,3.486
r1155_c4,3.647
r1173_c4,3.787
r1175_c4,4.662
r1196_c4,3.893
r1244_c4,4.420
r1281_c4,4.568
r1304_c4,4.416
r1347_c4,4.180
r1382_c4,3.993
r1385_c4,4.797
r1407_c4,3.375
r1413_c4,3.639
r1436_c4,4.329
r1485_c4,3.660
r1532_c4,3.946
r1539_c4,3.229
r1615_c4,3.643
r1619_c4,3.400
r1624_c4,3.884
r1661_c4,3.575
r1676_c4,4.354
r1817_c4,3.421
r1891_c4,3.464
r1926_c4,3.294
r1939_c4,4.477
r1951_c4,3.275
r1952_c4,3.666
r1970_c4,4.220
r2014_c4,3.542
r2101_c4,3.713
r2108_c4,4.098
r2132_c4,3.285
r2184_c4,3.728
r2196_c4,3.502
r2228_c4,3.874
r2451_c4,4.822
r2480_c4,3.746
r2535_c4,4.440
r2549_c4,4.597
r2577_c4,3.882
r2605_c4,3.230
r2717_c4,4.660
r2732_c4,4.100
r2784_c4,4.607
r2792_c4,3.551
r2823_c4,4.230
r2834_c4,4.442
r2847_c4,4.200
r2854_c4,3.680
r2890_c4,3.696
r2959_c4,4.225
r2979_c4,4.300
r2990_c4,4.468
r3008_c4,4.296
r3033_c4,3.453
r3076_c4,3.585
r3189_c4,3.308
r3199_c4,4.498
r3257_c4,3.508
r3288_c4,4.821
r3304_c4,4.593
r3331_c4,3.860
r3339_c4,3.681
r3373_c4,4.497
r3412_c4,3.360
r3440_c4,4.278
r3447_c4,4.324
r3460_c4,4.556
r3463_c4,3.470
r3517_c4,4.130
r3545_c4,3.729
r3547_c4,3.387
r3553_c4,3.680
r3650_c4,3.926
r3651_c4,4.667
r3655_c4,3.098
