Id,Prediction
r135_c1,3.710
r355_c1,3.256
r673_c1,2.918
r708_c1,3.163
r930_c1,3.472
r966_c1,4.422
r1075_c1,3.944
r2518_c1,3.880
r2681_c1,2.889
r2883_c1,2.721
r4600_c1,3.826
r5002_c1,3.863
r5020_c1,3.463
r5512_c1,4.956
r5772_c1,2.845
r6003_c1,4.011
r6024_c1,3.864
r6030_c1,3.014
r6057_c1,1.859
r6761_c1,4.517
r7492_c1,2.790
r8180_c1,3.155
r8370_c1,3.010
r8804_c1,3.257
r8813_c1,3.204
r8922_c1,3.204
r9140_c1,2.981
r9230_c1,3.970
r9910_c1,3.313
r9932_c1,3.688
r9964_c1,3.605
r160_c2,3.510
r228_c2,3.839
r912_c2,3.543
r1227_c2,3.922
r1398_c2,3.506
r1524_c2,3.360
r1830_c2,4.191
r2268_c2,3.454
r2435_c2,2.990
r2530_c2,3.349
r2682_c2,3.048
r2782_c2,3.663
r3357_c2,3.685
r3384_c2,3.714
r3491_c2,3.855
r3771_c2,3.657
r3988_c2,3.109
r4090_c2,3.004
r4115_c2,3.189
r4234_c2,3.691
r4297_c2,3.753
r4311_c2,2.925
r5010_c2,3.340
r5382_c2,3.762
r5705_c2,3.759
r5829_c2,3.579
r6273_c2,2.845
r6283_c2,3.414
r6581_c2,3.817
r6781_c2,3.913
r6960_c2,3.363
r7162_c2,3.668
r7517_c2,3.686
r7829_c2,3.023
r7910_c2,3.281
r8071_c2,3.424
r8165_c2,3.534
r8189_c2,3.903
r8389_c2,2.962
r8437_c2,3.856
r8465_c2,3.178
r8536_c2,3.956
r8697_c2,3.077
r8717_c2,3.931
r8784_c2,3.582
r9440_c2,3.044
r9500_c2,3.537
r9539_c2,3.048
r9563_c2,3.738
r45_c3,4.044
r70_c3,3.096
r104_c3,3.129
r203_c3,3.161
r498_c3,4.165
r563_c3,3.039
r1043_c3,2.675
r1127_c3,3.839
r1128_c3,3.551
r1352_c3,2.773
r2082_c3,3.570
r2228_c3,3.227
r2614_c3,3.688
r2717_c3,3.489
r2890_c3,3.372
r3054_c3,3.633
r3638_c3,2.709
r3751_c3,3.479
r4007_c3,2.947
r4089_c3,3.878
r4244_c3,3.511
r4404_c3,3.075
r4481_c3,3.442
r4764_c3,3.879
r4807_c3,3.994
r5093_c3,2.705
r5097_c3,3.652
r5168_c3,2.908
r5282_c3,3.462
r5401_c3,3.185
r5706_c3,3.423
r5902_c3,2.785
r6080_c3,3.706
r6310_c3,4.161
r6335_c3,3.320
r6509_c3,3.700
r6562_c3,3.639
r6639_c3,3.161
r6950_c3,3.795
r7010_c3,3.444
r7021_c3,2.590
r7361_c3,3.666
r7612_c3,3.224
r7677_c3,2.958
r7726_c3,4.286
r7825_c3,3.718
r7922_c3,3.397
r8107_c3,2.927
r8200_c3,3.404
r8313_c3,3.792
r8404_c3,3.136
r8596_c3,3.513
r8768_c3,2.183
r8821_c3,4.142
r8941_c3,3.159
r9064_c3,3.462
r9069_c3,3.233
r9093_c3,3.681
r9246_c3,4.173
r9434_c3,3.462
r9464_c3,3.643
