Id,Prediction
r1667_c1,3.118
r1775_c1,3.359
r1830_c1,4.105
r2038_c1,4.233
r2225_c1,4.202
r2446_c1,3.924
r2623_c1,3.584
r2671_c1,3.067
r2706_c1,4.117
r3069_c1,3.567
r3436_c1,2.903
r3534_c1,2.803
r3623_c1,2.566
r3674_c1,3.541
r4141_c1,3.297
r4375_c1,3.554
r4524_c1,3.496
r4607_c1,3.277
r4764_c1,3.900
r5387_c1,3.252
r5618_c1,3.213
r5864_c1,3.379
r5902_c1,2.664
r5938_c1,4.118
r6419_c1,2.512
r6463_c1,2.761
r6966_c1,2.705
r7459_c1,3.495
r7490_c1,3.068
r7973_c1,3.123
r8198_c1,3.387
r8680_c1,3.008
r9264_c1,3.400
r9300_c1,3.625
r9453_c1,3.187
r9455_c1,3.636
r9520_c1,3.396
r79_c2,3.474
r143_c2,3.361
r401_c2,3.657
r935_c2,3.892
r1096_c2,3.414
r1289_c2,2.836
r1418_c2,3.690
r1443_c2,3.589
r1636_c2,3.280
r1859_c2,3.477
r1973_c2,3.154
r2029_c2,3.429
r2138_c2,3.274
r2255_c2,3.411
r2393_c2,3.193
r2494_c2,3.268
r2503_c2,3.674
r2706_c2,4.216
r2778_c2,3.191
r3139_c2,3.031
r3156_c2,3.632
r3288_c2,3.505
r3650_c2,3.755
r3732_c2,3.442
r4027_c2,3.634
r4294_c2,2.871
r4325_c2,3.244
r4369_c2,3.381
r4476_c2,3.825
r4823_c2,3.430
r4878_c2,3.083
r4951_c2,3.072
r5129_c2,3.654
r6012_c2,3.657
r6116_c2,3.866
r6434_c2,2.969
r6482_c2,3.332
r6709_c2,3.729
r6736_c2,3.229
r6764_c2,3.813
r6773_c2,3.268
r7179_c2,3.536
r7313_c2,3.404
r7495_c2,3.643
r7569_c2,3.524
r7973_c2,3.271
r8017_c2,3.381
r8097_c2,3.415
r8224_c2,3.412
r8236_c2,3.350
r8334_c2,3.585
r8748_c2,3.890
r9008_c2,3.676
r9246_c2,4.163
r9494_c2,2.743
r9535_c2,3.384
r9703_c2,3.844
r9711_c2,4.502
r9838_c2,3.684
r246_c3,3.115
r257_c3,3.037
r258_c3,4.017
r261_c3,3.417
r861_c3,3.370
r909_c3,3.424
r1138_c3,3.210
r1165_c3,4.509
r1173_c3,3.814
r1377_c3,3.389
r1480_c3,2.989
r1562_c3,3.791
r1921_c3,4.208
r2049_c3,3.222
r2053_c3,3.052
r2706_c3,3.917
r2975_c3,2.915
r3039_c3,3.340
r3124_c3,3.138
r3130_c3,3.509
r3166_c3,2.872
r3337_c3,3.857
r3347_c3,4.119
r3423_c3,2.741
r3598_c3,2.817
r3747_c3,3.716
r3992_c3,3.784
r4060_c3,3.461
r4097_c3,3.508
r4111_c3,3.587
r4440_c3,3.099
r4490_c3,3.750
r4697_c3,3.292
r5026_c3,4.098
r5102_c3,3.451
r5181_c3,3.241
r5183_c3,3.621
r5227_c3,3.058
r5289_c3,4.147
r5456_c3,3.559
r5467_c3,3.817
r5678_c3,2.941
r5757_c3,3.270
r5895_c3,2.707
r6062_c3,2.517
r6114_c3,2.802
r6140_c3,3.604
r6186_c3,3.123
r6355_c3,3.302
r6387_c3,4.287
r6501_c3,3.940
r6743_c3,3.557
r6864_c3,3.781
r7084_c3,3.548
r7281_c3,4.137
r7364_c3,3.352
r7687_c3,3.641
r7750_c3,3.539
r7757_c3,3.759
r7857_c3,3.618
r7858_c3,3.456
r7890_c3,3.086
r8105_c3,3.107
r8442_c3,3.281
r8465_c3,3.057
r8507_c3,2.667
r8653_c3,3.558
r8657_c3,3.753
r8812_c3,3.394
r8828_c3,3.360
r8880_c3,3.297
r8994_c3,3.465
r9148_c3,4.090
r9286_c3,3.597
r9317_c3,4.150
r9916_c3,3.400
r15_c4,4.307
r27_c4,4.138
r36_c4,3.127
r66_c4,4.061
r217_c4,4.736
r247_c4,3.570
r272_c4,3.380
r291_c4,3.056
r318_c4,4.283
r367_c4,3.978
r397_c4,4.447
r402_c4,2.973
r426_c4,3.150
r512_c4,3.606
r533_c4,4.377
r543_c4,4.616
r566_c4,4.232
r595_c4,3.497
r713_c4,3.948
r761_c4,3.642
r788_c4,4.689
r790_c4,3.311
r793_c4,3.639
r797_c4,3.836
r822_c4,4.086
r883_c4,4.482
r892_c4,4.316
r910_c4,3.900
r1026_c4,3.834
r1047_c4,3.569
r1068_c4,3.646
r1073_c4,3.575
r1120_c4,4.247
r1131_c4,3.721
r1174_c4,3.831
r1181_c4,3.735
r1189_c4,4.187
r1217_c4,3.879
r1302_c4,3.574
r1320_c4,4.085
r1354_c4,3.767
r1378_c4,3.711
r1389_c4,3.378
r1455_c4,3.670
r1510_c4,3.118
r1513_c4,3.948
r1523_c4,4.598
r1525_c4,4.053
