Id,Prediction
r1667_c1,3.135
r1775_c1,3.372
r1830_c1,4.090
r2038_c1,4.219
r2225_c1,4.177
r2446_c1,3.902
r2623_c1,3.578
r2671_c1,3.096
r2706_c1,4.107
r3069_c1,3.561
r3436_c1,2.956
r3534_c1,2.836
r3623_c1,2.605
r3674_c1,3.544
r4141_c1,3.299
r4375_c1,3.544
r4524_c1,3.499
r4607_c1,3.285
r4764_c1,3.851
r5387_c1,3.270
r5618_c1,3.236
r5864_c1,3.401
r5902_c1,2.712
r5938_c1,4.108
r6419_c1,2.548
r6463_c1,2.808
r6966_c1,2.768
r7459_c1,3.494
r7490_c1,3.096
r7973_c1,3.139
r8198_c1,3.403
r8680_c1,3.040
r9264_c1,3.391
r9300_c1,3.628
r9453_c1,3.207
r9455_c1,3.649
r9520_c1,3.415
r79_c2,3.480
r143_c2,3.373
r401_c2,3.679
r935_c2,3.906
r1096_c2,3.407
r1289_c2,2.866
r1418_c2,3.671
r1443_c2,3.605
r1636_c2,3.274
r1859_c2,3.478
r1973_c2,3.153
r2029_c2,3.442
r2138_c2,3.285
r2255_c2,3.436
r2393_c2,3.194
r2494_c2,3.276
r2503_c2,3.672
r2706_c2,4.218
r2778_c2,3.194
r3139_c2,3.080
r3156_c2,3.640
r3288_c2,3.526
r3650_c2,3.733
r3732_c2,3.446
r4027_c2,3.648
r4294_c2,2.920
r4325_c2,3.251
r4369_c2,3.376
r4476_c2,3.812
r4823_c2,3.411
r4878_c2,3.102
r4951_c2,3.086
r5129_c2,3.653
r6012_c2,3.633
r6116_c2,3.858
r6434_c2,2.996
r6482_c2,3.341
r6709_c2,3.726
r6736_c2,3.254
r6764_c2,3.792
r6773_c2,3.264
r7179_c2,3.521
r7313_c2,3.422
r7495_c2,3.626
r7569_c2,3.539
r7973_c2,3.292
r8017_c2,3.382
r8097_c2,3.426
r8224_c2,3.423
r8236_c2,3.377
r8334_c2,3.579
r8748_c2,3.863
r9008_c2,3.687
r9246_c2,4.158
r9494_c2,2.761
r9535_c2,3.380
r9703_c2,3.833
r9711_c2,4.497
r9838_c2,3.693
r246_c3,3.114
r257_c3,3.060
r258_c3,3.969
r261_c3,3.441
r861_c3,3.381
r909_c3,3.420
r1138_c3,3.225
r1165_c3,4.465
r1173_c3,3.806
r1377_c3,3.424
r1480_c3,3.018
r1562_c3,3.776
r1921_c3,4.172
r2049_c3,3.260
r2053_c3,3.079
r2706_c3,3.954
r2975_c3,2.965
r3039_c3,3.345
r3124_c3,3.181
r3130_c3,3.502
r3166_c3,2.907
r3337_c3,3.811
r3347_c3,4.068
r3423_c3,2.787
r3598_c3,2.870
r3747_c3,3.728
r3992_c3,3.751
r4060_c3,3.450
r4097_c3,3.524
r4111_c3,3.591
r4440_c3,3.124
r4490_c3,3.725
r4697_c3,3.302
r5026_c3,4.059
r5102_c3,3.472
r5181_c3,3.259
r5183_c3,3.626
r5227_c3,3.110
r5289_c3,4.160
r5456_c3,3.557
r5467_c3,3.773
r5678_c3,2.990
r5757_c3,3.291
r5895_c3,2.753
r6062_c3,2.608
r6114_c3,2.841
r6140_c3,3.600
r6186_c3,3.133
r6355_c3,3.305
r6387_c3,4.238
r6501_c3,3.885
r6743_c3,3.553
r6864_c3,3.722
r7084_c3,3.553
r7281_c3,4.079
r7364_c3,3.358
r7687_c3,3.615
r7750_c3,3.533
r7757_c3,3.734
r7857_c3,3.606
r7858_c3,3.459
r7890_c3,3.127
r8105_c3,3.103
r8442_c3,3.294
r8465_c3,3.080
r8507_c3,2.720
r8653_c3,3.562
r8657_c3,3.746
r8812_c3,3.430
r8828_c3,3.367
r8880_c3,3.310
r8994_c3,3.465
r9148_c3,4.042
r9286_c3,3.606
r9317_c3,4.102
r9916_c3,3.401
r15_c4,4.291
r27_c4,4.125
r36_c4,3.197
r66_c4,4.056
r217_c4,4.712
r247_c4,3.614
r272_c4,3.384
r291_c4,3.113
r318_c4,4.232
r367_c4,3.997
r397_c4,4.406
r402_c4,2.985
r426_c4,3.226
r512_c4,3.584
r533_c4,4.343
r543_c4,4.534
r566_c4,4.230
r595_c4,3.541
r713_c4,3.918
r761_c4,3.662
r788_c4,4.627
r790_c4,3.325
r793_c4,3.663
r797_c4,3.809
r822_c4,4.053
r883_c4,4.451
r892_c4,4.276
r910_c4,3.944
r1026_c4,3.870
r1047_c4,3.572
r1068_c4,3.648
r1073_c4,3.619
r1120_c4,4.215
r1131_c4,3.746
r1174_c4,3.841
r1181_c4,3.736
r1189_c4,4.125
r1217_c4,3.888
r1302_c4,3.608
r1320_c4,4.050
r1354_c4,3.828
r1378_c4,3.679
r1389_c4,3.373
r1455_c4,3.662
r1510_c4,3.145
r1513_c4,3.959
r1523_c4,4.559
r1525_c4,4.045
r1552_c4,4.468
r1585_c4,4.222
r1694_c4,4.310
r1704_c4,3.786
r1706_c4,4.268
r1714_c4,3.684
r1715_c4,3.626
r1726_c4,4.163
r1785_c4,3.677
r1841_c4,3.643
r1848_c4,3.863
r1873_c4,3.925
r1894_c4,4.232
r1895_c4,3.582
r1904_c4,4.552
r1949_c4,4.333
r1956_c4,3.788
r1969_c4,4.361
r2023_c4,4.512
r2027_c4,4.289
r2067_c4,3.621
r2075_c4,4.206
r2085_c4,3.258
r2154_c4,3.805
r2177_c4,2.948
r2186_c4,3.466
r2232_c4,3.457
r2239_c4,4.034
r2283_c4,3.200
r2358_c4,3.967
r2394_c4,3.399
r2397_c4,4.204
r2479_c4,4.202
r2514_c4,3.551
r2517_c4,4.236
r2525_c4,3.102
r2602_c4,4.126
r2618_c4,4.147
r2622_c4,3.809
r2653_c4,4.707
r2665_c4,4.024
r2678_c4,3.998
r2700_c4,4.413
r2831_c4,4.068
r2874_c4,3.991
r2875_c4,3.890
r2887_c4,4.287
r2904_c4,3.883
r2925_c4,4.185
r2927_c4,4.112
r2932_c4,3.373
r2937_c4,4.411
r2984_c4,4.153
r3014_c4,3.531
r3017_c4,3.900
r3027_c4,4.159
r3035_c4,3.507
r3163_c4,4.219
r3176_c4,3.817
r3202_c4,4.598
r3228_c4,4.285
r3235_c4,4.597
r3268_c4,3.812
r3273_c4,3.193
r3332_c4,4.093
r3333_c4,3.815
r3402_c4,4.088
r3458_c4,3.763
r3529_c4,3.855
r3537_c4,3.814
r3592_c4,4.594
r3598_c4,4.638
r3604_c4,4.211
r3620_c4,4.253
r3673_c4,4.052
r3724_c4,4.757
r3770_c4,3.947
r3816_c4,4.307
r3872_c4,3.718
r3969_c4,3.848
r4042_c4,3.791
r4071_c4,4.036
r4108_c4,3.953
r4135_c4,3.989
r4143_c4,3.653
r4171_c4,3.916
r4213_c4,3.693
r4234_c4,4.319
r4338_c4,4.326
r4352_c4,4.291
r4356_c4,4.519
r4361_c4,3.800
r4422_c4,3.528
r4444_c4,4.044
r4467_c4,3.432
r4504_c4,3.075
r4542_c4,3.676
r4560_c4,3.287
r4584_c4,3.261
r4591_c4,3.477
r4600_c4,4.751
r4642_c4,3.989
r4673_c4,4.319
r4724_c4,4.047
r4765_c4,3.827
r4779_c4,4.229
r4894_c4,2.590
r4962_c4,3.651
r5013_c4,4.453
r5063_c4,4.068
r5102_c4,3.492
r5194_c4,3.458
r5198_c4,3.967
r5214_c4,4.480
r5233_c4,3.913
r5513_c4,3.791
r5523_c4,3.272
