Id,Prediction
r165_c1,3.858
r497_c1,3.860
r516_c1,3.850
r566_c1,3.852
r1254_c1,3.842
r1547_c1,3.808
r1622_c1,3.836
r1813_c1,3.870
r2097_c1,3.864
r3331_c1,3.791
r4551_c1,3.799
r5153_c1,3.823
r6095_c1,3.832
r6219_c1,3.867
r7078_c1,3.837
r7568_c1,3.820
r7922_c1,3.866
r8218_c1,3.857
r8653_c1,3.837
r8855_c1,3.868
r9151_c1,3.850
r9265_c1,3.850
r9642_c1,3.866
r9656_c1,3.852
r14_c2,3.712
r44_c2,3.867
r62_c2,3.847
r87_c2,3.841
r230_c2,3.854
r394_c2,3.822
r433_c2,3.845
r607_c2,3.841
r748_c2,3.829
r810_c2,3.859
r914_c2,3.861
r997_c2,3.844
r1073_c2,3.861
r1165_c2,3.848
r1788_c2,3.799
r2049_c2,3.823
r2655_c2,3.878
r2830_c2,3.812
r2950_c2,3.833
r3124_c2,3.793
r3303_c2,3.812
r3320_c2,3.839
r3500_c2,3.851
r3533_c2,3.751
r4113_c2,3.864
r4117_c2,3.858
r4313_c2,3.591
r4361_c2,3.719
r4469_c2,3.856
r4487_c2,3.783
r4917_c2,3.864
r5060_c2,3.839
r5314_c2,3.831
r5406_c2,3.865
r5471_c2,3.846
r5603_c2,3.853
r5691_c2,3.823
r5889_c2,3.838
r5918_c2,3.812
r6142_c2,3.809
r6231_c2,3.858
r6450_c2,3.824
r6537_c2,3.865
r6671_c2,3.847
r6799_c2,3.852
r6906_c2,3.802
r6997_c2,3.865
r7086_c2,3.831
r7213_c2,3.831
r7343_c2,3.836
r7443_c2,3.850
r7540_c2,3.817
r8002_c2,3.847
r8401_c2,3.869
r8468_c2,3.835
r8687_c2,3.833
r9009_c2,3.872
r9111_c2,3.830
r9660_c2,3.840
r9683_c2,3.806
r16_c3,3.905
r111_c3,3.925
r120_c3,3.862
r197_c3,3.984
r199_c3,3.945
r448_c3,3.864
r607_c3,3.904
r636_c3,3.860
r880_c3,3.815
r1092_c3,3.793
r1185_c3,3.869
r1201_c3,3.894
r1289_c3,3.804
r1622_c3,3.998
r1655_c3,3.844
r1830_c3,3.930
r2308_c3,3.742
r2319_c3,3.797
r2566_c3,3.841
r2587_c3,3.781
r2591_c3,3.803
r2639_c3,3.815
r2697_c3,3.814
r2961_c3,3.919
r3031_c3,3.920
r3047_c3,3.821
r3251_c3,3.941
r3319_c3,3.934
r3388_c3,3.844
r3642_c3,3.857
r3719_c3,3.700
r3831_c3,3.979
r3915_c3,3.828
r4009_c3,3.879
r4122_c3,3.815
r4253_c3,3.846
r4297_c3,3.841
r4303_c3,3.873
r4337_c3,3.851
r4488_c3,3.793
r4536_c3,3.881
r4794_c3,3.830
r4898_c3,4.061
r5002_c3,3.886
r5220_c3,3.833
r5269_c3,3.839
r5283_c3,3.845
r5433_c3,3.984
r5616_c3,3.753
r6015_c3,3.787
r6231_c3,3.824
r7045_c3,3.843
r7196_c3,3.985
r7241_c3,3.941
r7250_c3,4.049
r7380_c3,4.094
r7526_c3,3.817
r7539_c3,3.924
r7607_c3,4.077
r7713_c3,3.786
r7731_c3,3.822
r7932_c3,3.887
r8110_c3,3.873
r8228_c3,4.059
r8332_c3,3.903
r8438_c3,3.872
r8508_c3,3.892
r8555_c3,3.818
r8719_c3,4.001
r8786_c3,4.024
r8855_c3,3.794
r8861_c3,3.931
r8909_c3,3.879
r9108_c3,3.907
r9149_c3,3.988
r9164_c3,3.859
r9252_c3,3.935
r9331_c3,4.091
r9332_c3,3.824
r9395_c3,3.841
r9530_c3,3.999
r9626_c3,3.858
r9828_c3,3.810
r9847_c3,3.802
r71_c4,3.785
r83_c4,3.834
r106_c4,3.813
r134_c4,3.827
r152_c4,3.824
r168_c4,3.847
r243_c4,3.825
r258_c4,3.837
r278_c4,3.848
r302_c4,3.850
r475_c4,3.804
r484_c4,3.740
r504_c4,3.841
r507_c4,3.826
r510_c4,3.828
r513_c4,3.846
r609_c4,3.785
r636_c4,3.855
r664_c4,3.812
r687_c4,3.792
r724_c4,3.816
r783_c4,3.791
r808_c4,3.840
r853_c4,3.850
r882_c4,3.837
r888_c4,3.814
r957_c4,3.834
r997_c4,3.835
r1008_c4,3.844
