Id,Prediction
r135_c1,3.870
r355_c1,3.848
r673_c1,3.858
r708_c1,3.840
r930_c1,3.781
r966_c1,3.849
r1075_c1,3.802
r2518_c1,3.844
r2681_c1,3.754
r2883_c1,3.863
r4600_c1,3.795
r5002_c1,3.855
r5020_c1,3.835
r5512_c1,3.749
r5772_c1,3.834
r6003_c1,3.846
r6024_c1,3.864
r6030_c1,3.819
r6057_c1,3.852
r6761_c1,3.829
r7492_c1,3.841
r8180_c1,3.791
r8370_c1,3.858
r8804_c1,3.855
r8813_c1,3.855
r8922_c1,3.873
r9140_c1,3.855
r9230_c1,3.861
r9910_c1,3.859
r9932_c1,3.880
r9964_c1,3.811
r160_c2,3.860
r228_c2,3.861
r912_c2,3.829
r1227_c2,3.852
r1398_c2,3.851
r1524_c2,3.783
r1830_c2,3.861
r2268_c2,3.825
r2435_c2,3.857
r2530_c2,3.836
r2682_c2,3.861
r2782_c2,3.849
r3357_c2,3.868
r3384_c2,3.848
r3491_c2,3.858
r3771_c2,3.860
r3988_c2,3.849
r4090_c2,3.861
r4115_c2,3.843
r4234_c2,3.845
r4297_c2,3.855
r4311_c2,3.848
r5010_c2,3.808
r5382_c2,3.845
r5705_c2,3.785
r5829_c2,3.836
r6273_c2,3.843
r6283_c2,3.865
r6581_c2,3.808
r6781_c2,3.798
r6960_c2,3.856
r7162_c2,3.821
r7517_c2,3.858
r7829_c2,3.816
r7910_c2,3.864
r8071_c2,3.791
r8165_c2,3.858
r8189_c2,3.830
r8389_c2,3.829
r8437_c2,3.826
r8465_c2,3.828
r8536_c2,3.854
r8697_c2,3.847
r8717_c2,3.745
r8784_c2,3.816
r9440_c2,3.831
r9500_c2,3.796
r9539_c2,3.842
r9563_c2,3.851
r45_c3,3.773
r70_c3,3.836
r104_c3,3.833
r203_c3,3.881
r498_c3,3.884
r563_c3,4.047
r1043_c3,3.867
r1127_c3,3.980
r1128_c3,3.888
r1352_c3,3.836
r2082_c3,3.983
r2228_c3,3.904
r2614_c3,3.881
r2717_c3,4.031
r2890_c3,3.977
r3054_c3,3.869
r3638_c3,3.856
r3751_c3,3.820
r4007_c3,3.871
r4089_c3,3.721
r4244_c3,3.837
r4404_c3,3.930
r4481_c3,3.842
r4764_c3,3.929
r4807_c3,3.811
r5093_c3,3.885
r5097_c3,3.848
r5168_c3,3.804
r5282_c3,3.968
r5401_c3,3.566
r5706_c3,3.800
r5902_c3,3.935
r6080_c3,3.886
r6310_c3,3.929
r6335_c3,3.904
r6509_c3,3.821
r6562_c3,3.914
r6639_c3,3.792
r6950_c3,4.011
r7010_c3,3.796
r7021_c3,3.886
r7361_c3,3.785
r7612_c3,3.831
r7677_c3,4.036
r7726_c3,3.911
r7825_c3,3.918
r7922_c3,4.017
r8107_c3,3.905
r8200_c3,3.980
r8313_c3,3.830
r8404_c3,3.893
r8596_c3,3.772
r8768_c3,3.816
r8821_c3,3.856
r8941_c3,3.776
r9064_c3,3.821
r9069_c3,3.874
r9093_c3,3.960
r9246_c3,3.989
r9434_c3,3.823
r9464_c3,3.891
r9922_c3,3.882
r9935_c3,3.956
r9938_c3,4.080
r9942_c3,3.826
r9947_c3,3.902
r9970_c3,3.967
r23_c4,3.842
r44_c4,3.856
r50_c4,3.795
r78_c4,3.834
r81_c4,3.837
r84_c4,3.837
r186_c4,3.804
r252_c4,3.830
r290_c4,3.827
r298_c4,3.753
r393_c4,3.838
r401_c4,3.786
r420_c4,3.840
r453_c4,3.848
r515_c4,3.732
r520_c4,3.953
r537_c4,3.852
r548_c4,3.827
r655_c4,3.846
r732_c4,3.807
r760_c4,3.822
r786_c4,3.872
r802_c4,3.857
r824_c4,3.854
r827_c4,3.828
r903_c4,3.840
r935_c4,3.872
r961_c4,3.828
r966_c4,3.837
r1023_c4,3.844
r1053_c4,3.804
r1089_c4,3.820
r1163_c4,3.854
r1211_c4,3.845
r1225_c4,3.762
r1245_c4,3.856
r1248_c4,3.820
r1274_c4,3.834
r1313_c4,3.803
r1369_c4,3.775
r1370_c4,3.838
r1387_c4,3.813
r1399_c4,3.861
r1459_c4,3.824
r1466_c4,3.847
r1606_c4,3.812
r1756_c4,3.821
r1788_c4,3.785
r1803_c4,3.764
r1834_c4,3.835
r1872_c4,3.835
r1929_c4,3.859
r2084_c4,3.860
r2113_c4,3.830
r2152_c4,3.795
r2170_c4,3.813
