Id,Prediction
r1667_c1,3.800
r1775_c1,3.866
r1830_c1,3.877
r2038_c1,3.834
r2225_c1,3.849
r2446_c1,3.841
r2623_c1,3.850
r2671_c1,3.856
r2706_c1,3.864
r3069_c1,3.873
r3436_c1,3.876
r3534_c1,3.894
r3623_c1,3.863
r3674_c1,3.852
r4141_c1,3.844
r4375_c1,3.866
r4524_c1,3.865
r4607_c1,3.880
r4764_c1,3.843
r5387_c1,3.842
r5618_c1,3.799
r5864_c1,3.843
r5902_c1,3.828
r5938_c1,3.876
r6419_c1,3.864
r6463_c1,3.794
r6966_c1,3.844
r7459_c1,3.866
r7490_c1,3.837
r7973_c1,3.849
r8198_c1,3.831
r8680_c1,3.856
r9264_c1,3.888
r9300_c1,3.887
r9453_c1,3.840
r9455_c1,3.855
r9520_c1,3.835
r79_c2,3.853
r143_c2,3.859
r401_c2,3.802
r935_c2,3.875
r1096_c2,3.851
r1289_c2,3.856
r1418_c2,3.862
r1443_c2,3.853
r1636_c2,3.850
r1859_c2,3.831
r1973_c2,3.854
r2029_c2,3.872
r2138_c2,3.863
r2255_c2,3.850
r2393_c2,3.852
r2494_c2,3.841
r2503_c2,3.865
r2706_c2,3.858
r2778_c2,3.804
r3139_c2,3.823
r3156_c2,3.797
r3288_c2,3.845
r3650_c2,3.855
r3732_c2,3.835
r4027_c2,3.796
r4294_c2,3.848
r4325_c2,3.846
r4369_c2,3.677
r4476_c2,3.828
r4823_c2,3.841
r4878_c2,3.719
r4951_c2,3.844
r5129_c2,3.852
r6012_c2,3.862
r6116_c2,3.815
r6434_c2,3.840
r6482_c2,3.778
r6709_c2,3.818
r6736_c2,3.861
r6764_c2,3.830
r6773_c2,3.852
r7179_c2,3.756
r7313_c2,3.809
r7495_c2,3.858
r7569_c2,3.850
r7973_c2,3.839
r8017_c2,3.840
r8097_c2,3.854
r8224_c2,3.859
r8236_c2,3.854
r8334_c2,3.825
r8748_c2,3.849
r9008_c2,3.844
r9246_c2,3.828
r9494_c2,3.830
r9535_c2,3.824
r9703_c2,3.853
r9711_c2,3.838
r9838_c2,3.792
r246_c3,3.852
r257_c3,3.841
r258_c3,3.920
r261_c3,3.682
r861_c3,3.826
r909_c3,4.041
r1138_c3,3.823
