Id,Prediction
r108_c1,3.805
r318_c1,3.853
r333_c1,3.854
r390_c1,3.828
r457_c1,3.874
r777_c1,3.865
r1107_c1,3.863
r1878_c1,3.846
r2327_c1,3.870
r3199_c1,3.847
r3357_c1,3.871
r3657_c1,3.837
r3947_c1,3.856
r4311_c1,3.853
r4341_c1,3.846
r4530_c1,3.851
r4611_c1,3.812
r5271_c1,3.845
r5580_c1,3.843
r5986_c1,3.852
r6862_c1,3.780
r6903_c1,3.820
r7027_c1,3.828
r7959_c1,3.844
r8251_c1,3.863
r8409_c1,3.775
r8437_c1,3.842
r152_c2,3.829
r165_c2,3.846
r487_c2,3.791
r774_c2,3.802
r1098_c2,3.845
r1281_c2,3.867
r1366_c2,3.871
r1393_c2,3.811
r1523_c2,3.752
r1623_c2,3.791
r1949_c2,3.754
r2123_c2,3.863
r2206_c2,3.864
r2486_c2,3.852
r2654_c2,3.798
r3001_c2,3.850
r3103_c2,3.823
r3162_c2,3.785
r3174_c2,3.822
r3261_c2,3.877
r3363_c2,3.833
r3366_c2,3.849
r3382_c2,3.823
r3544_c2,3.834
r3548_c2,3.827
r4023_c2,3.821
r4095_c2,3.834
r4239_c2,3.845
r4293_c2,3.728
r4324_c2,3.775
r4368_c2,3.838
r4656_c2,3.866
r4920_c2,3.861
r5624_c2,3.850
r5793_c2,3.849
r5865_c2,3.854
r5923_c2,3.801
r6009_c2,3.843
r6150_c2,3.708
r6222_c2,3.813
r6438_c2,3.863
r6550_c2,3.829
r6915_c2,3.863
r7238_c2,3.686
r7757_c2,3.774
r7827_c2,3.807
r7918_c2,3.869
r7944_c2,3.829
r7984_c2,3.829
r8228_c2,3.873
r8284_c2,3.854
r8288_c2,3.729
r8359_c2,3.834
r8403_c2,3.828
r8417_c2,3.847
r8518_c2,3.841
r8905_c2,3.852
r9046_c2,3.746
r9238_c2,3.837
r9248_c2,3.789
r9280_c2,3.832
r9298_c2,3.825
r9840_c2,3.810
r9875_c2,3.857
r9932_c2,3.874
r47_c3,3.808
r344_c3,3.838
r345_c3,3.901
r428_c3,3.871
r697_c3,3.864
r701_c3,4.025
r736_c3,3.979
r756_c3,3.949
r1000_c3,3.946
r1115_c3,3.856
r1557_c3,3.973
r1804_c3,3.847
r1954_c3,3.797
r2294_c3,3.876
r2464_c3,3.918
r2530_c3,3.819
r2553_c3,3.919
r2630_c3,3.874
r2711_c3,3.860
r2719_c3,3.828
r2822_c3,3.854
r3030_c3,3.839
r3223_c3,3.846
r3228_c3,3.800
r3288_c3,3.859
r3565_c3,3.897
r3629_c3,3.818
r3637_c3,3.904
r3759_c3,4.000
r3768_c3,3.897
r3821_c3,3.848
r3846_c3,3.877
r4148_c3,3.946
r4250_c3,3.805
r4498_c3,4.079
r4507_c3,3.854
r4749_c3,3.788
r4827_c3,3.815
r4850_c3,3.844
r4906_c3,3.827
r5663_c3,3.775
r5865_c3,3.844
r5869_c3,3.860
r5890_c3,3.772
r5977_c3,3.847
r6006_c3,3.945
r6514_c3,3.855
r6566_c3,3.859
r6680_c3,3.928
r6739_c3,3.862
r7003_c3,3.859
r7071_c3,3.908
r7089_c3,3.857
r7354_c3,3.894
r7758_c3,3.822
r7822_c3,3.830
r7849_c3,3.889
r7873_c3,3.981
r7888_c3,3.743
r8112_c3,3.865
