Id,Prediction
r67_c1,2.880
r310_c1,2.991
r410_c1,3.129
r470_c1,4.287
r872_c1,2.979
r2107_c1,3.514
r2357_c1,3.710
r2360_c1,3.405
r2383_c1,3.881
r2526_c1,3.677
r3109_c1,3.404
r3130_c1,3.186
r3135_c1,3.706
r3161_c1,3.757
r3382_c1,4.080
r3495_c1,3.158
r3952_c1,3.252
r4330_c1,3.966
r4759_c1,3.235
r4854_c1,2.575
r5150_c1,3.192
r5411_c1,3.551
r5419_c1,3.442
r5426_c1,3.151
r6222_c1,3.342
r6242_c1,3.611
r6442_c1,3.170
r6507_c1,3.090
r6767_c1,3.049
r6954_c1,3.561
r7306_c1,3.205
r8071_c1,3.220
r8359_c1,3.476
r8401_c1,2.929
r8474_c1,3.049
r8642_c1,3.505
r8742_c1,3.343
r9108_c1,3.369
r9641_c1,2.334
r5_c2,3.634
r248_c2,3.921
r1789_c2,3.359
r1983_c2,3.555
r2062_c2,3.497
r2084_c2,3.448
r2120_c2,3.469
r3420_c2,3.065
r3537_c2,3.186
r3714_c2,3.319
r3726_c2,3.892
r3797_c2,3.836
r3828_c2,3.371
r4137_c2,3.495
r4292_c2,3.421
r4402_c2,3.798
r4434_c2,3.084
r4527_c2,3.787
r5101_c2,4.059
r5312_c2,3.000
r5411_c2,3.827
r5505_c2,3.748
r5633_c2,3.258
r5685_c2,3.412
r5823_c2,3.556
r5856_c2,3.890
r5977_c2,3.543
r6014_c2,3.312
r6170_c2,3.655
r6299_c2,3.484
r6401_c2,3.654
r6758_c2,3.498
r6835_c2,3.137
r7165_c2,3.711
r7197_c2,3.555
r7651_c2,4.114
r7758_c2,3.265
r7770_c2,3.271
r7853_c2,3.963
r8075_c2,3.496
r8242_c2,3.247
r8342_c2,3.503
r8398_c2,3.633
r8446_c2,4.211
r8591_c2,3.248
r8771_c2,3.850
r8820_c2,3.557
r8952_c2,3.380
r8981_c2,4.031
r9118_c2,3.296
r9821_c2,3.531
r135_c3,3.479
r364_c3,3.872
r791_c3,3.516
r837_c3,3.207
r923_c3,3.440
r1024_c3,3.500
r1131_c3,3.370
r1347_c3,3.846
r1494_c3,3.094
r1506_c3,3.226
r1706_c3,3.124
r1817_c3,3.657
r1850_c3,4.065
r1878_c3,4.737
r2044_c3,3.675
r2102_c3,4.323
r2255_c3,3.370
r2272_c3,3.849
r2485_c3,3.370
r2503_c3,3.047
r2529_c3,3.354
r2576_c3,3.550
r2745_c3,4.171
r2749_c3,3.840
r2880_c3,3.823
r2950_c3,4.335
r3008_c3,3.761
r3066_c3,3.150
r3098_c3,2.916
r3206_c3,3.284
r3534_c3,2.886
r3706_c3,2.968
r3721_c3,4.114
r3850_c3,3.586
r3944_c3,3.521
r4126_c3,3.744
r4184_c3,3.007
r4276_c3,3.707
r4278_c3,3.522
r4449_c3,3.658
r4983_c3,3.552
r5117_c3,3.507
r5145_c3,3.842
r5153_c3,3.090
r5169_c3,3.254
r5387_c3,3.570
r5399_c3,3.884
r5546_c3,3.034
r5672_c3,4.024
r5728_c3,3.154
r5742_c3,3.124
r5918_c3,3.034
r5929_c3,3.123
r6086_c3,3.482
r6142_c3,3.687
r6379_c3,3.044
r6520_c3,3.398
r6711_c3,3.206
r6751_c3,2.926
r6835_c3,3.011
r7014_c3,4.480
r7263_c3,4.140
r7745_c3,3.912
r7791_c3,3.593
r7859_c3,3.995
r7872_c3,3.429
r8117_c3,3.612
r8287_c3,2.865
r8292_c3,3.002
r8388_c3,2.936
r8637_c3,3.139
r8685_c3,3.622
r8706_c3,4.910
r8879_c3,3.001
r9006_c3,3.497
r9066_c3,2.755
r9284_c3,3.043
r9417_c3,3.854
r9548_c3,3.101
r9802_c3,3.051
r9973_c3,3.419
r9976_c3,4.241
r3_c4,3.310
r128_c4,4.058
r162_c4,4.213
r177_c4,3.377
r245_c4,3.340
r274_c4,3.560
r300_c4,3.769
r325_c4,4.614
r378_c4,4.193
r410_c4,4.588
r499_c4,3.946
r516_c4,3.847
r615_c4,3.888
r670_c4,4.319
r685_c4,3.796
r700_c4,3.639
r743_c4,4.733
r747_c4,4.797
r759_c4,3.258
r767_c4,3.553
r826_c4,3.982
