Id,Prediction
r1667_c1,3.191
r1775_c1,3.129
r1830_c1,4.241
r2038_c1,3.780
r2225_c1,4.020
r2446_c1,3.579
r2623_c1,3.620
r2671_c1,3.126
r2706_c1,4.349
r3069_c1,3.224
r3436_c1,3.140
r3534_c1,2.683
r3623_c1,3.092
r3674_c1,3.608
r4141_c1,3.129
r4375_c1,3.395
r4524_c1,3.310
r4607_c1,3.152
r4764_c1,3.277
r5387_c1,2.967
r5618_c1,3.065
r5864_c1,3.260
r5902_c1,2.480
r5938_c1,4.168
r6419_c1,2.767
r6463_c1,2.830
r6966_c1,2.694
r7459_c1,3.449
r7490_c1,3.184
r7973_c1,3.255
r8198_c1,3.343
r8680_c1,2.943
r9264_c1,3.291
r9300_c1,3.577
r9453_c1,3.209
r9455_c1,3.400
r9520_c1,3.173
r79_c2,3.586
r143_c2,3.714
r401_c2,3.074
r935_c2,4.008
r1096_c2,3.547
r1289_c2,2.541
r1418_c2,3.591
r1443_c2,3.326
r1636_c2,3.440
r1859_c2,3.777
r1973_c2,3.791
r2029_c2,3.419
r2138_c2,3.211
r2255_c2,2.936
r2393_c2,3.183
r2494_c2,3.200
r2503_c2,3.520
r2706_c2,4.155
r2778_c2,2.947
r3139_c2,3.161
r3156_c2,3.776
r3288_c2,3.389
r3650_c2,3.781
r3732_c2,3.489
r4027_c2,3.167
r4294_c2,3.096
r4325_c2,3.368
r4369_c2,3.427
r4476_c2,3.470
r4823_c2,3.553
r4878_c2,3.488
r4951_c2,3.256
r5129_c2,3.746
r6012_c2,3.674
r6116_c2,3.744
r6434_c2,2.849
r6482_c2,3.719
r6709_c2,3.356
r6736_c2,3.250
r6764_c2,3.839
r6773_c2,3.314
r7179_c2,3.524
r7313_c2,3.244
r7495_c2,3.445
r7569_c2,3.731
r7973_c2,3.294
r8017_c2,3.526
r8097_c2,3.300
r8224_c2,3.625
r8236_c2,3.390
r8334_c2,3.640
r8748_c2,3.649
r9008_c2,3.678
r9246_c2,4.138
r9494_c2,2.943
r9535_c2,3.730
r9703_c2,3.653
r9711_c2,4.334
r9838_c2,3.708
r246_c3,3.555
r257_c3,3.312
r258_c3,4.151
r261_c3,3.213
r861_c3,3.486
r909_c3,3.339
r1138_c3,3.655
r1165_c3,4.363
r1173_c3,3.661
r1377_c3,3.312
r1480_c3,2.970
r1562_c3,3.730
r1921_c3,4.194
r2049_c3,3.160
r2053_c3,3.081
r2706_c3,4.455
r2975_c3,3.742
r3039_c3,3.471
r3124_c3,3.035
r3130_c3,3.591
r3166_c3,3.191
r3337_c3,4.041
r3347_c3,3.742
r3423_c3,2.974
r3598_c3,2.953
r3747_c3,3.803
r3992_c3,3.721
r4060_c3,3.524
r4097_c3,3.563
r4111_c3,3.690
r4440_c3,2.900
r4490_c3,3.907
r4697_c3,3.178
r5026_c3,4.083
r5102_c3,3.343
r5181_c3,3.688
r5183_c3,3.481
r5227_c3,3.037
r5289_c3,3.619
r5456_c3,3.603
r5467_c3,3.886
r5678_c3,3.057
r5757_c3,3.416
r5895_c3,2.803
r6062_c3,2.869
r6114_c3,3.202
r6140_c3,3.813
r6186_c3,2.920
r6355_c3,3.724
r6387_c3,4.011
r6501_c3,3.897
r6743_c3,3.514
r6864_c3,3.226
r7084_c3,3.566
r7281_c3,4.301
r7364_c3,3.404
r7687_c3,3.441
r7750_c3,3.342
r7757_c3,3.928
r7857_c3,3.700
r7858_c3,3.437
r7890_c3,3.037
r8105_c3,2.711
r8442_c3,3.124
r8465_c3,3.459
r8507_c3,3.372
r8653_c3,3.905
r8657_c3,3.822
r8812_c3,3.387
r8828_c3,3.377
r8880_c3,3.953
r8994_c3,3.489
r9148_c3,3.708
r9286_c3,3.359
r9317_c3,4.233
r9916_c3,3.461
r15_c4,4.548
r27_c4,4.425
r36_c4,3.284
r66_c4,4.422
r217_c4,4.686
r247_c4,3.730
r272_c4,3.449
r291_c4,3.602
r318_c4,4.318
r367_c4,4.448
r397_c4,4.416
r402_c4,2.685
r426_c4,3.815
r512_c4,3.463
r533_c4,4.483
r543_c4,4.382
r566_c4,4.386
r595_c4,4.364
r713_c4,4.169
r761_c4,3.840
r788_c4,4.517
r790_c4,3.742
r793_c4,4.094
r797_c4,4.053
r822_c4,4.047
r883_c4,4.340
r892_c4,4.022
r910_c4,4.272
r1026_c4,3.685
r1047_c4,3.711
r1068_c4,3.632
r1073_c4,3.930
