Id,Prediction
r135_c1,3.712
r355_c1,3.425
r673_c1,3.173
r708_c1,3.271
r930_c1,3.467
r966_c1,4.232
r1075_c1,3.791
r2518_c1,3.869
r2681_c1,3.119
r2883_c1,2.727
r4600_c1,3.959
r5002_c1,3.901
r5020_c1,3.451
r5512_c1,4.973
r5772_c1,3.068
r6003_c1,4.015
r6024_c1,3.806
r6030_c1,3.002
r6057_c1,2.588
r6761_c1,4.324
r7492_c1,2.953
r8180_c1,3.122
r8370_c1,3.147
r8804_c1,3.254
r8813_c1,3.125
r8922_c1,3.393
r9140_c1,3.065
r9230_c1,3.887
r9910_c1,3.357
r9932_c1,3.829
r9964_c1,3.524
r160_c2,3.335
r228_c2,3.712
r912_c2,3.425
r1227_c2,3.715
r1398_c2,3.368
r1524_c2,3.264
r1830_c2,3.805
r2268_c2,3.294
r2435_c2,3.388
r2530_c2,3.322
r2682_c2,3.086
r2782_c2,3.713
r3357_c2,3.501
r3384_c2,3.915
r3491_c2,3.784
r3771_c2,3.648
r3988_c2,3.253
r4090_c2,3.379
r4115_c2,3.364
r4234_c2,3.485
r4297_c2,4.039
r4311_c2,2.805
r5010_c2,3.545
r5382_c2,3.776
r5705_c2,3.797
r5829_c2,3.719
r6273_c2,3.152
r6283_c2,3.604
r6581_c2,3.711
r6781_c2,3.813
r6960_c2,3.345
r7162_c2,3.585
r7517_c2,3.617
r7829_c2,3.376
r7910_c2,3.344
r8071_c2,3.498
r8165_c2,3.575
r8189_c2,3.832
r8389_c2,3.253
r8437_c2,3.590
r8465_c2,3.282
r8536_c2,3.653
r8697_c2,3.273
r8717_c2,3.599
r8784_c2,3.590
r9440_c2,3.168
r9500_c2,3.567
r9539_c2,3.033
r9563_c2,3.599
r45_c3,3.986
r70_c3,3.162
r104_c3,3.221
r203_c3,3.114
r498_c3,3.910
r563_c3,3.278
r1043_c3,2.973
r1127_c3,3.775
r1128_c3,3.592
r1352_c3,3.022
r2082_c3,3.740
r2228_c3,3.151
r2614_c3,3.527
r2717_c3,3.513
r2890_c3,3.207
r3054_c3,3.599
r3638_c3,3.033
r3751_c3,3.484
r4007_c3,3.365
r4089_c3,3.843
r4244_c3,3.511
r4404_c3,3.141
r4481_c3,3.364
r4764_c3,3.678
r4807_c3,3.885
r5093_c3,3.031
r5097_c3,3.676
r5168_c3,3.392
r5282_c3,3.616
r5401_c3,3.156
r5706_c3,3.550
r5902_c3,2.980
r6080_c3,3.663
r6310_c3,3.895
r6335_c3,3.296
r6509_c3,3.603
r6562_c3,3.370
r6639_c3,3.222
r6950_c3,3.800
r7010_c3,3.411
r7021_c3,2.911
r7361_c3,3.743
r7612_c3,3.061
r7677_c3,3.266
r7726_c3,4.132
r7825_c3,3.674
r7922_c3,3.354
r8107_c3,2.962
r8200_c3,3.671
r8313_c3,3.555
r8404_c3,3.263
r8596_c3,3.518
r8768_c3,2.696
r8821_c3,4.068
r8941_c3,3.106
r9064_c3,3.426
r9069_c3,3.455
r9093_c3,3.613
r9246_c3,4.221
r9434_c3,3.342
r9464_c3,3.476
r9922_c3,3.552
r9935_c3,3.323
r9938_c3,3.315
r9942_c3,3.508
r9947_c3,3.465
r9970_c3,3.415
r23_c4,3.532
r44_c4,4.156
r50_c4,3.380
r78_c4,4.050
r81_c4,4.363
r84_c4,4.204
r186_c4,3.992
r252_c4,3.988
r290_c4,4.587
r298_c4,3.733
r393_c4,4.083
r401_c4,4.340
r420_c4,4.011
r453_c4,3.651
r515_c4,3.142
r520_c4,3.470
r537_c4,3.610
r548_c4,3.344
r655_c4,4.280
r732_c4,4.338
r760_c4,3.976
r786_c4,3.912
r802_c4,4.155
r824_c4,4.748
r827_c4,4.024
r903_c4,3.666
r935_c4,4.807
r961_c4,3.971
r966_c4,4.491
r1023_c4,4.290
r1053_c4,3.617
r1089_c4,4.777
r1163_c4,3.857
r1211_c4,3.350
r1225_c4,4.356
r1245_c4,3.786
r1248_c4,4.034
r1274_c4,3.264
r1313_c4,3.579
r1369_c4,3.555
r1370_c4,4.346
r1387_c4,4.298
r1399_c4,3.528
r1459_c4,4.194
r1466_c4,4.164
r1606_c4,3.621
r1756_c4,3.744
r1788_c4,4.127
r1803_c4,4.219
r1834_c4,3.654
r1872_c4,3.807
r1929_c4,3.907
r2084_c4,3.392
r2113_c4,4.167
r2152_c4,3.949
r2170_c4,4.060
r2240_c4,3.595
r2281_c4,4.421
r2329_c4,3.363
r2475_c4,3.875
r2531_c4,3.847
r2575_c4,3.320
r2631_c4,3.802
r2661_c4,4.304
r2783_c4,3.599
r2800_c4,4.275
r2804_c4,3.829
r2810_c4,4.041
r2814_c4,3.509
r2815_c4,3.467
r2841_c4,3.852
r2896_c4,4.242
r2952_c4,3.683
r2974_c4,3.804
r3023_c4,3.603
r3085_c4,3.863
r3112_c4,3.483
r3124_c4,3.862
r3149_c4,3.659
r3155_c4,3.588
r3179_c4,3.976
r3216_c4,4.628
r3282_c4,4.087
r3283_c4,4.149
r3377_c4,3.252
r3383_c4,3.905
r3484_c4,2.867
r3548_c4,4.113
r3573_c4,3.828
r3587_c4,4.078
r3734_c4,3.186
r3810_c4,4.193
r3830_c4,4.070
r3891_c4,3.584
r3980_c4,4.090
r4165_c4,4.667
r4166_c4,4.316
r4190_c4,3.666
r4199_c4,3.863
r4210_c4,3.712
r4261_c4,3.296
r4266_c4,3.533
r4269_c4,3.460
r4276_c4,4.402
r4320_c4,4.074
r4332_c4,3.460
r4399_c4,4.498
r4411_c4,3.670
r4466_c4,4.010
r4514_c4,3.694
r4550_c4,3.910
r4554_c4,3.655
r4573_c4,3.650
r4585_c4,4.052
r4605_c4,4.176
r4625_c4,3.887
r4631_c4,3.925
r4664_c4,3.726
r4669_c4,3.798
r4774_c4,4.036
r4794_c4,4.117
r4836_c4,4.599
r4850_c4,4.129
r4853_c4,4.035
r4878_c4,3.444
r4895_c4,4.369
r4917_c4,3.857
r4976_c4,4.341
r5070_c4,3.212
r5121_c4,3.597
r5131_c4,3.536
r5145_c4,3.928
r5150_c4,4.189
r5181_c4,3.631
r5227_c4,4.161
r5237_c4,3.656
r5261_c4,3.995
r5335_c4,4.034
r5394_c4,3.953
r5430_c4,3.506
r5461_c4,3.733
r5498_c4,4.093
r5561_c4,3.769
r5571_c4,4.096
r5597_c4,3.997
r5606_c4,3.371
r5843_c4,3.555
r5885_c4,3.711
r5929_c4,4.280
r5938_c4,4.327
r5948_c4,4.135
r6008_c4,3.755
r6043_c4,3.386
r6096_c4,4.138
r6108_c4,4.531
r6120_c4,3.588
r6131_c4,4.552
r6132_c4,3.985
r6163_c4,4.367
r6184_c4,4.345
r6227_c4,3.662
r6240_c4,3.645
r6255_c4,4.884
r6271_c4,4.206
r6275_c4,3.268
r6280_c4,3.790
r6300_c4,3.462
r6344_c4,4.236
r6354_c4,3.782
r6402_c4,4.216
r6420_c4,3.679
r6442_c4,4.138
r6461_c4,3.355
r6473_c4,3.815
r6544_c4,3.888
r6547_c4,3.752
r6575_c4,3.405
r6588_c4,4.167
r6666_c4,3.652
r6675_c4,4.219
r6731_c4,3.370
r6760_c4,3.960
r6764_c4,3.959
r6773_c4,3.053
r6789_c4,4.410
r6839_c4,3.093
r6899_c4,4.334
r6959_c4,4.176
r7042_c4,3.696
r7056_c4,3.330
r7091_c4,3.059
r7115_c4,3.591
r7128_c4,3.820
r7216_c4,3.833
r7227_c4,4.188
