Id,Prediction
r1667_c1,3.181
r1775_c1,3.451
r1830_c1,4.120
r2038_c1,4.271
r2225_c1,4.157
r2446_c1,3.789
r2623_c1,3.720
r2671_c1,3.094
r2706_c1,4.226
r3069_c1,3.566
r3436_c1,2.989
r3534_c1,2.831
r3623_c1,2.953
r3674_c1,3.429
r4141_c1,3.189
r4375_c1,3.303
r4524_c1,3.525
r4607_c1,3.304
r4764_c1,3.345
r5387_c1,3.447
r5618_c1,3.084
r5864_c1,3.437
r5902_c1,2.825
r5938_c1,4.119
r6419_c1,2.657
r6463_c1,2.958
r6966_c1,3.033
r7459_c1,3.454
r7490_c1,3.218
r7973_c1,3.137
r8198_c1,3.450
r8680_c1,2.997
r9264_c1,3.339
r9300_c1,3.634
r9453_c1,3.385
r9455_c1,3.620
r9520_c1,3.417
r79_c2,3.611
r143_c2,3.637
r401_c2,3.418
r935_c2,3.882
r1096_c2,3.440
r1289_c2,2.740
r1418_c2,3.413
r1443_c2,3.434
r1636_c2,3.563
r1859_c2,3.594
r1973_c2,3.626
r2029_c2,3.562
r2138_c2,3.465
r2255_c2,3.165
r2393_c2,3.162
r2494_c2,3.228
r2503_c2,3.628
r2706_c2,4.014
r2778_c2,3.291
r3139_c2,3.217
r3156_c2,3.556
r3288_c2,3.258
r3650_c2,3.901
r3732_c2,3.551
r4027_c2,3.520
r4294_c2,3.108
r4325_c2,3.396
r4369_c2,3.497
r4476_c2,3.676
r4823_c2,3.728
r4878_c2,3.500
r4951_c2,3.282
r5129_c2,3.755
r6012_c2,3.664
r6116_c2,3.719
r6434_c2,3.011
r6482_c2,3.528
r6709_c2,3.525
r6736_c2,3.230
r6764_c2,3.840
r6773_c2,3.389
r7179_c2,3.574
r7313_c2,3.329
r7495_c2,3.554
r7569_c2,3.515
r7973_c2,3.351
r8017_c2,3.542
r8097_c2,3.193
r8224_c2,3.495
r8236_c2,3.683
r8334_c2,3.603
r8748_c2,3.878
r9008_c2,3.520
r9246_c2,3.948
r9494_c2,3.071
r9535_c2,3.731
r9703_c2,3.785
r9711_c2,4.272
r9838_c2,3.815
r246_c3,3.275
r257_c3,3.124
r258_c3,3.746
r261_c3,3.512
r861_c3,3.546
r909_c3,3.602
r1138_c3,3.240
r1165_c3,4.120
r1173_c3,3.766
r1377_c3,3.445
r1480_c3,3.041
r1562_c3,3.734
r1921_c3,3.976
r2049_c3,3.190
r2053_c3,3.118
r2706_c3,4.097
r2975_c3,2.930
r3039_c3,3.200
r3124_c3,3.287
r3130_c3,3.482
r3166_c3,3.345
r3337_c3,3.821
r3347_c3,3.829
r3423_c3,2.887
r3598_c3,2.983
r3747_c3,3.727
r3992_c3,3.885
r4060_c3,3.416
r4097_c3,3.610
r4111_c3,3.731
r4440_c3,3.063
r4490_c3,3.659
r4697_c3,3.350
r5026_c3,3.914
r5102_c3,3.531
r5181_c3,3.276
r5183_c3,3.413
r5227_c3,3.270
r5289_c3,4.240
r5456_c3,3.492
r5467_c3,3.630
r5678_c3,3.084
r5757_c3,3.163
r5895_c3,2.688
r6062_c3,2.828
r6114_c3,3.115
r6140_c3,3.518
r6186_c3,3.271
r6355_c3,3.449
r6387_c3,3.987
r6501_c3,3.507
r6743_c3,3.502
r6864_c3,3.585
r7084_c3,3.467
r7281_c3,3.809
r7364_c3,3.409
r7687_c3,3.534
r7750_c3,3.490
r7757_c3,3.441
r7857_c3,3.601
r7858_c3,3.391
r7890_c3,3.155
r8105_c3,3.307
r8442_c3,3.373
r8465_c3,3.114
r8507_c3,3.335
r8653_c3,3.476
r8657_c3,3.763
r8812_c3,3.398
r8828_c3,3.511
r8880_c3,3.324
r8994_c3,3.458
r9148_c3,3.825
r9286_c3,3.458
r9317_c3,3.827
r9916_c3,3.229
r15_c4,4.394
r27_c4,4.137
r36_c4,3.529
r66_c4,4.083
r217_c4,4.533
r247_c4,3.728
r272_c4,3.653
r291_c4,3.566
r318_c4,4.193
r367_c4,3.853
r397_c4,4.474
r402_c4,2.999
r426_c4,3.487
r512_c4,3.575
r533_c4,4.229
r543_c4,4.460
r566_c4,4.143
r595_c4,3.569
r713_c4,3.620
r761_c4,3.456
r788_c4,4.467
r790_c4,3.648
r793_c4,3.886
r797_c4,3.927
r822_c4,4.014
r883_c4,4.318
r892_c4,4.144
r910_c4,3.946
r1026_c4,3.882
r1047_c4,3.749
r1068_c4,3.786
r1073_c4,3.359
r1120_c4,4.212
r1131_c4,4.023
r1174_c4,3.956
r1181_c4,3.681
r1189_c4,3.935
r1217_c4,3.534
r1302_c4,3.677
r1320_c4,3.705
r1354_c4,3.668
r1378_c4,3.760
r1389_c4,3.414
r1455_c4,3.762
r1510_c4,3.331
r1513_c4,4.041
r1523_c4,4.060
r1525_c4,4.084
r1552_c4,4.223
r1585_c4,3.999
r1694_c4,4.302
r1704_c4,3.729
r1706_c4,3.855
r1714_c4,3.915
r1715_c4,3.775
r1726_c4,3.995
r1785_c4,3.533
r1841_c4,3.487
r1848_c4,3.956
r1873_c4,3.758
r1894_c4,4.154
r1895_c4,3.928
r1904_c4,4.437
r1949_c4,4.319
r1956_c4,3.788
r1969_c4,4.302
r2023_c4,4.480
r2027_c4,3.899
r2067_c4,3.540
r2075_c4,4.366
r2085_c4,3.226
r2154_c4,4.032
r2177_c4,3.233
r2186_c4,3.467
r2232_c4,3.624
r2239_c4,4.015
r2283_c4,3.668
r2358_c4,3.792
r2394_c4,3.776
r2397_c4,4.323
r2479_c4,4.103
r2514_c4,3.569
r2517_c4,4.057
r2525_c4,3.547
r2602_c4,4.190
r2618_c4,4.273
r2622_c4,3.925
r2653_c4,4.646
r2665_c4,3.636
r2678_c4,3.909
r2700_c4,4.309
r2831_c4,4.037
r2874_c4,4.015
r2875_c4,3.887
r2887_c4,4.213
r2904_c4,3.920
r2925_c4,4.106
r2927_c4,3.736
r2932_c4,3.608
r2937_c4,4.272
r2984_c4,4.109
r3014_c4,3.752
r3017_c4,3.759
r3027_c4,4.457
r3035_c4,3.392
r3163_c4,4.297
r3176_c4,3.863
r3202_c4,4.350
r3228_c4,4.036
r3235_c4,4.636
r3268_c4,3.747
r3273_c4,3.499
r3332_c4,3.900
r3333_c4,3.947
r3402_c4,4.383
r3458_c4,3.509
r3529_c4,3.796
r3537_c4,3.805
r3592_c4,4.355
r3598_c4,4.621
r3604_c4,4.054
r3620_c4,4.072
r3673_c4,3.741
r3724_c4,4.701
r3770_c4,4.056
r3816_c4,4.466
r3872_c4,3.567
r3969_c4,3.889
r4042_c4,3.744
r4071_c4,3.880
r4108_c4,4.058
r4135_c4,4.002
r4143_c4,3.484
r4171_c4,3.504
r4213_c4,4.045
r4234_c4,3.965
r4338_c4,4.140
r4352_c4,4.059
r4356_c4,4.462
r4361_c4,3.798
r4422_c4,3.382
r4444_c4,3.868
r4467_c4,3.460
r4504_c4,3.566
r4542_c4,3.772
r4560_c4,3.365
r4584_c4,3.439
r4591_c4,3.673
r4600_c4,4.331
r4642_c4,3.735
r4673_c4,4.168
r4724_c4,4.037
r4765_c4,4.127
r4779_c4,4.049
r4894_c4,3.192
r4962_c4,3.580
r5013_c4,4.174
r5063_c4,3.775
r5102_c4,3.311
r5194_c4,3.491
r5198_c4,3.717
r5214_c4,4.465
r5233_c4,3.719
r5513_c4,3.807
r5523_c4,3.449
r5553_c4,3.465
r5586_c4,3.894
r5660_c4,3.845
r5677_c4,3.447
r5729_c4,3.666
r5743_c4,3.490
r5790_c4,3.652
r6141_c4,4.482
r6154_c4,4.108
r6295_c4,3.582
r6323_c4,4.316
r6368_c4,3.977
r6369_c4,4.165
r6382_c4,4.091
r6389_c4,3.543
r6428_c4,3.848
r6437_c4,4.100
r6475_c4,4.150
r6507_c4,3.731
r6602_c4,3.962
r6606_c4,3.363
r6658_c4,3.877
r6685_c4,4.398
r6692_c4,4.292
r6714_c4,3.928
r6716_c4,4.178
r6726_c4,4.215
r6791_c4,3.880
r6804_c4,3.870
r6809_c4,4.073
r6864_c4,3.689
r6871_c4,3.768
r6878_c4,3.628
r6886_c4,3.586
r6927_c4,4.452
r6940_c4,4.085
r6955_c4,3.767
r7001_c4,4.459
r7012_c4,3.780
r7065_c4,3.620
r7085_c4,4.026
r7126_c4,3.403
r7166_c4,4.151
r7173_c4,3.496
r7184_c4,4.002
r7222_c4,4.095
r7240_c4,3.446
r7241_c4,4.459
r7301_c4,4.103
r7322_c4,4.044
r7329_c4,3.479
r7417_c4,3.967
r7435_c4,3.587
r7448_c4,3.830
r7449_c4,3.852
r7513_c4,4.557
r7566_c4,3.998
r7583_c4,3.393
r7598_c4,3.818
r7627_c4,4.135
r7634_c4,4.415
r7655_c4,4.316
r7658_c4,3.592
r7673_c4,4.621
r7734_c4,4.006
r7767_c4,4.005
r7808_c4,4.187
r7826_c4,4.210
r7863_c4,3.815
r7873_c4,4.163
r7968_c4,3.357
r7983_c4,3.566
r8013_c4,4.093
r8036_c4,3.744
r8060_c4,4.447
r8084_c4,4.468
r8107_c4,3.623
r8145_c4,3.776
r8149_c4,4.020
r8174_c4,3.723
r8198_c4,3.605
r8251_c4,4.354
r8335_c4,3.825
r8340_c4,3.593
r8356_c4,3.674
r8390_c4,3.854
r8404_c4,3.693
r8431_c4,4.014
r8485_c4,4.576
r8491_c4,3.338
r8497_c4,4.034
r8596_c4,3.942
r8622_c4,3.885
r8639_c4,3.881
r8647_c4,3.799
r8681_c4,3.477
r8742_c4,3.902
r8744_c4,3.455
r8763_c4,4.333
r8781_c4,4.289
r8795_c4,3.530
r8805_c4,3.922
r8837_c4,3.991
r8972_c4,4.296
r8983_c4,4.266
r8993_c4,4.335
r8999_c4,4.214
r9026_c4,4.410
r9063_c4,3.484
r9158_c4,3.945
r9171_c4,4.566
r9177_c4,3.954
r9179_c4,3.682
r9203_c4,3.377
r9211_c4,4.160
r9254_c4,3.710
r9267_c4,3.592
r9303_c4,3.625
r9401_c4,3.887
r9414_c4,4.271
r9423_c4,4.014
r9460_c4,3.991
r9465_c4,3.958
r9493_c4,3.778
r9501_c4,4.660
r9509_c4,3.744
r9527_c4,4.276
r9599_c4,3.458
r9773_c4,3.933
r9821_c4,3.439
r9841_c4,4.756
r9862_c4,4.492
r9877_c4,4.113
r9879_c4,3.697
r9880_c4,4.429
r9890_c4,4.204
r9922_c4,4.462
r9928_c4,4.097
r9936_c4,4.044
r9995_c4,3.701
r9999_c4,3.892
r120_c5,2.827
r273_c5,3.465
r396_c5,3.550
r417_c5,3.544
r605_c5,3.467
r667_c5,3.701
r758_c5,3.839
r805_c5,3.565
r870_c5,3.732
r942_c5,3.546
r959_c5,3.728
r1033_c5,3.703
r1136_c5,3.434
r1165_c5,4.046
r1203_c5,3.393
r1219_c5,3.466
r1715_c5,3.177
r1744_c5,3.518
r1858_c5,3.521
r2157_c5,3.489
r2254_c5,3.854
r2303_c5,3.698
r2380_c5,3.564
r2529_c5,3.513
r2549_c5,3.659
r2651_c5,3.533
r2781_c5,3.292
r2903_c5,3.762
r2926_c5,3.592
r3073_c5,3.924
r3104_c5,3.793
r3203_c5,3.471
r3216_c5,4.002
r3230_c5,3.312
r3242_c5,3.723
r3292_c5,3.720
r3406_c5,3.260
r3595_c5,3.550
r3663_c5,3.560
r3707_c5,3.303
r3757_c5,3.855
r3881_c5,3.616
r4182_c5,3.753
r4293_c5,3.215
r4294_c5,3.745
r4295_c5,3.740
r4402_c5,3.638
r4409_c5,3.643
r4469_c5,3.380
r4550_c5,3.532
r4729_c5,3.390
r5123_c5,3.320
r5223_c5,3.739
r5289_c5,4.103
r5404_c5,3.224
r5559_c5,3.856
r5560_c5,3.410
r5679_c5,3.305
r5683_c5,3.726
r5731_c5,3.532
r5902_c5,3.162
r6034_c5,3.654
r6100_c5,3.721
r6240_c5,3.592
r6348_c5,3.728
r6440_c5,3.587
r6442_c5,3.503
r6447_c5,3.874
r6517_c5,3.894
r6620_c5,3.796
r6714_c5,3.397
r6837_c5,3.576
r7042_c5,3.559
r7127_c5,3.665
r7442_c5,3.963
r7455_c5,3.844
r7766_c5,3.394
r7774_c5,3.792
r7823_c5,3.393
r7861_c5,3.476
r7867_c5,3.399
r7877_c5,3.541
r8083_c5,3.675
r8107_c5,3.211
r8129_c5,3.673
r8155_c5,3.637
r8294_c5,3.912
r8312_c5,3.422
r8347_c5,3.560
r8357_c5,3.466
r8429_c5,3.622
r8437_c5,3.708
r8476_c5,3.011
r8874_c5,3.548
r8933_c5,3.482
r9096_c5,3.414
r9138_c5,3.240
r9241_c5,3.536
r9252_c5,3.652
r9273_c5,3.379
r9291_c5,3.313
r9318_c5,3.425
r9397_c5,3.870
r9398_c5,3.820
r9438_c5,3.596
r9447_c5,3.535
r9457_c5,3.759
r9541_c5,3.320
r9817_c5,3.753
r9827_c5,3.784
r9889_c5,3.514
r10_c6,4.524
r23_c6,4.548
r29_c6,4.761
r81_c6,4.990
r119_c6,4.646
r164_c6,4.868
r174_c6,4.964
r206_c6,4.400
r224_c6,4.682
r230_c6,4.953
r268_c6,4.585
r319_c6,4.731
r331_c6,4.686
r344_c6,4.852
r385_c6,4.924
r412_c6,4.520
r435_c6,4.711
r454_c6,4.633
r501_c6,4.514
r504_c6,4.385
r517_c6,4.353
r541_c6,4.358
r556_c6,3.968
r580_c6,4.541
r592_c6,4.786
r612_c6,4.404
r644_c6,4.644
r659_c6,4.903
r661_c6,4.737
r668_c6,4.484
r692_c6,4.785
r701_c6,4.646
r703_c6,4.808
r709_c6,4.723
r744_c6,4.653
r765_c6,4.451
r776_c6,4.647
r786_c6,5.000
r804_c6,4.522
r808_c6,4.591
r817_c6,4.539
r821_c6,4.972
r842_c6,4.863
r876_c6,4.830
r877_c6,4.709
r883_c6,4.740
r916_c6,4.806
r923_c6,4.598
r983_c6,4.384
r991_c6,4.678
r1016_c6,4.765
r1017_c6,4.233
r1041_c6,4.940
r1043_c6,4.748
r1062_c6,4.734
r1069_c6,4.919
r1112_c6,4.737
r1125_c6,4.985
r1140_c6,4.461
r1165_c6,4.777
r1170_c6,4.633
r1178_c6,4.894
r1203_c6,4.472
r1237_c6,4.216
r1240_c6,4.039
r1281_c6,4.785
r1308_c6,4.708
r1325_c6,4.468
r1343_c6,4.442
r1349_c6,4.259
r1376_c6,4.598
r1425_c6,4.448
r1440_c6,4.721
r1444_c6,4.573
r1481_c6,4.068
r1482_c6,4.419
r1526_c6,4.792
r1527_c6,4.965
r1555_c6,4.891
r1629_c6,4.672
r1656_c6,4.559
r1688_c6,4.718
r1732_c6,4.839
r1733_c6,4.361
r1752_c6,4.507
r1805_c6,4.351
r1808_c6,4.601
r1834_c6,4.581
r1896_c6,4.406
r1903_c6,4.882
r1916_c6,4.293
r1966_c6,4.429
r1978_c6,4.440
r2034_c6,4.577
r2046_c6,4.200
r2047_c6,4.515
r2085_c6,4.636
r2177_c6,4.096
r2204_c6,4.497
r2223_c6,4.785
r2224_c6,4.994
r2229_c6,4.809
r2230_c6,4.695
r2234_c6,4.618
r2300_c6,4.147
r2303_c6,4.981
r2313_c6,4.320
r2324_c6,4.540
r2327_c6,4.713
r2337_c6,4.290
r2345_c6,4.618
r2349_c6,4.786
r2357_c6,4.993
r2386_c6,4.617
r2406_c6,4.620
r2428_c6,4.801
r2439_c6,4.472
r2463_c6,4.439
r2481_c6,4.547
r2493_c6,4.680
r2501_c6,4.572
r2506_c6,4.934
r2512_c6,4.551
r2515_c6,4.696
r2568_c6,4.130
r2575_c6,4.986
r2590_c6,4.770
r2625_c6,4.493
r2666_c6,4.369
r2680_c6,4.563
r2702_c6,4.460
r2717_c6,4.802
r2763_c6,4.395
r2778_c6,4.230
r2796_c6,4.753
r2802_c6,4.568
r2846_c6,4.374
r2855_c6,4.508
r2856_c6,4.663
r2871_c6,4.617
r2873_c6,4.661
r2880_c6,4.726
r2895_c6,4.281
r2901_c6,4.839
r2903_c6,4.375
r2911_c6,4.205
r2915_c6,4.858
r2922_c6,4.709
r2926_c6,4.809
r2934_c6,4.706
r2941_c6,4.536
r2982_c6,4.822
r3094_c6,4.824
r3100_c6,4.654
r3118_c6,4.933
r3172_c6,4.660
r3208_c6,4.578
r3209_c6,4.560
r3256_c6,4.689
r3259_c6,4.975
r3266_c6,4.843
r3267_c6,4.890
r3281_c6,4.687
r3330_c6,4.673
r3367_c6,4.798
r3387_c6,4.699
r3393_c6,4.736
r3398_c6,4.757
r3428_c6,4.598
r3433_c6,4.874
r3466_c6,4.620
r3476_c6,4.846
r3498_c6,4.878
r3513_c6,4.667
r3535_c6,4.921
r3536_c6,4.585
r3537_c6,4.586
r3570_c6,4.713
r3610_c6,4.471
r3654_c6,4.529
r3745_c6,4.103
r3746_c6,4.454
r3747_c6,4.911
r3752_c6,4.493
r3756_c6,4.400
r3805_c6,4.585
r3872_c6,4.394
r3949_c6,4.805
r3992_c6,4.466
r3994_c6,4.657
r4015_c6,4.989
r4047_c6,3.912
r4066_c6,4.762
r4126_c6,4.958
r4159_c6,4.547
r4194_c6,4.108
r4197_c6,4.743
r4222_c6,4.507
r4225_c6,4.241
r4271_c6,4.811
r4280_c6,4.901
r4287_c6,4.313
r4290_c6,4.535
r4318_c6,4.363
r4327_c6,4.511
r4331_c6,4.286
r4353_c6,4.751
r4373_c6,4.714
r4389_c6,4.985
r4408_c6,4.650
r4417_c6,4.796
r4422_c6,4.936
r4431_c6,4.769
r4468_c6,4.637
r4476_c6,4.988
r4493_c6,4.667
r4527_c6,4.559
r4534_c6,4.998
r4548_c6,4.403
r4566_c6,4.443
r4575_c6,4.922
r4620_c6,4.359
r4669_c6,4.498
r4671_c6,4.411
r4672_c6,4.786
r4699_c6,4.713
r4703_c6,4.621
r4704_c6,4.753
r4769_c6,4.973
r4776_c6,4.922
r4838_c6,4.527
r4839_c6,4.760
r4841_c6,4.490
r4869_c6,4.707
r4895_c6,4.880
r4902_c6,4.596
r4903_c6,5.000
r4911_c6,4.095
r4924_c6,4.754
r4939_c6,4.749
r4961_c6,4.979
r4994_c6,4.870
r5024_c6,4.705
r5041_c6,4.474
r5050_c6,4.808
r5076_c6,4.371
r5110_c6,4.121
r5146_c6,4.637
r5148_c6,4.591
r5182_c6,4.211
r5205_c6,4.781
r5210_c6,4.899
r5237_c6,4.954
r5267_c6,4.752
r5282_c6,4.714
r5293_c6,4.734
r5317_c6,4.658
r5360_c6,4.987
r5424_c6,4.575
r5513_c6,4.698
r5540_c6,3.978
r5563_c6,4.728
r5571_c6,4.576
r5587_c6,4.429
r5609_c6,4.840
r5631_c6,4.204
r5642_c6,4.845
r5673_c6,4.739
