Id,Prediction
r108_c1,3.275
r318_c1,2.896
r333_c1,3.417
r390_c1,3.560
r457_c1,2.224
r777_c1,3.493
r1107_c1,3.060
r1878_c1,4.335
r2327_c1,3.883
r3199_c1,3.413
r3357_c1,3.265
r3657_c1,2.300
r3947_c1,2.510
r4311_c1,2.632
r4341_c1,3.697
r4530_c1,3.786
r4611_c1,2.999
r5271_c1,3.031
r5580_c1,3.373
r5986_c1,2.866
r6862_c1,2.827
r6903_c1,3.488
r7027_c1,3.151
r7959_c1,3.128
r8251_c1,3.142
r8409_c1,3.097
r8437_c1,3.239
r152_c2,3.928
r165_c2,3.283
r487_c2,3.864
r774_c2,3.685
r1098_c2,3.705
r1281_c2,3.807
r1366_c2,3.889
r1393_c2,3.179
r1523_c2,3.542
r1623_c2,3.717
r1949_c2,3.623
r2123_c2,3.635
r2206_c2,3.667
r2486_c2,3.474
r2654_c2,3.359
r3001_c2,3.635
r3103_c2,3.532
r3162_c2,3.340
r3174_c2,3.774
r3261_c2,3.132
r3363_c2,3.743
r3366_c2,3.385
r3382_c2,4.048
r3544_c2,3.485
r3548_c2,3.931
r4023_c2,3.450
r4095_c2,3.484
r4239_c2,3.581
r4293_c2,3.284
r4324_c2,3.573
r4368_c2,3.502
r4656_c2,3.669
r4920_c2,3.530
r5624_c2,3.527
r5793_c2,3.278
r5865_c2,3.690
r5923_c2,3.403
r6009_c2,3.186
r6150_c2,3.825
r6222_c2,3.370
r6438_c2,3.446
r6550_c2,2.925
r6915_c2,3.191
r7238_c2,3.700
r7757_c2,3.233
r7827_c2,3.254
r7918_c2,3.430
r7944_c2,3.600
r7984_c2,3.376
r8228_c2,3.579
r8284_c2,3.571
r8288_c2,3.640
r8359_c2,3.280
r8403_c2,3.707
r8417_c2,3.459
r8518_c2,3.480
r8905_c2,3.145
r9046_c2,2.783
r9238_c2,3.232
r9248_c2,3.249
r9280_c2,3.883
r9298_c2,3.317
r9840_c2,3.695
r9875_c2,3.448
r9932_c2,3.968
r47_c3,3.433
r344_c3,3.609
r345_c3,3.848
r428_c3,3.522
r697_c3,3.204
r701_c3,3.283
r736_c3,3.421
r756_c3,3.973
r1000_c3,3.981
r1115_c3,3.497
r1557_c3,3.432
r1804_c3,3.989
r1954_c3,3.261
r2294_c3,3.594
r2464_c3,3.378
r2530_c3,3.527
r2553_c3,3.585
r2630_c3,3.285
r2711_c3,3.231
r2719_c3,3.437
r2822_c3,3.997
r3030_c3,3.593
r3223_c3,3.181
r3228_c3,4.013
r3288_c3,3.138
r3565_c3,3.999
r3629_c3,4.063
r3637_c3,3.772
r3759_c3,2.894
r3768_c3,3.347
r3821_c3,3.914
r3846_c3,3.327
r4148_c3,3.785
r4250_c3,3.301
r4498_c3,3.358
r4507_c3,4.235
r4749_c3,3.064
r4827_c3,3.408
r4850_c3,4.015
r4906_c3,3.259
r5663_c3,3.562
r5865_c3,3.855
r5869_c3,3.527
r5890_c3,3.827
r5977_c3,3.708
r6006_c3,3.788
r6514_c3,2.959
r6566_c3,3.295
r6680_c3,3.454
r6739_c3,3.452
r7003_c3,3.633
r7071_c3,4.126
r7089_c3,3.778
r7354_c3,3.143
r7758_c3,3.317
r7822_c3,3.384
r7849_c3,3.777
r7873_c3,3.843
r7888_c3,3.928
r8112_c3,3.365
r8176_c3,2.771
r8215_c3,3.754
r8377_c3,4.436
r8603_c3,3.565
r8611_c3,3.871
r8680_c3,3.437
r8695_c3,3.473
r8769_c3,2.781
r9004_c3,3.258
r9045_c3,3.495
r9086_c3,3.176
r9171_c3,3.718
r9343_c3,2.658
r9540_c3,3.721
r9784_c3,3.279
r9953_c3,3.520
r10_c4,4.049
r30_c4,4.169
r97_c4,4.633
r175_c4,3.587
r279_c4,4.092
r286_c4,4.403
r287_c4,3.543
r299_c4,4.000
r329_c4,3.974
r364_c4,4.147
r407_c4,3.686
r438_c4,3.584
r485_c4,4.424
r552_c4,4.237
r574_c4,4.342
r582_c4,3.769
r590_c4,4.249
r643_c4,4.001
r667_c4,4.089
r678_c4,3.232
r725_c4,3.881
r739_c4,4.113
r753_c4,4.079
r758_c4,4.419
r848_c4,3.869
r864_c4,4.224
r878_c4,4.346
r900_c4,4.498
r908_c4,3.618
r944_c4,3.898
r947_c4,3.595
r994_c4,3.532
r999_c4,3.924
r1038_c4,4.319
r1045_c4,4.508
r1066_c4,3.324
r1079_c4,4.081
r1124_c4,4.081
r1180_c4,4.219
r1271_c4,3.550
r1295_c4,3.766
r1305_c4,3.721
r1319_c4,3.951
r1321_c4,3.858
r1437_c4,4.157
r1478_c4,4.178
r1501_c4,4.350
r1511_c4,4.054
r1548_c4,3.872
r1591_c4,3.925
r1621_c4,4.283
r1623_c4,3.815
r1635_c4,3.922
r1708_c4,2.771
r1723_c4,4.152
r1729_c4,4.481
r1764_c4,4.270
r1770_c4,4.175
r1774_c4,4.459
r1781_c4,4.225
r1807_c4,4.457
r1809_c4,4.057
r1863_c4,4.284
r2004_c4,4.438
r2079_c4,4.445
r2143_c4,3.885
r2144_c4,4.607
r2148_c4,4.381
r2167_c4,4.240
r2171_c4,4.038
r2193_c4,4.381
r2226_c4,4.016
r2274_c4,4.097
r2286_c4,3.906
r2304_c4,3.756
r2319_c4,4.174
r2336_c4,4.456
r2337_c4,3.417
r2363_c4,4.541
r2365_c4,4.663
r2399_c4,4.105
r2425_c4,3.658
r2439_c4,3.452
r2457_c4,3.794
r2498_c4,3.948
r2506_c4,4.339
r2520_c4,4.383
r2569_c4,3.748
r2615_c4,4.309
r2652_c4,3.617
r2674_c4,4.253
r2718_c4,4.416
r2733_c4,4.100
r2868_c4,3.826
r2933_c4,4.142
r2941_c4,4.036
r2956_c4,4.153
r3011_c4,4.107
r3041_c4,4.231
r3061_c4,4.036
r3066_c4,4.181
r3069_c4,4.600
r3109_c4,4.331
r3134_c4,4.461
r3143_c4,4.402
r3187_c4,4.263
