Unnamed: 0,Id,Prediction
6,3.147,3.000
14,2.689,1.000
15,3.415,3.000
17,3.443,4.000
21,2.251,2.000
32,3.496,5.000
42,3.034,4.000
64,4.430,5.000
78,3.802,4.000
109,2.983,4.000
113,3.246,2.000
122,2.189,3.000
127,2.402,2.000
135,2.599,2.000
137,3.631,4.000
142,3.877,4.000
146,3.196,4.000
167,2.930,3.000
182,3.382,3.000
193,3.006,3.000
218,2.629,5.000
220,3.444,4.000
226,2.947,3.000
253,3.197,3.000
265,2.814,2.000
273,2.819,3.000
274,3.363,5.000
351,3.909,5.000
353,3.524,3.000
367,3.809,4.000
381,3.645,4.000
393,3.664,4.000
400,3.801,4.000
404,3.838,4.000
406,3.316,4.000
412,3.632,3.000
419,3.690,1.000
430,3.742,2.000
441,3.672,4.000
448,3.338,4.000
460,3.514,4.000
470,3.513,5.000
490,3.467,2.000
493,3.157,5.000
497,3.211,4.000
498,3.776,3.000
500,3.162,5.000
509,3.639,5.000
510,3.342,5.000
511,3.922,5.000
518,3.454,4.000
519,3.980,5.000
537,3.221,3.000
540,3.165,4.000
549,3.535,5.000
551,3.390,4.000
557,3.525,3.000
560,3.372,4.000
570,3.620,3.000
578,3.419,2.000
613,3.263,3.000
623,3.245,3.000
630,3.833,4.000
634,3.167,3.000
637,2.894,3.000
645,3.810,4.000
647,3.314,4.000
663,3.384,5.000
672,2.827,4.000
688,3.004,2.000
708,3.684,4.000
733,3.005,3.000
737,3.430,3.000
744,3.337,5.000
745,3.493,4.000
747,3.335,2.000
759,3.073,3.000
765,3.232,3.000
766,3.691,4.000
771,3.136,4.000
776,3.502,3.000
778,3.301,4.000
784,3.558,4.000
805,3.082,4.000
814,2.697,2.000
823,3.457,4.000
825,3.381,3.000
828,3.880,4.000
829,3.071,4.000
863,3.744,4.000
865,3.593,5.000
866,3.689,4.000
874,3.366,3.000
900,3.493,5.000
901,3.812,4.000
907,3.604,4.000
920,3.161,5.000
921,3.217,4.000
923,3.299,3.000
926,4.146,4.000
938,4.089,5.000
950,3.072,5.000
980,3.532,4.000
993,3.611,3.000
1004,3.386,4.000
1030,3.630,5.000
1044,3.170,3.000
1048,3.393,2.000
1049,3.550,5.000
1055,3.285,2.000
1062,3.199,3.000
1065,2.956,3.000
1073,3.831,4.000
1093,3.319,3.000
1111,3.101,5.000
1112,3.847,5.000
1115,3.290,4.000
1136,3.879,5.000
1141,3.945,4.000
1142,3.511,4.000
1159,3.017,3.000
1160,3.135,3.000
1163,4.021,5.000
1166,3.095,3.000
1191,3.778,3.000
1202,3.204,2.000
1225,3.253,4.000
1227,4.142,4.000
1237,3.263,4.000
1243,3.227,1.000
1244,3.898,2.000
1248,3.312,5.000
1297,3.530,4.000
1316,3.488,5.000
1317,3.132,3.000
1321,3.671,3.000
1332,3.811,5.000
1334,3.860,4.000
1370,3.391,3.000
1374,3.483,3.000
1380,3.568,2.000
1383,3.213,3.000
1401,3.442,3.000
1409,4.076,3.000
1411,3.762,2.000
1426,3.006,3.000
1458,2.750,5.000
1460,2.971,3.000
1462,3.778,3.000
1468,3.694,3.000
1471,3.861,4.000
1488,3.024,5.000
1491,2.734,3.000
1495,3.857,3.000
1503,4.366,5.000
1522,3.597,1.000
1523,3.490,5.000
1531,2.461,2.000
1533,3.282,3.000
1540,2.925,4.000
1561,3.360,4.000
1565,3.717,4.000
1570,3.117,3.000
1579,3.738,3.000
1598,2.312,1.000
1616,3.633,3.000
1630,3.227,3.000
1653,3.601,4.000
1665,3.883,1.000
1673,4.253,5.000
1695,4.575,4.000
1717,3.388,5.000
1746,3.926,5.000
1748,4.265,5.000
1749,2.969,4.000
1754,3.801,2.000
1763,3.764,3.000
1765,3.994,4.000
1782,3.155,3.000
1794,3.143,4.000
1803,4.210,5.000
1821,3.870,5.000
1826,4.209,4.000
1829,3.552,5.000
1831,4.100,5.000
1845,3.895,5.000
1850,4.085,1.000
1853,3.105,1.000
1862,3.595,1.000
1865,3.740,4.000
1873,3.626,2.000
1874,4.148,3.000
1903,3.610,5.000
1910,3.890,5.000
1913,4.263,3.000
1920,4.317,5.000
1923,3.687,3.000
1936,3.892,4.000
1937,3.142,5.000
1952,3.193,5.000
1954,3.473,5.000
1967,4.263,5.000
1969,4.345,5.000
1974,2.852,3.000
1978,3.989,2.000
1989,3.972,5.000
2004,3.889,2.000
2035,3.058,5.000
2046,3.441,5.000
2050,3.313,4.000
2054,3.690,4.000
2056,3.774,5.000
2084,3.952,1.000
2096,3.623,4.000
2103,3.872,5.000
2106,3.882,3.000
2119,3.634,2.000
2131,3.892,4.000
2140,4.141,2.000
2141,3.385,1.000
2146,3.478,3.000
2162,2.693,1.000
2168,3.816,5.000
2170,4.280,4.000
2179,4.251,3.000
2180,3.751,4.000
2181,4.468,5.000
2184,4.117,4.000
2193,4.340,2.000
2194,4.076,5.000
2209,3.996,3.000
2243,4.244,5.000
2264,4.435,3.000
2285,3.648,2.000
2286,4.539,5.000
2288,4.121,4.000
2291,3.860,3.000
2294,4.061,5.000
2301,4.249,5.000
2309,3.763,5.000
2325,3.851,5.000
2331,3.571,4.000
2337,3.807,5.000
2339,3.967,5.000
2344,4.254,5.000
2345,3.313,3.000
2351,4.486,3.000
2353,4.643,5.000
2365,3.945,5.000
2372,3.479,5.000
2376,3.122,2.000
2380,3.520,5.000
2390,3.928,2.000
2392,4.189,3.000
2399,4.194,1.000
2411,3.596,5.000
2430,4.290,4.000
2444,3.568,3.000
2453,3.861,5.000
2466,4.324,5.000
2472,3.888,2.000
2510,3.261,1.000
2531,4.138,4.000
2535,3.595,5.000
2542,3.977,4.000
2560,4.055,4.000
2570,4.195,3.000
2577,3.857,3.000
2579,4.092,3.000
2580,4.533,5.000
2588,4.191,5.000
2595,4.466,5.000
2599,4.492,5.000
2613,3.838,5.000
2616,2.519,2.000
2620,3.915,2.000
2628,4.108,5.000
2629,4.130,3.000
2630,4.378,5.000
2642,4.310,3.000
2655,3.695,4.000
2663,3.978,4.000
2669,3.663,4.000
2678,4.061,4.000
2701,3.676,4.000
2714,4.153,5.000
2721,3.983,5.000
2722,3.512,2.000
2732,4.348,1.000
2738,3.886,3.000
2754,3.900,3.000
2763,4.622,5.000
2771,4.276,2.000
2774,3.206,3.000
2806,3.302,5.000
2808,4.022,1.000
2821,4.487,5.000
2831,4.542,3.000
2835,3.747,4.000
2838,4.373,3.000
2848,4.130,5.000
2851,3.755,2.000
2856,4.392,5.000
2864,3.572,2.000
2869,4.025,5.000
2887,4.356,5.000
2892,4.013,3.000
2896,4.193,5.000
2931,3.863,3.000
2932,3.900,5.000
2945,4.440,5.000
2950,3.526,4.000
2952,4.212,5.000
2976,4.616,5.000
2986,4.021,5.000
2991,3.140,3.000
3001,3.805,4.000
3009,3.595,4.000
3021,3.985,5.000
3024,4.150,3.000
3028,3.697,5.000
3033,4.634,5.000
3038,4.228,5.000
3042,4.564,4.000
3046,4.283,3.000
3067,4.440,5.000
3069,3.474,5.000
3080,3.845,4.000
3085,4.024,3.000
3090,2.822,2.000
3106,3.908,5.000
3119,3.892,5.000
3124,3.810,4.000
3128,4.095,5.000
3131,3.670,5.000
3141,4.096,5.000
3144,3.669,3.000
3161,4.309,5.000
3163,3.956,3.000
3166,4.284,5.000
3172,3.869,5.000
3218,4.295,5.000
3224,3.844,2.000
3246,3.363,3.000
3252,3.954,4.000
3258,3.337,3.000
3267,3.625,3.000
3283,2.949,2.000
3286,4.468,5.000
3296,3.189,4.000
3305,3.575,1.000
3309,3.301,5.000
3323,3.502,3.000
3324,4.415,5.000
3337,3.212,3.000
3339,4.121,5.000
3344,4.297,3.000
3345,4.482,4.000
3378,4.362,5.000
3380,4.085,4.000
3383,3.985,3.000
3402,4.252,3.000
3411,4.077,5.000
3415,4.218,5.000
3426,4.359,4.000
3428,4.641,5.000
3435,4.363,5.000
3438,4.662,5.000
3439,4.143,5.000
3443,3.657,5.000
3459,4.305,5.000
3461,3.039,3.000
3462,3.934,3.000
3471,3.745,2.000
3475,3.970,4.000
3477,4.555,5.000
3500,3.132,3.000
3502,4.079,2.000
3506,4.184,5.000
3525,4.317,3.000
3528,3.551,4.000
3532,4.494,4.000
3535,3.522,4.000
3537,3.847,5.000
3540,4.293,5.000
3543,3.835,5.000
3546,4.622,4.000
3552,3.452,5.000
3564,4.083,5.000
3565,3.236,3.000
3579,4.092,5.000
3584,3.903,4.000
3593,4.398,5.000
3604,4.186,5.000
3605,4.088,5.000
3609,3.688,4.000
3637,3.976,4.000
3638,3.628,1.000
3642,3.972,3.000
3661,4.360,3.000
3664,3.928,5.000
3667,3.382,4.000
3696,3.921,5.000
3700,3.911,4.000
3702,2.814,1.000
3729,3.806,4.000
3731,3.985,5.000
3734,4.085,3.000
3744,3.957,4.000
3749,4.139,2.000
3760,3.962,5.000
3766,3.710,5.000
3794,3.686,4.000
3808,4.230,5.000
3813,3.036,5.000
3859,3.877,1.000
3865,3.952,5.000
3869,3.650,5.000
3882,4.074,2.000
3891,3.950,2.000
3914,3.374,4.000
3917,3.629,3.000
3927,4.344,5.000
3948,3.635,4.000
3955,3.934,5.000
3960,3.283,5.000
3963,4.525,5.000
3990,3.049,4.000
3991,4.588,5.000
3996,3.622,5.000
4003,3.887,4.000
4007,3.677,4.000
4010,4.173,1.000
4012,3.968,3.000
4041,4.568,5.000
4045,3.750,2.000
4046,4.338,3.000
4055,4.063,4.000
4064,4.137,5.000
4065,4.268,5.000
4077,3.942,5.000
4089,3.900,2.000
4108,3.266,5.000
4109,3.786,3.000
4114,3.533,2.000
4115,3.607,3.000
4118,3.541,5.000
4119,4.054,5.000
4129,3.246,2.000
4139,4.357,5.000
4148,4.153,5.000
4158,4.055,2.000
4174,3.148,3.000
4179,4.555,5.000
4184,3.887,3.000
4186,3.803,3.000
4192,4.651,5.000
4207,3.420,5.000
4221,3.335,4.000
4237,3.202,5.000
4239,4.015,5.000
4247,4.362,4.000
4269,3.683,4.000
4285,3.698,2.000
4287,3.952,5.000
4298,4.313,5.000
4303,3.967,5.000
4304,4.481,5.000
4307,4.018,3.000
4308,4.282,5.000
4309,4.320,4.000
4334,4.651,3.000
4354,3.756,4.000
4383,4.144,5.000
4418,3.432,1.000
4423,4.399,3.000
4427,4.484,5.000
4438,4.078,3.000
4439,3.693,4.000
4449,3.331,3.000
4457,4.134,5.000
4459,3.274,1.000
4462,4.163,5.000
4463,4.033,5.000
4465,4.032,5.000
4475,4.020,3.000
4485,4.288,1.000
4486,3.391,3.000
4500,3.733,5.000
4515,3.421,3.000
4517,4.104,4.000
4539,3.597,5.000
4553,3.687,5.000
4612,3.418,4.000
4655,4.527,5.000
4656,3.016,3.000
4674,4.539,4.000
4690,4.355,5.000
4705,3.423,1.000
4713,4.101,5.000
4731,3.801,4.000
4734,3.656,4.000
4738,4.158,5.000
4753,4.509,5.000
4758,4.089,5.000
4762,3.379,5.000
4768,4.271,3.000
4786,3.747,4.000
4804,3.248,1.000
4811,4.265,5.000
4817,3.405,2.000
4822,4.202,4.000
4832,3.118,2.000
4834,3.794,4.000
4837,3.173,5.000
4853,3.334,2.000
4874,3.429,3.000
4878,3.619,4.000
4879,4.416,5.000
4880,3.302,3.000
4891,3.600,4.000
4899,3.678,4.000
4900,3.717,3.000
4925,3.579,4.000
4926,3.337,4.000
4929,3.262,3.000
4951,3.635,5.000
4953,3.528,4.000
4988,3.553,4.000
4991,3.445,3.000
4994,3.461,2.000
5016,3.190,4.000
5017,3.606,4.000
