Id,Prediction
r135_c1,3.615
r355_c1,3.489
r673_c1,3.291
r708_c1,3.277
r930_c1,3.248
r966_c1,4.191
r1075_c1,3.875
r2518_c1,3.724
r2681_c1,3.176
r2883_c1,2.837
r4600_c1,3.584
r5002_c1,3.780
r5020_c1,3.681
r5512_c1,4.852
r5772_c1,3.137
r6003_c1,3.912
r6024_c1,3.860
r6030_c1,3.144
r6057_c1,2.543
r6761_c1,4.179
r7492_c1,2.953
r8180_c1,2.886
r8370_c1,3.297
r8804_c1,3.605
r8813_c1,3.342
r8922_c1,3.384
r9140_c1,3.106
r9230_c1,4.052
r9910_c1,3.540
r9932_c1,3.579
r9964_c1,3.587
r160_c2,3.192
r228_c2,3.760
r912_c2,3.349
r1227_c2,3.679
r1398_c2,3.386
r1524_c2,3.303
r1830_c2,3.953
r2268_c2,3.462
r2435_c2,3.263
r2530_c2,3.183
r2682_c2,2.910
r2782_c2,3.851
r3357_c2,3.581
r3384_c2,4.177
r3491_c2,3.956
r3771_c2,3.629
r3988_c2,3.159
r4090_c2,2.902
r4115_c2,3.411
r4234_c2,3.563
r4297_c2,3.734
r4311_c2,2.730
r5010_c2,3.438
r5382_c2,3.594
r5705_c2,3.745
r5829_c2,3.894
r6273_c2,3.098
r6283_c2,3.588
r6581_c2,3.742
r6781_c2,3.821
r6960_c2,3.224
r7162_c2,3.604
r7517_c2,3.798
r7829_c2,3.355
r7910_c2,3.408
r8071_c2,3.630
r8165_c2,3.663
r8189_c2,3.674
r8389_c2,3.034
r8437_c2,3.644
r8465_c2,3.047
r8536_c2,3.819
r8697_c2,3.178
r8717_c2,3.786
r8784_c2,3.739
r9440_c2,3.321
r9500_c2,3.882
r9539_c2,2.932
r9563_c2,3.489
r45_c3,3.904
r70_c3,2.979
r104_c3,3.852
r203_c3,3.176
r498_c3,4.010
r563_c3,3.289
r1043_c3,3.136
r1127_c3,3.793
r1128_c3,3.523
r1352_c3,3.287
r2082_c3,3.743
r2228_c3,3.590
r2614_c3,3.619
r2717_c3,3.567
r2890_c3,3.477
r3054_c3,3.482
r3638_c3,3.104
r3751_c3,4.071
r4007_c3,3.383
r4089_c3,4.103
r4244_c3,3.597
r4404_c3,3.283
r4481_c3,3.640
r4764_c3,3.692
r4807_c3,4.130
r5093_c3,3.309
r5097_c3,3.659
r5168_c3,3.293
r5282_c3,3.760
r5401_c3,3.366
r5706_c3,3.584
r5902_c3,2.669
r6080_c3,3.924
r6310_c3,3.843
r6335_c3,3.488
r6509_c3,3.610
r6562_c3,3.510
r6639_c3,3.291
r6950_c3,3.780
r7010_c3,3.879
r7021_c3,2.960
r7361_c3,3.708
r7612_c3,3.239
r7677_c3,3.284
r7726_c3,4.115
r7825_c3,3.435
r7922_c3,3.488
r8107_c3,3.155
r8200_c3,4.026
r8313_c3,3.765
r8404_c3,3.400
r8596_c3,3.311
r8768_c3,2.720
r8821_c3,3.902
r8941_c3,3.315
r9064_c3,3.448
r9069_c3,3.364
r9093_c3,3.585
r9246_c3,3.838
r9434_c3,3.735
r9464_c3,3.418
r9922_c3,3.605
r9935_c3,3.311
r9938_c3,3.600
r9942_c3,3.640
r9947_c3,3.636
r9970_c3,3.237
r23_c4,3.575
r44_c4,4.121
r50_c4,3.232
r78_c4,3.991
r81_c4,4.307
r84_c4,4.272
r186_c4,4.211
r252_c4,4.480
r290_c4,4.539
r298_c4,3.824
r393_c4,4.060
r401_c4,3.813
r420_c4,3.941
r453_c4,4.250
r515_c4,2.342
r520_c4,3.173
r537_c4,3.771
r548_c4,3.115
r655_c4,4.439
r732_c4,4.294
r760_c4,3.911
r786_c4,3.686
r802_c4,4.082
r824_c4,4.658
r827_c4,3.921
r903_c4,3.944
r935_c4,4.959
r961_c4,3.798
r966_c4,4.620
r1023_c4,4.315
r1053_c4,3.264
r1089_c4,5.054
r1163_c4,3.608
r1211_c4,3.334
r1225_c4,4.573
r1245_c4,4.174
r1248_c4,3.727
r1274_c4,3.856
r1313_c4,3.580
r1369_c4,3.702
r1370_c4,4.160
r1387_c4,4.079
r1399_c4,3.598
r1459_c4,4.028
r1466_c4,5.035
r1606_c4,3.371
r1756_c4,3.939
r1788_c4,4.227
r1803_c4,4.111
r1834_c4,3.267
r1872_c4,3.795
r1929_c4,3.941
r2084_c4,3.636
r2113_c4,4.251
r2152_c4,3.736
r2170_c4,4.032
r2240_c4,3.853
r2281_c4,4.404
r2329_c4,3.353
r2475_c4,3.657
r2531_c4,3.422
r2575_c4,3.455
r2631_c4,3.679
r2661_c4,4.169
r2783_c4,3.747
r2800_c4,4.419
r2804_c4,3.688
r2810_c4,4.064
r2814_c4,3.723
r2815_c4,3.726
r2841_c4,4.372
r2896_c4,4.234
r2952_c4,3.848
r2974_c4,3.745
r3023_c4,3.568
r3085_c4,4.180
r3112_c4,3.662
r3124_c4,3.685
r3149_c4,4.074
r3155_c4,3.700
r3179_c4,3.497
r3216_c4,5.070
r3282_c4,4.038
r3283_c4,3.941
r3377_c4,3.619
r3383_c4,3.648
r3484_c4,3.059
r3548_c4,4.299
r3573_c4,4.242
r3587_c4,4.419
r3734_c4,3.740
r3810_c4,4.477
r3830_c4,4.410
r3891_c4,3.368
r3980_c4,4.409
r4165_c4,4.404
r4166_c4,4.665
r4190_c4,3.509
r4199_c4,4.271
r4210_c4,3.847
r4261_c4,3.495
r4266_c4,3.764
r4269_c4,3.381
