Id,Prediction
r67_c1,3.264
r310_c1,3.217
r410_c1,3.051
r470_c1,4.123
r872_c1,3.308
r2107_c1,3.401
r2357_c1,3.629
r2360_c1,3.577
r2383_c1,3.668
r2526_c1,3.773
r3109_c1,3.567
r3130_c1,3.266
r3135_c1,3.639
r3161_c1,3.602
r3382_c1,4.015
r3495_c1,3.076
r3952_c1,3.410
r4330_c1,3.792
r4759_c1,3.448
r4854_c1,3.019
r5150_c1,3.334
r5411_c1,3.500
r5419_c1,3.145
r5426_c1,3.051
r6222_c1,3.287
r6242_c1,3.449
r6442_c1,3.235
r6507_c1,3.429
r6767_c1,3.299
r6954_c1,3.160
r7306_c1,3.130
r8071_c1,3.474
r8359_c1,3.568
r8401_c1,2.782
r8474_c1,3.398
r8642_c1,3.403
r8742_c1,3.733
r9108_c1,3.293
r9641_c1,2.372
r5_c2,3.781
r248_c2,3.861
r1789_c2,3.401
r1983_c2,3.660
r2062_c2,3.645
r2084_c2,3.693
r2120_c2,3.381
r3420_c2,3.321
r3537_c2,3.589
r3714_c2,3.693
r3726_c2,4.314
r3797_c2,3.695
r3828_c2,3.477
r4137_c2,3.578
r4292_c2,3.450
r4402_c2,3.981
r4434_c2,3.315
r4527_c2,3.907
r5101_c2,3.824
r5312_c2,3.048
r5411_c2,3.533
r5505_c2,4.125
r5633_c2,3.562
r5685_c2,3.178
r5823_c2,3.613
r5856_c2,3.642
r5977_c2,3.549
r6014_c2,3.279
r6170_c2,3.796
r6299_c2,3.614
r6401_c2,3.750
r6758_c2,3.645
r6835_c2,3.531
r7165_c2,3.777
r7197_c2,3.728
r7651_c2,3.810
r7758_c2,3.458
r7770_c2,3.711
r7853_c2,3.938
r8075_c2,3.615
r8242_c2,3.334
r8342_c2,3.553
r8398_c2,3.633
r8446_c2,4.227
r8591_c2,3.291
r8771_c2,3.744
r8820_c2,3.811
r8952_c2,3.847
r8981_c2,3.902
r9118_c2,3.258
r9821_c2,3.702
r135_c3,3.506
r364_c3,4.056
r791_c3,3.377
r837_c3,2.953
r923_c3,3.451
r1024_c3,3.486
r1131_c3,3.436
r1347_c3,3.768
r1494_c3,3.239
r1506_c3,3.318
r1706_c3,3.133
r1817_c3,3.501
r1850_c3,3.725
r1878_c3,4.458
r2044_c3,3.555
r2102_c3,4.113
r2255_c3,3.452
r2272_c3,3.674
r2485_c3,3.688
r2503_c3,3.501
r2529_c3,3.367
r2576_c3,3.738
r2745_c3,4.413
r2749_c3,3.861
r2880_c3,3.621
r2950_c3,4.299
r3008_c3,3.580
r3066_c3,3.191
r3098_c3,3.094
r3206_c3,3.397
r3534_c3,2.991
r3706_c3,3.558
r3721_c3,3.975
r3850_c3,3.571
r3944_c3,3.521
r4126_c3,3.562
r4184_c3,3.524
r4276_c3,3.581
r4278_c3,3.503
r4449_c3,3.861
r4983_c3,3.221
r5117_c3,3.668
r5145_c3,3.612
r5153_c3,3.493
r5169_c3,3.034
r5387_c3,3.567
r5399_c3,3.907
r5546_c3,3.044
r5672_c3,3.743
r5728_c3,3.114
r5742_c3,3.469
r5918_c3,3.236
r5929_c3,3.127
r6086_c3,3.333
r6142_c3,3.566
r6379_c3,3.272
r6520_c3,3.850
r6711_c3,3.339
r6751_c3,3.062
r6835_c3,3.117
r7014_c3,4.224
r7263_c3,3.807
r7745_c3,3.863
r7791_c3,3.711
r7859_c3,3.755
r7872_c3,3.484
r8117_c3,3.488
r8287_c3,2.876
r8292_c3,2.998
r8388_c3,2.791
r8637_c3,3.008
r8685_c3,3.496
r8706_c3,4.677
r8879_c3,3.379
r9006_c3,3.581
r9066_c3,2.986
r9284_c3,3.620
r9417_c3,3.709
r9548_c3,3.149
r9802_c3,3.081
r9973_c3,3.456
r9976_c3,3.876
r3_c4,3.441
r128_c4,3.641
r162_c4,4.106
r177_c4,3.561
r245_c4,3.902
r274_c4,3.493
r300_c4,3.300
r325_c4,4.472
r378_c4,3.891
r410_c4,4.688
r499_c4,3.735
r516_c4,3.717
r615_c4,4.062
r670_c4,4.074
r685_c4,3.767
r700_c4,3.758
r743_c4,4.417
r747_c4,4.885
r759_c4,3.453
r767_c4,3.575
r826_c4,4.139
r850_c4,3.722
r857_c4,4.219
r927_c4,3.535
r930_c4,4.534
r989_c4,3.716
r1155_c4,4.138
r1173_c4,3.897
r1175_c4,4.641
r1196_c4,4.148
r1244_c4,4.400
r1281_c4,4.413
r1304_c4,4.197
r1347_c4,4.197
r1382_c4,3.666
r1385_c4,4.582
r1407_c4,3.165
r1413_c4,3.730
r1436_c4,4.282
r1485_c4,3.726
r1532_c4,4.388
r1539_c4,3.441
r1615_c4,3.447
r1619_c4,3.307
r1624_c4,3.806
r1661_c4,3.860
r1676_c4,5.017
r1817_c4,3.348
r1891_c4,3.451
r1926_c4,3.386
r1939_c4,4.344
r1951_c4,3.557
r1952_c4,4.091
r1970_c4,3.989
r2014_c4,3.667
r2101_c4,3.869
r2108_c4,4.162
r2132_c4,3.645
r2184_c4,3.613
r2196_c4,3.387
r2228_c4,3.681
r2451_c4,4.592
r2480_c4,3.464
r2535_c4,4.315
r2549_c4,4.502
r2577_c4,3.978
r2605_c4,3.423
r2717_c4,4.443
r2732_c4,3.790
r2784_c4,4.177
r2792_c4,3.516
r2823_c4,4.384
r2834_c4,4.595
r2847_c4,3.898
r2854_c4,3.814
r2890_c4,3.730
r2959_c4,3.960
r2979_c4,4.035
r2990_c4,4.227
r3008_c4,4.159
r3033_c4,3.235
r3076_c4,3.744
r3189_c4,3.382
r3199_c4,4.371
r3257_c4,3.986
r3288_c4,4.692
r3304_c4,4.272
r3331_c4,4.084
r3339_c4,3.723
r3373_c4,4.570
r3412_c4,3.577
r3440_c4,4.087
r3447_c4,4.041
r3460_c4,4.394
r3463_c4,3.344
r3517_c4,4.351
r3545_c4,3.887
r3547_c4,3.627
r3553_c4,3.578
r3650_c4,4.132
r3651_c4,4.661
r3655_c4,3.405
r3657_c4,3.905
r3773_c4,4.021
r3788_c4,4.056
r3789_c4,4.120
r3798_c4,3.534
r3804_c4,3.865
r3886_c4,4.231
r3906_c4,4.205
r3967_c4,3.942
r4010_c4,3.891
r4075_c4,3.428
r4085_c4,4.142
r4109_c4,4.359
r4180_c4,4.092
r4312_c4,4.013
r4322_c4,3.539
r4375_c4,3.798
r4387_c4,3.854
r4415_c4,4.038
r4437_c4,4.193
r4447_c4,4.105
r4491_c4,3.656
r4578_c4,4.074
r4661_c4,4.111
r4727_c4,3.938
r4771_c4,3.937
r4775_c4,4.212
r4841_c4,4.344
r4866_c4,3.997
r4984_c4,3.521
r4997_c4,4.357
r5004_c4,3.322
r5009_c4,4.053
r5046_c4,4.022
r5055_c4,3.426
r5056_c4,3.455
r5094_c4,3.449
r5118_c4,3.947
r5128_c4,3.795
r5153_c4,4.344
r5162_c4,4.193
r5171_c4,3.393
r5197_c4,3.728
r5221_c4,3.474
r5251_c4,3.666
r5257_c4,3.835
r5314_c4,3.932
r5325_c4,4.021
r5337_c4,3.491
r5376_c4,4.217
r5387_c4,3.660
r5405_c4,3.785
r5425_c4,3.508
r5459_c4,4.508
r5473_c4,3.434
r5584_c4,4.296
r5591_c4,3.783
r5638_c4,3.938
r5670_c4,3.826
r5680_c4,3.994
r5758_c4,3.674
r5763_c4,4.006
r5779_c4,4.213
r5785_c4,3.541
r5819_c4,3.767
r5821_c4,3.211
r5905_c4,4.286
r5917_c4,4.124
r5940_c4,4.130
r5977_c4,3.743
r5994_c4,3.778
r6038_c4,3.915
r6063_c4,3.971
r6077_c4,4.071
r6113_c4,4.399
r6153_c4,3.750
r6242_c4,4.184
r6261_c4,4.143
r6333_c4,4.239
r6387_c4,4.330
r6416_c4,3.671
r6617_c4,3.680
r6645_c4,3.708
r6652_c4,3.794
r6660_c4,4.753
r6665_c4,4.059
r6683_c4,4.156
r6715_c4,3.562
r6733_c4,4.378
r6746_c4,4.394
r6788_c4,4.206
r6813_c4,3.576
r6819_c4,4.051
r6863_c4,3.900
r6894_c4,3.709
r6914_c4,3.566
r6915_c4,3.783
r6923_c4,4.726
r7023_c4,4.232
r7067_c4,3.566
r7205_c4,3.505
r7230_c4,3.661
r7247_c4,3.381
r7272_c4,4.182
r7283_c4,4.092
r7294_c4,3.992
r7298_c4,4.346
r7307_c4,4.441
r7310_c4,3.502
r7320_c4,4.636
r7375_c4,4.155
r7387_c4,3.974
r7399_c4,4.554
r7408_c4,4.186
r7414_c4,3.750
r7420_c4,4.802
r7480_c4,4.278
r7496_c4,4.133
r7539_c4,4.294
r7570_c4,3.956
r7647_c4,3.730
r7683_c4,4.040
r7760_c4,3.682
r7806_c4,3.705
r7811_c4,4.234
r7830_c4,4.002
r7852_c4,4.042
r7864_c4,4.114
r7892_c4,4.111
r7953_c4,4.069
r7994_c4,4.011
r8018_c4,3.431
r8030_c4,3.836
r8034_c4,4.131
r8062_c4,3.694
r8095_c4,3.953
r8160_c4,4.114
r8201_c4,4.399
r8210_c4,4.154
r8220_c4,3.898
r8285_c4,3.740
r8302_c4,3.986
r8348_c4,4.161
r8365_c4,3.823
r8367_c4,4.268
r8379_c4,3.947
r8380_c4,4.219
r8408_c4,4.182
r8421_c4,3.839
r8445_c4,4.266
r8498_c4,4.551
r8499_c4,3.965
r8532_c4,4.176
r8534_c4,4.185
r8535_c4,4.642
r8549_c4,3.394
r8558_c4,3.399
r8561_c4,4.249
r8599_c4,3.712
r8691_c4,4.383
r8712_c4,2.987
r8726_c4,3.354
r8736_c4,4.302
r8789_c4,3.973
r8808_c4,4.398
r8826_c4,3.830
r8862_c4,3.111
r8919_c4,4.151
r8981_c4,4.244
r9047_c4,3.594
r9099_c4,4.030
r9111_c4,4.175
r9114_c4,4.400
r9120_c4,4.209
r9160_c4,3.555
r9166_c4,4.028
r9185_c4,2.893
r9249_c4,4.364
r9253_c4,4.110
r9304_c4,4.359
r9306_c4,4.851
r9319_c4,4.207
r9332_c4,3.824
r9341_c4,3.788
r9369_c4,3.356
r9379_c4,3.692
r9416_c4,4.150
r9420_c4,3.662
r9450_c4,4.019
r9453_c4,3.954
r9478_c4,3.613
r9497_c4,3.678
r9499_c4,4.102
r9569_c4,4.218
r9592_c4,3.989
r9606_c4,4.625
r9652_c4,3.930
r9799_c4,4.525
r9867_c4,2.614
r9912_c4,4.110
r9920_c4,4.044
r9930_c4,4.221
r123_c5,3.611
r156_c5,3.856
r294_c5,4.012
r485_c5,3.497
r508_c5,3.538
r509_c5,3.271
r532_c5,3.350
r579_c5,3.461
r641_c5,3.922
r678_c5,2.628
r731_c5,3.404
r900_c5,3.789
r1007_c5,3.032
r1085_c5,3.494
r1200_c5,3.598
r1234_c5,3.623
r1366_c5,3.908
r1438_c5,3.603
r1531_c5,3.620
r1650_c5,2.923
r1712_c5,3.865
r1781_c5,3.823
r1860_c5,3.524
r1921_c5,3.950
r2149_c5,3.575
r2151_c5,3.043
r2200_c5,4.190
r2253_c5,3.026
r2314_c5,3.629
r2372_c5,3.586
r2429_c5,3.867
r2518_c5,3.707
r2544_c5,3.862
r2569_c5,3.751
r2875_c5,3.614
r2909_c5,3.572
r2950_c5,3.967
r3065_c5,2.977
r3181_c5,3.084
r3329_c5,3.105
r3356_c5,3.630
r3495_c5,3.280
r3529_c5,3.197
r3640_c5,4.021
r3712_c5,3.622
r3743_c5,3.552
r3868_c5,3.515
r3911_c5,3.475
r3934_c5,3.939
r3952_c5,3.523
r4239_c5,3.691
r4419_c5,3.531
r4440_c5,2.971
r4516_c5,3.642
r4649_c5,4.069
r4894_c5,3.155
r4899_c5,3.845
r5078_c5,3.490
r5092_c5,3.425
r5293_c5,3.009
r5297_c5,3.282
