Id,Prediction
r135_c1,3.463
r355_c1,2.884
r673_c1,2.896
r708_c1,3.009
r930_c1,3.221
r966_c1,4.192
r1075_c1,3.594
r2518_c1,3.286
r2681_c1,3.042
r2883_c1,2.467
r4600_c1,3.369
r5002_c1,3.495
r5020_c1,3.423
r5512_c1,4.799
r5772_c1,2.935
r6003_c1,4.349
r6024_c1,3.731
r6030_c1,2.962
r6057_c1,2.053
r6761_c1,4.235
r7492_c1,2.982
r8180_c1,2.829
r8370_c1,3.311
r8804_c1,3.038
r8813_c1,2.986
r8922_c1,3.328
r9140_c1,2.994
r9230_c1,3.458
r9910_c1,3.652
r9932_c1,3.935
r9964_c1,3.745
r160_c2,3.411
r228_c2,3.607
r912_c2,3.363
r1227_c2,3.800
r1398_c2,3.683
r1524_c2,3.350
r1830_c2,3.906
r2268_c2,3.580
r2435_c2,3.098
r2530_c2,3.346
r2682_c2,3.351
r2782_c2,4.139
r3357_c2,3.387
r3384_c2,3.672
r3491_c2,3.721
r3771_c2,3.741
r3988_c2,3.031
r4090_c2,2.911
r4115_c2,3.452
r4234_c2,3.573
r4297_c2,3.709
r4311_c2,2.974
r5010_c2,3.829
r5382_c2,3.601
r5705_c2,3.659
r5829_c2,4.018
r6273_c2,3.086
r6283_c2,3.419
r6581_c2,3.860
r6781_c2,3.956
r6960_c2,3.487
r7162_c2,3.913
r7517_c2,3.600
r7829_c2,3.192
r7910_c2,3.478
r8071_c2,3.642
r8165_c2,3.506
r8189_c2,3.866
r8389_c2,3.333
r8437_c2,3.956
r8465_c2,3.212
r8536_c2,4.001
r8697_c2,3.574
r8717_c2,3.686
r8784_c2,3.820
r9440_c2,3.341
r9500_c2,3.537
r9539_c2,3.030
r9563_c2,3.929
r45_c3,3.599
r70_c3,3.358
r104_c3,3.118
r203_c3,3.379
r498_c3,4.009
r563_c3,2.612
r1043_c3,2.770
r1127_c3,3.655
r1128_c3,3.555
r1352_c3,2.944
r2082_c3,3.524
r2228_c3,3.216
r2614_c3,3.853
r2717_c3,3.363
r2890_c3,3.224
r3054_c3,3.990
r3638_c3,2.670
r3751_c3,3.546
r4007_c3,3.107
r4089_c3,3.645
r4244_c3,3.636
r4404_c3,2.851
r4481_c3,3.285
r4764_c3,3.599
r4807_c3,3.942
r5093_c3,3.088
r5097_c3,3.832
r5168_c3,3.415
r5282_c3,3.425
r5401_c3,3.041
r5706_c3,3.721
r5902_c3,2.952
r6080_c3,3.595
r6310_c3,3.909
r6335_c3,3.235
r6509_c3,3.419
r6562_c3,3.556
r6639_c3,2.845
r6950_c3,3.539
r7010_c3,3.477
r7021_c3,2.798
r7361_c3,3.443
r7612_c3,3.082
r7677_c3,2.868
r7726_c3,4.084
r7825_c3,3.711
r7922_c3,3.311
r8107_c3,3.102
r8200_c3,3.536
r8313_c3,3.903
r8404_c3,3.007
r8596_c3,3.619
r8768_c3,2.460
r8821_c3,4.385
r8941_c3,3.140
r9064_c3,3.851
r9069_c3,3.339
r9093_c3,4.008
r9246_c3,3.962
r9434_c3,3.274
r9464_c3,3.498
r9922_c3,3.388
r9935_c3,3.359
r9938_c3,3.675
r9942_c3,3.343
r9947_c3,3.350
r9970_c3,2.916
r23_c4,3.457
r44_c4,4.235
r50_c4,3.531
r78_c4,4.293
r81_c4,4.480
r84_c4,4.155
r186_c4,4.341
r252_c4,4.112
r290_c4,4.473
r298_c4,3.604
r393_c4,4.304
r401_c4,4.568
r420_c4,4.318
r453_c4,3.886
r515_c4,3.833
r520_c4,3.324
r537_c4,3.676
r548_c4,3.322
r655_c4,4.213
r732_c4,4.412
r760_c4,3.986
r786_c4,3.914
r802_c4,3.654
r824_c4,4.542
r827_c4,4.063
r903_c4,3.571
r935_c4,4.667
r961_c4,3.882
r966_c4,4.670
r1023_c4,4.283
r1053_c4,3.559
r1089_c4,4.626
r1163_c4,3.804
r1211_c4,3.250
r1225_c4,4.494
r1245_c4,4.205
r1248_c4,4.555
r1274_c4,3.767
r1313_c4,3.384
r1369_c4,3.968
r1370_c4,4.439
r1387_c4,4.090
r1399_c4,3.152
r1459_c4,3.971
r1466_c4,4.603
r1606_c4,3.501
r1756_c4,3.795
r1788_c4,4.551
r1803_c4,4.489
r1834_c4,3.615
r1872_c4,3.863
r1929_c4,4.052
r2084_c4,3.550
r2113_c4,4.314
r2152_c4,3.911
r2170_c4,4.359
r2240_c4,3.157
r2281_c4,4.554
r2329_c4,3.429
r2475_c4,3.483
r2531_c4,3.792
r2575_c4,3.374
r2631_c4,3.648
r2661_c4,4.393
r2783_c4,3.740
r2800_c4,4.429
r2804_c4,3.483
r2810_c4,4.297
r2814_c4,3.726
r2815_c4,3.776
r2841_c4,3.732
r2896_c4,4.192
r2952_c4,3.980
r2974_c4,3.957
r3023_c4,3.316
r3085_c4,4.042
r3112_c4,3.647
r3124_c4,3.933
r3149_c4,3.700
r3155_c4,3.775
r3179_c4,3.816
r3216_c4,4.585
r3282_c4,4.483
r3283_c4,4.310
r3377_c4,3.677
r3383_c4,4.034
r3484_c4,2.888
r3548_c4,3.776
r3573_c4,3.945
r3587_c4,4.181
r3734_c4,3.862
r3810_c4,4.382
r3830_c4,3.975
r3891_c4,3.141
r3980_c4,4.381
r4165_c4,4.546
r4166_c4,4.347
r4190_c4,3.655
r4199_c4,3.610
r4210_c4,3.663
r4261_c4,3.749
r4266_c4,3.919
r4269_c4,3.551
r4276_c4,4.404
r4320_c4,4.268
r4332_c4,3.528
r4399_c4,4.496
r4411_c4,3.828
r4466_c4,4.288
r4514_c4,3.752
r4550_c4,3.896
r4554_c4,3.318
r4573_c4,3.457
r4585_c4,4.097
r4605_c4,4.225
r4625_c4,4.075
r4631_c4,3.508
r4664_c4,4.150
r4669_c4,3.586
r4774_c4,3.843
r4794_c4,4.396
r4836_c4,4.628
r4850_c4,4.453
r4853_c4,3.945
r4878_c4,3.383
r4895_c4,4.030
r4917_c4,3.374
r4976_c4,4.213
r5070_c4,3.004
r5121_c4,4.031
r5131_c4,3.963
r5145_c4,3.796
r5150_c4,4.054
r5181_c4,3.585
r5227_c4,4.525
r5237_c4,3.644
r5261_c4,4.266
r5335_c4,4.236
r5394_c4,4.078
r5430_c4,3.592
r5461_c4,3.323
r5498_c4,4.258
r5561_c4,3.898
r5571_c4,3.632
r5597_c4,4.039
r5606_c4,3.380
r5843_c4,3.437
r5885_c4,3.348
r5929_c4,4.512
r5938_c4,4.632
r5948_c4,3.859
r6008_c4,3.976
r6043_c4,3.454
r6096_c4,4.307
r6108_c4,4.423
r6120_c4,3.714
r6131_c4,4.375
