Id,Prediction
r135_c1,3.661
r355_c1,3.494
r673_c1,3.341
r708_c1,3.230
r930_c1,3.318
r966_c1,4.170
r1075_c1,3.910
r2518_c1,3.742
r2681_c1,3.229
r2883_c1,2.868
r4600_c1,3.641
r5002_c1,3.772
r5020_c1,3.649
r5512_c1,4.866
r5772_c1,3.172
r6003_c1,3.955
r6024_c1,3.919
r6030_c1,3.166
r6057_c1,2.620
r6761_c1,4.188
r7492_c1,2.990
r8180_c1,2.883
r8370_c1,3.312
r8804_c1,3.633
r8813_c1,3.358
r8922_c1,3.364
r9140_c1,3.127
r9230_c1,4.051
r9910_c1,3.588
r9932_c1,3.619
r9964_c1,3.579
r160_c2,3.188
r228_c2,3.734
r912_c2,3.312
r1227_c2,3.686
r1398_c2,3.361
r1524_c2,3.325
r1830_c2,3.949
r2268_c2,3.516
r2435_c2,3.252
r2530_c2,3.259
r2682_c2,2.941
r2782_c2,3.824
r3357_c2,3.574
r3384_c2,4.154
r3491_c2,3.988
r3771_c2,3.626
r3988_c2,3.190
r4090_c2,2.996
r4115_c2,3.450
r4234_c2,3.562
r4297_c2,3.769
r4311_c2,2.742
r5010_c2,3.453
r5382_c2,3.612
r5705_c2,3.769
r5829_c2,3.899
r6273_c2,3.115
r6283_c2,3.565
r6581_c2,3.726
r6781_c2,3.840
r6960_c2,3.255
r7162_c2,3.610
r7517_c2,3.766
r7829_c2,3.338
r7910_c2,3.387
r8071_c2,3.684
r8165_c2,3.677
r8189_c2,3.714
r8389_c2,3.018
r8437_c2,3.662
r8465_c2,3.040
r8536_c2,3.854
r8697_c2,3.132
r8717_c2,3.809
r8784_c2,3.730
r9440_c2,3.377
r9500_c2,3.919
r9539_c2,2.994
r9563_c2,3.464
r45_c3,3.913
r70_c3,3.009
r104_c3,3.926
r203_c3,3.096
r498_c3,3.937
r563_c3,3.315
r1043_c3,3.290
r1127_c3,3.655
r1128_c3,3.555
r1352_c3,3.304
r2082_c3,3.715
r2228_c3,3.480
r2614_c3,3.430
r2717_c3,3.516
r2890_c3,3.323
r3054_c3,3.398
r3638_c3,3.188
r3751_c3,4.086
r4007_c3,3.352
r4089_c3,4.124
r4244_c3,3.709
r4404_c3,3.236
r4481_c3,3.480
r4764_c3,3.646
r4807_c3,3.975
r5093_c3,3.322
r5097_c3,3.698
r5168_c3,3.327
r5282_c3,3.834
r5401_c3,3.340
r5706_c3,3.576
r5902_c3,2.703
r6080_c3,3.939
r6310_c3,3.791
r6335_c3,3.499
r6509_c3,3.582
r6562_c3,3.489
r6639_c3,3.226
r6950_c3,3.796
r7010_c3,3.801
r7021_c3,3.008
r7361_c3,3.793
r7612_c3,3.236
r7677_c3,3.290
r7726_c3,4.072
r7825_c3,3.507
r7922_c3,3.493
r8107_c3,3.070
r8200_c3,3.970
r8313_c3,3.628
r8404_c3,3.454
r8596_c3,3.319
r8768_c3,2.655
r8821_c3,4.014
r8941_c3,3.191
r9064_c3,3.429
r9069_c3,3.421
r9093_c3,3.540
r9246_c3,4.013
r9434_c3,3.616
r9464_c3,3.350
r9922_c3,3.550
r9935_c3,3.286
r9938_c3,3.502
r9942_c3,3.607
r9947_c3,3.633
r9970_c3,3.319
r23_c4,3.933
r44_c4,3.642
r50_c4,3.665
r78_c4,4.138
r81_c4,4.363
r84_c4,3.731
r186_c4,4.196
r252_c4,4.488
r290_c4,4.293
r298_c4,3.787
r393_c4,4.041
r401_c4,4.293
r420_c4,4.069
r453_c4,4.131
r515_c4,2.333
r520_c4,3.523
r537_c4,3.801
r548_c4,2.985
r655_c4,4.364
r732_c4,4.175
r760_c4,4.138
r786_c4,3.752
r802_c4,4.048
r824_c4,4.773
r827_c4,3.897
r903_c4,3.865
r935_c4,4.891
r961_c4,3.844
r966_c4,4.763
r1023_c4,3.936
r1053_c4,3.467
r1089_c4,5.179
r1163_c4,3.824
r1211_c4,3.411
r1225_c4,4.491
r1245_c4,3.813
r1248_c4,3.407
r1274_c4,3.999
r1313_c4,3.424
r1369_c4,4.016
r1370_c4,4.207
r1387_c4,3.912
r1399_c4,3.720
r1459_c4,3.965
r1466_c4,4.870
r1606_c4,3.362
r1756_c4,3.843
r1788_c4,4.168
r1803_c4,4.170
r1834_c4,2.986
r1872_c4,3.771
r1929_c4,3.291
r2084_c4,3.438
r2113_c4,4.181
r2152_c4,3.626
r2170_c4,4.348
r2240_c4,3.460
r2281_c4,4.636
r2329_c4,3.167
r2475_c4,3.027
r2531_c4,3.365
r2575_c4,3.505
r2631_c4,3.883
r2661_c4,3.773
r2783_c4,3.728
r2800_c4,3.997
r2804_c4,3.977
r2810_c4,4.040
r2814_c4,3.575
r2815_c4,3.933
r2841_c4,4.368
r2896_c4,4.216
r2952_c4,3.367
r2974_c4,3.419
r3023_c4,3.821
r3085_c4,4.194
r3112_c4,3.300
r3124_c4,3.281
r3149_c4,3.594
r3155_c4,3.691
r3179_c4,3.626
r3216_c4,4.617
r3282_c4,3.900
r3283_c4,3.692
r3377_c4,3.629
r3383_c4,3.954
r3484_c4,3.312
r3548_c4,4.279
r3573_c4,3.584
r3587_c4,4.406
r3734_c4,3.895
r3810_c4,4.180
r3830_c4,4.358
r3891_c4,3.541
r3980_c4,3.926
r4165_c4,4.314
r4166_c4,4.475
r4190_c4,3.478
r4199_c4,3.914
r4210_c4,3.865
r4261_c4,3.457
r4266_c4,3.745
r4269_c4,3.257
r4276_c4,4.026
r4320_c4,4.503
r4332_c4,3.314
r4399_c4,4.321
r4411_c4,3.397
r4466_c4,4.135
r4514_c4,3.647
r4550_c4,3.926
r4554_c4,3.510
r4573_c4,2.867
r4585_c4,3.960
r4605_c4,4.183
r4625_c4,4.124
r4631_c4,4.496
r4664_c4,4.063
r4669_c4,4.056
r4774_c4,4.237
r4794_c4,3.306
r4836_c4,4.666
r4850_c4,3.782
r4853_c4,4.163
r4878_c4,3.338
r4895_c4,4.270
r4917_c4,3.643
r4976_c4,4.384
r5070_c4,2.891
r5121_c4,3.530
r5131_c4,3.813
r5145_c4,3.943
r5150_c4,3.853
r5181_c4,3.459
r5227_c4,4.280
r5237_c4,3.417
r5261_c4,3.929
r5335_c4,3.755
r5394_c4,3.639
r5430_c4,3.596
r5461_c4,3.716
r5498_c4,3.504
r5561_c4,3.545
r5571_c4,3.985
r5597_c4,3.736
r5606_c4,3.021
r5843_c4,2.797
r5885_c4,3.842
r5929_c4,5.009
r5938_c4,4.238
r5948_c4,4.079
r6008_c4,3.808
r6043_c4,3.575
r6096_c4,4.571
r6108_c4,4.539
r6120_c4,3.320
r6131_c4,4.283
r6132_c4,3.867
r6163_c4,4.581
r6184_c4,4.126
r6227_c4,3.387
r6240_c4,3.691
r6255_c4,4.807
r6271_c4,4.337
r6275_c4,3.058
r6280_c4,4.015
