Id,Prediction
r67_c1,3.272
r310_c1,3.144
r410_c1,3.118
r470_c1,4.146
r872_c1,3.278
r2107_c1,3.500
r2357_c1,3.680
r2360_c1,3.596
r2383_c1,3.716
r2526_c1,3.702
r3109_c1,3.578
r3130_c1,3.235
r3135_c1,3.620
r3161_c1,3.620
r3382_c1,4.020
r3495_c1,3.133
r3952_c1,3.412
r4330_c1,3.834
r4759_c1,3.366
r4854_c1,3.021
r5150_c1,3.399
r5411_c1,3.438
r5419_c1,3.150
r5426_c1,3.116
r6222_c1,3.209
r6242_c1,3.485
r6442_c1,3.329
r6507_c1,3.466
r6767_c1,3.263
r6954_c1,3.211
r7306_c1,3.166
r8071_c1,3.498
r8359_c1,3.459
r8401_c1,2.824
r8474_c1,3.361
r8642_c1,3.419
r8742_c1,3.838
r9108_c1,3.359
r9641_c1,2.393
r5_c2,3.732
r248_c2,3.810
r1789_c2,3.337
r1983_c2,3.621
r2062_c2,3.592
r2084_c2,3.644
r2120_c2,3.380
r3420_c2,3.266
r3537_c2,3.577
r3714_c2,3.704
r3726_c2,4.344
r3797_c2,3.656
r3828_c2,3.401
r4137_c2,3.547
r4292_c2,3.499
r4402_c2,3.919
r4434_c2,3.323
r4527_c2,3.854
r5101_c2,3.852
r5312_c2,3.178
r5411_c2,3.440
r5505_c2,4.062
r5633_c2,3.535
r5685_c2,3.092
r5823_c2,3.552
r5856_c2,3.665
r5977_c2,3.518
r6014_c2,3.248
r6170_c2,3.737
r6299_c2,3.626
r6401_c2,3.670
r6758_c2,3.614
r6835_c2,3.396
r7165_c2,3.739
r7197_c2,3.714
r7651_c2,3.826
r7758_c2,3.377
r7770_c2,3.659
r7853_c2,3.843
r8075_c2,3.686
r8242_c2,3.267
r8342_c2,3.499
r8398_c2,3.552
r8446_c2,4.134
r8591_c2,3.307
r8771_c2,3.722
r8820_c2,3.782
r8952_c2,3.824
r8981_c2,3.907
r9118_c2,3.309
r9821_c2,3.715
r135_c3,3.641
r364_c3,3.996
r791_c3,3.370
r837_c3,2.955
r923_c3,3.420
r1024_c3,3.471
r1131_c3,3.477
r1347_c3,3.763
r1494_c3,3.221
r1506_c3,3.303
r1706_c3,3.110
r1817_c3,3.513
r1850_c3,3.647
r1878_c3,4.433
r2044_c3,3.502
r2102_c3,4.032
r2255_c3,3.358
r2272_c3,3.698
r2485_c3,3.562
r2503_c3,3.474
r2529_c3,3.411
r2576_c3,3.718
r2745_c3,4.370
r2749_c3,3.818
r2880_c3,3.626
r2950_c3,4.261
r3008_c3,3.603
r3066_c3,3.250
r3098_c3,3.128
r3206_c3,3.352
r3534_c3,2.977
r3706_c3,3.555
r3721_c3,3.952
r3850_c3,3.530
r3944_c3,3.494
r4126_c3,3.535
r4184_c3,3.520
r4276_c3,3.590
r4278_c3,3.467
r4449_c3,3.897
r4983_c3,3.214
r5117_c3,3.666
r5145_c3,3.580
r5153_c3,3.517
r5169_c3,2.972
r5387_c3,3.597
r5399_c3,3.916
r5546_c3,3.148
r5672_c3,3.618
r5728_c3,3.180
r5742_c3,3.348
r5918_c3,3.299
r5929_c3,3.259
r6086_c3,3.351
r6142_c3,3.717
r6379_c3,3.263
r6520_c3,3.848
r6711_c3,3.340
r6751_c3,3.001
r6835_c3,3.074
r7014_c3,4.212
r7263_c3,3.863
r7745_c3,3.872
r7791_c3,3.699
r7859_c3,3.688
r7872_c3,3.454
r8117_c3,3.425
r8287_c3,2.879
r8292_c3,3.072
r8388_c3,2.849
r8637_c3,3.052
r8685_c3,3.531
r8706_c3,4.701
r8879_c3,3.296
r9006_c3,3.613
r9066_c3,3.041
r9284_c3,3.653
r9417_c3,3.673
r9548_c3,3.114
r9802_c3,3.067
r9973_c3,3.412
r9976_c3,3.857
r3_c4,3.550
r128_c4,3.570
r162_c4,3.891
r177_c4,3.500
r245_c4,4.085
r274_c4,3.487
r300_c4,3.373
r325_c4,4.605
r378_c4,3.841
r410_c4,4.680
r499_c4,3.676
r516_c4,3.521
r615_c4,4.190
r670_c4,4.280
r685_c4,3.551
r700_c4,3.815
r743_c4,4.501
r747_c4,4.895
r759_c4,3.517
r767_c4,3.593
r826_c4,3.910
r850_c4,3.911
r857_c4,4.316
r927_c4,3.730
r930_c4,4.706
r989_c4,3.858
r1155_c4,3.809
r1173_c4,3.647
r1175_c4,5.107
r1196_c4,3.996
r1244_c4,4.426
r1281_c4,4.317
r1304_c4,3.982
r1347_c4,4.022
r1382_c4,3.295
r1385_c4,4.354
r1407_c4,2.700
r1413_c4,3.724
r1436_c4,4.367
r1485_c4,3.622
r1532_c4,4.381
r1539_c4,3.490
r1615_c4,3.372
r1619_c4,3.449
r1624_c4,3.894
r1661_c4,3.447
r1676_c4,4.782
r1817_c4,2.980
r1891_c4,3.585
r1926_c4,3.244
r1939_c4,4.438
r1951_c4,3.268
r1952_c4,4.144
r1970_c4,4.202
r2014_c4,3.793
r2101_c4,4.015
r2108_c4,3.958
r2132_c4,3.668
r2184_c4,3.726
r2196_c4,3.454
