Id,Prediction
r1667_c1,3.428
r1775_c1,3.399
r1830_c1,3.913
r2038_c1,3.973
r2225_c1,3.974
r2446_c1,3.980
r2623_c1,3.663
r2671_c1,3.341
r2706_c1,3.926
r3069_c1,3.466
r3436_c1,3.371
r3534_c1,2.929
r3623_c1,3.337
r3674_c1,3.680
r4141_c1,3.627
r4375_c1,3.304
r4524_c1,3.399
r4607_c1,3.418
r4764_c1,3.540
r5387_c1,3.460
r5618_c1,3.505
r5864_c1,3.763
r5902_c1,2.801
r5938_c1,3.933
r6419_c1,2.750
r6463_c1,3.057
r6966_c1,3.294
r7459_c1,3.387
r7490_c1,3.384
r7973_c1,3.222
r8198_c1,3.622
r8680_c1,3.120
r9264_c1,3.571
r9300_c1,3.646
r9453_c1,3.471
r9455_c1,3.949
r9520_c1,3.704
r79_c2,3.596
r143_c2,3.643
r401_c2,3.489
r935_c2,3.897
r1096_c2,3.306
r1289_c2,2.597
r1418_c2,3.375
r1443_c2,3.627
r1636_c2,3.427
r1859_c2,3.811
r1973_c2,3.537
r2029_c2,3.617
r2138_c2,3.492
r2255_c2,3.263
r2393_c2,3.254
r2494_c2,3.396
r2503_c2,3.783
r2706_c2,3.991
r2778_c2,2.996
r3139_c2,3.327
r3156_c2,3.881
r3288_c2,3.259
r3650_c2,3.796
r3732_c2,3.667
r4027_c2,3.487
r4294_c2,3.045
r4325_c2,3.277
r4369_c2,3.416
r4476_c2,3.765
r4823_c2,3.545
r4878_c2,3.421
r4951_c2,3.145
r5129_c2,3.825
r6012_c2,3.702
r6116_c2,3.724
r6434_c2,2.939
r6482_c2,3.698
r6709_c2,3.576
r6736_c2,3.090
r6764_c2,3.907
r6773_c2,3.409
r7179_c2,3.789
r7313_c2,3.394
r7495_c2,3.769
r7569_c2,3.454
r7973_c2,3.407
r8017_c2,3.389
r8097_c2,3.316
r8224_c2,3.661
r8236_c2,3.747
r8334_c2,3.565
r8748_c2,3.804
r9008_c2,3.691
r9246_c2,4.010
r9494_c2,2.751
r9535_c2,3.599
r9703_c2,3.745
r9711_c2,4.369
r9838_c2,3.890
r246_c3,3.373
r257_c3,3.274
r258_c3,3.783
r261_c3,3.588
r861_c3,3.608
r909_c3,3.559
r1138_c3,3.529
r1165_c3,3.906
r1173_c3,3.938
r1377_c3,3.607
r1480_c3,3.344
r1562_c3,3.808
r1921_c3,4.003
r2049_c3,3.300
r2053_c3,3.223
r2706_c3,3.870
r2975_c3,3.310
r3039_c3,3.355
r3124_c3,3.195
r3130_c3,3.401
r3166_c3,3.829
r3337_c3,3.931
r3347_c3,3.874
r3423_c3,2.863
r3598_c3,3.011
r3747_c3,3.924
r3992_c3,3.771
r4060_c3,3.426
r4097_c3,3.834
r4111_c3,3.690
r4440_c3,2.837
r4490_c3,3.846
r4697_c3,3.481
r5026_c3,3.920
r5102_c3,3.555
