Id,Prediction
r1667_c1,3.274
r1775_c1,3.315
r1830_c1,4.047
r2038_c1,4.127
r2225_c1,4.030
r2446_c1,3.681
r2623_c1,3.423
r2671_c1,3.366
r2706_c1,4.188
r3069_c1,3.577
r3436_c1,3.460
r3534_c1,2.851
r3623_c1,3.139
r3674_c1,3.591
r4141_c1,3.304
r4375_c1,3.220
r4524_c1,3.561
r4607_c1,3.214
r4764_c1,3.538
r5387_c1,3.261
r5618_c1,3.216
r5864_c1,3.477
r5902_c1,2.746
r5938_c1,4.045
r6419_c1,2.685
r6463_c1,2.848
r6966_c1,3.083
r7459_c1,3.597
r7490_c1,3.356
r7973_c1,3.266
r8198_c1,3.380
r8680_c1,3.072
r9264_c1,3.272
r9300_c1,3.442
r9453_c1,3.408
r9455_c1,3.483
r9520_c1,3.384
r79_c2,3.741
r143_c2,3.521
r401_c2,3.708
r935_c2,4.014
r1096_c2,3.506
r1289_c2,2.640
r1418_c2,3.357
r1443_c2,3.519
r1636_c2,3.485
r1859_c2,3.460
r1973_c2,3.453
r2029_c2,3.334
r2138_c2,3.290
r2255_c2,3.405
r2393_c2,3.210
r2494_c2,3.201
r2503_c2,3.586
r2706_c2,4.073
r2778_c2,3.078
r3139_c2,2.936
r3156_c2,3.856
r3288_c2,3.176
r3650_c2,4.054
r3732_c2,3.561
r4027_c2,3.683
r4294_c2,3.293
r4325_c2,3.576
r4369_c2,3.465
r4476_c2,3.589
r4823_c2,3.549
r4878_c2,3.166
r4951_c2,3.330
r5129_c2,3.762
r6012_c2,3.696
r6116_c2,3.840
r6434_c2,3.042
r6482_c2,3.399
r6709_c2,3.399
r6736_c2,3.172
r6764_c2,3.817
r6773_c2,3.105
r7179_c2,3.476
r7313_c2,3.244
r7495_c2,3.664
r7569_c2,3.620
r7973_c2,3.456
r8017_c2,3.469
r8097_c2,3.357
r8224_c2,3.353
r8236_c2,3.406
r8334_c2,3.564
r8748_c2,3.697
r9008_c2,3.774
r9246_c2,3.991
r9494_c2,2.876
r9535_c2,3.556
r9703_c2,3.772
r9711_c2,4.308
r9838_c2,3.869
r246_c3,3.338
r257_c3,3.274
r258_c3,3.741
r261_c3,3.608
r861_c3,3.671
r909_c3,3.456
r1138_c3,3.258
r1165_c3,4.212
r1173_c3,3.819
r1377_c3,3.514
r1480_c3,3.135
r1562_c3,3.712
r1921_c3,4.086
r2049_c3,3.190
r2053_c3,2.989
r2706_c3,3.793
r2975_c3,3.141
r3039_c3,3.346
r3124_c3,3.230
r3130_c3,3.360
r3166_c3,3.287
r3337_c3,3.522
r3347_c3,3.823
r3423_c3,2.856
r3598_c3,2.930
r3747_c3,3.728
r3992_c3,3.849
r4060_c3,3.512
r4097_c3,3.449
r4111_c3,3.327
r4440_c3,2.924
r4490_c3,3.757
r4697_c3,3.185
r5026_c3,3.997
r5102_c3,3.529
r5181_c3,3.465
r5183_c3,3.452
r5227_c3,3.443
r5289_c3,4.200
r5456_c3,3.337
r5467_c3,3.631
r5678_c3,3.061
r5757_c3,3.128
r5895_c3,2.741
r6062_c3,2.927
r6114_c3,3.034
r6140_c3,3.522
r6186_c3,3.121
r6355_c3,3.348
r6387_c3,4.264
r6501_c3,3.683
r6743_c3,3.403
r6864_c3,3.388
r7084_c3,3.569
r7281_c3,3.766
r7364_c3,3.362
r7687_c3,3.534
r7750_c3,3.719
r7757_c3,3.775
r7857_c3,3.543
r7858_c3,3.395
r7890_c3,3.073
r8105_c3,3.322
r8442_c3,3.590
r8465_c3,3.215
r8507_c3,3.220
r8653_c3,3.540
r8657_c3,3.790
r8812_c3,3.292
r8828_c3,3.375
r8880_c3,3.314
r8994_c3,3.677
r9148_c3,3.698
r9286_c3,3.355
r9317_c3,3.730
r9916_c3,3.345
r15_c4,4.477
r27_c4,4.371
r36_c4,3.579
r66_c4,4.362
r217_c4,4.673
r247_c4,3.458
r272_c4,3.298
r291_c4,3.548
r318_c4,4.265
r367_c4,4.444
r397_c4,4.353
r402_c4,3.041
r426_c4,3.634
r512_c4,3.261
r533_c4,4.350
r543_c4,4.334
r566_c4,4.375
r595_c4,4.014
r713_c4,4.157
r761_c4,3.968
r788_c4,4.654
r790_c4,3.506
r793_c4,3.832
r797_c4,3.936
r822_c4,4.144
r883_c4,4.298
r892_c4,3.968
r910_c4,4.353
r1026_c4,3.892
r1047_c4,3.758
r1068_c4,3.544
r1073_c4,3.471
r1120_c4,4.472
r1131_c4,4.085
r1174_c4,4.222
r1181_c4,3.945
r1189_c4,3.733
r1217_c4,3.836
r1302_c4,3.563
r1320_c4,3.522
r1354_c4,4.301
r1378_c4,3.606
r1389_c4,3.305
r1455_c4,3.719
r1510_c4,3.524
r1513_c4,3.923
r1523_c4,4.480
r1525_c4,4.261
r1552_c4,4.189
r1585_c4,4.282
r1694_c4,4.340
r1704_c4,4.122
r1706_c4,4.331
r1714_c4,3.772
r1715_c4,3.791
r1726_c4,4.094
r1785_c4,3.612
r1841_c4,3.761
r1848_c4,3.697
r1873_c4,3.970
r1894_c4,4.195
r1895_c4,3.701
r1904_c4,4.554
r1949_c4,4.459
r1956_c4,3.897
r1969_c4,4.499
r2023_c4,4.315
r2027_c4,4.610
r2067_c4,3.606
r2075_c4,4.365
r2085_c4,3.961
r2154_c4,4.026
r2177_c4,3.044
r2186_c4,3.444
r2232_c4,3.958
r2239_c4,3.817
r2283_c4,3.502
r2358_c4,3.908
r2394_c4,3.856
r2397_c4,4.388
r2479_c4,3.992
r2514_c4,3.536
r2517_c4,4.078
r2525_c4,3.638
r2602_c4,4.165
r2618_c4,4.480
r2622_c4,3.699
r2653_c4,4.572
r2665_c4,4.053
r2678_c4,4.024
r2700_c4,4.429
r2831_c4,4.349
r2874_c4,4.303
r2875_c4,4.040
r2887_c4,4.451
r2904_c4,4.125
r2925_c4,4.615
r2927_c4,4.091
r2932_c4,3.450
r2937_c4,4.194
r2984_c4,4.262
r3014_c4,3.580
r3017_c4,4.158
r3027_c4,4.362
r3035_c4,3.078
r3163_c4,4.460
r3176_c4,3.841
r3202_c4,4.573
r3228_c4,4.514
r3235_c4,4.552
r3268_c4,4.017
r3273_c4,3.570
r3332_c4,4.408
r3333_c4,3.868
r3402_c4,4.410
r3458_c4,3.792
r3529_c4,3.720
r3537_c4,3.559
r3592_c4,4.637
r3598_c4,4.425
r3604_c4,4.179
r3620_c4,4.166
r3673_c4,3.798
r3724_c4,4.493
r3770_c4,3.703
r3816_c4,4.366
r3872_c4,3.702
r3969_c4,4.197
r4042_c4,3.859
r4071_c4,4.071
r4108_c4,3.955
r4135_c4,3.886
r4143_c4,3.464
r4171_c4,3.729
r4213_c4,3.865
r4234_c4,4.544
r4338_c4,3.981
r4352_c4,4.238
r4356_c4,4.523
r4361_c4,3.936
r4422_c4,3.845
r4444_c4,3.930
r4467_c4,3.522
r4504_c4,3.492
r4542_c4,3.823
r4560_c4,3.735
r4584_c4,3.447
r4591_c4,3.613
r4600_c4,4.634
r4642_c4,3.722
r4673_c4,4.477
r4724_c4,4.188
r4765_c4,4.007
r4779_c4,4.127
r4894_c4,3.532
r4962_c4,3.638
r5013_c4,4.622
r5063_c4,4.103
r5102_c4,3.846
r5194_c4,3.829
r5198_c4,4.216
r5214_c4,4.518
r5233_c4,3.686
r5513_c4,4.212
r5523_c4,3.089
r5553_c4,3.377
r5586_c4,4.421
r5660_c4,4.156
r5677_c4,4.038
r5729_c4,3.302
r5743_c4,3.846
r5790_c4,3.876
r6141_c4,4.586
r6154_c4,4.177
r6295_c4,3.745
r6323_c4,4.509
r6368_c4,3.894
r6369_c4,4.037
r6382_c4,4.341
r6389_c4,3.097
r6428_c4,3.831
r6437_c4,4.255
r6475_c4,4.136
r6507_c4,4.061
r6602_c4,3.522
r6606_c4,3.449
r6658_c4,3.980
r6685_c4,4.539
r6692_c4,4.473
r6714_c4,4.192
r6716_c4,3.992
r6726_c4,3.996
r6791_c4,3.637
r6804_c4,4.340
r6809_c4,4.078
r6864_c4,4.033
r6871_c4,3.469
r6878_c4,4.063
r6886_c4,3.755
r6927_c4,4.492
r6940_c4,3.769
r6955_c4,4.191
r7001_c4,4.483
r7012_c4,4.188
r7065_c4,3.515
r7085_c4,4.114
r7126_c4,3.345
r7166_c4,4.100
r7173_c4,3.350
r7184_c4,3.728
r7222_c4,4.164
r7240_c4,3.554
r7241_c4,4.492
r7301_c4,4.430
r7322_c4,4.008
r7329_c4,3.699
r7417_c4,4.048
r7435_c4,3.708
r7448_c4,3.580
r7449_c4,3.997
r7513_c4,4.548
r7566_c4,4.155
r7583_c4,3.375
r7598_c4,3.919
r7627_c4,4.379
r7634_c4,4.512
r7655_c4,4.687
r7658_c4,3.412
r7673_c4,4.632
r7734_c4,3.852
r7767_c4,3.770
r7808_c4,4.231
r7826_c4,4.398
r7863_c4,3.889
r7873_c4,4.406
r7968_c4,3.950
r7983_c4,4.034
r8013_c4,3.809
r8036_c4,3.814
r8060_c4,4.392
r8084_c4,4.562
r8107_c4,3.428
r8145_c4,3.793
r8149_c4,4.375
r8174_c4,4.167
r8198_c4,4.333
r8251_c4,4.534
r8335_c4,3.826
r8340_c4,3.542
r8356_c4,3.655
r8390_c4,4.215
r8404_c4,4.144
r8431_c4,4.088
r8485_c4,4.612
r8491_c4,3.218
r8497_c4,3.657
r8596_c4,4.166
r8622_c4,3.833
r8639_c4,3.793
r8647_c4,4.269
r8681_c4,3.994
r8742_c4,4.209
r8744_c4,3.281
r8763_c4,4.460
r8781_c4,4.203
r8795_c4,3.469
r8805_c4,4.162
r8837_c4,4.393
r8972_c4,4.656
r8983_c4,4.181
r8993_c4,4.252
r8999_c4,4.500
r9026_c4,4.394
r9063_c4,3.966
r9158_c4,3.844
r9171_c4,4.563
r9177_c4,3.914
r9179_c4,4.193
r9203_c4,3.480
r9211_c4,4.359
r9254_c4,3.516
r9267_c4,3.460
r9303_c4,3.999
r9401_c4,4.057
r9414_c4,4.274
r9423_c4,4.210
r9460_c4,3.749
r9465_c4,4.102
r9493_c4,3.948
r9501_c4,4.566
r9509_c4,3.674
r9527_c4,4.387
r9599_c4,3.413
r9773_c4,4.169
r9821_c4,3.635
r9841_c4,4.559
r9862_c4,4.444
r9877_c4,4.454
r9879_c4,3.972
r9880_c4,4.496
r9890_c4,4.010
r9922_c4,4.586
r9928_c4,4.431
r9936_c4,4.422
