Id,Prediction
r67_c1,2.542
r310_c1,2.671
r410_c1,3.137
r470_c1,4.302
r872_c1,2.831
r2107_c1,3.350
r2357_c1,3.684
r2360_c1,3.469
r2383_c1,3.400
r2526_c1,3.504
r3109_c1,3.562
r3130_c1,3.044
r3135_c1,3.437
r3161_c1,3.528
r3382_c1,4.165
r3495_c1,3.193
r3952_c1,3.089
r4330_c1,3.897
r4759_c1,3.243
r4854_c1,2.653
r5150_c1,3.462
r5411_c1,3.249
r5419_c1,2.930
r5426_c1,3.009
r6222_c1,3.265
r6242_c1,3.292
r6442_c1,3.428
r6507_c1,3.046
r6767_c1,3.000
r6954_c1,3.151
r7306_c1,3.298
r8071_c1,3.366
r8359_c1,3.613
r8401_c1,3.105
r8474_c1,3.132
r8642_c1,3.365
r8742_c1,3.286
r9108_c1,3.045
r9641_c1,2.327
r5_c2,3.564
r248_c2,3.609
r1789_c2,3.457
r1983_c2,3.654
r2062_c2,3.540
r2084_c2,3.544
r2120_c2,2.987
r3420_c2,2.966
r3537_c2,3.321
r3714_c2,3.724
r3726_c2,3.911
r3797_c2,3.707
r3828_c2,3.507
r4137_c2,3.174
r4292_c2,3.392
r4402_c2,3.948
r4434_c2,3.124
r4527_c2,3.587
r5101_c2,3.806
r5312_c2,2.957
r5411_c2,3.259
r5505_c2,3.836
r5633_c2,3.665
r5685_c2,3.297
r5823_c2,3.187
r5856_c2,3.542
r5977_c2,3.468
r6014_c2,3.192
r6170_c2,3.663
r6299_c2,3.184
r6401_c2,3.520
r6758_c2,3.509
r6835_c2,3.309
r7165_c2,3.372
r7197_c2,3.565
r7651_c2,3.819
r7758_c2,3.248
r7770_c2,3.493
r7853_c2,3.687
r8075_c2,3.440
r8242_c2,2.832
r8342_c2,3.570
r8398_c2,3.685
r8446_c2,4.141
r8591_c2,3.223
r8771_c2,3.731
r8820_c2,3.757
r8952_c2,3.468
r8981_c2,3.958
r9118_c2,3.067
r9821_c2,3.457
r135_c3,3.500
r364_c3,3.913
r791_c3,3.447
r837_c3,3.048
r923_c3,3.574
r1024_c3,3.697
r1131_c3,3.226
r1347_c3,3.713
r1494_c3,3.207
r1506_c3,3.206
r1706_c3,3.132
r1817_c3,3.299
r1850_c3,3.882
r1878_c3,4.593
r2044_c3,3.890
r2102_c3,3.945
r2255_c3,3.097
r2272_c3,3.645
r2485_c3,3.675
r2503_c3,3.148
r2529_c3,3.318
r2576_c3,3.692
r2745_c3,4.159
r2749_c3,3.612
r2880_c3,3.909
r2950_c3,4.183
r3008_c3,3.669
r3066_c3,3.149
r3098_c3,2.756
r3206_c3,3.443
r3534_c3,3.038
r3706_c3,3.319
r3721_c3,4.165
r3850_c3,3.500
r3944_c3,3.332
r4126_c3,3.702
r4184_c3,3.331
r4276_c3,3.655
r4278_c3,3.461
r4449_c3,3.310
r4983_c3,3.565
r5117_c3,3.508
r5145_c3,3.514
r5153_c3,3.119
r5169_c3,3.388
r5387_c3,3.332
r5399_c3,3.668
r5546_c3,3.121
r5672_c3,3.760
r5728_c3,3.320
r5742_c3,3.275
r5918_c3,3.061
r5929_c3,3.049
r6086_c3,3.748
r6142_c3,3.673
r6379_c3,2.950
r6520_c3,3.693
r6711_c3,3.143
r6751_c3,3.078
r6835_c3,3.010
r7014_c3,4.233
r7263_c3,3.770
r7745_c3,3.927
r7791_c3,3.505
r7859_c3,3.757
r7872_c3,3.424
r8117_c3,3.718
r8287_c3,3.152
r8292_c3,3.283
r8388_c3,2.589
r8637_c3,3.169
r8685_c3,3.526
r8706_c3,4.676
r8879_c3,2.989
r9006_c3,3.168
r9066_c3,2.946
r9284_c3,3.225
r9417_c3,4.069
r9548_c3,3.357
r9802_c3,3.030
r9973_c3,3.483
r9976_c3,3.938
r3_c4,3.428
r128_c4,3.938
r162_c4,3.779
r177_c4,3.534
r245_c4,3.574
r274_c4,3.526
r300_c4,3.587
r325_c4,4.419
r378_c4,4.443
r410_c4,4.358
r499_c4,4.082
r516_c4,4.011
r615_c4,4.039
r670_c4,3.964
r685_c4,3.773
r700_c4,3.394
r743_c4,4.618
r747_c4,4.499
r759_c4,3.880
r767_c4,3.713
r826_c4,4.023
r850_c4,3.773
r857_c4,4.339
r927_c4,3.466
r930_c4,4.635
r989_c4,3.363
r1155_c4,3.924
r1173_c4,4.220
r1175_c4,4.256
r1196_c4,4.270
r1244_c4,4.434
r1281_c4,4.392
r1304_c4,4.431
r1347_c4,4.547
r1382_c4,4.105
r1385_c4,4.122
r1407_c4,3.924
r1413_c4,3.961
r1436_c4,4.254
r1485_c4,4.011
r1532_c4,4.115
r1539_c4,3.447
r1615_c4,3.765
r1619_c4,3.539
r1624_c4,3.904
r1661_c4,3.987
r1676_c4,4.174
r1817_c4,3.531
r1891_c4,3.505
r1926_c4,3.741
r1939_c4,4.402
r1951_c4,3.674
r1952_c4,4.020
r1970_c4,4.272
r2014_c4,3.622
r2101_c4,3.926
r2108_c4,3.864
r2132_c4,4.033
r2184_c4,3.434
r2196_c4,3.387
r2228_c4,3.719
r2451_c4,4.589
r2480_c4,3.477
r2535_c4,4.368
r2549_c4,4.424
r2577_c4,4.313
r2605_c4,3.683
r2717_c4,4.439
r2732_c4,3.965
r2784_c4,4.495
r2792_c4,3.797
r2823_c4,4.177
r2834_c4,4.181
r2847_c4,4.160
r2854_c4,3.781
r2890_c4,3.749
r2959_c4,4.094
r2979_c4,4.320
r2990_c4,4.281
r3008_c4,4.394
r3033_c4,3.241
r3076_c4,3.617
r3189_c4,3.300
r3199_c4,4.251
r3257_c4,3.743
r3288_c4,4.636
r3304_c4,4.349
r3331_c4,3.943
r3339_c4,3.863
r3373_c4,4.166
r3412_c4,3.987
r3440_c4,4.226
r3447_c4,4.152
r3460_c4,4.354
r3463_c4,3.709
r3517_c4,4.178
r3545_c4,3.897
r3547_c4,3.747
r3553_c4,3.691
r3650_c4,3.864
r3651_c4,4.360
r3655_c4,3.575
r3657_c4,3.798
r3773_c4,4.098
r3788_c4,3.981
r3789_c4,3.960
r3798_c4,3.528
r3804_c4,4.042
r3886_c4,4.312
r3906_c4,3.956
r3967_c4,3.777
r4010_c4,3.755
r4075_c4,3.334
r4085_c4,4.420
r4109_c4,4.240
r4180_c4,4.285
r4312_c4,3.839
r4322_c4,3.833
r4375_c4,3.795
r4387_c4,4.114
r4415_c4,4.038
r4437_c4,4.116
r4447_c4,3.573
r4491_c4,3.709
r4578_c4,3.663
r4661_c4,4.053
r4727_c4,4.023
r4771_c4,3.582
r4775_c4,3.839
r4841_c4,4.300
r4866_c4,4.296
r4984_c4,3.501
r4997_c4,4.525
r5004_c4,3.308
r5009_c4,4.246
r5046_c4,4.076
r5055_c4,3.738
r5056_c4,3.558
r5094_c4,3.265
r5118_c4,3.959
r5128_c4,3.629
r5153_c4,4.068
r5162_c4,3.999
r5171_c4,3.423
r5197_c4,3.650
r5221_c4,3.715
r5251_c4,3.519
r5257_c4,4.193
r5314_c4,3.758
r5325_c4,3.984
r5337_c4,3.507
r5376_c4,4.467
r5387_c4,3.736
r5405_c4,3.876
r5425_c4,3.742
r5459_c4,4.438
r5473_c4,3.615
r5584_c4,4.193
r5591_c4,3.561
r5638_c4,4.109
r5670_c4,3.675
r5680_c4,4.100
r5758_c4,3.654
r5763_c4,4.077
r5779_c4,4.028
r5785_c4,3.715
r5819_c4,4.132
r5821_c4,3.595
r5905_c4,4.043
r5917_c4,3.807
r5940_c4,3.932
r5977_c4,3.589
r5994_c4,4.029
r6038_c4,3.726
r6063_c4,3.806
r6077_c4,4.075
r6113_c4,4.048
r6153_c4,3.710
r6242_c4,4.188
r6261_c4,3.961
r6333_c4,4.062
r6387_c4,4.359
r6416_c4,3.886
r6617_c4,3.545
r6645_c4,3.585
r6652_c4,3.605
r6660_c4,4.528
r6665_c4,3.989
r6683_c4,4.121
r6715_c4,3.471
r6733_c4,4.328
r6746_c4,4.155
r6788_c4,4.068
r6813_c4,3.727
r6819_c4,3.923
r6863_c4,3.966
r6894_c4,4.292
r6914_c4,3.816
r6915_c4,4.228
r6923_c4,4.362
r7023_c4,3.726
r7067_c4,3.453
r7205_c4,3.760
r7230_c4,3.573
r7247_c4,3.640
r7272_c4,4.335
r7283_c4,4.126
r7294_c4,4.175
r7298_c4,4.294
r7307_c4,4.333
r7310_c4,3.502
r7320_c4,4.552
r7375_c4,4.427
r7387_c4,4.106
r7399_c4,4.519
r7408_c4,3.835
r7414_c4,3.800
r7420_c4,4.533
r7480_c4,4.178
r7496_c4,3.981
r7539_c4,4.133
r7570_c4,3.723
r7647_c4,3.508
r7683_c4,4.297
r7760_c4,4.027
r7806_c4,3.595
r7811_c4,4.330
r7830_c4,4.156
r7852_c4,4.144
r7864_c4,4.262
r7892_c4,4.339
r7953_c4,4.262
r7994_c4,4.064
r8018_c4,3.440
r8030_c4,3.630
r8034_c4,4.029
r8062_c4,3.548
r8095_c4,4.121
r8160_c4,4.057
r8201_c4,4.282
r8210_c4,4.233
r8220_c4,3.964
r8285_c4,3.561
r8302_c4,4.222
r8348_c4,3.995
r8365_c4,3.541
r8367_c4,4.222
r8379_c4,4.155
r8380_c4,3.810
r8408_c4,4.271
r8421_c4,4.137
r8445_c4,3.876
r8498_c4,4.386
r8499_c4,4.085
r8532_c4,4.288
r8534_c4,3.994
r8535_c4,4.344
r8549_c4,3.649
r8558_c4,3.678
r8561_c4,4.362
r8599_c4,3.853
r8691_c4,4.147
r8712_c4,3.247
r8726_c4,3.814
r8736_c4,4.234
r8789_c4,4.324
r8808_c4,4.384
r8826_c4,4.124
r8862_c4,4.151
r8919_c4,3.965
r8981_c4,4.295
r9047_c4,3.886
r9099_c4,3.867
r9111_c4,3.880
r9114_c4,4.366
r9120_c4,4.050
r9160_c4,3.759
r9166_c4,4.026
r9185_c4,3.246
r9249_c4,4.297
r9253_c4,4.292
r9304_c4,4.496
r9306_c4,4.664
r9319_c4,4.296
r9332_c4,4.343
r9341_c4,4.246
r9369_c4,3.509
r9379_c4,3.899
r9416_c4,4.441
r9420_c4,3.566
r9450_c4,3.983
r9453_c4,4.081
r9478_c4,3.716
r9497_c4,3.782
r9499_c4,4.162
r9569_c4,4.039
r9592_c4,3.605
r9606_c4,4.510
r9652_c4,3.901
r9799_c4,4.607
r9867_c4,3.339
r9912_c4,4.246
r9920_c4,3.883
r9930_c4,4.455
r123_c5,3.195
r156_c5,4.036
r294_c5,3.881
r485_c5,3.696
r508_c5,3.477
r509_c5,3.295
r532_c5,3.158
r579_c5,3.371
r641_c5,3.517
r678_c5,2.751
r731_c5,3.364
r900_c5,3.472
r1007_c5,2.961
r1085_c5,3.593
r1200_c5,3.541
r1234_c5,3.722
r1366_c5,3.902
r1438_c5,3.763
r1531_c5,3.289
r1650_c5,3.338
r1712_c5,3.656
r1781_c5,3.693
r1860_c5,3.331
r1921_c5,3.790
r2149_c5,3.636
r2151_c5,3.217
r2200_c5,3.930
r2253_c5,3.073
r2314_c5,3.634
r2372_c5,3.520
r2429_c5,3.802
r2518_c5,3.942
r2544_c5,3.699
r2569_c5,3.687
r2875_c5,3.908
r2909_c5,3.103
r2950_c5,4.472
r3065_c5,2.880
r3181_c5,3.480
r3329_c5,2.898
r3356_c5,3.538
r3495_c5,3.502
r3529_c5,3.323
r3640_c5,3.662
r3712_c5,3.709
r3743_c5,3.298
r3868_c5,3.477
r3911_c5,3.727
r3934_c5,3.825
r3952_c5,3.560
r4239_c5,3.573
r4419_c5,3.885
r4440_c5,3.299
r4516_c5,3.828
r4649_c5,3.725
r4894_c5,2.994
r4899_c5,3.826
r5078_c5,3.250
r5092_c5,3.649
r5293_c5,3.114
r5297_c5,3.298
r5397_c5,3.691
r5494_c5,3.544
r5605_c5,3.922
r5661_c5,3.592
r5709_c5,3.706
r5746_c5,3.646
r5913_c5,3.394
r5929_c5,4.031
r6096_c5,3.451
r6125_c5,3.507
r6171_c5,3.767
r6185_c5,3.779
r6241_c5,3.474
r6288_c5,3.283
r6387_c5,3.619
r6393_c5,3.578
r6478_c5,3.379
r6480_c5,3.283
r6509_c5,3.620
r6528_c5,3.655
r6593_c5,3.552
r6614_c5,3.611
r6650_c5,3.759
r6679_c5,3.257
r6738_c5,3.959
r6804_c5,3.642
r6861_c5,3.873
r6936_c5,3.901
r7027_c5,3.346
r7054_c5,3.851
r7086_c5,3.449
r7097_c5,3.411
r7360_c5,2.885
r7474_c5,3.638
r7513_c5,3.829
r7518_c5,3.758
r7541_c5,2.875
r7759_c5,3.439
r7970_c5,3.918
r7971_c5,3.845
r8097_c5,3.288
r8101_c5,3.962
r8395_c5,3.941
r8408_c5,3.691
r8431_c5,3.451
r8461_c5,3.431
r8512_c5,3.916
r8557_c5,3.703
r8749_c5,3.101
r8967_c5,3.586
r8991_c5,3.032
r9050_c5,3.224
r9053_c5,3.481
r9118_c5,3.402
r9156_c5,3.499
r9183_c5,3.658
r9202_c5,3.737
r9377_c5,4.280
r9428_c5,3.862
r9486_c5,3.916
r9487_c5,3.771
r9585_c5,3.348
r9605_c5,3.844
r9709_c5,3.253
r9879_c5,3.032
r27_c6,4.642
r69_c6,4.668
r89_c6,4.467
r102_c6,4.740
r111_c6,4.505
r127_c6,4.153
r151_c6,4.702
r194_c6,4.725
r202_c6,4.707
r211_c6,4.525
r276_c6,4.482
r286_c6,4.579
r377_c6,4.679
r398_c6,4.316
r411_c6,4.617
r430_c6,4.375
r431_c6,4.598
r441_c6,4.627
r459_c6,4.578
r511_c6,4.634
r538_c6,4.761
r551_c6,4.530
r562_c6,4.626
r567_c6,4.594
r667_c6,4.743
r699_c6,4.679
r705_c6,4.729
r727_c6,4.696
r745_c6,4.742
r797_c6,4.423
r825_c6,4.587
r827_c6,4.538
r847_c6,4.727
r865_c6,4.670
r989_c6,4.440
r1025_c6,4.621
r1052_c6,4.648
r1072_c6,4.733
r1158_c6,4.252
r1217_c6,4.580
r1222_c6,4.693
r1243_c6,4.524
r1270_c6,4.631
r1317_c6,4.552
r1358_c6,4.673
r1386_c6,4.532
r1395_c6,4.727
r1431_c6,4.715
r1439_c6,4.478
r1446_c6,4.633
r1456_c6,4.764
r1466_c6,4.648
r1484_c6,4.556
r1537_c6,4.667
r1560_c6,4.654
r1568_c6,4.559
r1593_c6,4.684
r1603_c6,4.599
r1604_c6,4.683
r1617_c6,4.603
r1627_c6,4.401
r1631_c6,4.403
r1639_c6,4.468
r1672_c6,4.751
r1691_c6,4.741
r1698_c6,4.713
r1714_c6,4.447
r1722_c6,4.693
r1738_c6,4.632
r1778_c6,4.627
r1812_c6,4.723
r1863_c6,4.375
r1895_c6,4.670
r1900_c6,4.597
r1913_c6,4.503
r1982_c6,4.637
r2021_c6,4.748
r2053_c6,4.713
r2054_c6,4.713
r2068_c6,4.557
r2121_c6,4.738
r2135_c6,4.675
r2151_c6,4.727
r2173_c6,4.519
r2190_c6,4.675
r2196_c6,4.697
r2257_c6,4.385
r2306_c6,4.521
r2314_c6,4.604
r2332_c6,4.657
r2401_c6,4.675
r2402_c6,4.655
r2409_c6,4.668
r2412_c6,4.499
r2418_c6,4.691
r2424_c6,4.235
r2435_c6,4.432
r2437_c6,4.598
r2524_c6,4.409
r2546_c6,4.439
r2559_c6,4.693
r2610_c6,4.658
r2614_c6,4.700
r2615_c6,4.590
r2618_c6,4.658
r2648_c6,4.701
r2675_c6,4.014
r2706_c6,4.815
r2739_c6,4.392
r2757_c6,4.719
r2780_c6,4.654
r2783_c6,4.737
r2789_c6,4.509
r2819_c6,4.736
r2840_c6,4.690
r2849_c6,4.521
r2879_c6,4.702
r2887_c6,4.701
r2916_c6,4.271
r2918_c6,4.691
r2924_c6,4.746
r2944_c6,4.623
r2949_c6,4.610
r2956_c6,4.678
r2993_c6,4.647
r3003_c6,4.537
r3006_c6,4.746
r3016_c6,4.662
r3037_c6,4.576
r3040_c6,4.662
r3053_c6,4.711
r3088_c6,4.536
r3142_c6,4.499
r3143_c6,4.619
r3157_c6,4.555
r3194_c6,4.579
r3195_c6,4.581
r3238_c6,4.210
r3258_c6,4.373
r3273_c6,4.544
r3279_c6,4.666
r3282_c6,4.785
r3289_c6,4.542
r3290_c6,4.643
r3312_c6,4.576
r3313_c6,4.577
r3320_c6,4.669
r3322_c6,4.643
r3347_c6,4.468
r3357_c6,4.720
r3371_c6,4.626
r3373_c6,4.489
r3389_c6,4.430
r3406_c6,4.659
r3407_c6,4.652
r3409_c6,4.532
r3420_c6,4.672
r3455_c6,4.574
r3484_c6,4.614
r3573_c6,4.292
r3580_c6,4.272
r3590_c6,4.673
r3626_c6,4.736
r3662_c6,4.713
r3676_c6,4.243
r3759_c6,4.503
r3801_c6,4.608
r3804_c6,4.601
r3886_c6,4.733
r3892_c6,4.481
r3969_c6,4.223
r3977_c6,4.714
r3991_c6,4.763
r4004_c6,4.508
r4016_c6,4.612
r4020_c6,4.710
r4061_c6,4.706
r4067_c6,4.696
r4097_c6,4.603
r4122_c6,4.685
r4198_c6,4.524
r4214_c6,4.609
r4235_c6,4.644
r4249_c6,4.740
r4253_c6,4.524
r4255_c6,4.541
r4269_c6,4.689
r4270_c6,4.573
r4292_c6,4.750
r4315_c6,4.712
r4325_c6,4.659
r4329_c6,4.668
r4370_c6,4.649
r4403_c6,4.480
r4472_c6,4.646
r4488_c6,4.760
r4500_c6,4.699
r4530_c6,4.739
r4538_c6,4.714
r4585_c6,4.733
r4635_c6,4.687
r4675_c6,4.708
r4687_c6,4.700
r4692_c6,4.228
r4713_c6,4.688
r4738_c6,4.731
r4749_c6,4.743
r4752_c6,4.678
r4762_c6,4.715
r4764_c6,4.634
r4766_c6,4.710
r4819_c6,4.517
r4886_c6,4.567
r4920_c6,4.650
r4951_c6,4.552
r4963_c6,4.654
r4995_c6,4.697
r5017_c6,4.722
r5025_c6,4.324
r5053_c6,4.561
r5054_c6,3.822
r5091_c6,4.671
r5121_c6,4.614
r5219_c6,4.587
r5220_c6,4.564
r5224_c6,4.680
r5240_c6,4.494
r5254_c6,4.579
r5270_c6,4.592
r5329_c6,4.642
r5365_c6,4.473
r5367_c6,4.707
r5380_c6,4.532
r5382_c6,3.971
r5400_c6,4.736
r5409_c6,4.128
r5413_c6,4.359
r5433_c6,4.602
r5477_c6,4.700
r5484_c6,4.717
r5485_c6,4.681
r5500_c6,4.650
r5511_c6,4.680
r5530_c6,4.654
r5558_c6,4.632
r5568_c6,4.579
r5603_c6,4.382
r5613_c6,4.631
r5800_c6,4.708
r5811_c6,4.616
r5838_c6,4.584
r5845_c6,4.552
r5873_c6,4.681
r5875_c6,4.583
r5884_c6,4.495
r5898_c6,4.777
r5922_c6,4.360
r5932_c6,4.628
r5950_c6,4.702
r5970_c6,4.606
r5989_c6,4.622
r6037_c6,4.741
r6049_c6,4.540
r6066_c6,4.550
r6072_c6,4.638
r6084_c6,4.690
r6086_c6,4.627
r6098_c6,4.688
r6180_c6,4.767
r6194_c6,3.966
r6210_c6,4.573
r6242_c6,4.693
r6243_c6,4.627
r6274_c6,4.455
r6297_c6,4.720
r6309_c6,4.738
r6328_c6,4.699
r6332_c6,4.714
r6346_c6,4.686
r6372_c6,4.472
r6376_c6,4.586
r6399_c6,4.770
r6405_c6,4.683
r6424_c6,4.673
r6448_c6,4.753
r6461_c6,4.667
r6476_c6,4.712
r6506_c6,4.634
r6511_c6,4.636
r6565_c6,4.496
r6632_c6,4.565
r6636_c6,4.694
r6641_c6,4.596
r6644_c6,4.697
r6676_c6,4.586
r6690_c6,4.437
r6759_c6,4.703
r6765_c6,4.426
r6767_c6,4.733
r6852_c6,4.713
r6853_c6,4.642
r6858_c6,4.740
r6863_c6,4.664
r6864_c6,4.149
r6871_c6,4.610
r6872_c6,4.619
r6888_c6,4.654
r6895_c6,4.635
r6896_c6,4.425
r6963_c6,4.743
r6982_c6,4.454
r6990_c6,4.738
r6993_c6,4.411
r7002_c6,4.750
r7040_c6,4.715
r7048_c6,4.663
r7049_c6,4.739
r7066_c6,4.551
r7134_c6,4.735
r7151_c6,4.692
r7170_c6,4.755
r7196_c6,4.747
r7238_c6,4.738
r7240_c6,4.637
r7244_c6,4.644
r7285_c6,4.810
r7300_c6,4.449
r7335_c6,4.695
r7369_c6,4.719
r7394_c6,4.233
r7398_c6,4.692
r7407_c6,4.651
r7440_c6,4.555
r7459_c6,4.762
r7464_c6,4.535
r7482_c6,4.742
r7506_c6,4.605
r7514_c6,4.735
r7543_c6,4.659
r7565_c6,4.596
r7578_c6,4.513
r7582_c6,4.723
r7620_c6,4.749
r7639_c6,4.544
r7662_c6,4.728
r7682_c6,4.639
r7684_c6,4.702
r7710_c6,4.661
r7711_c6,4.746
r7727_c6,4.602
r7738_c6,4.647
r7754_c6,4.049
r7774_c6,4.778
r7778_c6,4.258
r7811_c6,4.707
r7813_c6,4.574
r7832_c6,4.727
r7884_c6,4.583
r7945_c6,4.740
r7949_c6,4.732
r7952_c6,4.698
r7968_c6,4.684
r8008_c6,4.582
r8017_c6,4.441
r8018_c6,4.569
r8037_c6,3.896
r8056_c6,4.702
r8073_c6,4.667
r8114_c6,4.525
r8120_c6,4.598
r8143_c6,4.808
r8149_c6,4.699
r8210_c6,4.381
r8218_c6,4.632
r8221_c6,4.511
r8222_c6,4.722
r8242_c6,4.778
r8257_c6,4.127
r8283_c6,4.719
r8293_c6,4.626
r8300_c6,4.749
r8301_c6,4.713
r8326_c6,4.526
r8334_c6,4.570
r8350_c6,4.702
r8378_c6,4.719
r8397_c6,4.686
r8408_c6,4.656
r8410_c6,4.749
r8427_c6,4.721
r8437_c6,4.774
r8492_c6,4.543
r8499_c6,4.675
r8501_c6,4.747
r8508_c6,4.741
r8510_c6,4.705
r8515_c6,4.672
r8528_c6,4.691
r8551_c6,4.721
r8563_c6,4.794
r8585_c6,4.639
r8625_c6,4.706
r8634_c6,4.383
r8654_c6,4.769
r8658_c6,4.639
r8673_c6,4.674
r8686_c6,4.714
r8727_c6,4.772
r8730_c6,4.547
r8737_c6,4.567
r8743_c6,4.696
r8755_c6,4.411
r8758_c6,4.668
r8779_c6,4.664
r8794_c6,4.694
r8842_c6,4.477
r8847_c6,4.699
r8877_c6,4.769
r8894_c6,4.683
r8901_c6,4.601
r8905_c6,4.750
r8913_c6,4.736
r8927_c6,4.698
r8951_c6,4.596
r8971_c6,4.624
r8975_c6,4.523
r8990_c6,4.653
r9036_c6,4.705
r9055_c6,4.755
r9056_c6,4.721
r9084_c6,4.664
r9098_c6,4.534
r9101_c6,4.719
r9108_c6,4.699
r9109_c6,4.636
r9114_c6,4.751
r9136_c6,4.635
r9165_c6,4.654
r9191_c6,4.563
r9209_c6,4.650
r9223_c6,4.180
r9234_c6,4.638
r9306_c6,4.755
r9314_c6,4.756
r9327_c6,4.571
r9342_c6,4.533
r9353_c6,4.740
r9380_c6,4.619
r9398_c6,4.491
r9417_c6,4.664
r9526_c6,4.761
r9542_c6,4.697
r9566_c6,4.538
r9586_c6,4.735
r9591_c6,4.699
r9592_c6,4.588
r9616_c6,4.746
r9625_c6,4.582
r9629_c6,4.618
r9630_c6,4.674
r9647_c6,4.568
r9679_c6,4.662
r9700_c6,4.480
r9738_c6,4.650
r9836_c6,4.690
r9845_c6,4.727
r9847_c6,4.562
r9853_c6,4.558
r9857_c6,4.698
r9864_c6,4.626
r9873_c6,4.661
r9907_c6,4.403
r9929_c6,4.746
r9942_c6,4.415
r9966_c6,4.192
r9971_c6,4.681
r70_c7,3.453
r174_c7,3.391
r198_c7,3.658
r428_c7,3.471
r572_c7,2.758
r629_c7,3.559
r686_c7,2.944
r744_c7,3.071
r755_c7,3.653
r763_c7,3.352
r801_c7,3.225
r904_c7,3.729
r930_c7,4.296
r1098_c7,3.510
r1109_c7,3.738
r1118_c7,3.402
r1380_c7,3.715
r1386_c7,3.336
r1408_c7,3.139
r1468_c7,2.965
r1490_c7,3.594
r1643_c7,3.313
r1727_c7,3.532
r1784_c7,3.152
r2083_c7,3.078
r2112_c7,3.245
r2314_c7,2.897
r2574_c7,3.308
r2626_c7,3.393
r2659_c7,3.311
r2837_c7,3.501
r3016_c7,3.117
r3122_c7,4.013
r3291_c7,3.004
r3306_c7,3.453
r3387_c7,3.691
r3410_c7,3.739
r3576_c7,3.644
r3601_c7,3.537
r3704_c7,3.207
r3725_c7,3.380
r3812_c7,3.159
r3825_c7,3.098
r3883_c7,3.147
r3947_c7,2.381
r4070_c7,3.706
r4119_c7,3.378
r4177_c7,3.453
r4393_c7,3.698
r4474_c7,3.119
r4480_c7,3.321
r4498_c7,3.392
r4618_c7,3.481
r4621_c7,3.668
r4852_c7,2.956
r4937_c7,3.344
r4983_c7,3.347
r4993_c7,3.597
r5001_c7,2.664
r5013_c7,3.718
r5049_c7,3.141
r5102_c7,3.731
r5330_c7,3.468
r5354_c7,3.723
r5618_c7,3.072
r5639_c7,3.117
r5679_c7,2.963
r5685_c7,3.477
r5737_c7,3.480
r5772_c7,3.046
r5819_c7,3.473
r5841_c7,3.771
r5898_c7,3.773
r5968_c7,2.992
r6073_c7,3.750
r6294_c7,3.478
r6331_c7,2.997
r6405_c7,2.937
r6471_c7,3.005
r6490_c7,3.605
r6620_c7,3.259
r6665_c7,3.213
r6675_c7,3.826
r6900_c7,3.877
r6902_c7,2.886
r6927_c7,3.672
r7142_c7,4.044
r7156_c7,3.488
r7248_c7,3.996
