Id,Prediction
r135_c1,2.857
r355_c1,2.857
r673_c1,2.850
r708_c1,2.860
r930_c1,2.856
r966_c1,2.855
r1075_c1,2.858
r2518_c1,2.865
r2681_c1,2.847
r2883_c1,2.855
r4600_c1,2.857
r5002_c1,2.853
r5020_c1,2.855
r5512_c1,2.851
r5772_c1,2.848
r6003_c1,2.840
r6024_c1,2.855
r6030_c1,2.860
r6057_c1,2.856
r6761_c1,2.851
r7492_c1,2.854
r8180_c1,2.856
r8370_c1,2.852
r8804_c1,2.863
r8813_c1,2.862
r8922_c1,2.842
r9140_c1,2.855
r9230_c1,2.859
r9910_c1,2.848
r9932_c1,2.853
r9964_c1,2.850
r160_c2,2.835
r228_c2,2.840
r912_c2,2.822
r1227_c2,2.863
r1398_c2,2.852
r1524_c2,2.852
r1830_c2,2.857
r2268_c2,2.848
r2435_c2,2.849
r2530_c2,2.841
r2682_c2,2.835
r2782_c2,2.824
r3357_c2,2.858
r3384_c2,2.837
r3491_c2,2.864
r3771_c2,2.841
r3988_c2,2.843
r4090_c2,2.820
r4115_c2,2.847
r4234_c2,2.842
r4297_c2,2.836
r4311_c2,2.849
r5010_c2,2.857
r5382_c2,2.827
r5705_c2,2.844
r5829_c2,2.857
r6273_c2,2.844
r6283_c2,2.851
r6581_c2,2.842
r6781_c2,2.852
r6960_c2,2.834
r7162_c2,2.832
r7517_c2,2.859
r7829_c2,2.852
r7910_c2,2.837
r8071_c2,2.858
r8165_c2,2.838
r8189_c2,2.838
r8389_c2,2.851
r8437_c2,2.850
r8465_c2,2.834
r8536_c2,2.832
r8697_c2,2.825
r8717_c2,2.850
r8784_c2,2.841
r9440_c2,2.838
r9500_c2,2.828
r9539_c2,2.857
r9563_c2,2.848
r45_c3,2.862
r70_c3,2.864
r104_c3,2.868
r203_c3,2.856
r498_c3,2.868
r563_c3,2.869
r1043_c3,2.863
r1127_c3,2.866
r1128_c3,2.862
r1352_c3,2.869
r2082_c3,2.867
r2228_c3,2.868
r2614_c3,2.863
r2717_c3,2.861
r2890_c3,2.867
r3054_c3,2.867
r3638_c3,2.869
r3751_c3,2.879
r4007_c3,2.862
r4089_c3,2.881
r4244_c3,2.863
r4404_c3,2.863
r4481_c3,2.869
r4764_c3,2.865
r4807_c3,2.865
r5093_c3,2.861
r5097_c3,2.866
r5168_c3,2.870
r5282_c3,2.880
r5401_c3,2.866
r5706_c3,2.866
r5902_c3,2.866
r6080_c3,2.875
r6310_c3,2.866
r6335_c3,2.868
r6509_c3,2.868
r6562_c3,2.867
r6639_c3,2.861
r6950_c3,2.872
r7010_c3,2.863
r7021_c3,2.868
r7361_c3,2.860
r7612_c3,2.877
r7677_c3,2.870
r7726_c3,2.876
r7825_c3,2.870
r7922_c3,2.860
r8107_c3,2.881
r8200_c3,2.864
r8313_c3,2.865
r8404_c3,2.857
r8596_c3,2.860
r8768_c3,2.878
r8821_c3,2.869
r8941_c3,2.860
r9064_c3,2.869
r9069_c3,2.863
r9093_c3,2.863
r9246_c3,2.859
r9434_c3,2.874
r9464_c3,2.884
r9922_c3,2.878
r9935_c3,2.862
r9938_c3,2.861
r9942_c3,2.867
r9947_c3,2.860
r9970_c3,2.862
r23_c4,2.858
r44_c4,2.857
r50_c4,2.853
r78_c4,2.856
r81_c4,2.860
r84_c4,2.868
r186_c4,2.852
r252_c4,2.851
r290_c4,2.869
r298_c4,2.859
r393_c4,2.858
r401_c4,2.847
r420_c4,2.849
r453_c4,2.862
r515_c4,2.854
r520_c4,2.869
r537_c4,2.856
r548_c4,2.859
r655_c4,2.853
r732_c4,2.858
r760_c4,2.853
r786_c4,2.855
r802_c4,2.858
r824_c4,2.847
r827_c4,2.852
r903_c4,2.859
r935_c4,2.857
r961_c4,2.849
r966_c4,2.872
r1023_c4,2.848
r1053_c4,2.854
r1089_c4,2.857
r1163_c4,2.868
r1211_c4,2.864
r1225_c4,2.858
r1245_c4,2.860
r1248_c4,2.862
r1274_c4,2.843
r1313_c4,2.854
r1369_c4,2.867
r1370_c4,2.856
r1387_c4,2.860
r1399_c4,2.866
r1459_c4,2.852
r1466_c4,2.851
r1606_c4,2.849
r1756_c4,2.858
r1788_c4,2.844
r1803_c4,2.861
r1834_c4,2.842
r1872_c4,2.855
r1929_c4,2.852
r2084_c4,2.858
r2113_c4,2.859
r2152_c4,2.865
r2170_c4,2.862
r2240_c4,2.857
r2281_c4,2.865
r2329_c4,2.851
r2475_c4,2.864
r2531_c4,2.857
r2575_c4,2.856
r2631_c4,2.855
r2661_c4,2.864
r2783_c4,2.851
r2800_c4,2.851
r2804_c4,2.862
r2810_c4,2.861
r2814_c4,2.856
r2815_c4,2.862
r2841_c4,2.853
r2896_c4,2.861
r2952_c4,2.859
r2974_c4,2.840
r3023_c4,2.842
r3085_c4,2.852
r3112_c4,2.865
r3124_c4,2.855
r3149_c4,2.852
r3155_c4,2.865
r3179_c4,2.862
r3216_c4,2.869
r3282_c4,2.856
r3283_c4,2.851
r3377_c4,2.860
r3383_c4,2.848
r3484_c4,2.860
r3548_c4,2.865
r3573_c4,2.847
r3587_c4,2.843
r3734_c4,2.860
r3810_c4,2.847
r3830_c4,2.852
r3891_c4,2.857
r3980_c4,2.858
r4165_c4,2.856
r4166_c4,2.874
r4190_c4,2.857
r4199_c4,2.861
r4210_c4,2.864
r4261_c4,2.862
r4266_c4,2.872
r4269_c4,2.864
r4276_c4,2.868
r4320_c4,2.857
r4332_c4,2.863
r4399_c4,2.847
r4411_c4,2.857
r4466_c4,2.850
r4514_c4,2.856
r4550_c4,2.848
r4554_c4,2.865
r4573_c4,2.864
r4585_c4,2.861
r4605_c4,2.867
r4625_c4,2.854
r4631_c4,2.858
r4664_c4,2.861
r4669_c4,2.855
r4774_c4,2.862
r4794_c4,2.842
r4836_c4,2.851
r4850_c4,2.848
r4853_c4,2.857
r4878_c4,2.857
r4895_c4,2.869
r4917_c4,2.851
r4976_c4,2.848
r5070_c4,2.862
r5121_c4,2.853
r5131_c4,2.860
r5145_c4,2.858
r5150_c4,2.849
r5181_c4,2.863
r5227_c4,2.857
r5237_c4,2.852
r5261_c4,2.849
r5335_c4,2.863
r5394_c4,2.862
r5430_c4,2.848
r5461_c4,2.861
r5498_c4,2.851
r5561_c4,2.862
r5571_c4,2.856
r5597_c4,2.849
r5606_c4,2.867
r5843_c4,2.848
r5885_c4,2.848
r5929_c4,2.871
r5938_c4,2.852
r5948_c4,2.857
r6008_c4,2.860
r6043_c4,2.855
r6096_c4,2.853
r6108_c4,2.857
r6120_c4,2.857
r6131_c4,2.862
r6132_c4,2.869
r6163_c4,2.841
r6184_c4,2.844
r6227_c4,2.866
r6240_c4,2.860
r6255_c4,2.847
r6271_c4,2.859
r6275_c4,2.856
r6280_c4,2.853
r6300_c4,2.855
r6344_c4,2.860
r6354_c4,2.861
r6402_c4,2.858
r6420_c4,2.862
r6442_c4,2.871
r6461_c4,2.852
r6473_c4,2.859
r6544_c4,2.848
r6547_c4,2.849
r6575_c4,2.854
r6588_c4,2.851
r6666_c4,2.851
r6675_c4,2.857
r6731_c4,2.865
r6760_c4,2.858
r6764_c4,2.854
r6773_c4,2.867
r6789_c4,2.877
r6839_c4,2.853
r6899_c4,2.855
r6959_c4,2.855
r7042_c4,2.855
r7056_c4,2.850
r7091_c4,2.861
r7115_c4,2.845
r7128_c4,2.852
r7216_c4,2.850
r7227_c4,2.861
r7253_c4,2.848
r7255_c4,2.850
r7273_c4,2.862
r7328_c4,2.849
r7355_c4,2.870
r7367_c4,2.865
r7412_c4,2.868
r7482_c4,2.844
r7518_c4,2.850
r7540_c4,2.847
r7543_c4,2.865
r7554_c4,2.861
r7558_c4,2.860
r7576_c4,2.864
r7620_c4,2.861
r7629_c4,2.861
r7635_c4,2.858
r7637_c4,2.863
r7639_c4,2.855
r7661_c4,2.865
r7702_c4,2.839
r7739_c4,2.874
r7740_c4,2.861
r7821_c4,2.849
r7824_c4,2.862
r7843_c4,2.849
r7878_c4,2.861
r7932_c4,2.853
r7998_c4,2.864
r8098_c4,2.849
r8112_c4,2.854
r8148_c4,2.863
r8151_c4,2.853
r8156_c4,2.874
r8203_c4,2.853
r8221_c4,2.864
r8240_c4,2.849
r8253_c4,2.869
r8257_c4,2.838
r8272_c4,2.849
r8286_c4,2.860
r8308_c4,2.855
r8358_c4,2.863
r8359_c4,2.843
r8461_c4,2.849
r8490_c4,2.857
r8562_c4,2.862
r8593_c4,2.854
r8617_c4,2.854
r8661_c4,2.853
r8674_c4,2.861
r8676_c4,2.855
r8713_c4,2.849
r8724_c4,2.857
r8741_c4,2.862
r8779_c4,2.846
r8859_c4,2.867
r8868_c4,2.858
r8971_c4,2.850
r8992_c4,2.856
r9015_c4,2.868
r9053_c4,2.856
r9077_c4,2.849
r9098_c4,2.840
r9112_c4,2.863
r9181_c4,2.853
r9184_c4,2.869
r9195_c4,2.856
r9196_c4,2.856
r9202_c4,2.857
r9218_c4,2.853
r9244_c4,2.857
r9255_c4,2.859
r9290_c4,2.857
r9312_c4,2.861
r9396_c4,2.861
r9397_c4,2.857
r9405_c4,2.846
r9431_c4,2.864
r9452_c4,2.846
r9457_c4,2.855
r9470_c4,2.848
r9475_c4,2.861
r9479_c4,2.864
r9480_c4,2.862
r9496_c4,2.854
r9504_c4,2.852
r9546_c4,2.851
r9575_c4,2.847
r9577_c4,2.864
r9609_c4,2.848
r9676_c4,2.847
r9679_c4,2.860
r9684_c4,2.854
r9702_c4,2.848
r9706_c4,2.855
r9725_c4,2.863
r9729_c4,2.860
r9752_c4,2.853
r9755_c4,2.861
r9762_c4,2.857
r9805_c4,2.862
r9822_c4,2.860
r9846_c4,2.858
r9861_c4,2.859
r9916_c4,2.850
r9976_c4,2.863
r9993_c4,2.856
r81_c5,2.856
r167_c5,2.869
r185_c5,2.850
r210_c5,2.865
r250_c5,2.868
r311_c5,2.848
r332_c5,2.851
r363_c5,2.850
r412_c5,2.852
r540_c5,2.854
r595_c5,2.855
r598_c5,2.860
r707_c5,2.861
r746_c5,2.855
r829_c5,2.852
r964_c5,2.861
r1004_c5,2.858
r1096_c5,2.856
r1128_c5,2.857
r1161_c5,2.853
r1239_c5,2.854
r1387_c5,2.850
r1494_c5,2.854
r1509_c5,2.858
r1523_c5,2.861
r1530_c5,2.862
r1568_c5,2.853
r1651_c5,2.869
r1750_c5,2.845
r1809_c5,2.858
r1818_c5,2.869
r1903_c5,2.853
r1911_c5,2.861
r1949_c5,2.852
r1968_c5,2.865
r2106_c5,2.859
r2228_c5,2.862
r2238_c5,2.866
r2316_c5,2.857
r2373_c5,2.860
r2435_c5,2.862
r2505_c5,2.856
r2534_c5,2.857
r2706_c5,2.861
r2733_c5,2.873
r2744_c5,2.853
r2929_c5,2.867
r2972_c5,2.853
r3004_c5,2.862
r3045_c5,2.861
r3048_c5,2.872
r3087_c5,2.841
r3095_c5,2.862
r3157_c5,2.864
r3215_c5,2.861
r3220_c5,2.854
r3265_c5,2.863
r3328_c5,2.867
r3431_c5,2.865
r3589_c5,2.864
r3962_c5,2.866
r4219_c5,2.859
r4257_c5,2.856
r4347_c5,2.865
r4349_c5,2.860
r4456_c5,2.858
r4492_c5,2.860
r4643_c5,2.849
r4758_c5,2.848
r4776_c5,2.857
r4777_c5,2.850
r4870_c5,2.865
r4885_c5,2.866
r4911_c5,2.852
r5009_c5,2.857
r5065_c5,2.844
r5311_c5,2.864
r5346_c5,2.855
r5561_c5,2.862
r5563_c5,2.866
r5580_c5,2.856
r5582_c5,2.858
r5639_c5,2.846
r5659_c5,2.856
r5720_c5,2.854
r5796_c5,2.843
r5977_c5,2.853
r6054_c5,2.860
r6168_c5,2.860
r6216_c5,2.856
r6217_c5,2.851
r6321_c5,2.860
r6331_c5,2.853
r6368_c5,2.856
r6514_c5,2.859
r6542_c5,2.848
r6610_c5,2.852
r6611_c5,2.856
r6781_c5,2.874
r6889_c5,2.860
r6975_c5,2.859
r7034_c5,2.859
r7109_c5,2.855
r7146_c5,2.867
r7252_c5,2.859
r7380_c5,2.841
r7424_c5,2.846
r7478_c5,2.850
r7548_c5,2.848
r7620_c5,2.860
r7650_c5,2.863
r7651_c5,2.859
r7690_c5,2.858
r7849_c5,2.864
r7905_c5,2.853
r8147_c5,2.865
r8149_c5,2.860
r8198_c5,2.858
r8214_c5,2.853
r8340_c5,2.857
r8352_c5,2.858
r8432_c5,2.859
r8435_c5,2.853
r8530_c5,2.856
r8560_c5,2.862
r8574_c5,2.859
r8784_c5,2.855
r8826_c5,2.862
r8864_c5,2.863
r8889_c5,2.857
r8900_c5,2.867
r8981_c5,2.861
r9008_c5,2.857
r9017_c5,2.852
r9061_c5,2.853
r9077_c5,2.857
r9104_c5,2.861
r9268_c5,2.857
r9400_c5,2.862
r9405_c5,2.844
r9510_c5,2.830
r9520_c5,2.849
r9555_c5,2.863
r9602_c5,2.853
r9713_c5,2.854
r9804_c5,2.856
r9865_c5,2.852
r9912_c5,2.857
r54_c6,2.852
r63_c6,2.845
r65_c6,2.847
r107_c6,2.860
r156_c6,2.855
r166_c6,2.861
r183_c6,2.857
r223_c6,2.855
r260_c6,2.852
r353_c6,2.846
r356_c6,2.850
r362_c6,2.848
r371_c6,2.850
r373_c6,2.853
r384_c6,2.858
r423_c6,2.845
r484_c6,2.862
r488_c6,2.855
r513_c6,2.854
r524_c6,2.860
r531_c6,2.858
r600_c6,2.859
r680_c6,2.860
r687_c6,2.855
r698_c6,2.858
r708_c6,2.858
r721_c6,2.849
r737_c6,2.851
r764_c6,2.847
r833_c6,2.861
r837_c6,2.860
r858_c6,2.854
r901_c6,2.854
r987_c6,2.857
r994_c6,2.855
r1046_c6,2.852
r1055_c6,2.859
r1074_c6,2.854
r1088_c6,2.856
r1096_c6,2.850
r1150_c6,2.858
r1163_c6,2.861
