Id,Prediction
r135_c1,3.607
r355_c1,3.298
r673_c1,2.717
r708_c1,3.552
r930_c1,3.559
r966_c1,4.272
r1075_c1,4.167
r2518_c1,3.784
r2681_c1,3.157
r2883_c1,2.546
r4600_c1,3.719
r5002_c1,3.897
r5020_c1,3.434
r5512_c1,4.581
r5772_c1,3.127
r6003_c1,3.977
r6024_c1,3.792
r6030_c1,2.397
r6057_c1,2.052
r6761_c1,4.045
r7492_c1,2.598
r8180_c1,2.491
r8370_c1,3.385
r8804_c1,3.376
r8813_c1,3.532
r8922_c1,3.469
r9140_c1,2.963
r9230_c1,3.809
r9910_c1,3.244
r9932_c1,3.546
r9964_c1,3.489
r160_c2,3.502
r228_c2,3.490
r912_c2,2.829
r1227_c2,3.365
r1398_c2,3.471
r1524_c2,3.322
r1830_c2,4.320
r2268_c2,3.613
r2435_c2,3.311
r2530_c2,2.691
r2682_c2,2.911
r2782_c2,4.053
r3357_c2,3.305
r3384_c2,4.061
r3491_c2,3.534
r3771_c2,3.494
r3988_c2,2.648
r4090_c2,3.058
r4115_c2,3.504
r4234_c2,3.601
r4297_c2,3.756
r4311_c2,3.140
r5010_c2,3.356
r5382_c2,3.686
r5705_c2,3.630
r5829_c2,3.774
r6273_c2,3.226
r6283_c2,2.810
r6581_c2,3.568
r6781_c2,3.948
r6960_c2,3.702
r7162_c2,3.761
r7517_c2,3.560
r7829_c2,3.466
r7910_c2,3.279
r8071_c2,3.437
r8165_c2,3.734
r8189_c2,3.627
r8389_c2,3.191
r8437_c2,3.353
r8465_c2,3.172
r8536_c2,3.699
r8697_c2,3.517
r8717_c2,3.961
r8784_c2,3.602
r9440_c2,3.305
r9500_c2,3.353
r9539_c2,3.080
r9563_c2,3.303
r45_c3,3.622
r70_c3,3.620
r104_c3,3.716
r203_c3,3.098
r498_c3,3.725
r563_c3,3.943
r1043_c3,3.213
r1127_c3,3.867
r1128_c3,3.657
r1352_c3,3.773
r2082_c3,3.698
r2228_c3,3.786
r2614_c3,3.620
r2717_c3,3.957
r2890_c3,3.164
r3054_c3,3.933
r3638_c3,3.346
r3751_c3,4.245
r4007_c3,3.185
r4089_c3,4.054
r4244_c3,3.601
r4404_c3,3.440
r4481_c3,3.468
r4764_c3,3.492
r4807_c3,4.103
r5093_c3,3.661
r5097_c3,3.445
r5168_c3,3.228
r5282_c3,3.586
r5401_c3,3.495
r5706_c3,3.454
r5902_c3,3.367
r6080_c3,3.555
r6310_c3,3.651
r6335_c3,3.797
r6509_c3,3.600
r6562_c3,3.558
r6639_c3,3.310
r6950_c3,3.963
r7010_c3,3.542
r7021_c3,3.204
r7361_c3,3.565
r7612_c3,3.473
r7677_c3,3.077
r7726_c3,4.383
r7825_c3,3.740
r7922_c3,3.655
r8107_c3,3.339
r8200_c3,3.663
r8313_c3,3.300
r8404_c3,3.507
r8596_c3,3.589
r8768_c3,3.259
r8821_c3,4.468
r8941_c3,2.958
r9064_c3,3.737
r9069_c3,3.468
r9093_c3,3.957
r9246_c3,4.430
r9434_c3,3.597
r9464_c3,3.621
r9922_c3,3.874
r9935_c3,3.038
r9938_c3,3.016
r9942_c3,3.285
r9947_c3,3.581
r9970_c3,3.826
r23_c4,3.703
r44_c4,4.236
r50_c4,3.819
r78_c4,4.142
r81_c4,4.306
r84_c4,3.877
r186_c4,4.011
r252_c4,4.188
r290_c4,4.407
r298_c4,3.881
r393_c4,4.060
r401_c4,4.097
r420_c4,3.969
r453_c4,3.619
r515_c4,2.971
r520_c4,3.975
r537_c4,4.014
r548_c4,3.650
r655_c4,3.882
r732_c4,4.470
r760_c4,4.127
r786_c4,4.408
r802_c4,3.951
r824_c4,4.488
r827_c4,3.876
r903_c4,3.450
r935_c4,4.577
r961_c4,3.615
r966_c4,4.797
r1023_c4,4.524
r1053_c4,3.832
r1089_c4,4.117
r1163_c4,3.877
r1211_c4,3.412
r1225_c4,4.533
r1245_c4,3.979
r1248_c4,4.183
r1274_c4,4.118
r1313_c4,3.491
r1369_c4,3.745
r1370_c4,3.985
r1387_c4,3.836
r1399_c4,3.700
r1459_c4,4.359
r1466_c4,4.058
r1606_c4,3.662
r1756_c4,3.779
r1788_c4,4.177
r1803_c4,4.071
r1834_c4,3.637
r1872_c4,3.678
r1929_c4,3.574
r2084_c4,3.813
r2113_c4,3.810
r2152_c4,3.688
r2170_c4,3.553
r2240_c4,3.419
r2281_c4,4.282
r2329_c4,4.096
r2475_c4,3.928
r2531_c4,3.922
r2575_c4,3.988
r2631_c4,3.919
r2661_c4,3.874
r2783_c4,4.222
r2800_c4,4.498
r2804_c4,3.869
r2810_c4,3.897
r2814_c4,3.628
r2815_c4,3.865
r2841_c4,3.956
r2896_c4,4.015
r2952_c4,4.308
r2974_c4,3.635
r3023_c4,4.252
r3085_c4,3.899
r3112_c4,3.895
r3124_c4,3.928
r3149_c4,3.855
r3155_c4,3.561
r3179_c4,4.043
r3216_c4,4.303
r3282_c4,4.050
r3283_c4,3.845
r3377_c4,3.407
r3383_c4,3.637
r3484_c4,3.749
r3548_c4,4.431
r3573_c4,3.369
r3587_c4,4.237
r3734_c4,3.766
r3810_c4,4.206
r3830_c4,4.121
r3891_c4,3.590
r3980_c4,4.168
r4165_c4,4.072
r4166_c4,4.214
r4190_c4,3.307
r4199_c4,3.887
r4210_c4,3.693
r4261_c4,4.102
r4266_c4,4.061
r4269_c4,3.894
r4276_c4,4.070
r4320_c4,4.287
r4332_c4,3.462
r4399_c4,4.176
r4411_c4,3.813
r4466_c4,3.768
r4514_c4,4.130
r4550_c4,4.107
r4554_c4,3.800
r4573_c4,3.734
r4585_c4,4.037
r4605_c4,3.823
r4625_c4,3.706
r4631_c4,3.467
r4664_c4,4.396
r4669_c4,3.608
r4774_c4,4.319
r4794_c4,3.667
r4836_c4,3.968
r4850_c4,4.253
r4853_c4,3.768
r4878_c4,3.561
r4895_c4,3.987
r4917_c4,3.947
r4976_c4,3.913
r5070_c4,3.265
r5121_c4,4.009
r5131_c4,3.936
r5145_c4,3.956
r5150_c4,3.855
r5181_c4,4.024
r5227_c4,4.333
r5237_c4,3.626
r5261_c4,3.954
r5335_c4,3.824
r5394_c4,3.946
r5430_c4,3.791
r5461_c4,3.512
r5498_c4,4.010
r5561_c4,3.306
r5571_c4,3.905
r5597_c4,3.739
r5606_c4,3.360
r5843_c4,3.394
r5885_c4,3.897
r5929_c4,3.916
r5938_c4,4.568
r5948_c4,3.662
r6008_c4,4.038
r6043_c4,4.114
r6096_c4,4.243
r6108_c4,4.214
r6120_c4,4.130
r6131_c4,4.621
r6132_c4,3.613
r6163_c4,3.997
r6184_c4,4.408
r6227_c4,4.054
r6240_c4,3.565
r6255_c4,4.798
r6271_c4,3.904
r6275_c4,3.286
r6280_c4,3.629
r6300_c4,3.398
r6344_c4,3.848
r6354_c4,3.471
r6402_c4,4.186
r6420_c4,3.968
r6442_c4,3.975
r6461_c4,3.707
r6473_c4,3.686
r6544_c4,3.742
r6547_c4,3.989
r6575_c4,3.636
r6588_c4,4.287
r6666_c4,3.773
r6675_c4,4.318
r6731_c4,3.750
r6760_c4,3.653
r6764_c4,4.158
r6773_c4,3.681
r6789_c4,4.451
r6839_c4,3.113
r6899_c4,4.042
r6959_c4,3.986
r7042_c4,3.788
r7056_c4,3.615
r7091_c4,3.897
r7115_c4,3.851
r7128_c4,3.660
r7216_c4,4.068
r7227_c4,4.131
r7253_c4,3.647
r7255_c4,3.783
r7273_c4,4.129
r7328_c4,4.161
r7355_c4,4.084
r7367_c4,4.243
r7412_c4,3.866
r7482_c4,3.692
r7518_c4,4.455
r7540_c4,4.415
r7543_c4,4.012
r7554_c4,3.885
r7558_c4,4.086
r7576_c4,4.091
r7620_c4,4.172
r7629_c4,4.082
r7635_c4,3.921
r7637_c4,3.993
r7639_c4,3.825
r7661_c4,4.115
r7702_c4,4.112
r7739_c4,4.576
r7740_c4,4.014
r7821_c4,4.303
r7824_c4,4.097
r7843_c4,3.630
r7878_c4,4.296
r7932_c4,4.053
r7998_c4,4.140
r8098_c4,3.890
r8112_c4,4.103
r8148_c4,4.231
r8151_c4,3.346
r8156_c4,4.183
r8203_c4,3.701
r8221_c4,3.804
r8240_c4,4.172
r8253_c4,4.055
r8257_c4,3.581
r8272_c4,3.711
r8286_c4,3.863
r8308_c4,3.387
r8358_c4,3.991
r8359_c4,4.151
r8461_c4,3.851
r8490_c4,3.781
r8562_c4,4.187
r8593_c4,3.939
r8617_c4,4.049
r8661_c4,3.940
r8674_c4,3.989
r8676_c4,3.656
r8713_c4,3.611
r8724_c4,4.454
r8741_c4,3.992
r8779_c4,4.021
r8859_c4,4.293
r8868_c4,3.436
r8971_c4,4.159
r8992_c4,4.178
r9015_c4,4.067
r9053_c4,3.797
r9077_c4,3.971
r9098_c4,3.853
r9112_c4,4.101
r9181_c4,3.599
r9184_c4,4.185
r9195_c4,4.268
r9196_c4,3.762
r9202_c4,4.117
r9218_c4,3.897
r9244_c4,4.043
r9255_c4,3.976
r9290_c4,3.781
r9312_c4,4.110
r9396_c4,3.832
r9397_c4,4.426
r9405_c4,4.215
r9431_c4,3.446
r9452_c4,4.309
r9457_c4,4.355
r9470_c4,4.187
r9475_c4,3.990
r9479_c4,3.409
r9480_c4,4.562
r9496_c4,3.511
r9504_c4,4.686
r9546_c4,3.597
r9575_c4,4.176
r9577_c4,3.843
r9609_c4,4.335
r9676_c4,4.254
r9679_c4,3.704
r9684_c4,4.224
r9702_c4,4.053
r9706_c4,3.867
r9725_c4,4.103
r9729_c4,3.463
r9752_c4,3.909
r9755_c4,3.958
r9762_c4,4.050
r9805_c4,4.523
r9822_c4,3.973
r9846_c4,3.971
r9861_c4,4.203
r9916_c4,3.693
r9976_c4,4.403
r9993_c4,3.145
r81_c5,3.858
r167_c5,3.511
r185_c5,3.467
r210_c5,3.858
r250_c5,3.746
r311_c5,2.787
r332_c5,3.306
r363_c5,2.930
r412_c5,2.471
r540_c5,3.795
r595_c5,3.254
r598_c5,3.779
r707_c5,3.578
r746_c5,3.732
r829_c5,3.363
r964_c5,3.050
r1004_c5,3.295
r1096_c5,3.388
r1128_c5,3.778
r1161_c5,3.555
r1239_c5,3.076
r1387_c5,3.471
r1494_c5,3.323
r1509_c5,3.057
r1523_c5,3.924
r1530_c5,3.819
r1568_c5,3.298
r1651_c5,3.175
r1750_c5,3.977
r1809_c5,3.826
r1818_c5,3.154
r1903_c5,3.994
r1911_c5,3.524
r1949_c5,4.156
r1968_c5,3.636
r2106_c5,3.799
r2228_c5,3.655
r2238_c5,3.027
r2316_c5,3.548
r2373_c5,3.764
r2435_c5,3.208
r2505_c5,3.371
r2534_c5,3.616
r2706_c5,4.288
r2733_c5,3.638
r2744_c5,3.614
r2929_c5,3.973
r2972_c5,3.329
r3004_c5,3.480
r3045_c5,3.679
r3048_c5,3.383
r3087_c5,3.435
r3095_c5,3.783
r3157_c5,3.525
r3215_c5,3.229
r3220_c5,4.164
r3265_c5,3.550
r3328_c5,3.944
