Id,Prediction
r1667_c1,3.063
r1775_c1,3.306
r1830_c1,3.943
r2038_c1,4.282
r2225_c1,3.881
r2446_c1,3.765
r2623_c1,3.648
r2671_c1,3.146
r2706_c1,4.350
r3069_c1,3.438
r3436_c1,3.252
r3534_c1,2.919
r3623_c1,2.930
r3674_c1,3.542
r4141_c1,3.058
r4375_c1,3.287
r4524_c1,3.327
r4607_c1,3.130
r4764_c1,3.461
r5387_c1,3.577
r5618_c1,3.321
r5864_c1,3.968
r5902_c1,3.150
r5938_c1,4.306
r6419_c1,2.665
r6463_c1,3.069
r6966_c1,3.105
r7459_c1,3.527
r7490_c1,3.437
r7973_c1,3.085
r8198_c1,3.731
r8680_c1,3.185
r9264_c1,3.328
r9300_c1,3.656
r9453_c1,3.321
r9455_c1,3.436
r9520_c1,3.393
r79_c2,3.774
r143_c2,3.275
r401_c2,3.943
r935_c2,3.967
r1096_c2,3.160
r1289_c2,2.953
r1418_c2,3.088
r1443_c2,3.460
r1636_c2,2.990
r1859_c2,3.342
r1973_c2,2.854
r2029_c2,3.409
r2138_c2,3.213
r2255_c2,3.560
r2393_c2,3.213
r2494_c2,3.349
r2503_c2,3.309
r2706_c2,4.075
r2778_c2,3.248
r3139_c2,3.486
r3156_c2,3.768
r3288_c2,3.760
r3650_c2,3.683
r3732_c2,3.583
r4027_c2,3.883
r4294_c2,3.372
r4325_c2,3.332
r4369_c2,3.220
r4476_c2,3.470
r4823_c2,3.106
r4878_c2,2.850
r4951_c2,3.095
r5129_c2,3.793
r6012_c2,3.317
r6116_c2,3.568
r6434_c2,3.134
r6482_c2,3.144
r6709_c2,3.571
r6736_c2,3.230
r6764_c2,3.611
r6773_c2,2.897
r7179_c2,3.335
r7313_c2,3.302
r7495_c2,3.388
r7569_c2,3.777
r7973_c2,3.452
r8017_c2,3.281
r8097_c2,3.263
r8224_c2,3.355
r8236_c2,3.727
r8334_c2,3.238
r8748_c2,3.550
r9008_c2,3.763
r9246_c2,4.050
r9494_c2,2.456
r9535_c2,3.113
r9703_c2,3.330
r9711_c2,4.328
r9838_c2,3.638
r246_c3,2.904
r257_c3,2.924
r258_c3,3.005
r261_c3,3.705
r861_c3,3.727
r909_c3,3.475
r1138_c3,3.355
r1165_c3,3.815
r1173_c3,3.905
r1377_c3,3.642
r1480_c3,3.085
r1562_c3,4.024
r1921_c3,3.966
r2049_c3,3.375
r2053_c3,3.382
r2706_c3,4.134
r2975_c3,3.054
r3039_c3,3.241
r3124_c3,3.256
r3130_c3,3.353
r3166_c3,3.262
r3337_c3,3.195
r3347_c3,3.413
r3423_c3,3.264
r3598_c3,3.435
r3747_c3,3.730
r3992_c3,3.507
r4060_c3,3.254
r4097_c3,3.870
r4111_c3,3.690
r4440_c3,3.467
r4490_c3,3.542
r4697_c3,3.191
r5026_c3,3.815
r5102_c3,3.725
r5181_c3,3.455
r5183_c3,3.644
r5227_c3,3.737
r5289_c3,4.374
r5456_c3,3.583
r5467_c3,3.176
r5678_c3,3.371
r5757_c3,3.259
r5895_c3,2.560
r6062_c3,3.186
r6114_c3,3.162
r6140_c3,3.470
r6186_c3,3.287
r6355_c3,3.218
r6387_c3,3.480
r6501_c3,3.295
r6743_c3,3.754
r6864_c3,3.226
r7084_c3,3.611
r7281_c3,3.748
r7364_c3,3.408
r7687_c3,3.170
