Id,Prediction
r67_c1,2.675
r310_c1,3.376
r410_c1,3.059
r470_c1,4.137
r872_c1,2.823
r2107_c1,3.226
r2357_c1,3.956
r2360_c1,3.503
r2383_c1,3.877
r2526_c1,3.501
r3109_c1,3.149
r3130_c1,3.089
r3135_c1,3.620
r3161_c1,3.716
r3382_c1,3.966
r3495_c1,2.934
r3952_c1,3.254
r4330_c1,3.807
r4759_c1,3.497
r4854_c1,3.217
r5150_c1,3.355
r5411_c1,3.382
r5419_c1,2.991
r5426_c1,2.882
r6222_c1,3.404
r6242_c1,3.539
r6442_c1,3.011
r6507_c1,3.528
r6767_c1,3.210
r6954_c1,3.325
r7306_c1,2.932
r8071_c1,3.276
r8359_c1,3.439
r8401_c1,2.883
r8474_c1,3.153
r8642_c1,3.259
r8742_c1,3.538
r9108_c1,3.534
r9641_c1,2.547
r5_c2,3.786
r248_c2,3.719
r1789_c2,3.429
r1983_c2,3.405
r2062_c2,3.463
r2084_c2,3.365
r2120_c2,3.620
r3420_c2,3.117
r3537_c2,3.591
r3714_c2,3.653
r3726_c2,3.980
r3797_c2,4.023
r3828_c2,3.127
r4137_c2,3.518
r4292_c2,3.578
r4402_c2,3.693
r4434_c2,3.048
r4527_c2,3.470
r5101_c2,4.287
r5312_c2,3.143
r5411_c2,3.819
r5505_c2,3.790
r5633_c2,3.630
r5685_c2,3.602
r5823_c2,3.638
r5856_c2,3.947
r5977_c2,3.541
r6014_c2,3.447
r6170_c2,3.449
r6299_c2,3.543
r6401_c2,3.305
r6758_c2,3.552
r6835_c2,3.266
r7165_c2,3.431
r7197_c2,3.689
r7651_c2,3.838
r7758_c2,3.491
r7770_c2,3.704
r7853_c2,3.406
r8075_c2,3.635
r8242_c2,3.394
r8342_c2,3.531
r8398_c2,3.445
r8446_c2,3.722
r8591_c2,3.655
r8771_c2,3.861
r8820_c2,3.653
r8952_c2,3.806
r8981_c2,3.755
r9118_c2,3.214
r9821_c2,3.280
r135_c3,3.805
r364_c3,3.827
r791_c3,3.292
r837_c3,3.061
r923_c3,3.042
r1024_c3,3.282
r1131_c3,3.605
r1347_c3,3.725
r1494_c3,3.707
r1506_c3,3.181
r1706_c3,3.516
r1817_c3,3.465
r1850_c3,3.681
r1878_c3,4.557
r2044_c3,3.623
r2102_c3,4.037
r2255_c3,3.798
r2272_c3,3.821
r2485_c3,3.050
r2503_c3,3.600
r2529_c3,3.283
r2576_c3,3.466
r2745_c3,4.100
r2749_c3,3.664
r2880_c3,3.778
r2950_c3,4.493
r3008_c3,3.877
r3066_c3,3.125
r3098_c3,3.316
r3206_c3,3.181
r3534_c3,3.288
r3706_c3,3.420
r3721_c3,4.206
r3850_c3,3.453
r3944_c3,3.729
r4126_c3,4.004
r4184_c3,3.236
r4276_c3,3.935
r4278_c3,3.527
r4449_c3,4.070
r4983_c3,3.325
r5117_c3,3.410
r5145_c3,3.602
r5153_c3,3.650
r5169_c3,2.987
r5387_c3,3.626
r5399_c3,3.952
r5546_c3,3.423
r5672_c3,3.216
r5728_c3,3.415
r5742_c3,2.980
r5918_c3,3.591
r5929_c3,4.054
r6086_c3,3.483
r6142_c3,3.867
r6379_c3,3.720
r6520_c3,3.071
r6711_c3,3.075
r6751_c3,2.677
r6835_c3,3.222
r7014_c3,3.993
r7263_c3,3.953
r7745_c3,4.092
r7791_c3,3.473
r7859_c3,3.961
r7872_c3,3.529
r8117_c3,3.421
r8287_c3,2.814
r8292_c3,3.198
r8388_c3,3.016
r8637_c3,3.143
r8685_c3,3.343
r8706_c3,4.614
r8879_c3,3.339
r9006_c3,3.768
r9066_c3,3.074
r9284_c3,3.558
r9417_c3,3.838
r9548_c3,3.240
r9802_c3,3.469
r9973_c3,3.042
r9976_c3,3.683
r3_c4,3.653
r128_c4,3.619
r162_c4,3.685
r177_c4,3.665
r245_c4,3.764
r274_c4,3.559
r300_c4,4.078
r325_c4,4.221
r378_c4,4.037
r410_c4,4.233
r499_c4,4.380
r516_c4,3.615
r615_c4,4.062
r670_c4,4.046
r685_c4,3.865
r700_c4,3.584
r743_c4,4.227
r747_c4,4.219
r759_c4,3.565
r767_c4,4.057
