Id,Prediction
r67_c1,2.877
r310_c1,2.868
r410_c1,2.871
r470_c1,2.856
r872_c1,2.870
r2107_c1,2.857
r2357_c1,2.868
r2360_c1,2.872
r2383_c1,2.878
r2526_c1,2.847
r3109_c1,2.855
r3130_c1,2.853
r3135_c1,2.863
r3161_c1,2.855
r3382_c1,2.858
r3495_c1,2.872
r3952_c1,2.853
r4330_c1,2.856
r4759_c1,2.870
r4854_c1,2.867
r5150_c1,2.854
r5411_c1,2.867
r5419_c1,2.855
r5426_c1,2.868
r6222_c1,2.853
r6242_c1,2.858
r6442_c1,2.874
r6507_c1,2.866
r6767_c1,2.852
r6954_c1,2.862
r7306_c1,2.852
r8071_c1,2.869
r8359_c1,2.856
r8401_c1,2.859
r8474_c1,2.871
r8642_c1,2.859
r8742_c1,2.876
r9108_c1,2.856
r9641_c1,2.845
r5_c2,2.909
r248_c2,2.911
r1789_c2,2.887
r1983_c2,2.878
r2062_c2,2.885
r2084_c2,2.877
r2120_c2,2.896
r3420_c2,2.862
r3537_c2,2.877
r3714_c2,2.881
r3726_c2,2.887
r3797_c2,2.893
r3828_c2,2.873
r4137_c2,2.875
r4292_c2,2.901
r4402_c2,2.865
r4434_c2,2.877
r4527_c2,2.870
r5101_c2,2.885
r5312_c2,2.872
r5411_c2,2.891
r5505_c2,2.898
r5633_c2,2.865
r5685_c2,2.876
r5823_c2,2.906
r5856_c2,2.881
r5977_c2,2.872
r6014_c2,2.872
r6170_c2,2.862
r6299_c2,2.899
r6401_c2,2.859
r6758_c2,2.881
r6835_c2,2.861
r7165_c2,2.874
r7197_c2,2.862
r7651_c2,2.896
r7758_c2,2.860
r7770_c2,2.872
r7853_c2,2.884
r8075_c2,2.885
r8242_c2,2.896
r8342_c2,2.867
r8398_c2,2.901
r8446_c2,2.874
r8591_c2,2.895
r8771_c2,2.885
r8820_c2,2.894
r8952_c2,2.866
r8981_c2,2.899
r9118_c2,2.866
r9821_c2,2.857
r135_c3,2.850
r364_c3,2.857
r791_c3,2.868
r837_c3,2.853
r923_c3,2.848
r1024_c3,2.860
r1131_c3,2.871
r1347_c3,2.864
r1494_c3,2.861
r1506_c3,2.858
r1706_c3,2.851
r1817_c3,2.848
r1850_c3,2.845
r1878_c3,2.843
r2044_c3,2.845
r2102_c3,2.845
r2255_c3,2.861
r2272_c3,2.850
r2485_c3,2.850
r2503_c3,2.854
r2529_c3,2.853
r2576_c3,2.863
r2745_c3,2.868
r2749_c3,2.850
r2880_c3,2.855
r2950_c3,2.859
r3008_c3,2.849
r3066_c3,2.857
r3098_c3,2.844
r3206_c3,2.854
r3534_c3,2.843
r3706_c3,2.838
r3721_c3,2.843
r3850_c3,2.861
r3944_c3,2.854
r4126_c3,2.849
r4184_c3,2.869
r4276_c3,2.860
r4278_c3,2.846
r4449_c3,2.843
r4983_c3,2.861
r5117_c3,2.839
r5145_c3,2.852
r5153_c3,2.851
r5169_c3,2.871
r5387_c3,2.851
r5399_c3,2.854
r5546_c3,2.860
r5672_c3,2.847
r5728_c3,2.844
r5742_c3,2.863
r5918_c3,2.862
r5929_c3,2.844
r6086_c3,2.855
r6142_c3,2.844
r6379_c3,2.835
r6520_c3,2.849
r6711_c3,2.840
r6751_c3,2.861
r6835_c3,2.834
r7014_c3,2.844
r7263_c3,2.850
r7745_c3,2.841
r7791_c3,2.840
r7859_c3,2.857
r7872_c3,2.853
r8117_c3,2.859
r8287_c3,2.852
r8292_c3,2.838
r8388_c3,2.859
r8637_c3,2.857
r8685_c3,2.847
r8706_c3,2.852
r8879_c3,2.852
r9006_c3,2.843
r9066_c3,2.858
r9284_c3,2.864
r9417_c3,2.832
r9548_c3,2.843
r9802_c3,2.846
r9973_c3,2.851
r9976_c3,2.844
r3_c4,2.893
r128_c4,2.905
r162_c4,2.877
r177_c4,2.877
r245_c4,2.891
r274_c4,2.889
r300_c4,2.893
r325_c4,2.886
r378_c4,2.889
r410_c4,2.880
r499_c4,2.893
r516_c4,2.886
r615_c4,2.879
r670_c4,2.881
r685_c4,2.878
r700_c4,2.886
r743_c4,2.879
r747_c4,2.877
r759_c4,2.897
r767_c4,2.881
r826_c4,2.885
r850_c4,2.881
r857_c4,2.881
r927_c4,2.898
r930_c4,2.863
r989_c4,2.878
r1155_c4,2.888
r1173_c4,2.875
r1175_c4,2.882
r1196_c4,2.880
r1244_c4,2.885
r1281_c4,2.899
r1304_c4,2.875
r1347_c4,2.883
r1382_c4,2.896
r1385_c4,2.895
r1407_c4,2.904
r1413_c4,2.884
r1436_c4,2.875
r1485_c4,2.876
r1532_c4,2.879
r1539_c4,2.871
r1615_c4,2.890
r1619_c4,2.875
r1624_c4,2.878
r1661_c4,2.880
r1676_c4,2.884
r1817_c4,2.870
r1891_c4,2.881
r1926_c4,2.887
r1939_c4,2.894
r1951_c4,2.891
r1952_c4,2.890
r1970_c4,2.863
r2014_c4,2.877
r2101_c4,2.915
r2108_c4,2.885
r2132_c4,2.901
r2184_c4,2.873
r2196_c4,2.876
r2228_c4,2.883
r2451_c4,2.873
r2480_c4,2.883
r2535_c4,2.876
r2549_c4,2.884
r2577_c4,2.886
r2605_c4,2.875
r2717_c4,2.891
r2732_c4,2.873
r2784_c4,2.876
r2792_c4,2.872
r2823_c4,2.877
r2834_c4,2.875
r2847_c4,2.870
r2854_c4,2.880
r2890_c4,2.887
r2959_c4,2.885
r2979_c4,2.873
r2990_c4,2.888
r3008_c4,2.882
r3033_c4,2.873
r3076_c4,2.878
r3189_c4,2.884
r3199_c4,2.892
r3257_c4,2.891
r3288_c4,2.872
r3304_c4,2.875
r3331_c4,2.873
r3339_c4,2.900
r3373_c4,2.884
r3412_c4,2.879
r3440_c4,2.885
r3447_c4,2.894
r3460_c4,2.881
r3463_c4,2.885
r3517_c4,2.870
r3545_c4,2.888
r3547_c4,2.882
r3553_c4,2.874
r3650_c4,2.885
r3651_c4,2.881
r3655_c4,2.876
r3657_c4,2.877
r3773_c4,2.894
r3788_c4,2.876
r3789_c4,2.870
r3798_c4,2.888
r3804_c4,2.871
r3886_c4,2.886
r3906_c4,2.898
r3967_c4,2.875
