Id,Prediction
r165_c1,3.655
r497_c1,2.740
r516_c1,3.114
r566_c1,3.461
r1254_c1,2.972
r1547_c1,3.211
r1622_c1,3.858
r1813_c1,3.422
r2097_c1,3.956
r3331_c1,3.557
r4551_c1,3.207
r5153_c1,3.644
r6095_c1,3.609
r6219_c1,3.582
r7078_c1,3.449
r7568_c1,3.625
r7922_c1,3.522
r8218_c1,3.700
r8653_c1,3.437
r8855_c1,3.704
r9151_c1,2.832
r9265_c1,3.941
r9642_c1,3.479
r9656_c1,3.469
r14_c2,3.721
r44_c2,3.919
r62_c2,3.038
r87_c2,3.439
r230_c2,3.944
r394_c2,3.326
r433_c2,2.615
r607_c2,3.565
r748_c2,3.251
r810_c2,3.409
r914_c2,3.400
r997_c2,3.952
r1073_c2,3.645
r1165_c2,4.133
r1788_c2,3.847
r2049_c2,3.393
r2655_c2,3.525
r2830_c2,3.425
r2950_c2,4.435
r3124_c2,3.506
r3303_c2,3.885
r3320_c2,3.377
r3500_c2,3.614
r3533_c2,2.947
r4113_c2,3.684
r4117_c2,3.731
r4313_c2,3.450
r4361_c2,3.160
r4469_c2,3.548
r4487_c2,2.995
r4917_c2,3.386
r5060_c2,3.419
r5314_c2,2.797
r5406_c2,3.153
r5471_c2,4.288
r5603_c2,3.535
r5691_c2,3.603
r5889_c2,4.249
r5918_c2,3.566
r6142_c2,4.130
r6231_c2,4.165
r6450_c2,4.033
r6537_c2,3.255
r6671_c2,3.777
r6799_c2,3.581
r6906_c2,3.734
r6997_c2,2.552
r7086_c2,3.311
r7213_c2,3.940
r7343_c2,3.640
r7443_c2,3.085
r7540_c2,3.954
r8002_c2,3.681
r8401_c2,3.214
r8468_c2,3.735
r8687_c2,3.366
r9009_c2,3.696
r9111_c2,3.563
r9660_c2,3.388
r9683_c2,3.661
r16_c3,3.654
r111_c3,2.562
r120_c3,2.706
r197_c3,3.618
r199_c3,3.111
r448_c3,3.530
r607_c3,3.629
r636_c3,3.526
r880_c3,3.171
r1092_c3,3.181
r1185_c3,2.533
r1201_c3,3.393
r1289_c3,2.684
r1622_c3,4.570
r1655_c3,3.210
r1830_c3,4.516
r2308_c3,3.076
r2319_c3,3.464
r2566_c3,3.224
r2587_c3,3.037
r2591_c3,3.270
r2639_c3,2.322
r2697_c3,4.057
r2961_c3,3.150
r3031_c3,2.981
r3047_c3,2.719
r3251_c3,2.284
r3319_c3,3.591
r3388_c3,3.779
r3642_c3,3.253
r3719_c3,3.246
r3831_c3,3.381
r3915_c3,3.499
r4009_c3,3.518
r4122_c3,3.515
r4253_c3,2.746
r4297_c3,3.755
r4303_c3,3.503
r4337_c3,3.299
r4488_c3,3.578
r4536_c3,3.652
r4794_c3,3.104
r4898_c3,3.867
r5002_c3,3.976
r5220_c3,3.207
