Id,Prediction
r165_c1,2.853
r497_c1,2.850
r516_c1,2.838
r566_c1,2.850
r1254_c1,2.856
r1547_c1,2.842
r1622_c1,2.843
r1813_c1,2.843
r2097_c1,2.841
r3331_c1,2.838
r4551_c1,2.840
r5153_c1,2.839
r6095_c1,2.839
r6219_c1,2.839
r7078_c1,2.845
r7568_c1,2.852
r7922_c1,2.831
r8218_c1,2.844
r8653_c1,2.838
r8855_c1,2.849
r9151_c1,2.845
r9265_c1,2.851
r9642_c1,2.849
r9656_c1,2.830
r14_c2,2.853
r44_c2,2.856
r62_c2,2.844
r87_c2,2.841
r230_c2,2.844
r394_c2,2.844
r433_c2,2.847
r607_c2,2.859
r748_c2,2.856
r810_c2,2.855
r914_c2,2.849
r997_c2,2.854
r1073_c2,2.844
r1165_c2,2.842
r1788_c2,2.854
r2049_c2,2.843
r2655_c2,2.852
r2830_c2,2.834
r2950_c2,2.850
r3124_c2,2.867
r3303_c2,2.842
r3320_c2,2.839
r3500_c2,2.856
r3533_c2,2.854
r4113_c2,2.856
r4117_c2,2.862
r4313_c2,2.854
r4361_c2,2.854
r4469_c2,2.846
r4487_c2,2.842
r4917_c2,2.838
r5060_c2,2.866
r5314_c2,2.856
r5406_c2,2.857
r5471_c2,2.853
r5603_c2,2.854
r5691_c2,2.850
r5889_c2,2.843
r5918_c2,2.866
r6142_c2,2.857
r6231_c2,2.851
r6450_c2,2.848
r6537_c2,2.860
r6671_c2,2.848
r6799_c2,2.844
r6906_c2,2.841
r6997_c2,2.863
r7086_c2,2.839
r7213_c2,2.862
r7343_c2,2.846
r7443_c2,2.853
r7540_c2,2.845
r8002_c2,2.851
r8401_c2,2.864
r8468_c2,2.859
r8687_c2,2.840
r9009_c2,2.854
r9111_c2,2.858
r9660_c2,2.834
r9683_c2,2.849
r16_c3,2.868
r111_c3,2.842
r120_c3,2.850
r197_c3,2.847
r199_c3,2.866
r448_c3,2.845
r607_c3,2.865
r636_c3,2.852
r880_c3,2.842
r1092_c3,2.857
r1185_c3,2.846
r1201_c3,2.849
r1289_c3,2.858
r1622_c3,2.843
r1655_c3,2.847
r1830_c3,2.845
r2308_c3,2.847
r2319_c3,2.842
r2566_c3,2.856
r2587_c3,2.864
r2591_c3,2.856
r2639_c3,2.855
r2697_c3,2.863
r2961_c3,2.856
r3031_c3,2.847
r3047_c3,2.844
r3251_c3,2.851
r3319_c3,2.849
r3388_c3,2.844
r3642_c3,2.864
r3719_c3,2.860
r3831_c3,2.867
r3915_c3,2.854
r4009_c3,2.851
r4122_c3,2.839
r4253_c3,2.842
r4297_c3,2.847
r4303_c3,2.861
r4337_c3,2.863
r4488_c3,2.851
r4536_c3,2.847
r4794_c3,2.853
r4898_c3,2.860
r5002_c3,2.850
r5220_c3,2.860
r5269_c3,2.861
r5283_c3,2.843
r5433_c3,2.854
r5616_c3,2.845
r6015_c3,2.837
r6231_c3,2.849
r7045_c3,2.844
r7196_c3,2.855
r7241_c3,2.861
r7250_c3,2.845
r7380_c3,2.863
