Id,Prediction
r108_c1,2.866
r318_c1,2.867
r333_c1,2.855
r390_c1,2.857
r457_c1,2.861
r777_c1,2.856
r1107_c1,2.865
r1878_c1,2.852
r2327_c1,2.862
r3199_c1,2.857
r3357_c1,2.855
r3657_c1,2.870
r3947_c1,2.867
r4311_c1,2.853
r4341_c1,2.861
r4530_c1,2.865
r4611_c1,2.868
r5271_c1,2.856
r5580_c1,2.854
r5986_c1,2.864
r6862_c1,2.860
r6903_c1,2.866
r7027_c1,2.869
r7959_c1,2.850
r8251_c1,2.856
r8409_c1,2.866
r8437_c1,2.865
r152_c2,2.861
r165_c2,2.853
r487_c2,2.860
r774_c2,2.859
r1098_c2,2.863
r1281_c2,2.860
r1366_c2,2.859
r1393_c2,2.853
r1523_c2,2.860
r1623_c2,2.864
r1949_c2,2.844
r2123_c2,2.849
r2206_c2,2.858
r2486_c2,2.863
r2654_c2,2.863
r3001_c2,2.867
r3103_c2,2.864
r3162_c2,2.857
r3174_c2,2.865
r3261_c2,2.859
r3363_c2,2.847
r3366_c2,2.850
r3382_c2,2.858
r3544_c2,2.852
r3548_c2,2.853
r4023_c2,2.854
r4095_c2,2.857
r4239_c2,2.852
r4293_c2,2.855
r4324_c2,2.852
r4368_c2,2.854
r4656_c2,2.857
r4920_c2,2.861
r5624_c2,2.866
r5793_c2,2.847
r5865_c2,2.868
r5923_c2,2.865
r6009_c2,2.854
r6150_c2,2.848
r6222_c2,2.848
r6438_c2,2.856
r6550_c2,2.853
r6915_c2,2.848
r7238_c2,2.856
r7757_c2,2.859
r7827_c2,2.853
r7918_c2,2.869
r7944_c2,2.868
r7984_c2,2.854
r8228_c2,2.864
r8284_c2,2.852
r8288_c2,2.863
r8359_c2,2.855
r8403_c2,2.866
r8417_c2,2.850
r8518_c2,2.861
r8905_c2,2.857
r9046_c2,2.847
r9238_c2,2.851
r9248_c2,2.855
r9280_c2,2.853
r9298_c2,2.861
r9840_c2,2.847
r9875_c2,2.869
r9932_c2,2.859
r47_c3,2.861
r344_c3,2.874
r345_c3,2.876
r428_c3,2.863
r697_c3,2.861
r701_c3,2.880
r736_c3,2.866
r756_c3,2.869
r1000_c3,2.863
r1115_c3,2.872
r1557_c3,2.872
r1804_c3,2.884
r1954_c3,2.870
r2294_c3,2.863
r2464_c3,2.857
r2530_c3,2.874
r2553_c3,2.863
r2630_c3,2.876
r2711_c3,2.853
r2719_c3,2.873
r2822_c3,2.874
r3030_c3,2.878
r3223_c3,2.858
r3228_c3,2.866
r3288_c3,2.858
r3565_c3,2.874
r3629_c3,2.873
r3637_c3,2.870
r3759_c3,2.869
r3768_c3,2.877
r3821_c3,2.861
r3846_c3,2.869
r4148_c3,2.869
r4250_c3,2.867
r4498_c3,2.860
r4507_c3,2.873
r4749_c3,2.863
r4827_c3,2.869
r4850_c3,2.866
r4906_c3,2.883
r5663_c3,2.860
r5865_c3,2.882
r5869_c3,2.866
r5890_c3,2.869
r5977_c3,2.882
r6006_c3,2.871
r6514_c3,2.852
r6566_c3,2.854
r6680_c3,2.882
r6739_c3,2.877
r7003_c3,2.869
r7071_c3,2.869
r7089_c3,2.861
r7354_c3,2.873
r7758_c3,2.863
r7822_c3,2.871
r7849_c3,2.862
r7873_c3,2.863
r7888_c3,2.865
r8112_c3,2.865
r8176_c3,2.865
r8215_c3,2.863
r8377_c3,2.856
r8603_c3,2.861
r8611_c3,2.871
r8680_c3,2.864
r8695_c3,2.857
r8769_c3,2.864
r9004_c3,2.870
r9045_c3,2.863
r9086_c3,2.854
r9171_c3,2.863
r9343_c3,2.857
r9540_c3,2.868
r9784_c3,2.865
r9953_c3,2.870
r10_c4,2.854
r30_c4,2.875
r97_c4,2.874
r175_c4,2.851
r279_c4,2.867
r286_c4,2.866
r287_c4,2.863
r299_c4,2.862
r329_c4,2.869
r364_c4,2.853
r407_c4,2.874
r438_c4,2.866
r485_c4,2.869
r552_c4,2.863
r574_c4,2.866
r582_c4,2.862
r590_c4,2.871
r643_c4,2.859
r667_c4,2.867
r678_c4,2.857
r725_c4,2.869
r739_c4,2.869
r753_c4,2.866
r758_c4,2.860
r848_c4,2.870
r864_c4,2.865
r878_c4,2.853
r900_c4,2.857
r908_c4,2.872
r944_c4,2.853
r947_c4,2.862
r994_c4,2.866
r999_c4,2.859
r1038_c4,2.861
r1045_c4,2.878
r1066_c4,2.863
r1079_c4,2.867
r1124_c4,2.851
r1180_c4,2.856
r1271_c4,2.863
r1295_c4,2.863
r1305_c4,2.867
r1319_c4,2.869
r1321_c4,2.866
r1437_c4,2.856
r1478_c4,2.864
r1501_c4,2.861
r1511_c4,2.861
r1548_c4,2.863
r1591_c4,2.862
r1621_c4,2.864
r1623_c4,2.873
r1635_c4,2.850
r1708_c4,2.860
r1723_c4,2.853
r1729_c4,2.870
r1764_c4,2.864
r1770_c4,2.868
